Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	17:03:54	-6.15	-5.15	-5.35	-5.6	-7.85	-9.55	-8.9	-6.25	-4.8	-2.95	-1.75	1.95	5.25	5.6	5.15	7.15
ch1:	17:03:54	9.4	10.3	9.2	8.05	7.4	3.4	-1.95	-3.8	-1.35	-0.5	0.2	2.45	4.5	1.55	-3.05	-6.35
ch1:	17:03:54	-8.1	-7.2	-3.1	1.05	4.6	9.85	15.65	18.5	15.15	5.65	-5.75	-10.05	-6.8	-1.5	2.7	7.95
ch1:	17:03:54	13.1	14.65	9.35	-2.35	-12.15	-17.05	-18.85	-17.95	-13.3	-8.3	-3.1	-0.4	-1.9	-4.95	-6.3	-8.1
ch1:	17:03:54	-8.95	-7.0	-3.95	-3.45	-4.2	-3.85	-6.05	-12.05	-18.65	-23.15	-26.3	-25.75	-21.65	-16.0	-11.7	-7.8
ch1:	17:03:54	-4.55	-1.6	0.75	-0.1	-3.8	-6.55	-7.5	-9.6	-11.05	-12.4	-13.55	-14.1	-14.5	-15.0	-12.45	-7.25
ch1:	17:03:54	-2.55	-1.15	-4.85	-10.5	-14.35	-16.2	-16.55	-12.85	-7.45	-2.1	-0.7	-1.55	-6.15	-13.55	-22.55	-25.8
ch1:	17:03:54	-24.3	-21.3	-16.9	-9.75	-2.3	3.45	5.85	3.5	-0.45	-3.7	-7.0	-9.75	-9.5	-9.15	-8.95	-8.5
ch1:	17:03:54	-6.1	-2.6	-2.45	-6.05	-11.9	-19.1	-24.75	-23.35	-16.05	-5.8	-0.4	-1.6	-5.15	-6.4	-5.95	-4.75
ch1:	17:03:54	-4.9	-4.05	-3.65	-6.1	-7.85	-7.2	-5.05	-2.2	0.75	3.75	7.3	4.95	-2.15	-6.45	-6.6	-6.35
ch1:	17:03:54	-5.55	-3.2	-0.75	-1.9	-6.2	-8.45	-9.7	-10.35	-9.85	-7.65	-4.4	0.7	5.4	11.1	14.3	9.9
ch1:	17:03:54	0.15	-4.95	-4.55	-2.1	2.15	5.65	6.6	8.7	12.45	12.65	10.5	6.45	0.35	-4.8	-5.15	-3.85
ch1:	17:03:54	-0.4	5.0	9.25	11.25	12.65	11.8	6.8	1.05	-3.2	-4.85	-4.35	-1.25	2.2	4.95	5.05	5.15
ch1:	17:03:54	6.05	6.7	5.5	3.0	0.45	0.45	3.85	7.35	10.65	14.1	17.95	20.9	25.45	28.05	26.6	19.85
ch1:	17:03:54	10.9	4.2	3.65	7.15	12.15	15.95	17.25	17.75	18.1	16.7	12.7	11.2	12.35	14.0	14.2	14.6
ch1:	17:03:54	15.4	16.8	18.05	18.75	18.1	16.35	15.75	16.05	15.55	12.85	10.35	9.75	10.65	9.1	7.2	6.45
ch1:	17:03:57	4.95	0.6	-0.1	6.55	17.7	27.1	28.75	22.15	13.25	7.55	4.45	6.7	14.05	22.7	29.4	34.6
ch1:	17:03:57	33.8	27.6	19.9	12.85	7.55	4.95	5.1	6.5	9.1	12.5	18.35	21.85	21.7	19.3	16.5	12.8
ch1:	17:03:57	10.3	7.75	6.6	7.6	10.8	14.95	17.7	17.1	14.35	12.95	13.5	13.65	9.95	7.75	8.45	9.7
ch1:	17:03:57	9.15	7.1	4.85	3.0	-2.15	-9.75	-14.25	-16.8	-18.85	-18.4	-15.45	-12.3	-8.15	-6.25	-5.6	-4.7
ch1:	17:03:57	-4.4	-5.4	-6.3	-9.8	-14.5	-15.8	-15.3	-15.45	-15.0	-13.65	-14.1	-13.55	-12.4	-11.25	-12.3	-12.4
ch1:	17:03:57	-10.45	-7.85	-6.6	-4.9	-4.45	-5.35	-6.8	-10.3	-12.65	-11.35	-10.6	-11.15	-9.9	-9.0	-9.45	-10.8
ch1:	17:03:57	-9.85	-9.35	-10.0	-11.7	-12.15	-11.15	-9.85	-8.4	-7.0	-5.75	-4.95	-4.1	-7.55	-13.45	-18.25	-21.55
ch1:	17:03:57	-22.25	-17.95	-14.75	-13.7	-13.6	-14.4	-15.45	-16.55	-18.25	-19.45	-19.95	-18.85	-13.7	-11.6	-11.7	-10.7
ch1:	17:03:57	-11.4	-16.4	-19.8	-21.85	-22.3	-20.3	-17.7	-17.5	-19.8	-22.0	-24.45	-26.05	-27.15	-28.55	-28.1	-21.8
ch1:	17:03:57	-14.05	-9.45	-8.35	-9.85	-12.9	-18.15	-26.4	-31.7	-29.15	-21.95	-12.75	-5.65	-1.9	-2.1	-4.9	-10.9
ch1:	17:03:57	-16.9	-21.75	-21.55	-17.2	-11.3	-4.35	3.0	8.95	10.5	7.0	1.1	-3.15	-7.3	-10.45	-10.4	-8.55
ch1:	17:03:57	-7.85	-5.25	-2.45	-2.85	-5.65	-9.55	-15.9	-21.35	-21.75	-19.6	-14.2	-4.8	6.1	13.65	18.55	18.7
ch1:	17:03:57	15.45	10.65	6.6	2.0	-0.85	-0.9	2.05	5.5	7.3	9.05	10.65	10.0	7.75	7.75	8.8	9.9
ch1:	17:03:57	9.05	7.25	7.5	10.7	12.55	11.7	10.7	11.25	11.85	11.4	12.05	9.5	4.75	1.9	0.55	-2.4
ch1:	17:03:57	-2.5	1.4	8.2	13.25	15.1	14.6	11.3	3.95	-3.5	-8.55	-10.45	-7.4	-2.55	2.4	5.2	4.85
ch1:	17:03:57	2.6	0.8	-2.7	-5.45	-7.75	-9.85	-9.8	-8.3	-5.95	-1.9	2.0	3.45	3.85	0.7	-6.4	-16.75
ch1:	17:03:57	-23.3	-22.05	-15.5	-10.3	-6.75	-3.7	1.15	6.2	6.4	0.25	-8.25	-15.15	-18.85	-17.3	-12.3	-6.6
ch1:	17:03:57	-4.95	-6.1	-9.5	-14.2	-17.95	-19.35	-21.1	-22.35	-21.7	-19.3	-14.4	-9.7	-5.5	-1.4	1.15	-0.9
ch1:	17:03:57	-4.9	-7.9	-6.45	-2.35	0.25	-0.5	-2.85	-5.35	-8.95	-13.35	-16.8	-18.5	-21.1	-22.5	-20.7	-15.55
ch1:	17:03:57	-10.65	-5.7	-4.2	-7.25	-12.15	-14.1	-11.95	-6.8	0.1	7.25	11.75	11.15	7.7	2.95	-1.2	-3.7
ch1:	17:03:57	-6.05	-9.45	-9.95	-8.95	-8.0	-7.25	-7.35	-7.95	-8.1	-9.15	-10.65	-10.0	-7.35	-4.0	-2.75	-1.0
ch1:	17:03:57	0.8	2.15	2.05	1.85	3.3	7.65	8.7	7.05	7.05	7.4	5.95	2.1	-1.6	-1.2	0.8	-0.85
ch1:	17:03:57	-0.05	3.45	4.9	5.1	6.05	6.5	7.05	6.9	5.2	2.05	-2.7	-6.35	-8.05	-8.5	-7.25	-2.15
ch1:	17:03:57	1.35	2.5	4.35	7.15	7.85	7.1	6.15	5.9	5.1	3.7	6.5	11.5	12.9	9.45	3.25	-3.3
ch1:	17:04:00	-3.45	-0.5	3.25	8.1	11.2	12.7	16.2	17.45	15.4	13.25	7.65	1.0	-0.65	2.35	4.25	5.9
ch1:	17:04:00	6.35	5.4	3.95	4.95	5.2	4.05	2.7	0.8	-2.05	-2.8	-2.1	-1.55	-0.6	-0.5	-0.55	-0.95
ch1:	17:04:00	-2.45	-3.75	-2.5	-2.05	-1.65	-0.15	1.55	2.3	3.5	4.5	2.05	-1.55	-3.55	-4.75	-7.1	-6.15
ch1:	17:04:00	-3.35	-1.65	-0.15	2.1	1.5	-0.55	-3.0	-7.7	-14.85	-19.4	-21.5	-24.0	-24.7	-23.8	-22.5	-19.5
ch1:	17:04:00	-15.2	-13.8	-13.0	-11.95	-11.4	-10.35	-7.25	-8.3	-14.3	-20.15	-23.65	-24.5	-22.4	-19.2	-17.7	-17.05
ch1:	17:04:00	-16.35	-11.8	-4.65	-2.2	-5.75	-7.15	-4.65	-1.25	0.5	1.6	2.65	3.55	2.65	-1.05	-4.55	-6.2
ch1:	17:04:00	-6.5	-7.45	-6.85	-3.85	2.5	7.8	10.15	8.1	3.15	-3.45	-7.45	-6.55	-3.5	-1.05	2.5	5.8
ch1:	17:04:00	3.65	0.5	-0.45	-0.9	-1.0	1.8	3.35	4.5	7.9	11.0	10.95	8.45	3.55	-0.8	-0.7	-0.15
ch1:	17:04:00	-0.55	-1.4	-3.6	-6.75	-6.75	-8.1	-11.4	-11.0	-8.05	-7.85	-6.4	-3.0	-3.0	-3.8	-1.85	-0.6
ch1:	17:04:00	-3.15	-5.4	-6.95	-6.6	-5.1	-3.7	-2.75	-0.95	-1.5	-6.6	-12.95	-14.15	-9.4	-4.6	-0.6	2.5
ch1:	17:04:00	2.15	-1.3	-2.05	-4.75	-11.6	-16.85	-15.95	-12.75	-7.2	-1.7	0.0	-1.6	-4.5	-7.9	-11.15	-12.8
ch1:	17:04:00	-12.6	-10.7	-8.95	-7.0	-5.95	-5.85	-6.7	-8.45	-11.75	-13.25	-11.15	-7.1	-3.5	-2.9	-3.6	-4.8
ch1:	17:04:00	-7.0	-8.75	-7.45	-5.2	-4.05	-7.65	-11.75	-11.7	-9.3	-9.2	-8.35	-4.35	-2.25	-5.1	-9.15	-12.45
ch1:	17:04:00	-15.05	-12.85	-8.3	-5.1	-3.1	-1.65	-3.4	-7.7	-11.25	-10.7	-10.1	-11.7	-10.05	-5.5	-2.05	1.1
ch1:	17:04:00	5.6	5.15	-2.25	-12.1	-14.6	-10.65	-4.85	-1.95	-1.9	-4.25	-5.4	-4.85	-2.5	0.6	1.75	1.1
ch1:	17:04:00	-0.3	-0.65	-0.3	1.15	3.35	4.15	-0.7	-6.9	-10.1	-11.1	-9.7	-6.1	-4.85	-6.8	-8.2	-10.75
ch1:	17:04:00	-14.25	-16.2	-15.05	-11.95	-4.6	1.95	4.4	5.75	8.15	8.25	8.55	8.55	6.8	7.7	11.3	13.25
ch1:	17:04:00	12.4	9.35	3.9	0.55	-1.15	-1.55	0.0	4.45	9.9	13.5	13.3	10.8	8.4	4.75	-1.2	-7.85
ch1:	17:04:00	-10.25	-7.25	-0.65	4.8	7.3	7.05	6.65	0.05	-12.9	-21.9	-22.65	-19.95	-12.55	-2.8	3.6	9.2
ch1:	17:04:00	11.65	1.45	-16.3	-29.6	-37.65	-37.05	-28.55	-18.1	-7.75	0.7	2.25	-1.95	-8.1	-13.95	-16.0	-17.1
ch1:	17:04:00	-16.7	-12.35	-6.75	-3.2	1.8	5.6	7.0	5.6	2.95	-0.1	-1.55	-2.2	-0.4	2.6	3.5	3.75
ch1:	17:04:00	4.25	3.95	1.25	-1.5	-3.9	-6.0	-7.0	-4.25	1.25	9.35	15.9	16.75	14.05	11.2	5.95	-2.25
ch1:	17:04:00	-8.15	-10.3	-9.15	-8.55	-8.95	-9.85	-10.45	-12.05	-13.3	-16.7	-19.5	-18.3	-14.9	-10.5	-2.45	5.25
ch1:	17:04:00	6.6	3.25	0.8	0.8	-1.25	-3.15	-0.55	2.25	0.3	-3.1	-5.55	-6.95	-7.7	-7.9	-7.2	-6.2
ch1:	17:04:03	-2.85	2.1	5.3	5.05	5.7	5.0	3.45	0.65	-3.15	-6.5	-6.85	-6.6	-4.5	0.75	6.85	9.7
ch1:	17:04:03	9.8	11.95	13.5	11.6	6.6	2.05	-0.8	-0.35	-0.3	0.3	2.55	4.0	2.1	-0.65	-2.05	-2.6
ch1:	17:04:03	-1.9	0.05	4.05	8.0	10.85	10.9	9.05	5.95	4.35	5.35	11.0	16.3	15.1	8.35	0.0	-6.65
ch1:	17:04:03	-9.6	-8.45	-6.9	-4.45	-0.45	2.95	2.8	2.4	0.9	-1.1	-1.8	0.4	3.65	7.65	11.0	14.15
ch1:	17:04:03	16.2	14.3	9.7	6.15	4.3	3.0	2.85	4.0	6.45	7.25	4.5	-1.5	-9.8	-14.5	-11.4	-5.45
ch1:	17:04:03	-1.95	3.35	9.0	10.15	8.4	9.0	5.85	-1.5	-8.45	-12.95	-15.5	-12.5	-8.2	-5.65	-3.65	-2.2
ch1:	17:04:03	-2.3	-3.4	-8.3	-15.85	-18.65	-16.5	-9.35	0.4	7.3	10.7	13.45	12.0	7.45	1.5	-9.95	-22.65
ch1:	17:04:03	-29.35	-28.0	-22.45	-15.3	-9.85	-7.9	-13.35	-21.35	-25.75	-26.05	-23.35	-16.1	-9.9	-7.6	-6.5	-4.75
ch1:	17:04:03	-4.8	-8.7	-13.15	-16.75	-18.3	-19.25	-18.9	-17.45	-14.8	-13.3	-11.15	-10.85	-15.85	-26.05	-35.5	-40.55
ch1:	17:04:03	-39.75	-34.6	-26.35	-15.55	-6.4	-1.45	-0.5	0.0	-2.6	-8.55	-12.7	-11.2	-8.0	-5.3	-3.1	-3.1
ch1:	17:04:03	-5.85	-8.6	-9.6	-10.65	-13.35	-18.2	-20.25	-17.6	-10.75	-4.25	0.05	0.55	-1.85	-5.35	-8.7	-12.65
ch1:	17:04:03	-17.85	-22.65	-23.0	-17.05	-8.15	0.75	5.05	1.7	-6.7	-12.15	-13.75	-12.2	-10.05	-8.15	-5.3	-0.3
ch1:	17:04:03	5.3	6.9	3.95	1.1	1.0	1.6	1.6	-2.7	-9.7	-15.2	-18.35	-20.8	-21.55	-21.0	-19.05	-17.9
ch1:	17:04:03	-20.3	-23.7	-26.2	-26.1	-24.25	-20.55	-16.55	-13.3	-12.85	-10.85	-9.85	-12.5	-16.35	-16.25	-12.45	-5.0
ch1:	17:04:03	0.85	3.2	4.95	4.65	1.6	-2.2	-5.95	-9.2	-8.85	-6.15	-3.8	-3.3	-4.1	-3.8	-3.45	-5.05
ch1:	17:04:03	-6.95	-7.25	-6.7	-3.95	-2.5	-2.8	-3.75	-4.7	-7.85	-9.55	-8.2	-2.85	1.5	3.75	5.75	6.35
ch1:	17:04:03	3.3	-1.55	-5.85	-6.95	-5.75	-4.45	-0.3	4.15	6.45	5.95	4.8	3.85	1.45	-6.0	-14.7	-20.25
ch1:	17:04:03	-22.4	-20.55	-17.4	-13.65	-8.75	-4.8	-3.65	-2.8	-5.05	-8.7	-12.7	-16.7	-16.7	-10.6	-5.9	-2.85
ch1:	17:04:03	0.7	1.7	0.0	-1.55	-2.55	-3.9	-4.1	-2.75	0.65	5.05	9.75	11.1	7.75	3.3	0.1	-0.65
ch1:	17:04:03	2.3	8.0	11.35	14.4	17.1	16.15	10.25	3.35	-3.55	-5.95	-5.1	-2.15	2.55	9.4	13.2	13.2
ch1:	17:04:03	10.75	8.25	3.45	-1.65	-1.3	3.0	6.45	8.85	11.45	14.0	17.65	18.35	14.0	4.5	-8.3	-17.9
ch1:	17:04:03	-20.5	-18.9	-12.6	-2.85	4.6	10.4	14.75	18.45	20.75	18.4	9.8	1.95	-2.85	-3.45	-0.5	4.0
ch1:	17:04:03	7.5	10.0	11.8	14.0	13.7	6.15	-4.55	-11.8	-12.8	-12.05	-13.2	-14.75	-13.15	-11.2	-9.1	-8.25
ch1:	17:04:03	-9.95	-13.25	-16.55	-19.65	-22.55	-25.9	-27.8	-25.0	-19.0	-11.15	-8.1	-9.25	-9.9	-10.2	-11.65	-9.3
ch1:	17:04:06	-3.65	-4.15	-3.6	-2.35	-2.65	-5.55	-7.45	-5.15	-2.95	-1.55	-1.9	-2.5	-0.2	4.65	7.8	11.25
ch1:	17:04:06	12.1	6.85	-0.3	-5.1	-4.5	1.0	8.25	13.3	17.25	18.35	17.75	16.4	14.05	8.45	0.2	-8.35
ch1:	17:04:06	-13.45	-19.1	-25.65	-28.3	-26.5	-23.4	-21.1	-18.65	-17.2	-16.8	-18.35	-20.35	-22.45	-19.9	-13.1	-8.95
ch1:	17:04:06	-7.95	-5.4	-3.95	-4.6	-3.75	-2.8	-1.8	0.2	2.4	1.95	1.1	0.4	1.35	2.1	2.55	2.35
ch1:	17:04:06	1.75	0.35	-1.75	-2.45	-2.0	-2.4	-4.05	-4.15	-2.4	-0.15	0.75	2.8	4.6	6.1	7.5	6.2
ch1:	17:04:06	0.1	-6.15	-9.3	-11.15	-12.2	-12.0	-10.4	-8.4	-6.3	-4.65	-3.1	-1.45	1.85	3.85	4.2	3.25
ch1:	17:04:06	1.1	-3.05	-7.35	-10.55	-12.35	-13.3	-14.95	-14.95	-12.8	-9.05	-4.5	0.05	2.25	3.75	4.2	2.2
ch1:	17:04:06	-3.05	-8.15	-10.8	-10.15	-7.8	-5.35	-2.15	-0.75	-3.8	-10.05	-14.55	-15.25	-9.95	-1.9	3.7	5.1
ch1:	17:04:06	6.0	4.95	-1.4	-11.1	-21.15	-27.45	-28.55	-24.45	-18.65	-12.35	-7.0	-1.65	0.5	-2.1	-8.85	-15.8
ch1:	17:04:06	-20.85	-22.1	-20.55	-14.85	-5.55	2.75	7.25	8.25	4.45	-3.35	-7.45	-7.7	-7.05	-6.95	-6.8	-7.95
ch1:	17:04:06	-8.85	-12.6	-17.65	-19.75	-19.8	-20.35	-19.8	-17.3	-13.35	-6.25	0.25	4.4	6.1	6.45	5.75	4.9
ch1:	17:04:06	2.7	2.35	4.9	5.55	3.55	2.15	1.2	-0.9	-1.55	-2.75	-3.5	0.15	7.35	11.85	15.25	15.9
ch1:	17:04:06	12.0	8.0	6.75	4.8	1.3	-0.2	0.65	2.5	1.4	-1.3	-3.95	-5.5	-6.75	-6.0	-3.5	-0.05
ch1:	17:04:06	0.7	-0.8	-5.35	-13.5	-19.75	-19.25	-16.55	-14.0	-8.05	-1.25	2.95	4.9	4.7	0.55	-4.95	-11.45
ch1:	17:04:06	-18.55	-22.95	-21.8	-16.9	-11.0	-5.9	-1.25	2.35	2.35	-1.4	-8.45	-16.75	-24.6	-26.6	-21.85	-12.7
ch1:	17:04:06	-3.2	6.45	14.6	19.8	22.9	23.45	18.75	9.8	1.65	-3.65	-4.45	-3.4	-2.2	-1.85	-0.05	1.85
ch1:	17:04:06	3.1	2.3	1.6	0.45	-0.25	1.2	3.15	5.5	8.45	11.05	13.0	14.95	14.4	13.7	14.7	14.4
ch1:	17:04:06	11.2	10.3	12.15	14.25	17.5	21.15	21.9	18.2	13.35	8.65	6.2	4.75	6.25	9.7	12.8	10.75
ch1:	17:04:06	8.7	8.4	8.55	7.35	6.1	5.4	4.4	1.65	0.2	1.75	4.45	8.4	12.45	13.75	10.85	4.45
ch1:	17:04:06	-4.3	-10.4	-11.05	-6.35	4.6	17.5	25.2	25.9	22.35	13.15	0.9	-9.85	-16.8	-24.0	-27.7	-24.9
ch1:	17:04:06	-15.35	-3.7	5.15	6.15	2.9	-0.75	-5.95	-14.4	-27.05	-40.05	-46.6	-43.0	-33.8	-23.3	-14.15	-6.5
ch1:	17:04:06	-1.85	0.75	1.9	-0.95	-10.0	-20.35	-28.3	-32.2	-27.95	-19.05	-11.7	-7.55	-5.1	-5.35	-4.55	-4.2
ch1:	17:04:06	-5.1	-6.0	-6.8	-9.45	-12.35	-14.5	-13.4	-8.1	-2.1	-0.45	-6.0	-12.05	-12.5	-9.5	-8.45	-7.5
ch1:	17:04:06	-6.0	-4.15	-3.55	-4.85	-4.75	-1.2	2.6	3.25	1.85	1.55	4.9	5.7	0.65	-7.55	-12.45	-14.0
ch1:	17:04:09	-18.35	-18.0	-17.05	-16.05	-15.2	-15.45	-19.85	-24.6	-23.75	-18.35	-9.55	0.7	8.9	10.6	9.9	9.25
ch1:	17:04:09	7.0	1.85	-3.95	-9.45	-11.6	-9.55	-6.4	-2.95	0.25	2.2	1.1	-0.3	-1.3	-2.35	-3.75	-2.45
ch1:	17:04:09	-1.65	-1.75	0.6	4.95	8.1	9.15	7.7	6.55	6.85	4.35	0.75	0.05	2.75	7.7	14.8	18.1
ch1:	17:04:09	16.55	14.05	10.8	3.6	-3.3	-5.7	-4.2	0.7	6.4	9.55	11.3	15.4	17.75	15.6	9.0	0.9
ch1:	17:04:09	-6.15	-6.7	-1.9	6.35	15.45	21.55	21.55	18.0	13.65	9.25	4.9	-2.6	-10.7	-14.25	-12.85	-10.15
ch1:	17:04:09	-7.05	-4.75	-1.5	2.5	5.7	5.45	-0.95	-8.0	-9.65	-7.3	-3.4	1.0	0.75	-0.55	-0.3	0.05
ch1:	17:04:09	-2.4	-6.45	-11.25	-10.9	-8.1	-7.4	-5.5	0.4	8.85	19.45	26.6	25.0	18.5	8.95	-1.5	-7.15
ch1:	17:04:09	-5.65	-0.6	6.05	11.0	14.3	17.2	19.1	17.75	11.3	-0.55	-11.85	-13.7	-8.1	0.05	9.55	17.4
ch1:	17:04:09	18.65	15.8	10.5	1.9	-8.25	-17.5	-26.1	-31.9	-32.4	-29.0	-22.0	-10.9	1.6	9.3	12.05	9.8
ch1:	17:04:09	5.1	-3.9	-17.75	-31.15	-36.4	-34.95	-27.65	-16.2	-6.0	0.25	3.05	2.9	-2.7	-14.5	-27.2	-32.65
ch1:	17:04:09	-31.3	-25.15	-18.25	-13.3	-10.45	-9.75	-11.4	-12.4	-13.05	-18.55	-26.35	-33.8	-37.75	-39.15	-36.85	-30.6
ch1:	17:04:09	-19.55	-9.7	-3.7	-2.15	-4.35	-10.5	-19.1	-26.75	-30.35	-28.85	-23.6	-17.4	-14.75	-14.3	-15.35	-15.95
ch1:	17:04:09	-17.0	-19.9	-24.3	-27.1	-28.85	-26.9	-19.5	-9.65	0.4	8.25	9.9	5.4	1.05	-3.05	-8.65	-12.35
ch1:	17:04:09	-7.9	-0.75	3.15	5.1	7.25	9.6	11.7	10.7	7.15	1.45	-6.3	-9.85	-9.85	-8.4	-3.1	4.8
ch1:	17:04:09	9.2	12.15	10.55	3.95	-2.65	-6.85	-10.3	-12.25	-13.65	-14.55	-12.65	-9.5	-7.7	-9.8	-14.1	-18.1
ch1:	17:04:09	-18.8	-16.25	-11.3	-6.35	-0.2	7.25	15.35	19.95	18.75	15.05	11.45	10.3	12.15	15.5	17.75	19.15
ch1:	17:04:09	19.15	19.8	18.45	13.3	8.05	5.4	2.4	3.15	10.15	18.2	25.7	30.35	30.85	27.25	21.35	14.35
ch1:	17:04:09	10.75	9.9	12.9	18.8	24.5	27.55	28.95	27.75	23.55	17.65	12.2	9.1	6.35	5.45	7.5	12.45
ch1:	17:04:09	17.75	21.25	20.8	17.3	10.85	4.9	-0.4	-7.55	-13.3	-14.1	-14.8	-15.9	-11.35	-5.65	-3.15	-2.95
ch1:	17:04:09	-2.75	-2.6	0.25	5.85	10.8	10.15	6.05	3.0	1.25	1.85	3.6	4.05	1.25	-0.85	-1.35	0.45
ch1:	17:04:09	1.3	-0.1	-2.55	-2.35	-1.35	0.4	3.65	8.35	13.1	18.2	21.25	20.4	17.15	11.8	6.9	3.1
ch1:	17:04:09	-2.0	-10.65	-16.9	-17.6	-15.25	-12.85	-8.35	-3.25	2.0	6.5	4.0	-6.05	-17.1	-24.55	-26.45	-20.4
ch1:	17:04:09	-11.0	-1.0	6.6	11.55	14.95	13.35	3.25	-7.7	-11.8	-12.3	-12.75	-11.65	-8.75	-7.95	-6.25	-3.9
ch1:	17:04:09	-5.85	-13.55	-17.55	-16.2	-11.3	-4.25	2.5	5.95	8.6	12.4	14.7	13.3	6.7	-2.75	-10.15	-11.2
ch1:	17:04:12	20.25	16.75	14.95	11.15	6.8	0.45	-6.35	-9.95	-8.85	-4.1	2.75	7.65	8.55	8.9	8.3	5.85
ch1:	17:04:12	2.75	3.55	7.15	10.15	11.4	12.35	13.25	14.4	13.1	7.75	2.3	-2.3	-6.95	-9.3	-5.6	-0.7
ch1:	17:04:12	3.35	6.8	9.6	7.85	1.6	-7.3	-14.6	-16.25	-12.1	-6.45	-2.3	0.9	2.0	1.55	0.5	0.2
ch1:	17:04:12	-4.4	-16.0	-30.8	-41.0	-45.85	-46.8	-47.55	-47.8	-44.15	-36.95	-31.25	-29.45	-30.2	-31.75	-31.9	-30.5
ch1:	17:04:12	-27.0	-23.1	-17.8	-12.35	-7.95	-5.45	-3.05	-1.65	-1.8	-3.8	-4.9	-1.95	0.95	1.4	1.45	3.85
ch1:	17:04:12	5.55	3.25	-2.7	-5.75	-5.15	-1.45	3.4	8.8	15.25	19.4	16.45	7.6	-0.55	-3.2	-0.35	3.6
ch1:	17:04:12	8.05	11.65	13.7	13.95	12.9	11.25	11.75	12.2	12.6	13.3	14.35	16.8	20.3	24.2	27.4	27.15
ch1:	17:04:12	21.85	16.7	12.65	7.55	2.0	-0.6	3.3	10.7	14.45	14.85	15.85	15.2	15.7	17.7	18.65	19.35
ch1:	17:04:12	21.0	17.1	10.5	5.25	3.5	3.1	2.75	2.0	4.55	8.85	13.15	16.1	14.2	7.25	-0.2	-3.75
ch1:	17:04:12	-5.0	-3.95	-1.2	3.2	6.1	9.45	11.15	5.85	-5.6	-16.65	-19.65	-13.4	-2.95	6.45	13.95	16.45
ch1:	17:04:12	16.5	16.05	13.8	8.35	2.5	-2.6	-4.9	-7.95	-12.95	-15.85	-16.15	-17.4	-18.9	-18.4	-15.75	-10.1
ch1:	17:04:12	-5.2	-2.15	-1.65	-0.6	1.45	3.1	1.9	1.55	3.0	6.25	10.1	12.6	12.05	8.5	5.65	3.95
ch1:	17:04:12	2.75	3.55	8.35	13.05	15.85	17.7	18.15	16.25	12.1	7.85	5.6	5.45	6.3	9.45	13.2	17.8
ch1:	17:04:12	20.95	22.85	22.35	21.7	22.05	24.35	24.6	20.8	14.6	10.1	8.65	9.35	11.2	14.2	17.6	19.25
ch1:	17:04:12	20.0	19.15	16.3	12.2	9.45	7.8	10.25	17.1	23.85	28.2	29.65	28.0	23.9	19.95	15.25	9.15
ch1:	17:04:12	2.2	-2.15	-4.25	-4.25	-4.5	-4.05	-3.45	-2.8	-3.85	-5.1	-5.7	-4.85	-1.95	1.65	5.9	9.35
ch1:	17:04:12	10.65	10.1	9.8	7.9	4.5	1.05	-0.2	-0.25	1.85	5.55	8.5	9.8	8.25	3.95	-1.25	-3.5
ch1:	17:04:12	-3.7	-2.25	-0.45	3.5	7.15	7.65	6.6	5.5	2.45	1.35	1.55	-0.2	-0.3	0.7	-0.75	-3.05
ch1:	17:04:12	-3.2	-2.4	0.25	2.35	2.0	-1.15	-3.25	-2.2	1.4	4.65	5.6	4.45	3.15	1.8	0.15	1.25
ch1:	17:04:12	1.1	-0.7	-2.1	-1.6	-0.45	-0.75	-3.6	-3.3	0.15	1.75	0.95	0.15	1.6	5.5	8.05	6.85
ch1:	17:04:12	5.05	1.95	-0.9	-0.65	1.8	1.2	0.0	1.6	3.2	4.35	7.6	12.3	16.15	18.8	17.25	14.2
ch1:	17:04:12	12.45	12.3	11.05	8.7	4.15	2.35	3.9	6.65	8.45	10.15	11.65	12.7	13.65	13.6	11.05	5.65
ch1:	17:04:12	1.5	-1.05	-1.5	0.6	5.1	8.25	9.35	7.75	2.6	-5.7	-13.3	-15.95	-14.55	-12.9	-12.0	-9.65
ch1:	17:04:12	-8.2	-7.35	-7.45	-7.55	-9.15	-10.0	-10.05	-9.05	-9.65	-11.85	-14.25	-16.25	-16.3	-13.4	-9.25	-6.9
ch1:	17:04:15	10.45	11.65	10.3	6.9	1.85	-2.3	-4.85	-6.85	-11.25	-13.4	-10.85	-5.55	0.9	4.85	6.15	6.9
ch1:	17:04:15	7.15	6.15	6.45	6.35	7.6	10.4	11.05	7.7	3.35	-1.5	-4.55	-2.05	2.3	5.2	7.45	8.95
ch1:	17:04:15	8.25	7.9	4.75	-2.15	-7.6	-8.1	-10.0	-11.85	-11.1	-9.45	-8.95	-8.85	-10.35	-13.65	-16.15	-18.6
ch1:	17:04:15	-19.7	-20.4	-21.2	-20.9	-16.7	-10.9	-4.55	-0.25	-0.7	-4.65	-8.65	-12.15	-14.75	-15.8	-17.0	-16.25
ch1:	17:04:15	-13.4	-9.65	-7.75	-7.5	-8.2	-8.85	-12.25	-14.75	-13.65	-9.9	-3.65	2.9	5.75	6.6	7.5	5.4
