Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:28:44	-5.95	-10.45	-14.95	-15	-11.6	-6.3	-1.4	1.35	2.55	2.9	3.45	4.25	3.25	1.6	1.2	1.7
ch1:	10:28:44	3.6	5.85	7.35	8.05	8	7.65	8.6	11.9	13.8	14.05	14.7	15.1	13.2	12	9.95	2.65
ch1:	10:28:44	-2.95	0.1	6.4	13.15	19.85	24.3	28.8	34.75	37.5	37.65	37.7	35.35	27.45	16.4	7.15	1.95
ch1:	10:28:44	1.45	3.3	6.35	11.9	17.45	18.5	17.15	14.45	8.5	2.95	0.45	0.85	3	4.65	4	3.25
ch1:	10:28:44	2.85	5.7	8.95	10.45	14.05	20.9	26.85	31.2	30.6	25.95	24	22.6	15.4	6.35	2.35	2.45
ch1:	10:28:48	-10	-6.45	0.65	7.85	11.25	12.2	11.85	10.45	8.15	3.3	-4.3	-12.95	-20.05	-25.4	-32.2	-39.85
ch1:	10:28:48	-42	-40.45	-38.3	-34.55	-29.6	-25.8	-23.8	-24.95	-28.65	-32.6	-35.25	-35.15	-33.25	-33	-34.85	-36.6
ch1:	10:28:48	-38.65	-40.35	-40.2	-37.45	-33.75	-31.35	-29.3	-25.85	-22.2	-20.8	-20.65	-20.35	-20.65	-25.2	-30.55	-32.45
ch1:	10:28:48	-30.9	-27.7	-22.25	-18.05	-16.4	-15.45	-13.3	-11.1	-11.05	-14.25	-18	-21.65	-25.1	-27.95	-28.35	-24.25
ch1:	10:28:48	-18.25	-13.6	-8.45	-4.05	-3	-3.5	-5.4	-11.95	-19.9	-23.2	-20.5	-15.5	-10.85	-7.4	-3.7	-0.75
ch1:	10:28:48	2.2	2.75	-0.5	-6.25	-9.75	-10.65	-10.05	-9.35	-12.25	-19.15	-24	-22.85	-19.05	-14.5	-8.15	-1.65
ch1:	10:28:48	1.1	-0.4	-5.35	-10.7	-12.9	-15.15	-21.3	-26.95	-27.95	-24.85	-18.75	-10.25	1.15	13.05	21.3	25.35
ch1:	10:28:48	26.7	22.9	15.35	8.7	4.8	4.15	8.15	14.8	18.4	20.7	26.2	32.95	37.95	42.75	45.5	45.9
ch1:	10:28:48	40.65	27.2	12.85	4.45	0.25	2.1	10.9	22.7	32.05	36.15	36.95	35.55	32	27.15	20	7.6
ch1:	10:28:48	-4.15	-9.5	-7.35	0.2	11.2	22.4	30.8	35.6	37.35	34.6	26.35	16.55	6.1	-4.7	-10.9	-7.2
ch1:	10:28:48	5.4	20.9	32.6	38.2	40.3	38.6	29.9	16.35	2.55	-7.9	-14.1	-19.55	-24.65	-27.75	-31.5	-36.25
ch1:	10:28:48	-37.05	-36	-36.6	-37.9	-40.1	-43.15	-44	-42.4	-37.9	-31.7	-27	-22.85	-18.4	-16.6	-17.65	-19.45
ch1:	10:28:48	-22.25	-25.65	-30.25	-34.1	-32.85	-28.3	-24.85	-21.45	-17.5	-15.6	-14.6	-12.4	-10.45	-11.8	-14.6	-16.25
ch1:	10:28:48	-14.85	-11.8	-7.35	-3.05	-0.2	0.2	-0.8	-3.75	-8.3	-12.3	-13.4	-12.45	-12.6	-15.1	-17.3	-18.55
ch1:	10:28:48	-18.2	-13.6	-6.2	-1.35	-0.35	-0.35	0.55	1.9	3.3	3.3	4.1	4.8	2.95	-1.6	-6.4	-10.5
ch1:	10:28:48	-10.5	-5.65	1.25	7.6	12.7	14.55	12	7.8	6.65	7.05	4	0.75	-0.55	-0.9	1.4	6.4
ch1:	10:28:48	9.25	11.8	15.35	17.45	17.55	16.2	12.85	6.95	-0.7	-5.7	-3.2	3.9	11	14.35	12.5	9
ch1:	10:28:48	8.1	5.9	1.95	-0.8	-3.6	-6.35	-6.55	-7	-7.4	-5.8	-4.8	-3.2	2.4	9.25	12.05	11
ch1:	10:28:48	9.75	11.6	14.5	15	12.7	8.65	2.55	-3.95	-7.45	-6.85	-4.5	-2.65	2.2	10.8	19.3	27.5
ch1:	10:28:48	36.15	40.9	39.1	32.65	23.75	15.2	9.15	5.7	2.15	-3.1	-9.75	-16.75	-20.45	-18.1	-13.35	-7.75
ch1:	10:28:48	-0.35	6.85	12.2	16.1	14.35	6.7	-1.1	-5.2	-3.2	4.9	15.6	25.2	34	41.5	46.9	47.65
ch1:	10:28:48	42.95	31.25	15.65	2.4	-5.75	-9.15	-7.9	-5.4	-2.7	1.8	7.7	14.65	20.7	22.75	21.25	15.85
ch1:	10:28:48	5.05	-6.45	-13.65	-14.3	-9.2	0.05	10.3	18.75	24.55	26.85	25.5	21.8	16.05	7.8	0.1	-8.25
ch1:	10:28:48	-17.6	-23.5	-24.95	-26.9	-29.85	-30.9	-28.55	-22.55	-15.7	-11.1	-10	-11.75	-15.6	-20.2	-24.4	-24.2
ch1:	10:28:51	16.05	19.65	19.65	19.3	18.6	13.6	2.45	-12.85	-29.15	-41.8	-45.6	-36.75	-18.5	1.7	18.95	29.95
ch1:	10:28:51	33.4	31.5	26.35	20.75	15.3	5.55	-7.45	-16.5	-18.95	-16.45	-11.55	-7.75	-3.7	-0.25	1	1.4
ch1:	10:28:51	3.45	6.15	8.45	5.75	-3.95	-14.6	-19.75	-19.25	-15.4	-9.7	-1.4	7.3	12.7	15.4	15.95	14.5
ch1:	10:28:51	12.5	7.7	-1.25	-8.85	-11.3	-11.95	-13.5	-12.45	-6.25	1	4.45	4.1	1.3	-1.5	-2.45	-4.15
ch1:	10:28:51	-5.15	-1.25	7.45	18.8	29.2	36.6	40.45	38.15	28.25	16.2	2.95	-9.9	-17.4	-19.3	-18.85	-15.8
ch1:	10:28:51	-13.55	-10.45	-4.1	3.35	9.95	19.5	26.95	26.45	17.7	2.3	-18	-35.55	-42.5	-36.05	-20.85	-2.55
ch1:	10:28:51	15.2	29.55	37.65	40	38.45	33.95	26.15	16.1	6.75	0.45	-4.1	-6.2	-4.3	3.55	14.5	26.15
ch1:	10:28:51	34.8	37.65	33.55	26.15	18.3	12.45	7.5	4.5	3.7	4.15	6	9.45	12.5	14.7	16.65	17.25
ch1:	10:28:51	14.75	8.7	1	-5.6	-12.25	-18.5	-20.45	-14.6	-4	8.6	20.6	30.35	33.9	31.3	24.5	16.5
ch1:	10:28:51	7.05	-2.1	-10.35	-16.25	-18	-13.7	-4.7	6.3	16.6	23	23.2	19.2	13.35	5.1	-4.8	-12.15
ch1:	10:28:51	-14.3	-9.6	1.4	14.2	25.25	32.95	36.8	34.75	25.45	13.8	4.95	-0.2	-3.15	-3.5	-2.4	-1.05
ch1:	10:28:51	-0.85	-0.75	-1.35	-2.6	-4.95	-6.3	-5.15	-2.85	-1.1	1.25	4	6.75	8.2	5.75	0.6	-3.45
ch1:	10:28:51	-4.55	-2.25	2.75	6.9	11	18.9	27.7	30.2	26.85	21.95	15.9	10.5	5.8	1.7	-0.5	0.7
ch1:	10:28:51	3.8	6.85	6.25	2	-4.2	-12.25	-17.15	-14.75	-7.85	1.95	12.7	19.95	22.7	20.65	15.2	6.4
ch1:	10:28:51	-4.75	-13.65	-18.75	-25.45	-32.65	-37.05	-38.55	-34.1	-27.3	-24	-23.6	-23.05	-22.4	-20.6	-19.25	-17.85
ch1:	10:28:51	-17.9	-21.15	-23.75	-21.05	-14.7	-7.95	-3.35	-1.65	1.5	5.85	7	3.55	-1.95	-6.1	-5.5	-2.1
ch1:	10:28:51	4.4	12.55	16.75	15.75	16.65	18.45	16.95	13.2	9.55	6.05	4.1	6	11	16.8	21.2	24.1
ch1:	10:28:51	26.35	28.75	31.1	33	32.95	27.55	19.35	12.8	11.65	16.2	22.45	25.95	28.6	29.7	29.95	31.65
ch1:	10:28:51	31.55	25.5	18.65	12.8	8.1	6.25	8.1	10.45	13.3	15.85	16.75	19.15	22.45	20	11.85	3.55
ch1:	10:28:51	-3.8	-7.85	-4.8	4.5	17.6	29.1	35.15	33.9	27.25	16.6	2.35	-13.95	-23.1	-22.5	-14.95	-4.35
ch1:	10:28:51	8.7	20.95	29.95	34.15	35	30.1	20.7	9.7	-3.15	-15.85	-21.25	-19.25	-12.9	-4.45	3.7	10
ch1:	10:28:51	14.15	16.05	17.35	16.05	10.35	1.7	-6.6	-12.6	-14.2	-12.65	-7.8	-2.9	-0.05	0.5	0.4	0.7
ch1:	10:28:51	2	0.1	-4.8	-9.15	-13.85	-19.75	-21.05	-17.7	-12.35	-5.6	3.65	13.95	23.4	29.25	29.2	24.45
ch1:	10:28:51	16.85	7.9	0.3	-5.3	-9.7	-10.95	-9.15	-6.85	-3.7	-1.3	-0.8	0	1	-0.55	-3.9	-9.3
ch1:	10:28:54	-16.2	-19.8	-21.25	-20.55	-18.15	-13.2	-6.1	-0.75	0.55	-1.3	-6.25	-15.5	-25.15	-28.5	-22.75	-12.65
ch1:	10:28:54	-1.15	11	21	27.7	30.5	26.4	15.75	4.5	-3.5	-6.55	-6.95	-5.15	-2.05	0.8	3.75	8
ch1:	10:28:54	9.7	10.85	13.7	14.9	14.15	14.05	12.85	9.5	4.25	-1.1	-2.6	-0.4	2.95	6.55	9.7	10
ch1:	10:28:54	8.75	9.45	12.1	14.65	16.45	17.1	16.75	14.25	8.05	-1	-7.5	-6.2	2.35	13.45	22	25.75
ch1:	10:28:54	24.55	22.45	20.55	17.7	13.8	10.85	8.45	5.05	1.2	0.15	3.75	8.8	14.45	19.25	21.55	19.25
ch1:	10:28:54	15.4	13	13.2	14.35	17.15	20.05	22.75	25.9	27.55	30.2	36.4	41.95	43.4	41.85	36.6	29.25
ch1:	10:28:54	21.15	13.05	6.75	4.95	7.8	13.2	19.15	24.65	28.6	28.05	25.95	23.8	19.5	11.35	3.9	-1.1
ch1:	10:28:54	-3.75	-4.4	-6	-7.8	-6.35	-4.15	-3.25	-3.4	-6.3	-11.1	-15.45	-19.5	-21.25	-18.8	-14.35	-9.05
ch1:	10:28:54	-4.45	-0.4	5.45	11.3	16.5	19.15	14.3	4.7	-3.5	-11.65	-19.15	-22.75	-23.3	-24.45	-25.85	-25.25
ch1:	10:28:54	-19.85	-12.6	-6.9	-3.25	-2	-5.85	-13.2	-19.6	-20.75	-17.35	-13	-9.45	-5.75	-1.8	3.45	8.9
ch1:	10:28:54	11.9	12.2	10.25	5.3	-2.25	-10.05	-15.5	-19.1	-20.3	-19.45	-17	-15.75	-13.45	-9.65	-8.95	-13.6
ch1:	10:28:54	-17.2	-19.7	-24.8	-32.15	-36.7	-37.25	-35.4	-30.9	-22.95	-14.3	-9.45	-7.75	-7.1	-6.25	-5.2	-4.4
ch1:	10:28:54	-4.4	-3.55	-2.95	-5.05	-7.8	-9.8	-12.95	-15.25	-17.75	-22.55	-24.15	-21.75	-19.45	-16.45	-13.6	-13.2
ch1:	10:28:54	-11.35	-9.2	-10	-11.3	-9.65	-6.6	-2.9	1.9	6.9	9.3	9.85	9.2	4.75	-2.35	-10.25	-18.5
ch1:	10:28:54	-24.55	-28.05	-30.15	-27.7	-20.75	-13.95	-6.6	1.25	8.1	11.4	11.35	11.35	11.7	8.95	3.7	-3.8
ch1:	10:28:54	-11.45	-15.45	-15.1	-12.15	-4.85	5.1	15.9	23.9	27.05	28.25	28.4	24.15	16.05	5.1	-9.65	-21.2
ch1:	10:28:54	-23.95	-19.65	-8.75	6.45	19.25	27.4	30.5	28.35	24.8	19.8	9.3	-3.45	-14.3	-22.6	-24.15	-17.25
ch1:	10:28:54	-7.1	2.65	11.05	15.25	16.5	17.05	14.95	9.35	2.15	-6.5	-14.6	-16.65	-11.75	-2.7	6.35	14.15
ch1:	10:28:54	18	19.5	20.65	20	14.35	3.9	-12.35	-29.55	-38.1	-37.5	-30.35	-17.2	-2.6	10.6	22.8	28.9
ch1:	10:28:54	27.5	19.2	2.6	-14	-21.75	-22.8	-19.4	-10.5	-1.05	6.25	11.05	13.3	14	13.2	5.65	-4.6
ch1:	10:28:54	-11.3	-13.95	-14.1	-12.6	-11.35	-7.7	-1.3	3.3	2.45	-4.3	-13.45	-20	-22.2	-21.1	-19	-17.8
ch1:	10:28:54	-15.55	-12.35	-12	-12.55	-13.55	-18	-22.85	-22.8	-18.9	-11.3	0.45	14.3	26.25	31.75	30.35	23.8
ch1:	10:28:54	12.2	-0.75	-9.8	-17.05	-23.15	-24	-21.85	-20.5	-17.5	-13.45	-9.6	-6	-3.3	-4.15	-6.45	-8.55
ch1:	10:28:54	-9.9	-12.6	-15.85	-17	-15.2	-12.75	-8.1	0.15	9.45	17.05	20.35	16.95	9	1.05	-6.15	-12.5
ch1:	10:28:57	-2.85	1.7	8.6	13.7	16.7	17.35	16	13.65	8.1	0.05	-4.5	-4.7	-7	-9.95	-10.1	-11.35
ch1:	10:28:57	-14.95	-16.25	-14.75	-11.55	-7	-3.1	-0.9	0.15	-2.05	-6.75	-10.9	-13.7	-14.15	-13	-10.85	-3.6
ch1:	10:28:57	8.05	15.55	21	25.65	21.4	8.85	-2.45	-11.55	-18.25	-17.4	-6.2	11.35	27.7	36.5	35.55	29.75
ch1:	10:28:57	25	21.2	14	6.3	-1.4	-12.5	-23	-25.6	-21.95	-16.7	-12.35	-8.6	-3.2	1.45	3.25	5
ch1:	10:28:57	7.9	8.1	5.45	0.15	-7.05	-10.55	-9.1	-6.05	-0.5	5.9	8.7	7.95	5.4	3.7	0.95	-4.25
ch1:	10:28:57	-9.3	-15.45	-24.2	-27.65	-23.2	-17.25	-11.55	-4.8	1.2	4.05	4.55	3.8	2.45	-0.5	-4.25	-11.7
ch1:	10:28:57	-25.3	-40.2	-46.05	-41.7	-31.25	-17.9	-4.1	7.1	14.3	16.4	12.2	4.7	-4.05	-13.9	-25.95	-39.95
ch1:	10:28:57	-52.2	-57.45	-56.6	-50.55	-41.3	-32.8	-25.7	-19	-14	-12.65	-16.7	-25	-31.9	-35.9	-37.25	-34.75
ch1:	10:28:57	-29.2	-22.6	-16	-10.6	-8.1	-9.85	-15.15	-20.8	-23.35	-21.5	-16.05	-8.3	-2.15	-0.4	-1.75	-1.75
ch1:	10:28:57	-1.4	-5.1	-14.2	-24	-30.55	-32.6	-29.05	-20.15	-9.25	2.8	14.35	24.35	31.5	31.3	23.2	10.15
ch1:	10:28:57	-5.75	-21.85	-33.9	-38.25	-33.05	-22.15	-9.75	3.75	15.35	21.2	21.8	16.45	5.6	-7.1	-19.45	-29.2
ch1:	10:28:57	-34.15	-35.65	-35.45	-31.8	-25.55	-18	-8.7	-0.35	2.5	-1.05	-7.55	-13.65	-15.9	-16.15	-13.85	-8.4
ch1:	10:28:57	-0.65	5.2	9	10.65	11.75	13.4	14.3	11.3	5.1	1.4	4.05	11.5	19.7	26.2	28.4	27.4
ch1:	10:28:57	25.95	22.1	15.35	11.1	8.7	7	8.9	12.4	11.6	5.95	1.15	0.75	4.3	5.95	4	2.35
ch1:	10:28:57	3.45	5.2	8.55	13.85	19.65	23.3	22.95	16.3	2.35	-13.8	-24.55	-26.95	-22.75	-13.3	-0.55	12.55
ch1:	10:28:57	21.85	24.8	22.95	18.15	11.05	2.8	-5.55	-12	-16.5	-20.2	-22	-20.15	-15.3	-9.5	-5.35	-4.45
ch1:	10:28:57	-4.65	-5.85	-9.3	-17.05	-28.35	-36.2	-34.45	-24.6	-12.35	-2.5	2.65	5.8	7.4	7.5	5	-2.7
ch1:	10:28:57	-16.55	-33	-48.85	-56.75	-55.3	-49.7	-42.55	-33.1	-23.7	-16.65	-12.45	-10.2	-10.25	-13.85	-20.55	-29
ch1:	10:28:57	-35.2	-37.65	-38.4	-38.25	-37.35	-35.3	-28.9	-20.8	-16.3	-14.45	-13.45	-10.75	-6.3	-5.75	-11.4	-18.2
ch1:	10:28:57	-23.1	-25.5	-25.7	-22.45	-15.5	-8.15	-3.05	0.05	1.85	3.65	6.65	9.6	11.85	12.65	14.2	18.75
ch1:	10:28:57	22.6	21.2	17.45	14.5	12.15	8.8	5.6	3.35	2	1.7	2.85	5.95	9.5	11.8	13.4	16.3
ch1:	10:28:57	21.05	27.5	32.8	34	31.25	26.05	19.85	13	6.1	2.1	2.45	5	10.3	17.45	21	18.5
ch1:	10:28:57	12.35	5.5	2.1	0.6	-1.5	-1.5	3.9	12.1	19.7	26.3	30.75	30.85	27.1	22.95	17.95	14.2
ch1:	10:28:57	11.65	6.05	-2.55	-6.35	-3.85	1.75	8.05	12.95	16.4	18.95	19.1	11.7	-4.6	-23.1	-36.35	-42.1
ch1:	10:29:00	-38.15	-33.35	-26.55	-18.9	-13.55	-9.95	-7.25	-8.5	-13.5	-20.3	-30.65	-40.9	-41.95	-32.7	-18.75	-4.75
ch1:	10:29:00	7.9	16.6	18.35	14.95	8.85	1.5	-2.35	-1.5	1.25	6.4	11.7	15.1	18.2	19.75	16.9	14.7
ch1:	10:29:00	14.2	11.8	5.4	-2.5	-7.8	-4.8	5.3	15.95	21.75	24.85	27.45	25.05	16.7	7.7	3.2	1.95
ch1:	10:29:00	2.55	6.1	12.45	16.05	13.8	10.15	8.85	8.75	8.2	4.9	-1.85	-7.15	-5.15	2.2	9.9	16.15
ch1:	10:29:00	17.1	13.4	9.3	7.75	5.4	0.1	-7.7	-12.75	-12	-8.45	-3.3	3.3	9.05	12.1	11.7	8.15
ch1:	10:29:00	2.95	-2.65	-9.45	-17.25	-23.2	-23.75	-18.85	-10.45	-1.05	6.85	10.9	13.35	16	19.3	21.7	21.95
ch1:	10:29:00	17.6	10.95	4.85	2.75	5.75	11.55	18.15	26.75	33.25	35.7	36.4	34.55	30.75	24.5	14.7	6.6
ch1:	10:29:00	5.3	7	9.4	12.75	14.6	15.1	15.6	15.7	13.65	8.05	-0.45	-7.35	-11.75	-14.55	-12.65	-4.65
ch1:	10:29:00	2.4	6.8	9.65	12.2	13.75	12.65	6.5	0	-1.2	0.55	1.4	2.7	5.35	7.7	9.8	13.25
ch1:	10:29:00	16.85	17.85	17.45	16.6	12.25	3.2	-5.95	-13.7	-20.8	-23.45	-20.3	-13.1	-5.25	0.3	3.55	4.4
ch1:	10:29:00	1.15	-2.1	-3.4	-4.35	-6.15	-9.9	-18	-30.65	-43.95	-52.3	-51.45	-45.9	-38.6	-30.95	-25.45	-23.7
ch1:	10:29:00	-22.35	-22.05	-23.3	-25.85	-30.35	-36.65	-42.4	-46.1	-46.9	-46.5	-42.45	-31.6	-20.75	-15.05	-9.6	-7.6
ch1:	10:29:00	-11.65	-14.05	-14.3	-15.1	-16.55	-19.05	-20.55	-18.15	-15	-12.45	-12.35	-16.8	-23.05	-26.6	-26.15	-21.95
ch1:	10:29:00	-15.55	-7.6	2.95	15.5	27.55	35.55	37.8	34.3	25.25	13.4	2.15	-10.2	-23.85	-33.05	-36.15	-31.4
ch1:	10:29:00	-19.5	-5.2	6.7	14.95	17	16.1	13.65	7.2	-2.25	-10.2	-16.55	-23.15	-29.85	-33.7	-30.55	-20.65
ch1:	10:29:00	-9.25	0.85	8.05	12.45	15.35	10.15	-7.6	-28.55	-41.85	-46.05	-43.9	-36.1	-24.7	-12.05	-0.9	8.55
ch1:	10:29:00	13.8	16.15	16.7	14.25	9.9	8.1	8.8	10.75	12.65	15.4	19.9	23.7	23.2	18.85	13.3	8.35
ch1:	10:29:00	5.25	4.1	6.2	9.9	11.4	12.45	16.4	21.7	25.7	27.75	26.25	22.1	16.45	10.3	4	-1.35
ch1:	10:29:00	-4.6	-3.15	1.55	8	15.35	23.85	31.7	36.35	36.05	31	21.35	10.3	1.85	-3.15	-3.75	1.95
ch1:	10:29:00	10.85	17.45	20.05	20.05	19.35	14.5	3.15	-10.05	-22.4	-30.5	-30.7	-23.8	-14.95	-7.45	-3.7	1
ch1:	10:29:00	6.55	7	3.3	-1.2	-9	-18.5	-28.05	-36.25	-38.55	-34.45	-27.95	-20.4	-13.6	-8.75	-5.2	-5.5
ch1:	10:29:00	-6.5	-6.2	-9.8	-19.15	-29.05	-35.9	-39	-38.7	-36.5	-33.15	-28.5	-20.95	-11.6	-5.1	-4.45	-9.05
ch1:	10:29:00	-16.85	-24.95	-31.6	-32.65	-27.95	-22.35	-17.3	-9.7	-1.15	6.55	10.3	9.05	6.7	2.95	-4.4	-13.95
ch1:	10:29:00	-25.35	-36.9	-41.25	-37.35	-28.9	-17.65	-5.8	4.9	12.55	17.1	17	9.45	-3.7	-14.5	-21.9	-26.3
ch1:	10:29:03	-24.9	-17.35	-6.4	4.85	14	21.5	22.9	15.55	6.25	-0.4	-7	-13.45	-16.65	-18.85	-20.75	-21.2
ch1:	10:29:03	-18.3	-14.45	-10.05	-7.15	-8.1	-11.7	-15.45	-21.3	-27.4	-30.5	-29.75	-23.9	-15.3	-10.6	-9.8	-8.75
ch1:	10:29:03	-4.8	3.5	11.65	15.5	16.85	17.6	16	12.2	6.3	-0.85	-7.2	-11.85	-14.3	-16.3	-17.85	-15.8
ch1:	10:29:03	-9.5	-5.2	-4.35	-6.75	-10.6	-15.15	-18.3	-19.95	-18.25	-12.3	-4.5	1.05	4.45	5.85	3.8	0.6
ch1:	10:29:03	-1.6	-3.4	-4.45	-4.5	-4.6	-3.15	-0.1	0.65	-2.25	-6.05	-6.55	-3.3	1.75	4.4	4.95	5.45
ch1:	10:29:03	7.5	8.4	8.75	6.15	-1.9	-12.15	-17.85	-17.55	-13.45	-6.85	0.85	8.1	13.8	16.45	15.95	15.55
ch1:	10:29:03	15.15	11.6	3.5	-5.65	-14.4	-21.95	-26.9	-29.4	-29.3	-26.25	-20.25	-10.4	2.25	9.7	8.95	4
ch1:	10:29:03	-5.2	-18.9	-29.05	-33.15	-32.95	-25.7	-12.5	-0.5	6.95	11.35	11.85	5.3	-6.4	-15.35	-18.4	-15.75
ch1:	10:29:03	-9.55	-3.1	1.45	5.9	9	8.1	3	-1.8	-4.4	-9.1	-17.15	-22.9	-24.8	-25.7	-25.35	-22.4
ch1:	10:29:03	-17.05	-11.55	-6.9	-2.25	0.95	1.9	1.9	-1.35	-6.65	-9.35	-10.8	-10.35	-5.85	-0.35	2.6	5
ch1:	10:29:03	7.35	9.35	11.6	14.95	17.9	18.65	18.45	19.45	21.5	22.55	21.2	18.75	19.2	21.9	23	21.4
ch1:	10:29:03	19.8	19.1	21.95	26.8	28.9	26.5	21.75	18.2	18.95	21.55	20.65	17.65	14.7	11.75	10.25	11.35
ch1:	10:29:03	11.75	10.8	9.1	7.55	7	9.55	15.05	22.4	28.95	31.15	28.95	22.65	14	9.4	10.6	11.3
ch1:	10:29:03	11.2	12.3	12.45	10.4	7.75	3.1	1.85	7.35	14.3	18.15	18.8	16.75	14.4	12.75	10.25	5.3
ch1:	10:29:03	0.95	0.45	1.1	0.1	0.45	2.35	4.6	5.35	3.25	1.15	2.25	3.2	4.15	4.3	3.85	4.55
ch1:	10:29:03	5.55	2.1	-3.2	-7.2	-9.75	-10.2	-4.85	3.55	10.9	14.85	15.2	11.7	5.35	-2.8	-11.35	-18.8
ch1:	10:29:03	-23	-20.3	-12.4	-6.05	-3.15	-0.5	0.85	-2.5	-10.55	-20.25	-28.85	-34	-35	-34.65	-32.5	-26.55
ch1:	10:29:03	-18.7	-13.9	-12.1	-11.85	-11.5	-10.9	-11.55	-12.2	-11.3	-9.85	-9.55	-10.5	-12.35	-15	-18.2	-18.2
ch1:	10:29:03	-14.25	-9.9	-7.3	-3.4	3	9.4	13.4	13.4	7.25	-5.65	-20.15	-28.65	-27.45	-21.9	-17	-13.7
ch1:	10:29:03	-12.55	-16	-21.7	-28.15	-33.95	-39.25	-46.35	-53.75	-56.45	-55.55	-52.95	-46.75	-35.85	-22.45	-13.3	-14.6
ch1:	10:29:03	-21.6	-26	-27.75	-30.3	-34.6	-39.55	-42.25	-40.2	-32.65	-22.2	-12.2	-4.7	1.85	5.6	3.9	-2.95
ch1:	10:29:03	-10.8	-18.3	-22.2	-19.55	-11.3	-2.65	3.2	3.1	-1.1	-5.35	-7.7	-7.25	-6.45	-5.7	-3.15	0.5
ch1:	10:29:03	3.35	3.4	-0.7	-3.45	-3.6	-2.7	1.3	6.45	7	7.75	9.85	9.1	5.75	0.2	-5.55	-7.75
ch1:	10:29:03	-5.15	0.55	7.4	13.35	17.9	19.55	16.4	11.1	6.95	4.45	0.45	-4.8	-9.4	-12.45	-14.75	-12.95
ch1:	10:29:06	-8.9	-4.5	-1.15	2	1.15	-2.05	-5.35	-6.75	-6.35	-4.5	-1.25	2.2	1.5	-3.9	-11.35	-17.25
ch1:	10:29:06	-19.3	-16.3	-9.35	-0.2	8.9	15.7	19.25	19.95	17.75	14.3	8.9	4.2	1.65	0.7	-0.7	-2.65
ch1:	10:29:06	-4.25	-2.25	2.05	7.85	11.05	8.85	2.9	-0.95	-2.65	-3.1	-1.55	3.75	8.9	11.5	12.4	10.1
ch1:	10:29:06	4.05	-3.25	-9.4	-12.05	-10.9	-7.6	-3.1	-0.05	0.6	1.2	2.2	2.3	1	-1.15	-1.95	-1.65
ch1:	10:29:06	-4.15	-8.8	-14.7	-19.75	-21.75	-17.5	-7.8	3.15	11.2	15.5	15.6	12.5	5.9	-5.45	-18	-26.9
ch1:	10:29:06	-32.5	-36.4	-36	-29.6	-18.7	-7.8	1.65	10.45	15.65	15.25	12.1	7.75	1.7	-4.15	-9.95	-13.95
ch1:	10:29:06	-14.7	-15.9	-19.35	-23.65	-27.6	-28.25	-25.8	-21.9	-15.7	-11.6	-12.9	-16.45	-18.35	-18.95	-19.35	-23.95
ch1:	10:29:06	-31.1	-35.2	-33.55	-28.5	-24.2	-22.85	-21.8	-22.3	-24.4	-26.75	-27.25	-23.75	-17.35	-12.2	-8.75	-5.15
ch1:	10:29:06	-2.35	-1.55	-2.3	-2.4	-1.75	-2.25	-5.1	-7.7	-9	-9.9	-12.65	-17	-21.6	-25.8	-27.45	-26.55
ch1:	10:29:06	-24.35	-22	-18.55	-16.85	-18.95	-22.55	-22.35	-17.6	-11.55	-9.15	-13.9	-24.75	-33.9	-33.4	-26	-17.75
ch1:	10:29:06	-10.3	-4	0.05	3.85	5.9	5.55	4.15	-0.05	-8.95	-18.35	-25	-29.1	-29.4	-25.75	-17	-3.75
ch1:	10:29:06	10.35	21.35	25.95	21.65	10.95	0.65	-6.3	-12.5	-17.65	-19.5	-17.55	-13	-7.7	-3.9	-0.35	3.75
ch1:	10:29:06	4.35	1	-2.05	-4.2	-7.4	-10	-8.65	-0.85	11.25	21.7	25.75	23.6	17.7	10.85	4.85	-0.8
ch1:	10:29:06	-9	-17.7	-17.4	-7.65	4.3	13.2	19.1	21.2	18.6	12.6	5.75	0.85	-0.55	1.5	6.5	12.75
ch1:	10:29:06	17	19.1	18.75	14.05	3.35	-8.9	-19.4	-26.25	-28.7	-25.85	-18.8	-10.3	0	11.5	21	25.7
ch1:	10:29:06	25.7	18.85	6.35	-7.85	-20.05	-29.3	-32.75	-30.2	-24.25	-17.15	-9.15	-0.85	4.55	4.3	-0.8	-7.05
ch1:	10:29:06	-12.5	-15.45	-15.2	-13.25	-10.8	-6	-1.5	0.7	4.3	7.7	5.1	0.7	1.45	6.5	12.85	18.05
ch1:	10:29:06	24.2	31.8	39.1	44.25	44.15	38.1	31.2	25.85	21.45	16.9	10.6	3.85	0.15	-0.7	0.4	5.75
ch1:	10:29:06	14	22.8	25.2	20.45	14.8	13.85	17.45	23.6	26.1	23.95	20.7	19.5	17.9	15.55	15.75	17.1
ch1:	10:29:06	14.1	7.5	2.75	1.5	3.45	7.6	13.75	19.8	24.7	26.15	24.3	21.15	16.25	7.8	-2.45	-11.2
ch1:	10:29:06	-18.7	-24	-24.95	-22.85	-18.65	-8	6.6	19.25	27.95	32.4	32.2	27.8	18.45	2.9	-14.9	-29.6
