Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:30:48	68.9	73.05	75.0	77.85	82.2	84.05	77.55	61.05	46.9	52.4	64.55	73.5	83.0	96.2	102.6	103.4
ch1:	10:30:48	98.65	93.8	88.15	80.75	68.5	57.6	51.7	54.8	65.55	77.45	88.5	93.4	90.8	87.2	90.2	89.5
ch1:	10:30:48	83.3	79.5	83.2	87.7	91.5	97.35	105.8	113.65	117.15	120.9	122.0	118.0	106.0	92.6	82.7	84.75
ch1:	10:30:48	93.45	103.85	111.15	116.15	117.6	118.75	123.75	124.5	111.5	91.0	78.6	78.85	93.95	112.55	126.45	131.45
ch1:	10:30:48	130.75	126.2	123.85	118.95	110.7	104.5	101.9	101.8	103.95	108.25	110.2	111.75	112.15	113.1	107.8	93.7
ch1:	10:30:48	71.5	53.85	46.75	49.8	61.55	77.3	88.35	87.1	74.8	60.35	52.5	43.9	37.95	39.0	41.65	39.85
ch1:	10:30:48	43.15	49.1	55.15	57.55	57.5	58.35	54.85	37.75	15.9	3.0	-3.1	-0.1	11.75	26.15	35.05	37.7
ch1:	10:30:48	36.3	38.8	42.15	40.25	28.65	7.5	-12.75	-23.55	-22.95	-18.45	-14.5	-10.6	2.05	17.1	28.3	29.75
ch1:	10:30:48	22.7	7.6	-2.55	1.4	18.2	34.95	45.35	50.25	51.1	50.15	47.8	44.55	39.4	32.65	16.8	1.75
ch1:	10:30:48	1.1	16.5	33.8	41.7	38.8	32.85	31.0	31.95	30.9	22.9	9.9	-7.8	-17.0	-12.5	-0.7	5.25
ch1:	10:30:48	11.3	17.05	16.65	10.45	11.05	14.55	4.65	-19.3	-42.9	-53.9	-50.65	-38.25	-26.9	-21.0	-22.05	-22.1
ch1:	10:30:48	-22.85	-29.9	-40.85	-45.5	-41.7	-34.35	-27.6	-21.9	-13.8	-9.4	-9.9	-17.05	-26.7	-38.35	-52.15	-73.45
ch1:	10:30:48	-90.6	-99.75	-101.8	-96.4	-85.75	-79.35	-77.7	-75.55	-71.3	-65.35	-66.85	-73.5	-76.3	-68.6	-56.4	-40.65
ch1:	10:30:48	-26.95	-19.7	-19.3	-16.55	-18.75	-31.9	-43.0	-42.7	-33.45	-20.9	-10.4	-2.7	8.6	10.65	2.0	-12.65
ch1:	10:30:48	-30.95	-44.15	-42.1	-33.45	-21.05	-8.85	-5.05	-0.85	8.85	19.5	25.1	23.3	10.8	-3.4	-14.65	-13.55
ch1:	10:30:48	-4.55	1.3	-4.05	-14.35	-19.5	-14.55	-6.55	-2.35	-5.95	-19.75	-26.6	-14.8	9.8	31.75	42.4	36.55
ch1:	10:30:48	24.5	11.75	-1.85	-15.15	-27.35	-41.75	-56.75	-61.95	-56.8	-46.6	-38.5	-31.85	-26.7	-22.0	-24.15	-30.65
ch1:	10:30:48	-39.05	-46.2	-53.35	-62.55	-76.15	-84.25	-79.95	-70.2	-60.85	-54.85	-52.2	-54.85	-60.0	-61.0	-56.05	-60.4
ch1:	10:30:48	-74.1	-81.65	-75.45	-60.0	-42.3	-30.0	-26.4	-29.4	-42.45	-56.6	-64.15	-62.65	-61.25	-63.25	-64.8	-54.5
ch1:	10:30:51	-39.4	-27.75	-23.5	-22.55	-21.75	-19.5	-21.0	-31.4	-45.7	-57.9	-60.55	-55.15	-40.45	-27.8	-23.1	-24.0
ch1:	10:30:51	-24.85	-24.65	-17.95	-17.15	-34.1	-47.2	-41.15	-28.35	-16.9	-6.55	-6.4	-10.55	-12.35	-10.8	-7.65	-1.6
ch1:	10:30:51	-0.25	-3.1	-2.3	5.3	13.35	14.1	7.65	1.25	-3.9	-18.95	-33.7	-34.1	-22.3	-11.2	3.05	18.4
ch1:	10:30:51	30.3	32.85	26.0	11.8	-7.4	-31.4	-54.45	-66.75	-71.3	-71.8	-65.2	-50.8	-38.95	-28.15	-18.3	-11.45
ch1:	10:30:51	-9.25	-8.9	-17.15	-33.0	-44.85	-43.9	-34.25	-26.5	-20.85	-15.3	-11.65	-13.85	-15.7	-19.2	-23.0	-22.4
ch1:	10:30:51	-15.75	-11.2	-5.5	2.3	7.05	6.8	2.1	-4.95	-13.15	-22.35	-34.8	-37.45	-27.3	-13.4	-6.75	-2.65
ch1:	10:30:51	0.35	2.45	2.75	1.2	-3.85	-13.0	-24.35	-38.3	-55.25	-70.9	-78.0	-79.8	-73.25	-60.75	-50.05	-42.8
ch1:	10:30:51	-34.9	-32.1	-31.1	-31.7	-44.65	-63.8	-72.15	-67.3	-58.25	-47.95	-43.15	-41.55	-40.6	-41.05	-49.05	-58.9
ch1:	10:30:51	-68.45	-73.25	-68.65	-59.1	-52.5	-47.05	-43.65	-48.3	-55.1	-56.7	-48.45	-34.15	-24.65	-32.45	-45.85	-49.0
ch1:	10:30:51	-39.35	-24.7	-12.65	-11.35	-19.75	-29.05	-32.6	-27.35	-22.55	-27.7	-41.2	-43.7	-26.65	3.2	22.45	27.0
ch1:	10:30:51	23.55	17.3	8.0	-0.65	-11.5	-29.95	-48.15	-51.0	-38.1	-28.05	-21.35	-14.8	-9.0	-4.05	2.7	3.8
ch1:	10:30:51	-0.65	-9.5	-15.95	-14.45	-4.25	10.7	20.55	21.7	21.55	28.35	32.1	31.5	25.65	20.6	25.2	43.4
ch1:	10:30:51	57.45	59.25	52.15	43.6	38.1	35.9	33.25	29.55	29.2	33.9	48.0	62.2	65.2	55.15	41.6	26.25
ch1:	10:30:51	14.5	8.25	1.85	-3.65	2.45	22.1	44.35	59.4	62.8	59.25	49.35	37.15	21.25	5.15	-11.8	-30.2
ch1:	10:30:51	-53.4	-75.25	-91.3	-98.75	-97.85	-91.9	-83.75	-75.05	-65.5	-59.0	-57.1	-61.7	-64.75	-63.2	-58.6	-54.5
ch1:	10:30:51	-48.85	-43.45	-36.85	-29.9	-26.45	-27.9	-28.5	-21.05	-13.1	-11.8	-14.5	-13.3	-11.4	-7.25	-5.05	-6.7
ch1:	10:30:51	-7.75	-2.9	2.5	3.5	1.55	-0.15	2.75	5.75	4.95	-1.2	-5.05	-8.3	-7.9	-2.2	7.4	9.55
ch1:	10:30:51	8.45	6.35	2.45	-3.6	-14.95	-31.95	-45.7	-51.3	-48.85	-36.9	-27.25	-25.1	-30.7	-41.0	-52.25	-56.6
ch1:	10:30:51	-61.75	-69.45	-73.4	-69.1	-56.0	-40.5	-29.25	-24.65	-23.6	-30.0	-37.5	-47.75	-61.2	-73.8	-75.15	-68.0
ch1:	10:30:51	-56.2	-44.95	-35.15	-28.0	-23.2	-18.3	-12.95	-8.05	-11.95	-26.3	-38.4	-31.3	-15.15	2.05	21.65	40.6
ch1:	10:30:51	52.2	60.1	64.85	65.65	61.95	51.25	38.8	30.3	27.85	30.1	38.15	44.2	50.85	62.1	76.0	86.1
ch1:	10:30:51	93.95	98.2	98.3	99.5	104.85	112.4	116.85	119.2	120.65	118.9	111.95	105.5	103.5	113.3	127.3	135.9
ch1:	10:30:51	135.5	130.6	126.9	128.9	129.15	123.0	120.95	122.45	121.95	117.7	115.1	110.5	108.8	109.5	108.9	106.9
ch1:	10:30:51	107.05	102.3	94.25	90.0	89.55	89.65	86.55	83.0	85.05	93.6	95.4	91.9	90.75	91.8	80.8	61.1
ch1:	10:30:54	49.4	57.75	75.8	87.35	89.65	88.15	87.0	85.55	85.55	79.05	66.65	54.35	49.9	49.4	53.55	62.0
ch1:	10:30:54	72.1	76.2	75.1	72.9	67.35	54.55	35.55	20.25	15.9	19.6	17.75	10.85	2.05	-0.8	1.5	8.5
ch1:	10:30:54	16.5	22.75	24.0	24.2	21.45	8.1	-5.4	-5.7	9.25	24.85	35.85	40.4	44.8	46.15	47.6	43.4
ch1:	10:30:54	31.95	20.8	20.65	26.75	32.2	34.8	29.65	18.7	12.9	18.45	28.25	40.55	47.0	44.45	43.6	54.25
ch1:	10:30:54	59.95	50.05	36.85	29.0	28.95	35.1	40.2	33.3	24.35	18.6	21.8	32.15	45.15	44.85	34.7	24.65
ch1:	10:30:54	21.7	22.5	24.95	24.15	18.1	12.9	11.6	14.35	16.05	11.0	-3.2	-8.95	2.9	24.75	37.2	30.15
ch1:	10:30:54	12.3	-0.15	-5.55	-7.6	-11.85	-27.85	-40.95	-36.95	-16.55	6.85	23.9	27.35	25.85	21.2	14.65	6.8
ch1:	10:30:54	-2.5	-11.4	-20.15	-38.65	-65.45	-82.95	-86.05	-83.25	-86.05	-90.8	-95.8	-96.2	-91.05	-79.8	-67.95	-56.55
ch1:	10:30:54	-54.8	-60.1	-62.55	-61.85	-59.7	-54.2	-47.85	-43.65	-38.05	-32.85	-32.15	-37.15	-37.4	-31.85	-23.95	-10.7
ch1:	10:30:54	4.1	10.35	8.95	6.25	2.65	-1.05	-8.75	-17.45	-25.35	-28.75	-30.45	-27.25	-24.1	-19.6	-15.55	-9.95
ch1:	10:30:54	-3.85	3.7	8.85	9.45	7.05	0.55	-10.8	-22.15	-24.55	-21.7	-17.4	-14.15	-10.3	-6.55	-1.5	1.5
ch1:	10:30:54	3.7	5.8	2.35	-2.4	-1.6	2.0	3.05	4.7	-0.7	-9.65	-13.8	-7.7	-1.9	-7.7	-27.35	-40.4
ch1:	10:30:54	-39.5	-31.05	-21.85	-15.3	-12.2	-14.25	-18.75	-22.85	-23.55	-23.05	-20.45	-20.55	-22.35	-24.95	-25.15	-25.0
ch1:	10:30:54	-24.9	-21.2	-13.2	-12.55	-27.5	-44.65	-50.8	-43.05	-29.8	-19.0	-17.15	-18.9	-21.95	-25.0	-28.1	-28.75
ch1:	10:30:54	-31.05	-38.7	-49.4	-57.5	-56.6	-50.0	-43.1	-41.8	-42.25	-46.6	-48.2	-45.45	-38.45	-38.45	-46.15	-56.2
ch1:	10:30:54	-59.5	-53.05	-39.45	-26.4	-19.2	-20.3	-31.25	-44.55	-55.45	-64.3	-73.7	-80.85	-86.05	-88.4	-87.35	-81.05
ch1:	10:30:54	-70.6	-63.35	-63.95	-68.5	-70.15	-70.5	-68.35	-67.95	-70.05	-71.75	-69.1	-67.5	-62.65	-54.55	-46.35	-40.9
ch1:	10:30:54	-39.6	-43.85	-44.55	-37.7	-31.45	-24.7	-21.45	-24.4	-26.9	-26.1	-31.2	-38.6	-44.25	-49.55	-60.25	-76.35
ch1:	10:30:54	-89.45	-89.85	-82.6	-76.55	-73.25	-72.95	-70.05	-67.9	-67.8	-72.3	-79.05	-84.25	-79.7	-73.9	-70.75	-68.95
ch1:	10:30:54	-66.65	-64.6	-61.65	-56.55	-50.0	-41.45	-33.0	-30.9	-43.65	-56.15	-50.15	-27.1	-4.8	7.9	8.25	3.4
ch1:	10:30:54	0.0	-3.15	-8.05	-13.85	-18.1	-19.45	-13.75	-1.7	15.1	28.7	35.85	35.25	31.7	24.15	16.65	10.45
ch1:	10:30:54	4.0	-0.25	2.05	10.55	18.8	23.45	21.65	15.7	6.15	-2.75	-11.4	-11.9	-6.1	-2.55	-2.65	0.4
ch1:	10:30:54	2.35	-0.7	-8.9	-22.8	-29.8	-21.45	-4.0	8.1	13.5	10.75	7.75	7.95	8.8	2.1	-8.55	-15.35
ch1:	10:30:54	-10.6	2.45	15.75	22.5	20.3	14.95	8.35	3.05	-5.7	-18.95	-28.2	-22.6	-10.3	0.3	9.25	17.85
ch1:	10:30:57	22.6	23.55	22.95	18.15	10.05	-0.6	-13.35	-33.1	-48.6	-53.85	-50.8	-47.8	-42.3	-35.65	-27.05	-19.1
ch1:	10:30:57	-12.15	-6.05	1.6	10.0	14.0	13.15	12.0	15.8	20.35	24.0	24.2	22.5	17.5	11.45	7.45	7.65
ch1:	10:30:57	11.95	18.7	22.7	19.35	14.15	8.35	4.4	4.15	12.05	21.25	25.4	23.05	24.4	28.8	31.85	32.8
ch1:	10:30:57	29.75	22.65	18.6	22.45	28.7	33.1	32.55	29.8	22.7	14.15	4.7	-7.0	-16.8	-14.75	-7.75	-1.5
ch1:	10:30:57	5.7	12.75	17.75	17.4	12.2	4.85	-3.7	-16.2	-23.95	-30.1	-42.6	-59.9	-71.4	-76.15	-69.75	-53.35
ch1:	10:30:57	-36.4	-23.05	-10.35	0.2	2.05	-0.95	-6.4	-12.85	-18.2	-18.0	-15.15	-10.15	-6.65	-4.5	-3.95	-5.8
ch1:	10:30:57	-10.4	-17.6	-28.7	-39.55	-37.0	-21.05	0.7	15.35	22.35	22.1	18.0	10.05	2.95	-5.1	-17.5	-34.9
ch1:	10:30:57	-50.3	-57.85	-59.15	-53.9	-44.4	-30.8	-18.75	-9.95	-4.75	1.9	5.15	1.15	-10.5	-16.2	-7.15	8.85
ch1:	10:30:57	21.95	33.75	42.4	45.0	47.25	49.15	52.95	54.65	48.4	39.65	44.45	58.4	73.65	86.5	95.85	101.45
ch1:	10:30:57	104.1	103.4	96.35	84.3	68.4	53.35	41.8	41.15	49.5	62.85	73.15	79.0	81.25	84.45	84.75	82.1
ch1:	10:30:57	80.3	76.55	65.2	48.7	40.5	42.4	49.2	56.85	68.1	76.2	83.0	88.5	89.1	80.65	65.65	43.5
ch1:	10:30:57	23.9	20.3	27.9	35.8	42.3	49.6	54.15	62.75	74.75	82.25	75.05	56.95	38.55	31.55	35.7	44.2
ch1:	10:30:57	50.85	53.5	55.0	53.9	52.6	50.75	46.4	36.7	30.7	31.7	40.95	50.7	56.7	58.1	60.45	64.2
ch1:	10:30:57	67.2	67.9	63.6	55.0	44.55	35.95	28.2	27.2	30.9	36.5	42.55	49.2	51.65	49.65	45.0	37.0
ch1:	10:30:57	28.7	26.3	37.25	53.65	67.3	71.6	69.8	62.2	54.0	44.05	33.95	19.75	5.15	-3.8	1.0	14.65
ch1:	10:30:57	24.9	28.25	26.7	22.9	20.05	23.35	27.3	30.15	29.0	26.95	26.0	30.2	36.3	40.3	39.1	34.35
ch1:	10:30:57	26.25	15.05	12.1	26.1	49.65	63.55	64.4	57.9	51.85	45.3	40.1	32.0	23.4	18.55	20.95	30.15
ch1:	10:30:57	40.55	46.85	49.7	54.6	56.35	52.95	46.0	42.05	37.55	33.3	28.4	24.65	22.5	25.0	33.1	45.85
ch1:	10:30:57	58.85	60.2	50.05	44.15	50.5	53.15	52.6	55.5	61.5	61.25	57.45	51.55	47.1	40.85	34.0	35.95
ch1:	10:30:57	46.05	53.95	59.05	66.3	68.6	61.9	44.4	29.85	29.4	39.75	48.0	51.55	49.95	44.75	39.3	34.7
ch1:	10:30:57	28.0	20.85	20.2	23.0	27.2	30.85	34.85	36.5	38.85	36.1	28.7	18.1	7.85	-2.85	-12.45	-22.8
ch1:	10:30:57	-36.0	-50.55	-66.45	-73.85	-67.85	-59.0	-59.45	-59.6	-59.35	-58.55	-55.85	-52.75	-54.4	-53.55	-47.5	-39.25
ch1:	10:30:57	-31.4	-26.55	-22.95	-20.65	-18.8	-19.2	-20.45	-26.05	-29.8	-28.0	-20.0	-12.6	-7.0	-1.45	3.15	5.7
ch1:	10:30:57	6.45	7.45	5.5	2.35	2.3	11.75	19.75	23.2	24.3	27.15	30.65	34.05	25.9	8.4	-2.4	-1.65
ch1:	10:31:00	6.05	12.5	14.9	16.2	21.45	26.15	31.4	30.5	23.3	15.7	14.05	18.9	34.4	54.65	70.35	79.05
ch1:	10:31:00	80.9	77.1	67.05	52.15	30.5	8.05	-9.0	-18.15	-26.5	-32.35	-34.75	-31.65	-28.15	-28.6	-31.75	-32.5
ch1:	10:31:00	-29.0	-25.95	-26.3	-27.95	-23.3	-16.6	-11.05	-10.0	-9.9	-11.25	-12.9	-15.85	-17.6	-20.3	-24.0	-21.4
ch1:	10:31:00	-10.25	2.95	10.6	15.2	16.1	16.75	17.7	20.25	17.4	11.8	4.15	-3.05	-4.6	4.4	17.85	27.9
ch1:	10:31:00	30.1	21.85	14.7	14.9	15.65	7.2	-0.65	-2.75	2.7	13.1	27.8	39.9	45.0	43.05	37.8	28.45
ch1:	10:31:00	17.8	14.45	12.1	5.5	-0.2	2.55	7.6	14.3	22.9	33.05	35.2	29.45	22.95	21.0	22.2	22.85
ch1:	10:31:00	25.65	29.15	33.45	36.4	39.3	40.2	39.85	35.1	34.25	40.9	51.05	56.3	57.2	57.35	57.45	53.95
ch1:	10:31:00	42.85	32.35	25.15	19.15	9.0	-0.8	-6.35	0.45	13.3	27.25	38.95	47.15	46.95	36.9	17.95	-5.7
ch1:	10:31:00	-29.05	-55.9	-83.4	-106.3	-121.35	-133.5	-141.45	-146.55	-147.0	-145.85	-142.1	-134.7	-125.05	-114.75	-105.05	-97.75
ch1:	10:31:00	-92.5	-86.85	-86.2	-85.15	-79.45	-69.05	-63.25	-62.25	-65.65	-64.2	-58.15	-51.45	-45.0	-38.1	-31.6	-25.85
ch1:	10:31:00	-18.6	-11.9	-9.4	-17.3	-28.05	-34.4	-31.45	-24.6	-17.05	-13.35	-9.7	-3.2	6.3	14.4	15.8	13.15
ch1:	10:31:00	11.25	13.4	12.95	7.4	3.4	13.65	29.55	39.2	39.3	35.3	27.85	23.65	23.65	23.4	20.5	14.2
ch1:	10:31:00	8.4	7.1	13.75	23.05	32.9	38.45	39.5	33.4	23.95	16.55	15.0	10.1	2.2	5.4	19.45	31.75
ch1:	10:31:00	37.4	42.55	45.0	43.1	33.55	22.25	9.7	-1.85	-13.8	-22.3	-27.55	-26.9	-23.05	-15.45	-4.2	2.5
ch1:	10:31:00	3.0	3.55	7.0	6.2	2.55	-2.5	0.35	9.85	19.35	26.15	30.45	27.05	18.1	6.6	-9.2	-19.7
ch1:	10:31:00	-18.8	-7.95	7.45	25.8	37.85	41.9	40.15	41.3	41.75	39.65	35.85	29.6	21.45	20.5	29.1	38.45
ch1:	10:31:00	45.0	45.8	45.55	43.9	41.65	35.0	25.65	10.3	-6.95	-18.8	-21.5	-20.35	-19.55	-19.25	-20.0	-17.05
ch1:	10:31:00	-7.3	7.75	15.35	10.35	-3.75	-13.75	-16.4	-11.2	-4.55	2.7	11.15	19.2	22.5	23.95	28.2	33.95
ch1:	10:31:00	38.5	31.95	15.4	-2.0	-10.6	-9.45	2.35	14.5	21.55	25.15	30.55	35.7	31.6	22.6	22.15	28.85
ch1:	10:31:00	31.7	32.4	29.25	26.6	24.55	23.05	23.35	26.5	19.2	5.8	-0.3	5.1	14.8	25.3	34.9	39.65
ch1:	10:31:00	40.5	35.8	29.7	24.35	19.35	6.2	-8.95	-22.7	-32.5	-36.05	-33.85	-32.85	-32.55	-28.2	-21.45	-13.6
ch1:	10:31:00	-8.35	-7.5	-14.95	-23.85	-29.1	-24.55	-14.65	-2.45	5.4	7.65	7.1	12.1	21.55	26.3	21.95	9.0
ch1:	10:31:00	-3.65	-8.45	-5.5	0.7	12.1	19.4	21.95	22.6	23.6	24.45	25.35	22.9	16.25	8.1	1.3	0.5
ch1:	10:31:00	2.45	8.15	17.15	26.15	30.65	33.65	31.0	24.1	16.2	10.05	3.2	0.25	4.55	9.35	9.0	4.75
ch1:	10:31:03	12.4	16.6	14.35	9.7	2.35	-7.9	-17.45	-13.45	-2.55	4.6	7.55	6.4	1.95	-0.7	-1.55	-5.15
ch1:	10:31:03	-9.5	-23.2	-45.55	-65.05	-67.85	-58.35	-45.0	-39.85	-40.1	-38.65	-32.05	-22.7	-15.25	-14.6	-23.65	-32.6
ch1:	10:31:03	-30.3	-15.25	-1.7	3.9	-0.1	-4.45	-5.15	-0.7	7.5	11.85	-0.35	-22.0	-33.25	-26.2	-6.1	14.35
ch1:	10:31:03	29.4	35.85	37.75	36.8	35.75	29.25	20.35	10.6	3.4	-3.95	-15.4	-29.65	-37.05	-34.35	-25.9	-12.95
ch1:	10:31:03	-0.9	7.9	10.75	13.05	15.8	18.55	18.15	16.7	15.7	19.0	24.75	30.1	35.4	36.95	32.0	20.2
ch1:	10:31:03	11.6	15.45	31.5	42.4	46.35	46.55	44.45	38.75	31.4	19.2	5.1	-8.55	-27.0	-48.85	-69.2	-84.25
ch1:	10:31:03	-96.55	-103.5	-106.7	-104.05	-99.1	-91.2	-85.05	-80.6	-76.4	-70.65	-69.75	-74.1	-76.05	-73.5	-66.3	-55.35
ch1:	10:31:03	-42.5	-36.4	-35.9	-40.5	-47.05	-48.8	-37.7	-25.35	-19.2	-15.1	-11.45	-8.75	-3.75	1.45	-2.6	-12.4
ch1:	10:31:03	-21.2	-24.35	-29.45	-33.05	-28.3	-12.05	1.9	6.9	5.5	5.55	8.5	14.1	18.9	15.25	5.8	-2.3
ch1:	10:31:03	-0.4	9.95	23.7	32.45	38.6	41.35	42.55	40.3	34.3	28.75	29.8	29.7	19.9	11.55	12.05	19.75
ch1:	10:31:03	30.5	41.5	45.25	46.6	45.3	39.05	29.15	18.45	6.6	-0.5	-3.4	-8.5	-12.45	-10.95	-1.75	9.75
ch1:	10:31:03	19.65	25.8	33.85	35.05	24.35	8.15	1.7	5.0	15.85	26.4	29.15	29.5	33.3	37.65	37.0	32.3
ch1:	10:31:03	23.65	21.35	24.55	32.3	42.3	48.3	49.05	48.4	48.15	44.3	37.7	26.25	15.8	5.0	-5.1	-12.4
ch1:	10:31:03	-17.3	-19.25	-15.1	-11.15	-3.85	-1.9	-0.55	-2.2	-10.05	-13.5	-16.3	-26.55	-27.85	-21.75	-13.4	-5.6
ch1:	10:31:03	-42.4	-97.7	-100.5	-85.7	-90.95	-101.3	-115.4	-123.0	-107.15	-88.95	-78.6	-70.7	-65.25	-65.45	-63.65	-63.7
ch1:	10:31:03	-62.35	-69.8	-80.3	-87.25	-88.3	-90.3	-87.3	-85.85	-77.45	-69.25	-63.25	-60.75	-60.15	-61.25	-68.4	-79.35
ch1:	10:31:03	-91.8	-100.3	-105.3	-99.85	-86.4	-70.45	-57.9	-48.05	-44.15	-46.2	-52.8	-61.5	-68.65	-77.9	-88.35	-98.35
ch1:	10:31:03	-103.5	-105.6	-98.7	-89.5	-81.25	-76.9	-73.3	-70.3	-66.6	-64.3	-60.4	-52.55	-44.7	-36.55	-30.15	-25.55
ch1:	10:31:03	-23.5	-19.2	-17.2	-21.15	-34.45	-44.5	-47.0	-43.4	-35.35	-22.75	-9.95	-3.2	-1.2	0.4	2.85	1.45
ch1:	10:31:03	2.05	-0.6	-9.35	-23.3	-32.6	-35.1	-28.15	-18.2	-12.15	-11.95	-12.75	-10.85	-9.25	-6.9	-5.05	-2.6
ch1:	10:31:03	3.35	18.0	29.6	37.15	39.35	36.35	30.1	28.05	28.4	25.9	13.5	-8.0	-22.05	-21.2	-7.25	7.25
ch1:	10:31:03	18.5	21.9	19.85	10.9	2.95	-3.0	-5.1	-5.95	-11.5	-25.35	-35.3	-31.35	-20.7	-10.4	-3.75	3.4
ch1:	10:31:03	8.25	11.6	12.05	12.95	8.5	0.45	-6.5	-5.35	0.05	2.7	1.65	-1.5	-6.05	-11.3	-10.65	-10.35
ch1:	10:31:03	-13.0	-15.95	-11.35	-3.55	7.8	16.65	20.05	17.05	11.65	2.7	-12.25	-27.95	-40.35	-51.0	-63.55	-70.3
ch1:	10:31:06	-51.25	-51.0	-43.85	-39.55	-33.0	-24.3	-13.9	-5.6	-0.6	1.3	-0.7	-9.65	-22.4	-27.9	-28.8	-27.85
ch1:	10:31:06	-29.55	-32.35	-33.1	-23.35	-9.2	5.95	16.45	20.0	16.6	10.8	5.25	-0.25	-5.0	-9.6	-7.9	-2.6
ch1:	10:31:06	5.5	11.0	13.1	10.75	10.35	10.1	9.4	6.35	-0.45	-10.7	-18.9	-22.0	-24.15	-22.4	-18.6	-13.75
ch1:	10:31:06	-9.95	-0.35	5.5	0.35	-16.9	-31.65	-34.7	-24.5	-10.15	1.5	9.15	13.5	16.05	14.35	11.2	4.95
ch1:	10:31:06	-1.25	-7.8	-8.75	-5.7	-1.65	2.6	13.45	26.3	34.2	37.3	35.75	30.6	18.5	1.95	-10.9	-13.55
ch1:	10:31:06	-13.5	-6.45	3.1	8.8	9.75	15.9	21.65	20.65	11.85	-2.7	-17.3	-24.45	-21.7	-19.2	-17.75	-17.1
ch1:	10:31:06	-12.75	-6.0	7.6	18.6	20.35	12.0	2.2	-6.95	-10.3	-2.25	10.45	18.45	19.4	18.8	16.25	16.7
ch1:	10:31:06	17.55	18.45	14.75	6.55	-10.1	-27.3	-35.0	-33.25	-30.3	-26.55	-22.6	-21.4	-16.5	-10.5	-8.0	-12.9
ch1:	10:31:06	-17.25	-16.9	-6.75	3.7	8.25	6.05	3.45	2.15	3.15	4.25	1.95	0.25	0.05	3.15	8.0	17.3
ch1:	10:31:06	25.3	33.0	33.65	28.95	23.15	20.95	17.0	13.0	13.8	18.25	23.55	28.15	32.8	35.25	40.75	43.95
ch1:	10:31:06	42.65	36.8	31.5	20.7	8.15	-1.75	-3.4	4.6	18.8	30.2	32.55	28.55	22.9	25.2	29.5	28.75
ch1:	10:31:06	21.85	17.4	7.7	-9.5	-26.1	-32.9	-32.5	-26.75	-20.65	-19.5	-19.25	-19.35	-19.85	-19.6	-14.25	-14.65
ch1:	10:31:06	-19.6	-24.05	-22.4	-18.85	-12.85	-8.5	-4.2	-0.7	-2.3	-10.55	-23.0	-32.85	-31.85	-14.35	5.4	19.65
ch1:	10:31:06	22.0	14.4	-4.55	-28.85	-57.35	-85.9	-110.9	-127.65	-141.8	-158.75	-172.25	-180.05	-184.3	-187.55	-185.85	-182.05
ch1:	10:31:06	-178.3	-179.15	-178.4	-178.2	-180.4	-184.55	-183.7	-177.5	-169.25	-161.75	-157.95	-155.1	-153.3	-149.85	-148.4	-149.5
ch1:	10:31:06	-150.55	-139.7	-123.9	-109.75	-100.55	-97.8	-99.05	-94.25	-86.25	-82.8	-78.3	-71.9	-64.35	-57.55	-49.0	-40.35
ch1:	10:31:06	-29.4	-21.2	-15.15	-14.2	-13.85	-11.5	-6.0	3.85	16.35	25.6	29.4	31.55	32.05	34.35	32.95	27.15
ch1:	10:31:06	14.65	4.95	3.9	14.45	27.55	41.8	55.65	66.65	73.9	75.3	72.25	66.7	60.9	50.25	37.85	22.95
ch1:	10:31:06	9.35	-3.9	-11.7	-13.3	-6.85	2.25	9.75	9.2	3.4	2.4	4.6	6.35	6.6	7.75	5.25	3.15
ch1:	10:31:06	0.4	1.8	5.95	8.0	3.95	4.25	9.0	11.75	10.6	3.85	-8.5	-18.1	-11.6	3.35	14.1	16.5
ch1:	10:31:06	19.15	19.15	16.7	12.6	9.8	7.85	5.5	-0.35	-5.9	-1.8	10.9	25.75	31.95	34.3	34.4	31.1
ch1:	10:31:06	20.05	12.65	7.9	4.35	1.4	1.9	3.05	4.85	4.55	0.35	-3.8	-7.35	-5.2	-2.4	-10.65	-33.65
ch1:	10:31:06	-49.6	-48.75	-33.75	-14.4	3.25	13.15	16.25	18.1	21.15	17.9	0.15	-21.25	-33.15	-31.0	-25.5	-23.55
ch1:	10:31:06	-29.75	-33.55	-30.85	-21.85	-11.7	-1.95	0.55	-6.15	-14.05	-19.6	-25.65	-33.85	-36.65	-34.3	-23.3	-10.2
ch1:	10:31:09	20.3	23.85	13.8	-4.2	-15.55	-10.8	0.75	11.95	23.0	30.4	36.6	46.7	55.1	44.5	25.8	15.65
ch1:	10:31:09	22.8	36.95	48.65	50.5	49.15	46.85	43.15	41.4	45.8	52.45	51.6	40.85	21.55	3.05	-10.2	-11.7
ch1:	10:31:09	-6.65	-1.75	-1.45	2.65	9.3	18.05	24.2	16.9	-3.75	-23.1	-33.55	-37.8	-34.7	-30.35	-23.1	-17.05
ch1:	10:31:09	-11.4	-8.0	-2.8	5.6	14.9	13.3	7.0	10.85	19.9	24.0	19.7	13.85	8.6	4.4	-5.45	-14.15
ch1:	10:31:09	-19.1	-16.45	-11.6	-3.95	4.0	10.1	10.65	5.65	-2.2	-7.9	-5.65	-1.6	0.25	-2.9	-5.5	-5.85
