Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	15:21:22	-37.3	-36.2	-35.3	-38.2	-42.7	-43.65	-41.6	-38.1	-34.2	-29.15	-24.35	-23.8	-28	-33	-35.8	-35.85
ch1:	15:21:22	-32.4	-28.55	-25.45	-22.15	-21.65	-25.4	-28.8	-31.95	-36	-35.75	-27.55	-18	-12.5	-10.25	-8.35	-7.8
ch1:	15:21:22	-10.45	-17	-24.6	-29.2	-28.2	-23.7	-16.8	-7.6	-0.75	-0.25	-3.35	-8	-14.8	-23	-29.9	-32.1
ch1:	15:21:22	-27.15	-20.05	-13.5	-6.05	1.15	3.8	0.95	-4.6	-10.1	-14.45	-16.2	-16.7	-17.6	-17.05	-13.75	-10.2
ch1:	15:21:22	-9.05	-12.3	-18.4	-22.45	-21.95	-18.1	-14.1	-11.75	-10.05	-10.4	-11.55	-10.85	-11.1	-12.65	-13.35	-13.85
ch1:	15:21:22	-11.05	-5.35	-2.35	-2.05	-1.55	-3	-3	0.05	4.3	7.8	10.3	10.7	10.05	8.1	3.8	0.45
ch1:	15:21:22	3.25	9.3	14.35	20.7	27.2	26.25	20.5	15.8	9.7	2.6	0	3.15	10.15	18.1	23.7	25.1
ch1:	15:21:22	26.1	24.95	20.6	15.1	9.3	2.5	0.45	2.55	4.65	8.25	13.65	18.45	21.8	18.4	7.35	-2.3
ch1:	15:21:22	-7.9	-9.95	-8.6	-5.15	0.3	8.7	16.8	21.1	23.1	22.65	19.65	15.85	11.05	5.25	4.45	7.85
ch1:	15:21:22	11.8	17	22.05	21.85	20.15	18.5	15.85	13.3	9.5	3	-1.9	-2.7	0.7	4.25	4.95	4.1
ch1:	15:21:22	4.05	3.7	2.85	1	-1.65	-5.55	-10	-12.7	-11.45	-6.55	-0.95	1.3	0.9	0.65	-1.85	-7.35
ch1:	15:21:22	-9.65	-9.4	-9.1	-4.7	1.35	4.25	5.1	4	1.2	-0.05	-3.3	-11.95	-20	-22.2	-18.45	-8.6
ch1:	15:21:22	3.5	12.35	16.05	17.6	18.15	15.65	9.5	0.2	-13	-23.9	-25.5	-20.5	-13.3	-5.75	0.75	6.9
ch1:	15:21:22	11.05	10.1	4.4	-1.95	-6.75	-9.95	-11.35	-8.75	-2	6.65	12.65	16.2	18.15	18.75	17.6	14.2
ch1:	15:21:22	7.15	0.55	-2.25	-2.65	-2.9	-1.35	0.95	4.75	9.5	12.5	10.85	8.3	7.7	8.7	9.75	10
ch1:	15:21:22	6.95	1.1	-4.05	-5.65	-4.95	-1.75	2.5	7.15	11.3	13.65	12.75	10.2	5.25	0.65	1.05	5.2
ch1:	15:21:22	10.3	16.8	22.35	26.05	27.3	25.9	25.05	23.6	15.7	6.35	1.7	3.15	8.35	14.35	18.45	19.6
ch1:	15:21:22	15.15	8.85	3.25	-1.9	-4.15	-3.65	-1.95	3.55	10	13.6	13.2	7.25	0.5	-2.1	-2.15	2.15
ch1:	15:21:25	11.3	7.2	5.7	4.95	4.4	4.35	6.15	10.25	16.9	22.95	25.9	27.35	29.6	28.3	23.3	20.85
ch1:	15:21:25	21.95	22.6	23.05	22.45	20.4	18.65	18	18.8	19.1	17.85	17.55	17.65	16.6	16	16.5	16.4
ch1:	15:21:25	20.15	27.6	33.05	33.5	31.65	30.1	30.4	31.35	31.55	30.25	27.55	22.7	18.2	17.6	21.85	29.3
ch1:	15:21:25	35.5	38.75	42	43.1	37.3	26.25	15.05	7.4	5.2	6.7	10.8	16	19.75	21.15	19.3	13.2
ch1:	15:21:25	5.95	-1.25	-7.2	-8.45	-5.45	0.15	8.4	16.2	20.4	21.5	18.85	12.1	2.95	-5.95	-12.1	-14.1
ch1:	15:21:25	-13.7	-12.65	-9.1	-2.75	1.85	4.2	5.6	4.7	0.1	-6.5	-11.25	-11.65	-8.45	-3.45	1.45	4.7
ch1:	15:21:25	6.5	7.3	4.8	-0.25	-4.75	-6.9	-5.8	-3.4	-1.35	2.55	7.8	11.9	12.3	7.6	0.2	-3.95
ch1:	15:21:25	-3.3	-1.1	0.5	2.5	4.85	7.1	10.4	14.6	16.45	14.4	13.2	13.55	12.05	9.25	6.65	1.45
ch1:	15:21:25	-3.05	-3.1	-0.7	0.75	1.9	4.05	5.05	1.4	-3.85	-8.3	-14	-15.85	-9.95	-4.1	-1.55	-0.3
ch1:	15:21:25	-1.85	-4.95	-6.25	-8	-13.35	-19.9	-23.7	-23.8	-19.4	-11.55	-4.8	-0.65	3.1	5.6	5.85	4.3
ch1:	15:21:25	0	-5.9	-11.05	-14.4	-15.35	-14.25	-12.15	-10.7	-10.15	-7.9	-5.35	-5.45	-6.2	-7.05	-12	-16.4
ch1:	15:21:25	-17.1	-16.8	-13.8	-7.6	-3	-0.9	-1.1	-4.35	-7	-9.1	-13.35	-17.05	-19.45	-21.75	-21.35	-19.35
ch1:	15:21:25	-20.5	-21.55	-20.1	-18.4	-16.95	-15.9	-16.95	-18.95	-21.4	-22.95	-21.95	-18.25	-17.25	-18.1	-17.3	-15.8
ch1:	15:21:25	-17.1	-18.45	-18.7	-19.35	-20.45	-23.1	-24.6	-24.1	-25.65	-27.85	-26.1	-21.4	-17.45	-15.85	-16.2	-18.35
ch1:	15:21:25	-21.95	-24.75	-26.15	-27.25	-27	-25.4	-23.75	-21.35	-19.3	-18.7	-18.3	-17.95	-18.05	-16.8	-15.1	-12.6
ch1:	15:21:25	-9.65	-7.2	-5.1	-3.1	-3.65	-6.5	-9.15	-11.05	-10.65	-6.65	-3.2	-3.7	-3.7	-0.5	2.55	5.45
ch1:	15:21:25	6.95	4.75	1.8	1	1.8	4.8	8.1	11.75	16.1	19.55	20.95	20.75	18.2	15.4	12.5	8.65
ch1:	15:21:25	6.8	7.75	8.45	9.1	11.4	14.35	18.7	22.45	22.85	19.8	16.2	13.55	14.05	17.2	18.3	16.3
ch1:	15:21:25	13.5	10.4	8.15	5.55	3.15	3.4	4.75	2.75	1.2	1.85	0.95	-1.45	-2.2	-1.45	-1.15	-1.3
ch1:	15:21:25	-0.05	2.9	5.2	7	8.5	9.3	9.55	8.9	7.05	7.95	11	10.9	10.75	13.9	16.05	17.4
ch1:	15:21:25	20.15	20.85	21.3	21.9	20.8	18.95	18.3	18.2	19.45	19.8	18.15	17.3	19.05	20.6	19.6	16.7
ch1:	15:21:25	15.25	15.3	16.05	17.85	19.85	21.6	22.85	21.05	20.4	22.05	22.8	22.05	22.2	23.75	25.85	26.3
ch1:	15:21:25	24.5	22.05	19.1	16.95	19.8	25.7	30.4	33.25	34.05	32.45	30.45	29.15	25.9	22.05	20.9	22
ch1:	15:21:25	22.35	21.55	22.65	23.95	23.15	23.15	24.25	22.85	20.9	19	16.35	15.75	18.05	20.85	24	26.1
ch1:	15:21:28	24.75	26.25	24.95	20.35	15.25	8.95	3.75	3.25	6.25	9.85	16.55	21.9	25.4	28	27.05	24.05
ch1:	15:21:28	23.2	18.25	9.75	3.5	1.6	5.45	12.7	15.75	17.45	21.25	22.4	21.05	18.25	11	3.75	1.8
ch1:	15:21:28	2.95	5.6	11.2	18.1	24.2	25.95	25.05	24.5	23.55	20.25	18.8	20.9	22.65	24.2	28.1	32.4
ch1:	15:21:28	34.45	35.15	34.35	31.1	27.35	25.6	25.6	27.55	30.5	34	37.15	39.55	38.25	34.1	29.85	23.9
ch1:	15:21:28	17.8	15.55	14.85	14.35	17.15	22.5	26.75	28.05	26.05	21.55	16.35	10.8	5.6	3.45	4.55	10.4
ch1:	15:21:28	19.65	27.8	31.95	34.45	34.55	29.9	24.6	20.3	16.9	14.5	12.2	10.85	11.8	12.8	14.5	17.1
ch1:	15:21:28	16.65	16.15	16.6	13.35	8.9	6.4	5.6	10	17.55	21.15	22.2	22.25	18.8	14.1	10.05	4.8
ch1:	15:21:28	1.6	4.05	9.95	14.6	16.55	16.05	14.4	13.4	12.35	11.4	12.25	13.45	13.55	13.75	13.85	17.35
ch1:	15:21:28	25.6	33.1	36.5	36.9	33.55	28.1	23.5	20.1	17.95	15.3	11.55	8.9	9.55	12.95	16.7	20.55
ch1:	15:21:28	23.9	22.7	16.9	10.1	3.4	0.85	4.4	11	19.35	29.5	35.65	37.05	36.55	34.75	31.75	28.35
ch1:	15:21:28	24.6	21.05	19.3	19.25	20.7	24.05	26.55	26.6	25.8	25.55	26.25	25.15	18.25	9.25	5.1	5.5
ch1:	15:21:28	8.55	15.2	22.5	27.95	30.75	31.35	29.85	22.65	13	9	9.15	10.45	15.35	19.85	21.35	22.5
ch1:	15:21:28	23.5	21.05	16.95	12.35	8.8	7.05	9.35	15.8	23.55	29.1	32.2	30.85	26.7	20.15	12.65	7.15
ch1:	15:21:28	5.4	5.15	7.95	13.95	21.1	26.25	29.5	30.1	26.4	19.35	14.65	10.65	5.4	4	6.35	8.8
ch1:	15:21:28	12.75	15.2	15.75	17.55	18.1	12.1	5.1	1.75	1.35	3.65	8.7	14.35	18.8	20.8	19.85	17.35
ch1:	15:21:28	13.5	7.25	2.35	0.45	-1.55	-3.55	-5	-5.3	-2.65	-0.95	-1.9	-3.55	-5.35	-6.45	-6.25	-6
ch1:	15:21:28	-4.6	-3.4	-5.75	-8.1	-7.3	-6.35	-6.75	-8.7	-10.35	-11.2	-12.9	-15.15	-15.7	-14.45	-11.25	-6
ch1:	15:21:28	-2.25	-2.6	-5.25	-6.3	-6.5	-6.55	-6.85	-8.55	-11.75	-16.3	-22.35	-27.9	-31.35	-32.7	-31.9	-31.3
ch1:	15:21:28	-32.2	-35.6	-40.05	-42.8	-45	-49.65	-53.95	-54.4	-51.25	-47.35	-44.25	-41.6	-37.6	-35.3	-38.1	-45.1
ch1:	15:21:28	-51.4	-53.35	-52.15	-51.85	-52.05	-49.45	-45	-42.3	-40.2	-37.4	-35.95	-38.6	-42.1	-43.5	-43.05	-44
ch1:	15:21:28	-44.85	-41.85	-38.05	-36.5	-36.9	-38.5	-39.45	-37.75	-36.15	-36.7	-38	-41.7	-45.55	-45.9	-45.25	-45.1
ch1:	15:21:28	-42.55	-38.15	-35.55	-35.6	-34.75	-33.4	-34.1	-35.15	-35.55	-36.5	-35.45	-33.2	-34.2	-36.6	-37.2	-38.15
ch1:	15:21:28	-38.3	-38	-38.3	-37.35	-34.2	-30.8	-29.2	-30.2	-31.4	-32.45	-32.15	-29.65	-29	-32.6	-36.1	-40.45
ch1:	15:21:28	-44.2	-42.85	-37.95	-30.7	-22.25	-16.45	-15.3	-17.65	-20.1	-19.95	-20.1	-19.95	-14.55	-9.2	-6.9	-5.15
ch1:	15:21:31	0.4	0.7	0.75	2.35	4.15	4.9	6.75	8.6	8.65	10.45	13.05	14	14.2	13.7	13.6	15.5
ch1:	15:21:31	17.95	21	24.2	25.45	23.9	20.7	17.35	17.2	20.4	23.1	23.6	23.25	20.9	17.75	16.4	16.3
ch1:	15:21:31	15.55	15	12.75	12.6	16.4	20.8	24.3	27.35	27.95	30.2	33.85	34.75	33.2	30	25.45	24.3
ch1:	15:21:31	23.65	21.45	22.8	28.2	32.15	35.6	37.6	37.95	36.9	34.2	29.45	25.85	22.8	22.5	27.55	34.25
ch1:	15:21:31	38.95	44.7	49.6	51.05	49.25	46.2	39.95	32.8	26.65	22.85	22.8	27.4	34.85	42.45	48.45	51.4
ch1:	15:21:31	50.5	48.4	45.75	42.85	41.1	39.55	38.85	40.8	44.35	47.3	50.25	52.15	52.6	52.25	51.1	49.85
ch1:	15:21:31	48.1	48.3	51.8	55.9	58.7	62.6	65.65	66.3	65.1	63.8	62	60.3	58.3	58.25	58.1	57.2
ch1:	15:21:31	57.2	58	58.1	58.7	59.1	59.6	61.3	61.3	58.2	57.05	58.3	59.3	59.8	60.55	61.35	62.8
ch1:	15:21:31	64.75	67	68.6	69.4	69.35	67.1	63.65	61.15	59.25	58.1	58.9	59.9	60.05	61.05	61.15	58.35
ch1:	15:21:31	56.9	58.4	60.5	62.55	63.65	64.2	65.9	65.5	62.65	61.7	60.95	58.95	56.55	54.4	53.65	55.4
ch1:	15:21:31	56.5	57.45	59.1	59.85	60.5	60.8	60.2	58.65	55.8	51.8	46.85	42.15	39.9	38.1	34.9	31.45
ch1:	15:21:31	28.1	24.05	20.55	16.3	12.95	10.15	7.75	8.15	9.15	8.2	9.25	11.55	11.9	11.6	11	9.4
ch1:	15:21:31	7	3.95	1.5	-0.3	-0.05	3.1	6.2	7	7.2	7.25	7.6	9.3	11.6	11.95	9.7	6.4
ch1:	15:21:31	3.4	1.05	0.7	0.75	-0.8	-2.55	-3.85	-5.75	-7.7	-10.25	-12.55	-14.8	-18.05	-20.85	-21.6	-22.85
ch1:	15:21:31	-24.4	-25.65	-26.95	-27.95	-28.45	-29.25	-29.4	-30.2	-30.2	-28.9	-28.6	-28.35	-27.85	-28.05	-28	-27.95
ch1:	15:21:31	-28.9	-30.4	-30.55	-31.5	-32.25	-31.85	-31.5	-32.3	-32.5	-31.35	-29.25	-29.15	-31.75	-34.2	-34.1	-32.85
ch1:	15:21:31	-32.55	-34.7	-38.05	-39.05	-38.4	-39.25	-40.9	-41.5	-42.15	-42.1	-40.05	-38.25	-38.9	-39.9	-39.55	-39.1
ch1:	15:21:31	-38.95	-39.25	-39.5	-37.6	-35.75	-36.25	-35.9	-33.5	-33.05	-33.55	-34.35	-36.55	-37.25	-33.85	-29.5	-27.3
ch1:	15:21:31	-29.7	-33.25	-35.75	-37	-35.65	-33.2	-33.15	-32.25	-31.05	-32	-33.4	-32.25	-32.8	-36.45	-39.95	-38.85
ch1:	15:21:31	-36.7	-35.8	-36.05	-38.05	-39.25	-38.8	-40.15	-39.05	-35.35	-35.15	-35.85	-35.9	-37.45	-35.65	-34.45	-37.8
ch1:	15:21:31	-38.35	-34.4	-32.7	-32.7	-33.05	-33.5	-33.6	-33.4	-33.75	-35	-36	-35.7	-37.4	-41	-42.6	-42.35
ch1:	15:21:31	-41.4	-39.95	-38.45	-38.2	-37.85	-39.1	-40.15	-39.75	-40.65	-42.7	-42.6	-42.3	-43.35	-44.75	-44.9	-43.65
ch1:	15:21:31	-44	-46.65	-48	-47.4	-47.45	-46.5	-44.1	-42.25	-41.15	-41.25	-42.55	-42.65	-40.1	-39.55	-42.7	-44.5
ch1:	15:21:31	-43.25	-42.45	-38.8	-33.3	-30.5	-31.7	-35.3	-37.35	-34.75	-32.9	-36.2	-38.45	-36.4	-34.15	-32.55	-33.2
ch1:	15:21:34	-35.7	-33.05	-32.9	-32.1	-28.55	-27.1	-29.45	-32	-34.4	-37.05	-35.5	-29.05	-23	-20.65	-19.85	-17
ch1:	15:21:34	-16.55	-20.15	-23.2	-24	-23.85	-20.7	-16.85	-15.6	-18.65	-23.15	-23.6	-20.2	-17	-15.55	-15.7	-17.45
ch1:	15:21:34	-17.75	-16	-15.2	-15.3	-15	-15	-14.7	-13.8	-13.7	-14.25	-12.4	-7.75	-4.25	-1.7	0	0.25
ch1:	15:21:34	-0.65	-0.1	1.15	1.65	1.3	1.3	1.65	1	0.9	1.85	4.15	6.9	6.75	3.7	2.25	3.3
ch1:	15:21:34	4.5	6.9	10.1	13.35	16.8	18.6	16.3	13.4	12.55	14.05	17	20.65	23.15	23.65	23.95	24.3
ch1:	15:21:34	22.95	20.75	17.65	14.95	16.25	20.5	23.25	24.4	25.1	25.6	26.4	25	21.25	21.2	23.35	22.85
ch1:	15:21:34	20	17.55	15.15	15.9	19.5	23.3	25.3	23.8	19.75	17.25	17.95	19.55	21.1	23.95	28.7	32.75
ch1:	15:21:34	35.25	38.55	39.6	37.8	36.15	34.45	32.1	29.25	25.3	23.2	23.3	24.7	28.25	31.65	31.7	30.35
ch1:	15:21:34	29.15	26.75	24.4	22.15	19.15	17.5	19.6	22.9	25.3	28.7	32.3	36.55	40.75	42.1	39	33.7
ch1:	15:21:34	24.7	17.95	16.3	19.05	25.5	32.65	35.6	37.15	35.25	27.05	18.55	14.65	14.3	17.65	21.7	24.75
ch1:	15:21:34	27.7	31	34.1	36.05	32.3	24.8	16.65	10.6	8.9	15.1	24.25	32.9	39.3	45.25	48.45	47.25
ch1:	15:21:34	40.7	34.85	31.8	29.05	25.55	25.2	27.3	31.75	35.3	36.3	37.05	39.1	40.45	41.55	40.95	39.85
ch1:	15:21:34	37.7	34.25	34	39.05	43.05	45.85	50.05	54	55.85	56	52.35	47	40.95	35.45	33.9	36.4
ch1:	15:21:34	39.85	42.25	42.9	42.6	42.25	40.7	36.75	33	29.05	25.15	23.95	25.9	30.45	36.3	40.3	40.5
ch1:	15:21:34	38.3	34.45	30.55	28.65	27.65	27.4	27.95	30.3	35	38.75	38.45	37.25	36.75	36.5	34.2	27.35
ch1:	15:21:34	20.35	19.2	19.55	18.1	19.5	26.95	34.9	36.75	36.55	37.5	34.75	29.75	24.15	15.15	6.5	2.35
ch1:	15:21:34	-0.15	0.5	4.95	9.05	12.45	16.1	18.85	22.55	26.65	27.25	22.05	14.65	8.5	4.55	3.7	5.95
ch1:	15:21:34	8.65	12.6	14	12.15	11.55	14.25	16.85	19.05	20.65	22.9	24.4	25.8	28.9	30.75	27.45	22.35
ch1:	15:21:34	16.6	12.25	10.05	11.4	17.15	23.9	28.25	35.25	39.35	36	32.85	30.75	22.55	15.55	11.5	7.35
ch1:	15:21:34	6.25	11.45	16.2	18.15	17.8	15.75	12.95	9.95	6.85	3.75	2.45	4	8.1	14.45	20.45	23.95
ch1:	15:21:34	25.65	24.8	20.75	15.8	10.8	5.5	2.2	3.15	6.65	10.85	15.1	18.7	23.05	26.5	25.35	21.6
ch1:	15:21:34	18.15	14.2	11.1	10.2	10.55	11.5	13.15	13.8	15.1	16.3	16.3	14.85	12.35	8.7	6.55	4.6
ch1:	15:21:34	2.75	2.95	4.35	4.4	4.25	4.9	4.4	0.15	-2.85	-2.9	-3.65	-4.4	-3.45	-4.2	-4.15	-3.45
ch1:	15:21:34	-5.05	-7.75	-8.2	-9.3	-10.9	-12.55	-14.4	-16.75	-16.5	-15.55	-16.4	-18.3	-18.05	-16.55	-14.35	-12.5
ch1:	15:21:37	-6.2	-4.9	-5.65	-8.1	-10.1	-13.95	-19.35	-21.7	-17.35	-10	-3.65	1	6.05	8.05	7.4	6.3
ch1:	15:21:37	1.6	-7.95	-15	-19.05	-21.85	-19.35	-12	-5.8	-0.25	4.5	7.65	9.3	9	4.95	-1.7	-10
ch1:	15:21:37	-15.2	-14.25	-6.35	3.6	10.95	14.25	16.65	16.5	14.8	12.9	8.2	-2.65	-12.55	-15.75	-11.4	-2.8
ch1:	15:21:37	8.4	19.2	26.05	26.55	23.9	22.65	22.5	18.5	11.05	1.65	-6.2	-9	-4.65	3.1	10.1	16.4
ch1:	15:21:37	22.75	24.75	22.7	18.5	12.35	5.2	1.95	2.7	5.2	9.3	15.45	18.7	19.35	22.1	25.7	27.8
ch1:	15:21:37	29	27.5	24.25	22.6	22	23.45	25.65	25.85	24.75	24.7	24.75	25.65	25.35	23	21.35	21.9
ch1:	15:21:37	23.05	26.15	29.3	28.2	24.65	23.05	22.75	22.55	23.9	26.7	29.55	32.35	33.85	33.1	31.65	30.4
ch1:	15:21:37	28.85	27.3	26.8	26.5	25.5	25.45	28.3	32.05	35.1	38.6	39.15	35.65	29.9	21.45	12.05	5.95
ch1:	15:21:37	4	5.85	9.05	9.75	9.9	9.95	7.55	6.2	5.85	2.05	-4.65	-8.9	-10.75	-12.05	-11.4	-8.35
ch1:	15:21:37	-6.2	-4.85	-3.35	-2.45	-5.75	-11.85	-17.45	-20.85	-24.9	-27.95	-27.7	-23.3	-15.9	-9.25	-9.05	-12.7
ch1:	15:21:37	-18.7	-26.65	-30.95	-28.7	-25.55	-22.15	-19.3	-16.35	-12.6	-7.65	-5	-4.5	-7.05	-12.1	-16.8	-21.4
ch1:	15:21:37	-26.55	-27.45	-24.15	-21.15	-20.1	-19.8	-20.6	-20.65	-18	-15.5	-16.15	-17.6	-19.8	-21.4	-20.3	-19.15
ch1:	15:21:37	-20.05	-18.7	-14.8	-12.55	-12.7	-14.95	-17.8	-19	-18.75	-18.2	-18	-17.55	-14.6	-10.6	-9.55	-10.55
ch1:	15:21:37	-11.1	-12.15	-14.4	-16.4	-18.45	-22.2	-26.65	-28.4	-28.8	-29.05	-29.7	-29.45	-26.8	-23.5	-21	-17.65
ch1:	15:21:37	-16.25	-18.2	-17.9	-17.3	-19.85	-20.7	-17.15	-13.85	-11.85	-9.95	-9.3	-10.1	-9.35	-6.65	-3.55	-1.65
ch1:	15:21:37	0.15	1.4	0.15	-3.8	-6.9	-8.25	-8.35	-5.8	-2.45	-2.6	-4.25	-5	-6.5	-8.6	-9.95	-11.9
ch1:	15:21:37	-12.25	-11.05	-11.3	-10.3	-7.1	-7.5	-8.35	-8.1	-11.7	-16.85	-18.25	-19.05	-18.6	-17.4	-17.45	-16.05
ch1:	15:21:37	-12.55	-11.9	-12.45	-13.65	-15.45	-14.45	-11.55	-10.8	-10.75	-11.45	-12.3	-12.7	-16.25	-22.85	-27.75	-31.1
ch1:	15:21:37	-30.1	-22.15	-13.4	-9.65	-9.2	-10.8	-12.35	-13.2	-15.75	-19.25	-20.25	-21.05	-20.2	-17	-13.95	-12.25
ch1:	15:21:37	-11.1	-11.25	-11.85	-12.2	-13.1	-15.45	-18.4	-20.4	-20.6	-20.95	-19.9	-17.45	-14.55	-11.6	-11.7	-15.45
ch1:	15:21:37	-17.85	-18.15	-16.3	-13.6	-13.15	-13.7	-12.95	-12.8	-14.1	-15.8	-17.05	-17.45	-14.95	-12.1	-11.7	-12.5
ch1:	15:21:37	-12.8	-11.8	-9.2	-6.7	-6.1	-4.7	-3.6	-4.7	-6.4	-7.3	-6.8	-4.55	-1.1	2.85	6.65	10.3
ch1:	15:21:37	14.4	15.9	11.2	5.05	2.05	0.1	-0.8	0.65	6	13.3	15.6	12.95	11.35	9.35	3.1	-3.7
ch1:	15:21:37	-8.7	-8.75	-3.65	0.8	2.7	5.05	6.75	9.2	11.8	11.85	10.65	9.85	9.65	11.9	14.85	18.35
ch1:	15:21:40	21.45	21.8	21.85	23.15	23.15	20.6	14.95	10.5	9.9	10.3	11.75	16.5	19.4	20.65	21.6	19.3
ch1:	15:21:40	12.6	6.7	3.2	1.15	0.6	4.3	10.9	15.65	17.15	17.8	15.9	14.05	13.65	10.8	6.85	9.65
ch1:	15:21:40	13.6	13.15	12.85	13.8	11.85	10.05	11.1	12.05	11.1	9.3	9	10.05	11.3	12.8	13.9	12.9
ch1:	15:21:40	10.25	8.75	9.55	10.55	12.8	17.55	22.65	24.2	21.35	16.5	14.35	14.2	13.3	12.15	13.7	16.25
ch1:	15:21:40	19.1	19.85	18.65	17.4	18.6	19.55	19.2	17.05	14.3	10.45	7.35	3.55	-1.35	-4.75	-7.7	-11.85
ch1:	15:21:40	-13.75	-15.35	-20.9	-24.95	-24.7	-23.9	-20.7	-15.4	-10.95	-5.95	-2	-1.6	-4	-10.7	-18.1	-20.25
ch1:	15:21:40	-19.8	-18.3	-15.95	-14.8	-12.7	-9.8	-8.9	-7.25	-6.4	-8.6	-11.65	-14.4	-17	-18.55	-18.5	-14.55
ch1:	15:21:40	-10.25	-6.75	-1.45	2.25	1.6	1	1.1	2.2	4.8	7.15	10.35	14.9	16.5	15.8	13.7	8.5
ch1:	15:21:40	1.35	-2.15	1.15	6.75	9.6	11.8	15.4	19.65	23.3	25.8	24.1	20.25	17.8	14.8	9.15	3.95
ch1:	15:21:40	-0.05	-3.8	-4.75	-0.25	4	6.65	10.25	14.7	16.75	16.6	16.15	18.5	20.4	18.05	13.1	9.45
ch1:	15:21:40	7.8	9.1	13.35	17.25	19.15	19.15	18.75	20.35	21.85	18.75	12.95	8.6	6.4	7.45	10.95	13.5
ch1:	15:21:40	14.65	14.3	13.3	14.5	15.7	13.55	11.8	14.45	18.7	21.8	22.95	20.95	17.65	15.9	15.8	15.3
ch1:	15:21:40	14.9	17.05	22	26.35	28.4	26.25	20.05	15.2	13.85	12	11.7	13.85	15.45	19.55	25.3	25.95
ch1:	15:21:40	22.85	20.75	17.65	16.2	17.65	17.75	16.4	15.75	16.05	18.8	21.55	22.65	24.2	25.85	25.2	24.65
ch1:	15:21:40	26.25	28.6	29.95	29.1	25.9	22.75	21.95	23.15	22.85	21	18.7	15.8	13.4	13.2	13.9	14.3
ch1:	15:21:40	15.4	18.05	20.15	20.4	21.5	24.3	24.7	24.1	24.7	23.05	20.9	21.3	21.6	23.5	26.9	29
ch1:	15:21:40	30.5	31.05	28	22.3	18.25	17.65	17.3	16.45	18.2	20.45	22.7	26.85	30.1	29.75	27.3	22.15
ch1:	15:21:40	15.7	11.25	7.95	4.85	3.7	4.6	5.85	7.25	8.55	9.55	11.15	12.45	10.45	7.25	6.15	5.7
ch1:	15:21:40	5.95	7.85	9.8	10.55	10.8	10.8	12.3	13.7	14.3	13.45	11.3	10.05	12.1	14.15	15.1	17.3
ch1:	15:21:40	19.35	20.2	20.45	18.15	16.1	14.4	9	4	2	1.2	3.45	6.15	7.35	10.5	13.95	15.8
ch1:	15:21:40	19.05	20.35	18.15	14.1	8.2	2.75	-1.85	-7.75	-12.95	-17.2	-21.3	-23.75	-25.65	-27.1	-27.1	-26.25
ch1:	15:21:40	-26.85	-27.65	-27.95	-27	-25.7	-24.8	-24.95	-24.6	-23.3	-23.6	-23.05	-19.95	-16.95	-14.55	-12.5	-12.6
ch1:	15:21:40	-12.6	-11.45	-10.65	-10.25	-9.05	-7	-5.2	-4.6	-3.95	-2.8	-3.6	-4.5	-4.2	-4.75	-3.65	-1.65
ch1:	15:21:40	-0.85	0.05	1.95	2.05	1.45	1.45	0.6	-1.15	-0.05	1.5	2.1	3.25	4.8	5.05	5.3	5.65
ch1:	15:21:43	5.35	5.3	5.3	5.65	7.9	10.45	10.6	9.4	9.95	10.6	9.35	8.1	7.25	5.5	5.05	6.8
ch1:	15:21:43	6.85	4.45	2.25	1.1	-0.1	-0.5	-0.3	0.75	1.1	0.65	0.95	1.2	-0.85	-3.9	-4.95	-4.65
ch1:	15:21:43	-3.8	-3.65	-3.5	-3.45	-2.95	-1.6	-0.75	-1.65	-2.95	-3.65	-3.9	-4.6	-6.45	-8.15	-9.75	-9.25
ch1:	15:21:43	-9.15	-11.1	-12.6	-11.2	-9.5	-8.55	-7.8	-7.2	-6.5	-6.45	-8.25	-9.55	-9.35	-8.3	-8.55	-8.45
ch1:	15:21:43	-6.85	-5.65	-7.2	-9.1	-10.2	-10.7	-11	-9.6	-8.6	-9.65	-11.95	-12.2	-11.95	-12.2	-12.8	-13.7
ch1:	15:21:43	-15.75	-17.1	-19.85	-23.5	-23.95	-21.3	-20.3	-21.65	-23	-24	-26	-27.7	-27.95	-27.05	-26.1	-26.45
ch1:	15:21:43	-28.75	-30.25	-29.2	-28.05	-30.2	-33.8	-34.9	-33.7	-31.7	-31.75	-34.8	-37.2	-38.8	-40.65	-40.5	-39.95
ch1:	15:21:43	-40.25	-38.55	-36.35	-35.75	-37.3	-41.45	-42.55	-40.1	-40.55	-42.45	-42	-40.55	-38.95	-38.8	-39.75	-40.85
ch1:	15:21:43	-42.5	-43	-43.6	-44.4	-41.05	-36.15	-36.8	-39.45	-39.35	-37.7	-35.85	-33.75	-33.5	-34.45	-34.25	-33.1
ch1:	15:21:43	-32.85	-30.45	-27.55	-26.6	-26	-25.2	-24.95	-23.85	-22.35	-23.1	-24.9	-25.5	-24.05	-20.6	-17.45	-15.65
ch1:	15:21:43	-15.8	-15.35	-14.15	-14.55	-13.2	-8.35	-4.8	-5.2	-6.55	-7.4	-6.15	-4.25	-1.9	0.8	1.6	2.2
