Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:46:52	5.9	3.75	1.95	4.5	7.6	5.5	3.8	2.0	-0.25	-2.05	-3.05	-5.35	-4.7	-1.3	2.3	2.65
ch1:	10:46:52	0.4	-1.45	-4.4	-7.95	-8.4	-5.6	-2.5	0.25	-1.3	-5.25	-7.75	-6.0	-1.65	1.4	-0.75	-6.15
ch1:	10:46:52	-9.55	-7.75	-3.4	-1.15	1.25	2.95	2.25	-1.25	-3.3	-3.7	-0.7	1.55	0.3	-3.85	-6.75	-9.15
ch1:	10:46:52	-12.15	-12.15	-8.35	-3.85	-1.0	0.3	-1.7	-4.05	-8.75	-13.55	-12.8	-9.95	-8.95	-5.55	-2.5	-2.25
ch1:	10:46:52	-2.15	-4.05	-7.9	-11.95	-14.35	-14.4	-12.6	-12.8	-14.35	-15.45	-10.2	-0.95	6.1	8.05	4.65	-0.9
ch1:	10:46:52	-4.9	-9.4	-14.25	-13.65	-8.1	-0.9	2.5	1.2	-2.3	-2.25	0.4	1.15	-2.0	-3.9	-3.35	-2.55
ch1:	10:46:52	-3.1	-4.9	-3.35	-0.4	2.0	6.3	12.4	13.25	10.6	3.6	-4.85	-8.75	-7.35	-5.2	-3.55	-3.05
ch1:	10:46:52	-1.9	1.3	0.75	-2.65	-3.85	-1.3	-1.1	-0.15	-0.2	-1.6	-3.05	-1.3	0.65	0.8	-2.15	-3.2
ch1:	10:46:52	-1.5	-3.55	-7.05	-5.35	-0.7	0.2	1.0	3.3	5.25	4.05	0.05	-3.55	-2.65	0.85	4.0	6.15
ch1:	10:46:52	5.85	2.2	-3.1	-5.75	-7.0	-7.75	-8.65	-8.5	-8.85	-6.0	-2.15	-0.95	-2.95	-3.55	-3.6	-3.4
ch1:	10:46:52	-3.65	-3.05	-0.85	1.05	1.5	-2.15	-5.8	-6.2	-5.3	-7.35	-8.45	-8.5	-6.7	-4.4	-5.15	-9.6
ch1:	10:46:52	-11.25	-8.6	-3.65	-0.35	-3.45	-10.1	-12.2	-6.9	-1.85	-3.45	-10.7	-16.1	-16.1	-10.4	-5.35	-3.2
ch1:	10:46:52	-4.2	-9.2	-14.55	-15.25	-12.7	-11.25	-13.35	-18.35	-16.8	-9.9	-5.35	-5.9	-7.7	-10.5	-10.75	-7.95
ch1:	10:46:52	-4.05	-5.05	-10.65	-11.15	-6.35	-1.8	0.1	-1.05	-5.2	-8.1	-9.85	-5.4	0.35	0.7	-2.0	-2.8
ch1:	10:46:52	-2.55	-1.15	-1.15	-4.75	-9.1	-12.85	-10.2	-5.6	-2.85	-1.15	-0.25	-2.25	-1.25	-0.35	-3.0	-7.9
ch1:	10:46:52	-12.1	-9.35	0.15	4.95	-0.05	-10.95	-19.45	-16.85	-11.2	-7.4	-6.6	-7.1	-4.7	0.05	0.2	-0.8
ch1:	10:46:52	-2.0	-6.25	-9.45	-10.2	-9.2	-9.15	-12.6	-16.15	-14.25	-11.75	-10.6	-10.65	-11.75	-12.1	-10.3	-8.0
ch1:	10:46:52	-5.4	-3.85	-4.3	-6.65	-10.55	-12.45	-11.0	-7.55	-7.8	-9.5	-8.95	-7.05	-10.8	-13.65	-13.85	-14.85
ch1:	10:46:52	-16.15	-16.2	-17.3	-17.4	-17.45	-19.0	-18.8	-17.25	-14.85	-12.8	-13.0	-15.0	-15.35	-16.75	-16.55	-12.3
ch1:	10:46:52	-6.45	-4.7	-8.15	-13.05	-16.75	-16.55	-14.45	-12.35	-13.3	-14.5	-16.7	-17.25	-16.25	-13.45	-12.95	-13.45
ch1:	10:46:52	-16.55	-19.5	-20.65	-19.9	-16.9	-13.6	-10.4	-9.7	-12.25	-15.05	-12.6	-10.15	-12.75	-19.55	-22.3	-18.5
ch1:	10:46:52	-14.15	-14.05	-15.45	-15.35	-11.9	-6.15	-4.9	-7.9	-13.55	-17.2	-18.95	-17.9	-14.75	-10.55	-9.0	-9.0
ch1:	10:46:52	-11.5	-11.6	-6.1	-2.75	-7.75	-17.45	-24.35	-23.0	-14.55	-4.35	2.7	-2.35	-14.25	-21.1	-19.25	-10.7
ch1:	10:46:55	-14.8	-19.5	-19.6	-14.55	-11.3	-11.8	-11.85	-12.3	-13.0	-13.55	-12.15	-10.1	-9.1	-8.65	-5.95	-6.25
ch1:	10:46:55	-11.15	-13.8	-11.6	-9.9	-7.85	-4.45	-5.1	-6.1	-7.05	-10.85	-14.55	-12.9	-8.8	-3.15	-3.65	-9.1
ch1:	10:46:55	-12.05	-11.9	-10.35	-3.95	0.15	-2.35	-8.3	-13.65	-13.9	-12.2	-12.25	-13.85	-15.45	-15.15	-10.05	-5.8
ch1:	10:46:55	-5.1	-6.4	-9.05	-12.2	-12.65	-9.85	-6.8	-4.05	-6.55	-11.7	-12.45	-7.7	-6.7	-7.7	-8.95	-11.0
ch1:	10:46:55	-13.35	-11.4	-7.95	-2.15	2.85	0.25	-5.35	-7.05	-5.45	-3.7	-3.3	-5.8	-3.85	0.2	1.7	-0.35
ch1:	10:46:55	-3.75	-4.15	1.2	6.65	8.05	5.25	-0.45	-1.75	-0.05	0.65	-1.55	-4.55	-8.3	-8.9	-8.8	-6.85
ch1:	10:46:55	-2.75	-1.0	-2.6	-2.3	-0.55	2.4	4.35	2.65	0.5	-1.45	-0.7	5.45	11.45	8.85	5.35	4.2
ch1:	10:46:55	3.9	4.0	2.4	-0.35	0.0	2.55	5.7	9.95	11.65	10.15	5.05	1.0	3.35	9.05	8.85	6.35
ch1:	10:46:55	2.85	1.6	3.7	6.1	5.3	4.4	3.2	1.75	2.4	5.1	8.4	7.3	2.45	-2.8	-3.45	1.2
ch1:	10:46:55	7.2	8.45	7.7	6.9	6.15	6.1	6.15	8.65	11.35	10.25	5.95	4.4	5.55	10.75	13.3	10.0
ch1:	10:46:55	4.35	3.2	4.85	8.0	11.45	12.05	8.7	5.35	3.95	0.0	-2.2	0.65	4.2	2.6	-1.65	-5.45
ch1:	10:46:55	-4.7	-0.55	2.7	3.9	5.2	7.35	8.45	5.7	1.5	0.45	-0.4	0.1	3.3	7.6	8.15	7.8
ch1:	10:46:55	3.15	-4.2	-6.35	-2.7	-1.45	-0.15	3.3	5.25	5.95	5.2	1.4	-2.75	-4.3	-5.9	-6.65	-4.3
ch1:	10:46:55	1.05	4.5	5.0	2.25	-1.45	-4.45	-6.2	-4.9	-4.8	-7.3	-8.3	-3.7	1.75	5.45	2.7	-2.8
ch1:	10:46:55	-6.65	-7.15	-6.3	-3.1	-1.7	-1.15	0.0	-1.25	-3.75	-4.75	-3.8	-1.35	1.3	-1.15	-4.8	-5.5
ch1:	10:46:55	-3.4	-0.8	1.9	0.9	-1.65	-2.35	-1.75	-2.4	-6.0	-9.35	-9.45	-6.8	-5.5	-2.9	-5.0	-11.4
ch1:	10:46:55	-14.45	-13.35	-12.7	-10.2	-5.85	-3.95	-6.05	-7.85	-8.45	-9.35	-9.65	-9.35	-7.6	-6.8	-6.35	-7.2
ch1:	10:46:55	-7.0	-8.75	-10.15	-10.75	-12.2	-12.3	-6.4	-1.6	-4.55	-9.5	-13.15	-13.0	-9.45	-6.4	-7.35	-9.3
ch1:	10:46:55	-9.7	-7.2	-7.15	-9.2	-9.6	-10.45	-12.3	-11.05	-8.6	-6.5	-5.35	-7.6	-9.6	-9.9	-8.25	-7.3
ch1:	10:46:55	-7.3	-9.05	-10.4	-12.7	-12.85	-11.6	-11.1	-10.05	-9.55	-11.55	-14.25	-12.7	-11.85	-14.35	-17.9	-16.85
ch1:	10:46:55	-13.4	-8.15	-4.9	-7.1	-12.7	-14.8	-12.3	-6.35	-2.7	-5.05	-7.6	-6.7	-6.25	-10.05	-11.6	-9.1
ch1:	10:46:55	-7.0	-9.35	-9.8	-8.6	-7.65	-7.15	-5.7	-4.55	-6.7	-8.9	-6.8	-4.15	-8.7	-12.95	-13.45	-12.9
ch1:	10:46:55	-13.95	-12.85	-13.2	-15.45	-15.8	-14.75	-14.25	-13.7	-13.25	-12.65	-12.25	-13.35	-13.55	-11.9	-8.85	-8.2
ch1:	10:46:55	-8.9	-11.3	-14.2	-16.95	-17.55	-18.9	-21.95	-24.1	-23.4	-20.05	-16.55	-12.9	-12.85	-16.5	-19.95	-17.15
ch1:	10:46:59	-9.85	-11.65	-10.95	-10.55	-8.55	-5.75	-5.45	-6.2	-5.6	-4.1	-2.55	-1.35	-1.45	-1.25	-2.05	-2.25
ch1:	10:46:59	-2.95	-1.85	-1.05	-2.8	-4.2	-3.3	-4.8	-7.1	-7.15	-6.6	-6.3	-9.45	-13.95	-13.45	-9.65	-10.55
ch1:	10:46:59	-13.25	-16.0	-15.0	-11.1	-9.35	-14.1	-18.35	-18.75	-17.2	-14.6	-13.95	-16.9	-20.25	-23.1	-27.15	-27.45
ch1:	10:46:59	-25.85	-23.1	-18.95	-14.25	-12.2	-12.35	-14.3	-15.95	-15.7	-13.2	-7.95	-5.65	-8.2	-10.25	-9.85	-10.05
ch1:	10:46:59	-7.1	-6.0	-9.1	-12.9	-11.45	-7.5	-2.65	-2.1	-5.85	-10.3	-12.95	-11.05	-5.35	-0.2	-0.8	-6.3
ch1:	10:46:59	-13.45	-14.8	-12.1	-9.25	-7.7	-7.2	-7.4	-5.35	-5.1	-5.8	-2.35	-1.35	-6.1	-11.25	-13.7	-12.7
ch1:	10:46:59	-5.95	-2.0	-5.25	-10.55	-11.4	-9.1	-8.6	-11.25	-12.25	-11.25	-9.4	-4.2	-3.45	-6.65	-7.65	-5.05
ch1:	10:46:59	-4.65	-4.5	-7.95	-11.2	-10.95	-6.65	-2.9	-3.95	-10.6	-13.45	-11.2	-8.6	-5.9	-7.5	-12.3	-10.6
ch1:	10:46:59	-2.55	-0.75	-4.15	-8.8	-13.25	-13.5	-9.75	-8.15	-8.4	-5.65	-2.0	-0.6	-4.15	-8.8	-12.95	-15.55
ch1:	10:46:59	-15.95	-11.1	-7.95	-7.75	-9.55	-10.8	-13.05	-14.8	-14.65	-12.2	-11.15	-13.9	-15.9	-13.8	-9.5	-10.7
ch1:	10:46:59	-13.95	-14.95	-11.65	-7.05	-3.55	-3.45	-3.35	-3.1	-3.3	-4.65	-8.9	-13.8	-14.2	-10.45	-8.05	-7.85
ch1:	10:46:59	-11.1	-14.4	-14.55	-10.85	-6.25	-2.15	-2.15	-5.15	-7.0	-5.65	-3.85	-4.2	-3.65	-3.9	-6.8	-10.75
ch1:	10:46:59	-9.35	-5.7	-2.25	-0.35	0.2	-2.7	-4.25	-3.7	-2.55	-1.25	-1.55	-4.5	-5.3	-2.65	-1.8	-3.15
ch1:	10:46:59	-3.4	-1.95	-2.65	-4.05	-3.65	-1.0	0.3	2.2	4.1	2.35	-1.45	-2.0	2.0	5.1	4.45	-1.35
ch1:	10:46:59	-4.1	-0.85	3.7	3.85	4.8	5.4	4.9	4.1	2.9	-1.9	-4.5	-1.55	1.05	-0.95	-3.15	-1.65
ch1:	10:46:59	0.55	2.95	3.1	-0.15	-2.85	-1.25	0.9	0.2	-3.7	-7.1	-4.3	0.4	0.25	-5.35	-9.75	-9.2
ch1:	10:46:59	-3.4	-1.15	-1.55	-2.95	-4.05	-3.5	2.0	4.05	1.7	-0.6	-3.65	-5.65	-1.7	3.35	2.0	-3.9
ch1:	10:46:59	-9.15	-7.2	-3.05	0.05	1.3	-0.3	-4.1	-4.35	-3.95	-5.4	-6.2	-6.7	-6.45	-5.35	-4.35	-6.0
ch1:	10:46:59	-7.35	-8.7	-8.35	-8.05	-6.35	-6.7	-9.15	-14.15	-18.65	-22.25	-22.4	-19.5	-18.5	-22.15	-25.6	-24.25
ch1:	10:46:59	-20.95	-16.6	-15.35	-18.25	-20.8	-20.45	-19.15	-14.5	-11.95	-14.6	-15.3	-16.15	-17.8	-14.75	-9.45	-8.35
ch1:	10:46:59	-8.5	-9.45	-7.0	-4.2	-2.2	-1.3	-3.3	-11.6	-14.25	-9.5	-4.55	-4.15	-6.85	-9.95	-10.6	-8.5
ch1:	10:46:59	-6.7	-5.9	-8.35	-10.9	-11.05	-8.1	-6.3	-5.4	-5.65	-8.85	-11.35	-9.7	-6.2	-3.1	-1.3	-5.45
ch1:	10:46:59	-9.55	-10.25	-9.3	-9.75	-10.9	-12.1	-9.85	-9.5	-10.95	-11.65	-12.55	-13.85	-12.75	-12.0	-13.75	-15.4
ch1:	10:46:59	-15.7	-13.7	-12.05	-10.15	-9.1	-9.5	-12.25	-12.95	-13.35	-13.4	-11.0	-6.15	-5.7	-10.0	-10.95	-10.4
ch1:	10:47:02	-3.4	-3.0	-4.95	-6.75	-6.2	-0.75	-0.65	-4.7	-6.7	-5.5	-6.3	-5.35	-4.15	-3.55	-1.25	-0.05
ch1:	10:47:02	-2.55	-6.6	-7.25	-3.9	-0.05	0.95	1.4	0.95	-0.25	-2.0	-2.55	-0.7	0.25	-2.7	-6.25	-5.75
ch1:	10:47:02	-5.4	-4.0	-2.5	-1.35	-1.7	-0.15	-0.35	-2.45	-6.0	-6.8	-7.2	-5.8	-2.45	-0.25	-0.5	0.4
ch1:	10:47:02	1.55	-0.05	-0.15	-0.85	-3.1	-3.55	-2.95	-4.1	-2.65	-0.7	-2.3	-5.05	-6.1	-5.25	-5.6	-6.45
ch1:	10:47:02	-5.2	-1.2	-0.3	-0.25	-2.65	-5.9	-6.85	-5.65	-6.3	-6.45	-6.25	-5.85	-3.75	-3.55	-5.85	-7.75
ch1:	10:47:02	-8.6	-8.85	-6.45	-5.1	-3.8	-3.35	-3.15	-3.4	-2.95	-3.0	-4.4	-6.55	-5.8	-3.45	-4.0	-5.95
ch1:	10:47:02	-6.85	-5.25	-1.15	0.15	-4.35	-7.4	-6.0	-1.65	2.35	3.4	1.45	-1.8	-4.85	-5.55	-3.9	-3.4
ch1:	10:47:02	-3.2	-3.8	-5.3	-7.8	-6.4	-5.35	-7.95	-11.1	-10.55	-11.9	-12.05	-10.55	-8.75	-8.6	-9.4	-10.45
ch1:	10:47:02	-12.4	-13.45	-10.5	-6.75	-7.1	-9.2	-10.15	-6.2	-2.75	-5.0	-9.05	-10.3	-8.5	-5.05	-4.65	-7.25
ch1:	10:47:02	-8.5	-9.0	-8.35	-8.5	-9.0	-8.7	-8.2	-9.0	-5.05	-2.55	-5.1	-8.35	-6.85	-2.05	-0.75	-2.35
ch1:	10:47:02	-3.65	-6.0	-8.2	-7.25	-6.95	-3.55	-0.1	0.2	-1.7	-2.95	-3.9	-0.3	2.9	3.3	3.55	1.65
ch1:	10:47:02	-0.85	-1.85	-3.5	-6.0	-4.25	-1.65	-1.15	-4.7	-5.8	-4.3	-4.2	-3.7	0.65	2.85	2.45	-0.15
ch1:	10:47:02	-4.8	-5.65	-2.5	-0.8	-3.5	-7.5	-10.45	-12.35	-15.95	-16.0	-11.75	-8.05	-7.25	-7.65	-9.15	-10.9
ch1:	10:47:02	-10.95	-8.55	-5.3	-6.2	-8.05	-9.4	-10.75	-10.0	-6.3	-4.35	-4.7	-8.3	-11.1	-10.65	-8.2	-7.55
ch1:	10:47:02	-10.35	-14.05	-14.15	-8.65	-3.7	-3.5	-6.9	-8.95	-8.55	-5.55	-3.6	-2.85	-3.05	-5.5	-9.45	-10.65
ch1:	10:47:02	-8.75	-8.5	-9.8	-13.95	-16.4	-15.05	-11.75	-11.15	-10.45	-13.15	-16.2	-16.35	-14.15	-12.4	-10.65	-14.9
ch1:	10:47:02	-20.2	-18.75	-16.05	-17.0	-15.7	-9.8	-4.2	-0.55	-3.05	-8.15	-8.6	-5.75	-4.55	-3.0	-0.95	0.6
ch1:	10:47:02	0.55	-2.55	-5.25	-4.95	-2.2	1.25	2.95	0.1	-1.7	-2.0	0.15	1.25	0.45	-0.15	1.0	1.35
ch1:	10:47:02	1.65	2.35	1.8	3.1	3.75	2.25	0.6	1.15	-0.35	-1.35	-1.0	1.55	2.65	2.65	2.85	2.2
ch1:	10:47:02	-1.45	-5.5	-5.1	-3.3	-3.9	-6.4	-4.95	-3.05	-2.1	-3.5	-5.7	-6.35	-4.45	-4.85	-3.45	-0.35
ch1:	10:47:02	-0.15	1.0	0.95	-4.55	-7.5	-2.55	-0.35	-2.85	-8.3	-10.7	-8.15	-4.75	-7.2	-13.45	-18.5	-19.15
ch1:	10:47:02	-15.5	-11.35	-9.4	-11.65	-13.1	-11.85	-10.8	-12.0	-9.1	-4.55	-0.5	0.0	-1.3	-2.9	-0.1	2.85
ch1:	10:47:02	3.35	4.9	7.3	4.05	-1.15	-1.8	-0.05	0.25	-3.55	-6.05	-3.45	-0.05	1.15	1.25	-1.9	-5.5
ch1:	10:47:02	-5.0	-2.25	1.9	4.35	0.9	-2.05	-0.3	-2.0	-4.35	-4.1	-5.3	-6.4	-2.7	-1.8	-3.25	-1.9
ch1:	10:47:05	-4.15	-5.8	-5.7	-3.3	0.75	0.2	-6.5	-11.75	-9.75	-5.05	-3.1	-6.15	-8.2	-9.2	-8.7	-5.2
ch1:	10:47:05	-3.25	-6.0	-7.25	-5.15	-3.7	-2.25	-3.05	-4.5	-6.2	-7.35	-10.1	-13.1	-14.35	-12.05	-8.85	-7.4
ch1:	10:47:05	-8.2	-8.4	-5.7	-4.3	-6.6	-9.3	-9.85	-9.9	-9.2	-8.8	-8.25	-9.45	-10.2	-8.25	-6.05	-7.25
ch1:	10:47:05	-8.25	-9.15	-11.3	-10.25	-5.8	-3.35	-4.7	-6.2	-8.3	-8.95	-11.55	-11.2	-8.2	-6.3	-6.35	-5.05
ch1:	10:47:05	-6.2	-7.65	-7.9	-5.95	-3.35	-2.2	-4.5	-7.1	-8.1	-9.05	-7.95	-7.55	-7.8	-6.25	-3.8	-4.6
ch1:	10:47:05	-3.6	-1.75	-5.45	-9.35	-10.05	-8.3	-5.35	-1.45	-2.55	-3.9	-3.45	-0.2	0.65	-1.5	-3.85	-2.9
ch1:	10:47:05	-1.2	-0.05	-0.2	-1.75	-3.35	-2.75	1.2	1.55	-1.5	-3.8	-4.15	-4.55	-1.4	0.6	-2.35	-7.7
ch1:	10:47:05	-7.95	-3.05	-0.25	-1.45	-3.75	-5.35	-7.55	-7.05	-5.9	-5.4	-8.1	-9.2	-6.1	-0.95	1.75	2.05
ch1:	10:47:05	-1.2	-5.3	-6.3	-4.6	-0.45	1.5	0.25	-1.7	-4.6	-6.2	-0.45	3.75	3.0	1.55	1.7	0.85
ch1:	10:47:05	-0.5	-3.85	-4.25	-0.8	-0.45	-0.9	-0.25	-0.9	-1.8	0.1	0.5	-0.9	-2.05	-1.05	-0.5	-0.45
ch1:	10:47:05	-3.05	-4.8	-3.1	0.8	4.3	6.55	5.85	2.15	1.1	1.0	0.7	2.4	5.0	3.35	3.7	5.6
ch1:	10:47:05	3.6	-1.7	-4.35	-3.4	-2.45	-3.0	-2.8	0.2	0.55	-0.5	-2.85	-5.65	-8.05	-5.25	-2.6	-1.85
ch1:	10:47:05	-2.55	-2.3	-2.65	-2.65	-1.7	0.0	2.35	2.6	1.25	0.85	0.45	-1.2	-0.4	0.1	-0.95	-1.15
ch1:	10:47:05	1.0	1.15	-1.1	-3.15	-5.25	-6.65	-6.55	-4.45	-2.15	0.35	-1.95	-5.25	-5.55	-2.8	-1.0	1.1
ch1:	10:47:05	-1.55	-5.55	-3.6	0.65	0.05	-2.35	-4.1	-7.2	-8.25	-8.1	-8.15	-10.0	-10.1	-9.15	-8.4	-10.35
ch1:	10:47:05	-11.05	-9.4	-8.0	-6.85	-5.9	-8.8	-10.9	-10.3	-11.15	-9.05	-6.95	-7.6	-6.75	-4.85	-5.4	-3.05
ch1:	10:47:05	-2.95	-5.9	-5.6	-3.85	-1.4	2.5	1.55	-2.45	-2.75	0.0	3.85	1.85	-2.9	-5.1	-7.05	-8.9
ch1:	10:47:05	-6.2	-4.85	-7.25	-7.75	-6.25	-3.45	-2.7	-7.4	-15.0	-13.75	-6.15	-0.45	-0.8	-1.75	-1.7	2.15
ch1:	10:47:05	4.3	1.65	-2.15	-3.25	-5.55	-7.2	-6.35	-3.55	-1.2	-2.65	-4.3	-2.4	-0.75	-3.35	-4.7	-1.5
ch1:	10:47:05	3.1	3.95	1.9	2.3	3.45	2.65	-0.1	-2.8	-4.3	-2.05	0.3	1.2	-0.15	0.1	-0.15	1.1
ch1:	10:47:05	2.6	2.35	0.1	-0.3	0.05	1.05	1.0	-0.25	1.1	1.4	-2.85	-6.5	-4.75	-2.45	0.15	0.3
ch1:	10:47:05	-0.7	-0.2	-0.7	-4.35	-3.7	-0.15	0.4	-0.55	-0.6	-0.55	-2.4	-4.2	-4.5	-2.95	-2.75	-1.05
ch1:	10:47:05	-1.4	-6.35	-9.2	-5.9	-4.4	-5.7	-5.25	-6.35	-8.0	-4.8	1.5	2.85	-0.65	-6.5	-9.45	-9.55
ch1:	10:47:05	-7.55	-4.8	-0.25	2.3	-0.15	-3.45	-2.65	-0.85	-1.15	-1.7	-1.75	-1.25	-3.4	-7.25	-8.7	-4.95
ch1:	10:47:08	-1.7	-4.2	-4.55	-3.0	0.65	2.9	0.9	-2.65	-4.25	-3.7	-3.55	-0.8	2.9	5.0	3.7	2.3
ch1:	10:47:08	2.4	3.7	2.05	1.05	1.7	1.2	-1.4	-6.9	-10.8	-11.4	-10.8	-9.6	-3.3	1.7	5.0	5.4
ch1:	10:47:08	3.05	1.0	2.95	2.7	1.2	2.15	3.9	5.45	7.75	10.85	12.85	14.0	13.15	12.65	11.4	8.85
ch1:	10:47:08	5.7	7.6	10.95	9.45	6.45	6.7	5.7	5.4	8.6	8.4	4.6	1.75	4.45	11.65	16.7	14.25
ch1:	10:47:08	10.35	5.9	4.6	8.3	10.0	6.8	4.1	2.1	3.25	6.3	6.05	6.6	5.45	1.0	0.8	5.25
ch1:	10:47:08	5.8	5.05	4.65	4.6	4.8	3.85	0.8	-0.2	0.8	1.0	1.35	2.15	4.2	4.6	3.35	2.7
ch1:	10:47:08	5.3	6.0	4.55	2.9	1.75	0.65	2.75	4.65	3.2	2.5	1.2	-0.95	-2.35	-3.45	-2.75	3.35
ch1:	10:47:08	7.8	8.75	4.25	-1.0	-2.0	-1.1	-2.75	-2.95	-3.5	-4.65	-3.2	-2.8	-2.7	-1.95	-3.05	-5.5
ch1:	10:47:08	-5.7	-6.35	-3.0	0.75	0.8	-0.85	-1.45	-3.7	-5.65	-6.45	-5.3	-3.6	-4.25	-4.6	-3.45	-1.65
ch1:	10:47:08	-1.1	-1.45	-5.1	-7.3	-7.15	-7.2	-9.1	-9.25	-7.85	-6.0	-5.0	-4.45	-3.1	-3.75	-5.05	-3.9
ch1:	10:47:08	-0.1	0.4	-1.0	-2.8	-1.6	1.65	4.2	4.8	4.55	3.5	0.05	-1.2	-0.1	1.1	2.1	3.05
ch1:	10:47:08	3.25	5.8	6.45	4.9	4.15	3.4	3.55	5.25	3.95	0.55	1.95	3.3	4.25	4.75	4.7	5.15
ch1:	10:47:08	8.1	7.15	3.95	2.9	3.5	3.8	5.25	4.85	1.35	-1.65	0.45	5.95	9.1	8.1	3.4	-0.6
ch1:	10:47:08	-2.0	-0.15	4.6	10.05	9.55	5.25	-1.1	-5.9	-2.45	3.8	4.0	2.05	0.8	-3.15	-1.6	1.9
ch1:	10:47:08	2.25	2.8	2.95	-0.75	0.55	3.45	3.95	4.3	3.45	0.6	1.65	3.4	2.65	1.65	1.0	1.45
ch1:	10:47:08	2.05	2.15	1.7	2.65	3.3	3.9	3.1	-0.5	-3.8	-5.75	-7.7	-7.1	-6.85	-11.7	-13.85	-11.15
ch1:	10:47:08	-8.7	-6.45	-2.85	-3.45	-4.45	-3.45	-2.7	-1.9	-0.35	0.95	2.05	3.85	5.5	6.0	4.8	2.6
ch1:	10:47:08	0.2	0.3	-0.3	-1.3	-0.2	1.85	1.4	0.9	-2.25	-6.9	-7.6	-4.35	-1.35	-1.15	-0.8	0.3
ch1:	10:47:08	1.5	1.6	2.2	-0.15	-1.95	-0.2	1.5	0.05	-0.35	0.9	0.05	-2.75	-2.75	-0.5	-1.35	-2.85
ch1:	10:47:08	-4.75	-6.7	-6.9	-4.85	-4.75	-3.1	-2.4	-4.45	-6.1	-4.9	-3.5	-3.6	-4.2	-3.95	-2.05	-1.8
ch1:	10:47:08	-0.75	-1.15	-1.55	-2.5	-2.25	-1.05	0.75	-1.0	-2.9	-2.0	-3.1	-5.1	-5.45	-4.9	-4.5	-4.7
ch1:	10:47:08	-6.55	-5.1	-2.9	-1.2	-0.95	-1.95	-1.65	1.35	0.2	-2.45	-3.9	-4.35	-1.6	1.6	2.05	1.1
ch1:	10:47:08	-0.1	-0.55	2.25	2.0	-0.55	-1.05	0.55	0.85	0.55	0.1	0.9	3.4	5.05	3.7	0.35	-0.3
ch1:	10:47:08	-1.15	-2.3	-3.45	-4.3	-6.0	-7.35	-9.45	-6.25	-3.35	-3.8	-5.65	-7.8	-8.4	-5.5	-3.65	-3.05
ch1:	10:47:11	-3.6	-5.3	-5.55	-4.25	-3.6	-1.6	-1.8	-2.1	-1.25	-1.55	-3.55	-3.95	-5.0	-5.85	-4.55	-4.9
ch1:	10:47:11	-5.65	-5.85	-8.15	-10.3	-10.35	-12.5	-12.4	-8.0	-4.4	-3.95	-4.95	-7.5	-7.4	-4.2	-2.55	-2.55
ch1:	10:47:11	-3.2	-3.25	-3.95	-5.1	-7.1	-8.3	-9.5	-7.4	-5.7	-5.15	-6.5	-9.9	-13.35	-10.6	-7.1	-6.65
ch1:	10:47:11	-5.9	-5.0	-3.75	-5.25	-8.1	-8.0	-4.4	-4.6	-5.95	-7.65	-9.65	-11.85	-13.25	-11.5	-6.0	-2.65
ch1:	10:47:11	-3.3	-6.15	-8.85	-7.6	-4.6	-3.8	-6.35	-9.95	-11.75	-9.2	-6.4	-6.85	-9.55	-9.7	-5.3	-1.65
ch1:	10:47:11	-0.2	-0.5	-2.45	-5.45	-4.15	0.05	3.55	0.3	-4.8	-3.85	0.5	-0.55	-5.8	-8.45	-6.5	-2.15
ch1:	10:47:11	1.5	2.8	1.25	0.6	1.0	0.85	-0.05	-1.5	-4.0	-2.4	3.4	8.05	8.65	5.2	0.95	-2.8
ch1:	10:47:11	-2.9	2.2	6.5	3.65	0.35	-1.1	-0.55	1.35	3.5	2.15	2.9	5.65	7.25	5.75	3.05	-0.05
ch1:	10:47:11	-2.15	-1.6	-0.7	-1.2	-1.45	-0.85	-2.0	-3.8	-3.75	-1.35	1.05	0.85	-1.0	0.3	2.15	1.5
ch1:	10:47:11	-0.55	-4.0	-7.95	-9.35	-6.35	-4.6	-4.2	-3.6	-1.55	-0.7	-0.7	-0.8	-1.75	-3.85	-4.5	-4.5
ch1:	10:47:11	-5.25	-4.95	-5.35	-6.8	-6.75	-3.9	-3.75	-6.15	-9.4	-8.25	-4.35	-5.05	-10.2	-10.75	-6.0	-4.85
ch1:	10:47:11	-7.95	-10.3	-9.8	-8.4	-3.8	-1.7	-4.35	-12.1	-19.5	-22.3	-18.3	-17.3	-19.85	-19.45	-16.55	-17.05
ch1:	10:47:11	-20.1	-21.35	-19.65	-18.15	-18.35	-18.4	-17.5	-14.9	-15.5	-18.75	-19.05	-14.55	-9.45	-8.6	-14.2	-15.5
ch1:	10:47:11	-10.05	-8.95	-13.45	-15.65	-13.25	-10.8	-10.3	-10.2	-5.3	-2.1	-3.35	-5.35	-5.75	-6.2	-6.2	-6.7
ch1:	10:47:11	-5.2	-0.5	0.35	-2.4	-5.25	-6.2	-6.35	-3.2	0.7	4.0	4.45	2.15	-1.8	-2.8	-2.4	-0.5
ch1:	10:47:11	4.4	7.15	5.35	2.75	0.4	-3.05	-2.95	-1.75	0.45	4.15	6.65	3.2	0.25	0.3	2.2	4.7
