Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:52:29	-9.3	-11.45	-8.9	-0.75	9.95	18.95	23.3	21.15	13.6	4.4	-4.3	-8.85	-7.45	1.75	16.35	30.4
ch1:	10:52:29	38.55	39.95	32.05	19.4	8.3	-1.2	-8.5	-7.35	3.55	17.9	26.8	27.55	22.3	14.35	4.95	-3.5
ch1:	10:52:29	-5.7	1.4	11.95	20.1	26.0	31.2	32.1	21.75	0.75	-19.55	-28.95	-23.85	-8.5	6.05	13.75	13.75
ch1:	10:52:29	7.55	0.25	-5.05	-9.95	-15.55	-22.6	-32.1	-42.0	-50.45	-56.05	-55.85	-52.0	-51.15	-50.35	-47.25	-44.7
ch1:	10:52:29	-41.8	-36.1	-30.1	-25.2	-22.35	-22.85	-23.05	-19.3	-13.25	-8.45	-4.85	0.35	6.2	8.8	10.0	12.9
ch1:	10:52:29	18.7	24.9	26.95	26.55	27.0	25.1	21.4	21.45	23.05	23.25	23.45	25.7	29.0	29.5	27.2	25.5
ch1:	10:52:29	25.6	29.85	37.4	43.65	47.1	47.8	45.45	42.5	38.15	35.35	39.4	48.2	57.95	66.5	70.15	68.75
ch1:	10:52:29	64.9	57.75	49.45	47.75	57.0	72.35	87.0	98.9	105.9	104.0	95.6	86.5	80.8	83.0	92.85	108.2
ch1:	10:52:29	127.65	148.7	163.25	164.75	155.2	143.8	135.85	132.4	134.55	141.9	152.95	167.3	179.7	182.2	176.05	165.5
ch1:	10:52:29	152.4	139.4	130.15	125.25	125.55	134.25	148.2	160.35	169.1	172.9	172.8	169.35	158.3	140.9	127.75	121.25
ch1:	10:52:29	117.65	115.8	117.15	124.2	135.1	143.25	147.2	146.0	140.7	135.45	131.85	128.5	125.35	120.15	114.65	112.0
ch1:	10:52:29	113.2	116.1	119.35	121.15	120.65	116.25	112.45	110.0	109.0	109.65	111.5	111.4	112.5	114.2	113.9	111.85
ch1:	10:52:29	108.5	100.7	91.75	91.05	98.25	103.05	103.2	102.15	98.85	92.6	82.3	67.2	56.95	55.7	55.15	52.15
ch1:	10:52:29	49.75	45.45	39.3	32.55	24.2	15.25	9.0	5.35	4.15	5.95	9.85	15.1	22.7	29.85	29.4	22.4
ch1:	10:52:29	14.35	5.0	-4.1	-6.85	-3.6	2.6	9.3	11.4	10.9	14.0	17.05	12.7	4.45	0.55	2.4	6.15
ch1:	10:52:29	8.6	7.75	3.65	0.45	0.25	1.05	3.1	7.15	10.8	10.75	6.2	0.3	-3.55	-4.1	-1.8	-0.2
ch1:	10:52:32	10.05	22.3	23.75	16.05	4.7	-5.8	-13.7	-20.55	-21.65	-15.45	-9.8	-5.1	2.0	9.2	14.5	15.15
ch1:	10:52:32	9.35	5.3	3.7	1.05	-1.85	-4.4	-3.2	4.0	8.1	9.15	12.3	12.0	8.35	7.6	3.85	-4.75
ch1:	10:52:32	-11.2	-13.25	-9.45	3.65	18.95	24.75	21.35	16.45	12.5	9.3	6.15	3.7	0.6	-3.25	-5.55	-5.65
ch1:	10:52:32	-5.9	-2.9	4.25	9.0	6.85	1.25	-3.9	-6.45	-5.75	-0.2	7.55	10.65	9.95	9.3	6.65	2.75
ch1:	10:52:32	1.45	1.65	2.25	2.05	-1.35	-4.0	-2.0	2.0	5.2	5.9	5.05	5.85	4.9	-0.2	-3.5	-1.6
ch1:	10:52:32	2.75	7.25	8.55	8.6	8.2	4.05	-5.45	-13.75	-14.9	-7.15	4.25	13.2	15.55	11.35	2.65	-8.6
ch1:	10:52:32	-18.95	-22.95	-20.6	-18.35	-18.2	-15.45	-6.85	2.15	5.9	6.15	6.7	5.05	0.6	-2.7	-4.95	-8.45
ch1:	10:52:32	-12.85	-14.55	-11.65	-5.3	1.5	5.2	2.35	-2.65	-4.45	-4.8	-6.25	-8.8	-10.65	-9.75	-8.8	-9.45
ch1:	10:52:32	-5.9	-0.05	2.7	2.35	-2.4	-10.65	-13.2	-11.7	-12.4	-10.55	-2.55	3.65	2.45	-4.2	-12.15	-17.6
ch1:	10:52:32	-15.45	-7.1	-1.95	-3.1	-7.75	-15.25	-22.7	-24.85	-18.7	-9.85	-3.6	-1.0	-3.55	-10.5	-16.8	-20.2
ch1:	10:52:32	-17.45	-7.1	-0.15	1.35	3.9	2.6	-6.15	-16.0	-25.5	-33.4	-32.05	-20.6	-6.75	3.95	9.55	7.8
ch1:	10:52:32	-1.9	-13.45	-20.7	-24.05	-27.25	-27.55	-20.65	-6.0	9.35	16.5	14.35	8.9	1.5	-4.7	-10.8	-19.9
ch1:	10:52:32	-25.95	-21.8	-13.7	-4.6	4.0	8.4	13.05	17.2	14.2	5.1	-9.4	-28.55	-43.05	-48.45	-45.1	-32.25
ch1:	10:52:32	-16.0	-0.85	11.1	17.9	20.0	18.7	12.55	2.75	-10.7	-26.85	-41.25	-50.7	-52.6	-47.95	-35.85	-17.5
ch1:	10:52:32	1.15	14.65	24.65	28.7	28.05	23.55	12.35	-2.5	-13.15	-20.25	-22.3	-18.35	-12.75	-10.3	-11.7	-14.2
ch1:	10:52:32	-12.65	-9.85	-9.55	-11.05	-11.9	-10.8	-8.45	-12.2	-20.25	-25.95	-27.1	-25.4	-23.2	-24.35	-25.9	-24.9
ch1:	10:52:32	-21.5	-22.35	-29.4	-37.4	-40.2	-36.2	-29.85	-27.15	-28.2	-28.55	-24.0	-17.05	-15.4	-26.7	-45.1	-55.25
ch1:	10:52:32	-48.55	-36.05	-26.75	-19.75	-15.9	-16.7	-18.3	-23.3	-36.6	-50.8	-55.95	-52.85	-46.3	-39.15	-32.4	-28.3
ch1:	10:52:32	-25.95	-26.2	-30.4	-36.9	-42.05	-43.95	-42.2	-38.85	-31.8	-20.1	-10.1	-7.8	-10.35	-16.7	-26.45	-37.0
ch1:	10:52:32	-52.2	-71.6	-79.05	-70.2	-54.2	-34.8	-17.55	-6.25	2.7	3.1	-9.35	-24.65	-35.7	-43.25	-47.85	-52.35
ch1:	10:52:32	-55.85	-55.4	-50.05	-41.55	-32.35	-24.3	-19.8	-19.15	-18.8	-18.2	-18.6	-20.0	-22.2	-24.25	-23.7	-21.85
ch1:	10:52:32	-19.05	-17.8	-19.0	-20.15	-21.4	-23.15	-23.7	-23.8	-24.35	-24.05	-23.9	-23.25	-22.95	-24.25	-25.25	-24.9
ch1:	10:52:32	-23.5	-20.3	-19.15	-22.8	-29.5	-38.85	-47.35	-47.3	-38.0	-25.4	-14.0	-6.4	-4.65	-8.35	-19.3	-36.9
ch1:	10:52:32	-54.85	-63.75	-65.35	-63.2	-54.8	-37.9	-20.15	-7.3	-2.2	-3.05	-6.6	-15.05	-35.7	-61.3	-76.15	-73.05
ch1:	10:52:35	-35.85	-20.35	-6.6	1.15	0.25	-6.2	-14.35	-21.6	-25.45	-24.0	-20.2	-17.6	-17.05	-16.65	-13.95	-9.75
ch1:	10:52:35	-5.8	-4.95	-7.75	-9.1	-2.6	6.1	9.0	7.15	5.1	2.8	0.95	-3.2	-8.95	-8.95	-2.55	3.8
ch1:	10:52:35	6.45	6.3	6.7	8.25	7.7	1.0	-8.45	-14.6	-16.55	-13.6	-3.7	7.9	16.35	18.4	14.45	8.95
ch1:	10:52:35	4.85	-1.3	-5.9	-4.6	0.15	3.9	5.8	6.55	8.8	7.75	2.2	-1.7	-3.4	-7.1	-8.2	-6.15
ch1:	10:52:35	-2.65	3.3	8.5	9.9	10.1	8.3	3.1	-3.85	-13.0	-22.6	-23.9	-15.0	-2.5	8.2	14.45	16.05
ch1:	10:52:35	12.35	0.85	-11.45	-20.45	-30.55	-41.6	-49.25	-51.05	-41.75	-23.1	-4.85	8.95	17.65	19.85	17.45	12.85
ch1:	10:52:35	6.35	-2.25	-10.9	-15.25	-12.65	-7.8	-3.15	3.05	10.7	14.1	8.2	-1.85	-4.55	0.3	5.85	9.75
ch1:	10:52:35	14.05	19.7	27.3	32.8	33.15	28.45	24.4	23.35	23.45	24.75	27.8	28.65	27.4	23.5	15.15	7.25
ch1:	10:52:35	7.9	15.6	24.45	31.45	35.3	34.9	31.45	29.0	29.35	27.35	13.95	-7.35	-18.35	-9.7	8.6	25.8
ch1:	10:52:35	38.4	44.95	47.15	47.75	47.9	47.6	45.1	36.7	24.75	19.75	25.75	36.25	45.8	52.15	55.3	57.1
ch1:	10:52:35	58.75	59.25	58.95	56.95	52.4	48.85	49.05	49.35	46.2	42.55	41.6	37.95	33.9	37.85	47.05	52.65
ch1:	10:52:35	51.0	43.95	41.2	42.6	41.85	41.7	43.3	44.8	47.15	46.6	45.6	46.2	45.15	47.1	54.35	58.1
ch1:	10:52:35	56.65	54.05	55.75	65.7	72.5	69.4	65.35	61.8	53.9	52.05	64.95	82.6	90.55	88.75	86.2	87.75
ch1:	10:52:35	92.85	94.5	89.55	81.6	72.2	65.3	68.45	79.7	93.55	107.35	117.05	119.1	115.5	110.45	101.5	86.2
ch1:	10:52:35	70.05	59.25	53.8	55.05	62.25	72.1	82.8	91.75	98.7	105.05	108.85	104.9	95.45	85.0	75.8	68.4
ch1:	10:52:35	64.85	65.75	72.85	83.3	91.65	95.05	95.9	94.85	92.95	89.6	84.45	76.95	70.15	66.8	66.9	70.8
ch1:	10:52:35	78.2	82.2	80.8	78.7	76.45	72.1	68.0	66.3	68.05	73.6	76.1	73.3	69.4	65.35	59.9	54.9
ch1:	10:52:35	53.05	56.4	61.9	64.75	62.35	53.65	45.95	42.85	41.0	39.3	40.0	41.95	44.7	46.4	43.35	33.8
ch1:	10:52:35	13.7	-8.25	-15.1	-9.1	-0.25	8.6	12.85	11.4	7.55	-1.95	-13.7	-20.7	-30.15	-43.05	-49.1	-47.3
ch1:	10:52:35	-38.95	-24.6	-11.75	-4.7	-2.7	-5.25	-10.05	-15.25	-21.15	-26.35	-29.4	-28.75	-25.0	-21.05	-17.8	-16.05
ch1:	10:52:35	-17.4	-22.2	-27.85	-28.9	-22.85	-14.0	-7.95	-5.95	-8.3	-12.65	-13.9	-14.3	-19.3	-23.25	-21.6	-19.45
ch1:	10:52:35	-17.7	-14.65	-11.6	-10.25	-13.35	-20.75	-27.0	-29.1	-26.85	-20.8	-14.35	-11.15	-12.2	-15.2	-17.3	-21.1
ch1:	10:52:35	-25.05	-22.75	-15.95	-10.1	-8.9	-11.35	-13.9	-15.45	-17.4	-20.3	-22.1	-21.2	-19.6	-19.7	-20.85	-24.0
ch1:	10:52:35	-30.05	-34.95	-35.25	-32.5	-29.0	-26.95	-27.05	-28.05	-30.5	-33.55	-35.6	-35.7	-32.1	-25.95	-21.85	-22.3
ch1:	10:52:38	-26.0	-33.3	-42.9	-49.4	-48.15	-41.3	-32.45	-23.95	-18.0	-15.7	-15.05	-16.95	-22.8	-34.6	-50.2	-62.55
ch1:	10:52:38	-66.5	-60.4	-45.15	-27.25	-17.15	-14.9	-15.7	-19.9	-26.2	-32.9	-41.5	-49.2	-49.65	-42.2	-31.8	-18.95
ch1:	10:52:38	-5.15	4.2	6.95	2.95	-4.6	-11.1	-14.9	-20.05	-26.25	-30.5	-30.2	-26.05	-20.85	-15.1	-6.35	0.85
ch1:	10:52:38	2.9	3.2	2.25	-0.8	-1.7	-0.65	0.15	-0.15	-0.95	-1.8	-0.45	3.4	7.9	10.95	11.1	6.9
ch1:	10:52:38	1.4	0.7	4.3	6.0	4.05	0.85	-2.2	-3.0	-1.1	3.0	9.05	14.2	17.0	17.25	13.85	10.5
ch1:	10:52:38	9.75	9.25	8.1	8.35	9.15	7.85	2.7	-1.95	-3.7	-5.1	-7.35	-6.25	-1.9	3.1	6.95	8.1
ch1:	10:52:38	5.5	1.9	-4.0	-12.25	-14.85	-8.55	-0.9	3.8	6.45	8.2	6.05	-0.65	-7.95	-13.55	-18.7	-18.9
ch1:	10:52:38	-12.85	-6.15	-2.85	-0.5	-1.15	-6.2	-14.5	-22.65	-28.0	-26.35	-18.2	-10.55	-5.9	-3.6	-6.4	-11.65
ch1:	10:52:38	-15.25	-15.75	-12.45	-7.9	-6.9	-6.0	-3.85	-5.7	-12.95	-20.15	-23.1	-19.95	-15.35	-12.7	-8.95	-4.4
ch1:	10:52:38	-4.55	-8.0	-12.65	-18.5	-22.2	-19.05	-13.4	-8.75	-4.05	0.15	1.2	-2.0	-13.0	-28.15	-34.6	-26.0
ch1:	10:52:38	-10.7	1.6	6.15	5.05	-1.9	-13.8	-25.9	-36.05	-44.2	-44.0	-33.15	-17.35	-5.5	-0.7	-1.7	-5.1
ch1:	10:52:38	-11.05	-20.7	-33.5	-44.1	-47.65	-42.35	-30.35	-14.9	1.3	14.0	18.1	14.25	4.2	-8.6	-19.55	-28.3
ch1:	10:52:38	-35.15	-33.6	-22.15	-6.3	5.9	11.05	9.25	2.15	-8.0	-16.45	-18.9	-13.75	-7.5	-4.25	-1.0	1.0
ch1:	10:52:38	-1.2	-4.75	-9.05	-12.1	-9.95	-7.7	-6.5	-1.8	1.25	2.65	4.95	0.15	-9.5	-10.75	-3.6	3.55
ch1:	10:52:38	4.7	2.25	3.85	9.2	12.55	9.95	-1.95	-16.25	-20.75	-13.95	-3.05	3.45	4.05	3.95	4.65	7.55
ch1:	10:52:38	5.75	-9.95	-26.65	-27.9	-19.5	-4.9	11.4	15.1	7.85	3.45	0.45	-10.0	-25.75	-37.05	-39.35	-36.2
ch1:	10:52:38	-33.75	-32.7	-33.6	-36.25	-36.25	-31.2	-28.6	-35.4	-49.7	-63.3	-68.85	-64.0	-52.1	-39.35	-30.6	-26.0
ch1:	10:52:38	-24.5	-25.95	-26.75	-26.35	-26.9	-27.25	-27.0	-28.85	-30.35	-29.75	-28.65	-27.65	-28.35	-30.75	-29.85	-26.75
ch1:	10:52:38	-24.75	-24.35	-26.55	-28.0	-25.65	-24.7	-24.85	-25.6	-28.9	-27.9	-22.45	-22.25	-26.35	-29.9	-28.65	-20.7
ch1:	10:52:38	-12.8	-10.45	-10.45	-11.15	-11.85	-11.65	-9.35	-3.0	6.05	12.4	13.5	7.4	-2.9	-9.8	-8.3	-2.3
ch1:	10:52:38	2.8	8.1	12.8	16.5	21.5	27.35	27.65	18.8	1.0	-18.25	-23.7	-13.7	0.1	10.85	18.15	19.65
ch1:	10:52:38	16.85	15.0	11.95	5.5	-2.0	-12.25	-25.1	-35.15	-37.6	-30.6	-14.9	1.15	13.85	23.15	27.4	25.4
ch1:	10:52:38	18.55	8.55	-2.0	-7.45	-5.95	-1.25	2.55	6.55	13.05	18.8	20.0	17.9	16.55	16.3	14.1	9.45
ch1:	10:52:38	5.3	3.8	6.6	9.45	7.75	2.6	-0.3	3.25	11.1	16.15	18.45	18.15	13.0	6.3	0.8	-0.9
ch1:	10:52:41	3.7	11.5	16.8	20.85	23.2	19.75	11.05	3.6	3.55	8.6	12.0	13.75	15.3	20.9	29.05	25.3
ch1:	10:52:41	1.7	-26.8	-41.25	-34.5	-17.75	-3.85	7.55	18.6	25.1	26.75	23.6	15.75	1.45	-19.55	-41.15	-55.8
ch1:	10:52:41	-60.05	-54.75	-45.25	-34.1	-19.95	-4.45	10.35	21.5	26.95	28.05	22.1	12.5	9.8	14.9	19.15	22.1
ch1:	10:52:41	25.6	25.95	21.95	17.4	13.5	11.4	12.85	16.5	19.8	22.8	23.3	20.35	17.65	18.1	17.95	13.7
ch1:	10:52:41	9.4	8.2	10.0	9.35	3.0	-2.4	-1.0	2.3	3.75	5.0	3.9	4.4	9.65	7.65	-3.55	-9.05
ch1:	10:52:41	-4.1	3.2	7.05	6.05	3.55	4.95	7.1	1.3	-8.3	-10.55	-10.25	-11.65	-8.15	-0.85	5.0	6.15
ch1:	10:52:41	-2.3	-13.9	-19.45	-23.7	-23.9	-13.05	-2.5	0.85	4.3	7.15	7.0	6.6	5.4	2.65	0.6	-1.7
ch1:	10:52:41	-4.6	-3.1	4.3	12.8	16.95	17.5	17.9	17.6	12.85	7.95	8.65	13.45	15.7	16.5	19.15	20.9
ch1:	10:52:41	18.75	15.5	11.3	6.65	6.8	12.55	18.25	21.7	21.95	19.7	15.75	11.95	9.0	6.15	7.05	11.45
ch1:	10:52:41	12.55	12.0	14.35	15.0	13.4	12.35	9.05	6.45	10.0	13.9	13.9	13.35	13.95	15.7	17.3	15.45
ch1:	10:52:41	12.9	13.35	13.65	11.95	10.2	8.2	6.75	8.05	10.6	10.15	3.1	-5.7	-6.65	1.6	12.75	19.35
ch1:	10:52:41	18.35	13.65	6.6	-3.65	-12.8	-19.85	-24.45	-17.95	-0.9	13.75	22.0	24.65	20.45	8.85	-6.85	-22.65
ch1:	10:52:41	-34.7	-40.6	-36.9	-24.8	-10.25	3.75	11.6	8.9	2.5	-2.5	-8.2	-13.5	-14.45	-10.45	-1.65	7.5
ch1:	10:52:41	11.0	7.8	3.25	-0.3	-3.75	-7.15	-8.05	-4.15	5.35	10.55	6.55	1.1	0.95	1.05	-0.75	-1.8
ch1:	10:52:41	1.8	7.95	8.85	2.6	-4.7	-7.85	-4.6	2.55	10.0	13.7	11.0	0.8	-10.75	-17.4	-17.35	-11.15
ch1:	10:52:41	-0.55	8.55	17.9	26.35	25.4	10.8	-10.55	-35.75	-51.15	-42.5	-18.75	0.75	14.55	26.15	32.95	32.25
ch1:	10:52:41	23.85	8.3	-8.95	-22.7	-34.15	-43.15	-44.05	-36.85	-26.65	-15.9	-3.7	8.9	17.85	19.2	16.45	12.45
ch1:	10:52:41	5.4	-2.15	-4.7	-3.95	-2.4	-1.15	0.5	1.95	1.05	-1.85	-2.25	3.0	8.8	9.25	7.15	6.7
ch1:	10:52:41	3.3	-3.35	-7.7	-8.15	-3.5	4.3	9.35	10.95	11.25	9.45	3.45	-3.8	-6.0	-3.0	0.75	6.4
ch1:	10:52:41	15.3	22.7	21.75	14.7	6.15	-5.3	-15.4	-14.05	-3.7	9.25	22.25	30.55	31.9	28.2	14.65	-6.45
ch1:	10:52:41	-27.1	-39.75	-42.1	-34.1	-18.3	1.35	17.05	27.1	33.95	36.2	28.75	10.25	-13.6	-32.65	-44.4	-48.55
ch1:	10:52:41	-42.9	-29.9	-12.3	8.65	26.6	35.3	36.85	33.7	27.95	19.45	5.1	-7.65	-10.1	-6.85	-1.95	5.6
ch1:	10:52:41	11.55	13.3	11.8	7.8	3.95	2.7	1.15	-0.4	0.2	3.9	6.05	5.55	4.9	2.35	-4.65	-10.75
ch1:	10:52:41	-12.0	-7.35	1.2	9.7	15.95	18.45	14.5	4.7	-6.7	-17.1	-22.95	-19.85	-10.05	1.1	10.4	17.85
ch1:	10:52:44	22.6	21.85	14.3	7.15	5.2	3.65	1.25	2.5	6.05	10.95	16.45	17.8	14.1	10.5	8.55	8.0
ch1:	10:52:44	8.05	7.6	9.1	14.8	21.8	23.45	18.7	11.6	3.65	-5.2	-10.2	-10.15	-9.4	-3.9	10.25	23.35
ch1:	10:52:44	27.85	25.85	19.2	10.25	2.3	-6.2	-15.0	-20.15	-18.9	-10.3	1.1	7.85	10.15	9.0	5.3	2.3
ch1:	10:52:44	1.35	0.65	1.5	5.5	8.55	7.85	8.6	12.25	14.65	14.55	11.8	6.65	2.4	1.5	5.1	10.15
ch1:	10:52:44	12.85	13.65	11.6	7.9	3.45	-3.3	-9.85	-7.3	1.0	5.75	6.9	9.65	13.65	13.05	3.6	-6.85
ch1:	10:52:44	-8.45	-5.5	-3.75	-1.7	2.25	4.9	6.6	6.0	-1.15	-13.4	-23.3	-25.6	-20.2	-11.25	-3.95	-1.25
ch1:	10:52:44	-0.8	1.85	4.15	-2.45	-17.4	-27.9	-28.1	-19.95	-8.45	1.4	8.5	11.55	8.6	2.8	-2.05	-9.7
ch1:	10:52:44	-20.75	-29.65	-30.9	-22.85	-10.2	1.0	8.9	14.45	16.55	14.2	10.75	9.3	5.15	-3.95	-12.6	-16.75
ch1:	10:52:44	-15.9	-10.65	-3.95	1.1	2.4	1.25	2.45	4.75	4.3	2.15	-1.55	-6.75	-8.7	-4.55	1.95	8.35
ch1:	10:52:44	15.5	19.9	17.25	9.9	2.35	-4.0	-10.6	-14.25	-11.05	-4.85	-0.55	2.85	4.25	2.4	-1.05	-4.15
ch1:	10:52:44	-6.55	-7.7	-7.3	-4.1	-1.4	-1.05	-2.45	-4.35	-4.7	-0.65	1.9	0.0	-1.15	2.4	7.0	8.9
ch1:	10:52:44	7.45	4.35	2.7	5.25	11.0	16.2	15.85	9.75	4.4	2.35	1.7	3.35	5.95	7.5	7.2	5.85
ch1:	10:52:44	4.3	3.75	1.5	-2.6	-6.4	-6.5	-2.75	2.35	5.6	6.5	4.45	-0.95	-7.25	-9.0	-7.2	-5.75
ch1:	10:52:44	-1.6	3.65	4.15	4.45	5.15	0.8	-5.15	-6.4	-6.35	-4.3	2.55	9.55	14.25	17.6	15.55	11.1
ch1:	10:52:44	9.45	8.15	5.75	4.5	4.1	9.1	18.5	22.35	17.95	8.15	-0.3	1.65	9.7	16.75	23.2	27.85
ch1:	10:52:44	27.3	22.25	11.3	-5.75	-23.4	-31.35	-24.9	-11.25	1.6	11.75	15.7	13.95	6.15	-9.3	-24.7	-30.55
ch1:	10:52:44	-32.7	-35.05	-33.6	-29.9	-29.15	-28.55	-25.25	-17.85	-7.95	1.45	7.2	9.85	9.35	6.1	3.35	3.7
ch1:	10:52:44	4.5	3.95	1.35	-1.95	-2.55	-0.8	3.25	6.5	4.7	3.4	5.45	5.35	4.15	3.1	0.35	1.3
ch1:	10:52:44	4.4	4.05	2.15	-0.6	-4.6	-5.4	-4.55	-4.6	-5.0	-4.2	-3.0	-4.6	-7.35	-5.45	-1.9	-2.2
ch1:	10:52:44	-4.4	-5.5	-6.45	-8.1	-8.15	-5.5	-0.6	3.05	2.0	-1.9	-5.45	-9.05	-11.9	-11.4	-7.4	0.3
ch1:	10:52:44	8.35	11.0	3.65	-9.1	-15.9	-15.35	-14.9	-13.7	-10.65	-6.25	0.65	5.35	1.2	-6.95	-14.0	-21.95
ch1:	10:52:44	-29.75	-31.4	-24.65	-13.65	-6.5	-7.05	-13.95	-24.2	-31.85	-31.9	-30.05	-31.0	-31.9	-29.65	-26.7	-25.55
ch1:	10:52:44	-26.85	-28.75	-30.85	-32.9	-31.35	-25.85	-21.65	-20.05	-21.0	-23.55	-25.1	-24.45	-21.65	-17.5	-13.95	-10.1
ch1:	10:52:44	-7.3	-7.6	-6.6	-0.95	4.4	8.0	10.1	11.55	13.45	15.4	16.45	19.4	25.2	35.6	50.1	61.2
ch1:	10:52:47	66.25	72.35	80.65	86.3	90.7	97.2	103.4	108.15	110.95	112.55	114.9	118.5	118.3	110.7	101.75	100.0
ch1:	10:52:47	105.0	113.25	119.9	120.75	119.05	119.7	118.15	109.05	96.7	89.9	92.1	100.75	108.95	113.65	116.7	116.8
ch1:	10:52:47	111.05	104.25	97.85	88.5	81.45	85.6	94.8	101.9	106.25	104.1	96.85	93.0	92.6	93.8	96.2	97.1
ch1:	10:52:47	93.4	84.85	77.25	79.1	90.2	99.8	99.65	91.6	84.8	83.75	85.25	82.25	75.7	73.25	76.55	81.6
ch1:	10:52:47	87.6	94.95	96.6	88.8	78.75	72.95	71.1	73.55	78.3	79.8	76.95	75.1	73.75	71.7	68.6	64.65
ch1:	10:52:47	62.2	64.6	69.3	73.75	75.85	74.35	70.9	66.85	64.05	66.9	73.2	77.15	76.35	73.9	72.7	72.95
ch1:	10:52:47	68.8	61.9	57.15	58.05	63.3	68.45	70.1	69.8	66.1	61.35	59.55	57.2	52.15	51.05	52.35	54.45
ch1:	10:52:47	60.25	67.65	72.0	72.8	70.55	65.75	59.3	52.8	46.8	44.8	54.2	71.0	82.25	88.15	88.0	77.3
ch1:	10:52:47	62.85	51.1	39.2	30.15	27.0	32.9	51.05	69.15	80.35	84.95	77.45	61.95	50.35	41.15	37.55	41.1
ch1:	10:52:47	40.05	34.5	37.9	53.05	72.7	83.75	80.3	69.1	57.35	45.85	36.8	32.05	33.75	38.4	40.6	42.7
ch1:	10:52:47	49.55	56.85	59.15	55.6	50.0	46.95	48.05	49.45	47.4	43.1	40.7	42.5	46.9	51.85	54.4	53.65
ch1:	10:52:47	51.0	47.7	44.05	41.2	40.85	43.1	47.0	52.3	56.25	54.0	48.3	42.35	36.95	34.55	33.4	28.75
ch1:	10:52:47	22.75	23.75	30.75	37.2	39.6	41.55	40.8	35.55	27.55	19.95	15.95	15.5	14.1	14.8	22.7	33.85
ch1:	10:52:47	42.4	43.45	37.5	28.75	18.15	12.05	15.65	22.2	26.55	29.75	30.7	29.1	24.2	13.35	-1.4	-12.9
ch1:	10:52:47	-18.4	-16.15	-10.05	-5.95	-4.05	-3.05	-6.35	-16.8	-31.1	-44.9	-55.25	-60.0	-55.6	-47.65	-42.4	-40.45
ch1:	10:52:47	-41.3	-45.6	-48.5	-52.5	-59.9	-62.2	-61.4	-69.0	-79.95	-84.1	-80.75	-74.9	-69.25	-62.25	-54.1	-50.2
ch1:	10:52:47	-51.05	-54.25	-57.95	-62.35	-68.55	-74.4	-71.8	-60.75	-46.35	-33.8	-26.7	-26.8	-32.15	-40.3	-46.75	-49.3
ch1:	10:52:47	-48.65	-47.35	-44.2	-40.3	-38.35	-36.7	-35.0	-37.95	-43.45	-45.0	-43.35	-40.4	-37.5	-34.95	-31.35	-28.9
ch1:	10:52:47	-31.25	-35.9	-37.95	-39.7	-45.4	-52.75	-55.05	-49.8	-41.8	-37.15	-37.15	-39.3	-40.85	-41.3	-40.65	-38.6
ch1:	10:52:47	-37.7	-42.65	-51.75	-55.85	-51.2	-44.4	-39.15	-33.6	-28.2	-29.5	-37.6	-44.7	-48.1	-50.55	-50.45	-43.8
ch1:	10:52:47	-31.1	-18.9	-14.35	-16.45	-19.35	-21.9	-28.35	-36.5	-44.15	-51.9	-60.15	-65.35	-61.6	-45.9	-26.3	-13.2
ch1:	10:52:47	-8.5	-9.85	-12.05	-15.1	-23.35	-35.2	-46.6	-55.35	-51.5	-33.9	-14.4	2.8	13.85	13.85	9.0	3.45
ch1:	10:52:47	-9.2	-25.8	-41.05	-48.2	-43.1	-32.3	-22.05	-9.45	1.1	7.65	11.1	7.7	-0.1	-8.4	-23.3	-43.05
ch1:	10:52:47	-56.4	-60.2	-55.5	-45.1	-35.25	-25.9	-15.55	-6.7	-1.9	-2.7	-10.1	-19.6	-25.9	-26.05	-23.25	-20.8
ch1:	10:52:50	-21.9	-25.85	-31.45	-37.8	-39.15	-35.2	-31.6	-30.65	-34.1	-39.0	-41.15	-40.3	-38.65	-36.35	-35.7	-38.1
ch1:	10:52:50	-41.55	-43.95	-46.35	-49.9	-52.85	-52.1	-48.8	-48.35	-48.45	-43.15	-38.15	-39.9	-45.1	-51.1	-56.8	-59.2
ch1:	10:52:50	-59.25	-56.85	-51.0	-42.6	-34.4	-31.05	-37.0	-45.8	-48.15	-45.1	-41.15	-37.35	-35.15	-35.7	-38.2	-41.25
ch1:	10:52:50	-44.4	-47.15	-50.6	-53.9	-52.3	-47.55	-44.4	-40.95	-38.9	-40.1	-40.8	-41.3	-43.25	-44.85	-46.15	-44.2
ch1:	10:52:50	-38.35	-34.85	-35.9	-37.6	-35.75	-32.1	-33.25	-40.8	-48.1	-50.85	-47.75	-41.25	-34.05	-25.35	-18.8	-16.55
ch1:	10:52:50	-18.7	-26.5	-37.45	-45.6	-51.35	-56.3	-58.95	-56.05	-45.35	-31.6	-22.55	-20.4	-23.95	-31.0	-40.85	-51.8
ch1:	10:52:50	-55.25	-45.7	-31.1	-20.35	-14.15	-8.1	-2.95	-5.6	-16.25	-27.65	-36.65	-40.25	-36.1	-28.95	-22.2	-13.2
