Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:48:34	-34.6	-43.5	-45.05	-41.45	-33.6	-20.25	-7.2	1.4	10.35	19.4	26.5	31.85	31.6	24.85	17.9	10.5
ch1:	10:48:34	1.8	-4.7	-6.55	-3.25	1.35	4.1	5.1	3.95	1.85	5.45	12.6	18.45	23.65	29.6	33.05	29.95
ch1:	10:48:34	16.6	0.65	-9.5	-11.9	-6.95	3.35	13.5	21.8	27.6	30.25	32.7	34.2	30.8	24.25	14	0.55
ch1:	10:48:34	-9.4	-15.7	-19.35	-17.2	-14.7	-13.6	-12.35	-12.85	-16.15	-19.4	-23.25	-26.55	-31.1	-39.45	-46.05	-48.3
ch1:	10:48:34	-49.2	-47.75	-45.1	-42.75	-40.25	-38.6	-38.25	-36.95	-36.6	-39.6	-44.1	-48.7	-51	-51.7	-52.25	-52.6
ch1:	10:48:34	-49.6	-44.45	-40.3	-40.3	-39.9	-37.45	-34.3	-34.35	-37.7	-42.8	-45	-44.6	-44.7	-42.75	-40.5	-40
ch1:	10:48:34	-39.05	-39	-42.8	-48.4	-56.05	-64	-67.55	-67.05	-64.1	-60.8	-57.65	-55.2	-53.05	-51.15	-50.1	-50.55
ch1:	10:48:34	-49.25	-50.15	-54.85	-59.95	-62.1	-63.5	-63.4	-59.75	-53.4	-46.2	-41	-39.6	-43.6	-48.45	-49.5	-49.6
ch1:	10:48:34	-51.6	-51.65	-51.8	-55	-56.2	-54.25	-51.6	-49.8	-49.2	-47.55	-43.4	-40.7	-39	-38	-39.75	-42.1
ch1:	10:48:34	-42.85	-44.75	-49.15	-58	-66.1	-65.2	-60	-57.6	-56.45	-55.85	-52.5	-45.85	-40.6	-37.85	-36.25	-36.2
ch1:	10:48:34	-36.2	-37.35	-39.8	-40.85	-40.1	-37.9	-35.4	-33.1	-30.35	-29.15	-26.45	-22.25	-20.4	-19.55	-18.65	-19.05
ch1:	10:48:34	-17.45	-15.15	-17.1	-19.4	-19.85	-18.25	-11.4	-3.35	0.9	3.05	5.9	8.05	7.45	5.2	5.4	6.35
ch1:	10:48:34	5.1	6.35	13.25	24.55	33.55	37.3	39.15	43	43.8	40.3	35.05	32.1	33.75	35.05	34.35	34.3
ch1:	10:48:34	32.75	27.4	21.55	16.65	14.8	16.1	17.6	20.4	25.45	29.4	31.3	30.5	28.4	30.65	36.2	42.5
ch1:	10:48:34	47.5	50.35	50.25	49.4	45.55	39.4	34.2	32.45	34.4	36	37.8	41.3	45.5	51.3	57.75	58.45
ch1:	10:48:34	55.05	50.4	47.05	46.15	42.6	35.45	29.1	21.6	15.1	14.05	13.35	13	15.65	16.7	15.5	13.6
ch1:	10:48:34	12.2	14.75	19.2	23.6	31.4	38.3	39.2	38.55	37.85	36.45	36.15	33.65	23.45	11.15	0.4	-6.1
ch1:	10:48:34	-5.1	-0.35	3.55	7.65	9.85	8.95	8.05	6.2	3.45	1.9	0.4	0.9	3.9	6.75	8.35	3.4
ch1:	10:48:34	-7.05	-11.55	-11.95	-12.9	-12.85	-12.95	-11.95	-7.85	-7.05	-7.3	-7.25	-10.8	-10.65	-4.75	-3.1	-6.4
ch1:	10:48:34	-11.25	-15.4	-14.5	-13.4	-14.2	-12.45	-9.65	-7.05	-3.1	0.7	5.15	7.75	4.6	-0.9	-8.05	-13.6
ch1:	10:48:37	-11.05	-5.95	-5	-2.9	-2.4	-1.9	0.7	1.35	-0.65	-1.25	-4.1	-7.2	-9.2	-14.15	-19.25	-20.7
ch1:	10:48:37	-19.6	-17.25	-16.45	-17.25	-16.35	-14.45	-9.85	-0.8	9.85	17.4	19.7	18.8	17.9	18.3	18.65	19.15
ch1:	10:48:37	16.9	12.15	6.15	2.3	1.5	3.6	6.45	9	8.35	8	12.85	15.65	16.65	19.5	21.75	22.5
ch1:	10:48:37	21.85	17.3	14.4	15.9	16.4	15.45	14.65	11.95	7.9	3.85	1.6	3.6	7.8	11.2	12.35	13.85
ch1:	10:48:37	15.85	18.4	22.3	24.9	25.1	26.6	26.5	20	7.75	-7.35	-18.35	-21.15	-19.2	-15.9	-11.5	-7.55
ch1:	10:48:37	-4	-0.65	3	5.6	4.35	3.9	3.5	2	-1.6	-5.05	-7.85	-8.9	-7.6	-3.8	1	2.35
ch1:	10:48:37	-0.1	-2.3	-3.3	-2.75	-2.95	-1.45	0.8	2.7	6.65	10.35	10.75	10.95	9.3	8.95	14.25	21.25
ch1:	10:48:37	27.15	31.6	29.8	25.3	18.5	10	4.5	1	-3.05	-2.4	2.35	8.55	12.25	13.6	14.65	14.05
ch1:	10:48:37	11.05	8.85	5.05	-0.35	-4.85	-6.05	-2.25	6.9	16.3	23.55	26.1	25.8	25.7	22.35	11.4	-5.3
ch1:	10:48:37	-18.5	-22.65	-21.6	-17.9	-13.2	-12.15	-12.1	-13.1	-13.85	-10.25	-5.45	-3.05	-0.35	-1.9	-9.45	-19.45
ch1:	10:48:37	-28.6	-33.35	-34.15	-33.35	-28.15	-20.05	-11.8	-2.2	4.8	10.55	18.35	23.95	24.2	21.35	14.1	4.9
ch1:	10:48:37	-3.6	-9.15	-9.7	-8.45	-2.9	6.75	14.4	18.95	27.3	32.5	30.35	23.55	16.95	13.6	9.6	2.95
ch1:	10:48:37	-2.35	-5.3	-4.55	4.25	14.2	19.95	23.85	22.55	15.7	4.35	-9.05	-20.15	-26.45	-30	-32	-35.15
ch1:	10:48:37	-38.55	-41.5	-42.35	-39.65	-37.55	-39.95	-41.25	-40.95	-41	-42.1	-45.5	-47.85	-47.85	-46.85	-44.4	-43.8
ch1:	10:48:37	-46.5	-48.8	-51.05	-53.15	-52.55	-51.9	-50.1	-46.9	-46.2	-45.3	-41.3	-38.1	-36	-34.75	-32.85	-28.8
ch1:	10:48:37	-26	-26.05	-27.55	-30.95	-29.45	-23.6	-19.15	-16.7	-14.1	-12.9	-10.75	-9.9	-12.7	-17.3	-20.4	-18.9
ch1:	10:48:37	-13.4	-9.45	-9.55	-11.3	-12.05	-11.25	-10.25	-11.25	-14.25	-16.25	-15.6	-13.55	-10.95	-8.15	-6.2	-3.95
ch1:	10:48:37	-1.05	0.4	1.05	-0.15	-3.2	-6.85	-10.05	-13.2	-16.15	-19.2	-19.7	-19.55	-19.85	-17.3	-10.85	-4.7
ch1:	10:48:37	0.2	2.1	0.15	-2.95	-6.75	-11.85	-15	-15.1	-16.9	-19	-15.95	-12.55	-12.25	-8.2	-1.4	2.55
ch1:	10:48:37	3.7	2.7	0.7	-1.4	-2.8	-3.85	-2.85	-2.25	-6.8	-14.7	-15.15	-8.4	-1.6	4.05	9.25	11.65
ch1:	10:48:37	12.6	13.55	14.55	18.4	23.6	26	21.3	15.9	14.3	14.65	16.8	20.85	24	27	29.85	30.2
ch1:	10:48:37	32.4	33.9	30	23.05	18.45	15.5	13.7	12.05	13.95	17.6	20.25	23.35	25.85	25.2	22.85	20.05
ch1:	10:48:37	20.75	23.5	24.45	25.9	27.6	24.7	18.85	13.3	14.1	20.5	23.4	27.05	45.1	68.05	82.45	85.2
ch1:	10:48:37	80.6	74.55	65.05	51.8	42.35	37.65	34.55	33.65	35.35	37.85	42.7	48.8	55.65	62.65	65.65	62.6
ch1:	10:48:40	58.3	55.7	52.35	47.25	39.4	27.05	18.1	17.05	21.5	28.4	31.5	29.85	31.1	36.5	42	42.25
ch1:	10:48:40	35.1	27.05	20.7	16.05	19	27	36.05	48.05	59.05	65.4	70.75	72.65	70	65.2	56.55	42.2
ch1:	10:48:40	23.9	7.65	-2.7	-9.1	-13.8	-17.75	-21.9	-23.1	-21.95	-20.95	-18.3	-16.2	-19.8	-22.45	-21.25	-20.85
ch1:	10:48:40	-22	-20.75	-14.95	-6.75	-3.35	-4.45	-3.15	-2.2	-4.15	-9.5	-19.2	-26.35	-23.6	-11.2	4.15	12.4
ch1:	10:48:40	11.9	12.25	13.2	15.7	18.8	14.55	3.85	-3.5	-10.5	-16.75	-19.15	-18.6	-17.75	-16.75	-13	-3.15
ch1:	10:48:40	4.65	1.7	-8.5	-18.8	-26	-29.75	-33.75	-35.7	-30.55	-20.95	-10.95	-1.8	5.85	13.75	20.25	20.6
ch1:	10:48:40	14.6	5.65	-7.7	-25.05	-41.3	-53.75	-62.95	-67.9	-67.45	-62.75	-58.45	-56.45	-53.25	-47.05	-45.5	-51.4
ch1:	10:48:40	-60.45	-68.4	-75.75	-78.1	-75.25	-70.95	-67.75	-69.2	-72.5	-70.45	-63.95	-56.3	-47.05	-39.9	-39.55	-41.05
ch1:	10:48:40	-40.9	-39.8	-39.35	-37.2	-33.75	-29.2	-25.6	-24.35	-29.05	-38.45	-46.85	-50.35	-50.2	-44.95	-36.35	-29.3
ch1:	10:48:40	-24.45	-20.35	-18.4	-19.15	-22.5	-26.45	-28.45	-29.7	-30.45	-32.75	-33.55	-28.65	-22.8	-19	-12.35	-6.4
ch1:	10:48:40	-4.5	-4.75	-5.75	-4.5	-1.85	-2	-1.2	-0.2	-4	-8.15	-10.6	-11.25	-6.85	-2.7	-1.9	0.6
ch1:	10:48:40	3.8	4.15	3.1	1.95	3.6	7.15	9.75	12.8	18.25	19.95	18.8	17.5	18.3	21.65	28	32.95
ch1:	10:48:40	38.15	42.35	41.35	39	35.5	29.6	28.35	31.6	33.25	34.5	34.65	36.5	44.55	54.55	61.2	64.3
ch1:	10:48:40	63.1	61.15	59.85	56.05	51.2	48.55	48.4	48.1	40.5	30.9	28	28.95	29.35	27.6	22.8	20.65
ch1:	10:48:40	28.05	40.3	47.3	47.15	44.45	40.95	34.6	29.4	26.15	19.8	9.9	-2.5	-14.75	-22.5	-25.1	-19.5
ch1:	10:48:40	-9.95	-4	2.35	14.75	26.05	35.8	43.6	42.35	34.6	26.8	15.7	2.95	-7	-13.75	-16.9	-18.5
ch1:	10:48:40	-19.85	-17.35	-12.95	-10.45	-8.2	-3.45	3.6	10.65	12.85	11.9	9.35	6.55	1.85	-3.75	-7.25	-8.2
ch1:	10:48:40	-11.45	-16.45	-20.95	-20.5	-14.05	-5.95	-0.3	2.75	3.05	1.7	2.2	2.75	1.95	-0.65	-4.35	-9.65
ch1:	10:48:40	-16.15	-20.1	-18.25	-14	-10.9	-5.55	2	6.5	3.5	-6.85	-18.8	-27.2	-33.15	-34.6	-31.1	-28.15
ch1:	10:48:40	-29.7	-33.75	-37.3	-39.65	-38.1	-34.2	-29.55	-25.85	-24.55	-26.95	-27.7	-27	-29.2	-31.7	-32.35	-34.15
ch1:	10:48:40	-35.05	-34	-33.8	-30.6	-25.1	-19.2	-10.55	-3.45	-2.1	-1.35	-2.3	-4.75	-8.4	-14.6	-19.6	-20.9
ch1:	10:48:40	-24.1	-27.6	-29.65	-30.1	-25.65	-19.7	-18.8	-20	-21.15	-23.45	-24.9	-24.85	-25.05	-27.4	-29	-28.5
ch1:	10:48:40	-25.5	-20.5	-16.95	-17.85	-17.4	-13.65	-9.8	-7.75	-10.25	-14.2	-16.5	-17.5	-16.8	-15.25	-15.9	-15
ch1:	10:48:40	-14.15	-14	-10.35	-5.35	-2.85	-1.8	-2.3	-4.75	-6.75	-8.35	-8.3	-7.55	-4.3	2.1	7.6	10.65
ch1:	10:48:43	10.65	5.95	2.55	5.95	10.6	9.05	-3.8	-22.2	-31.6	-30.65	-26	-21.7	-16.95	-8	2.85	10.35
ch1:	10:48:43	13	9.65	3.8	-0.75	-7.35	-13.85	-15.05	-12.45	-7.65	-3.7	-2.4	-1.75	-0.55	1.95	5.05	6.2
ch1:	10:48:43	5.7	4.65	1.55	-1.3	-0.2	3.05	7.2	11.5	15.1	17.55	17.9	16	12.85	8.3	2.5	-2.8
ch1:	10:48:43	-7.2	-10.75	-14	-16.15	-17.7	-18.35	-16.5	-12.45	-7.2	-3.45	-3.1	-5.7	-9.3	-15.6	-19.15	-19.85
ch1:	10:48:43	-20.35	-20.5	-18.05	-10.85	0.75	9.9	13.35	12.9	11.3	9.95	8.65	6.65	5.4	6.05	8.9	12.25
ch1:	10:48:43	15.35	19.35	23.8	28.75	32.65	31.4	29.35	29.25	29.75	31.55	30.65	23.1	14.45	7.55	5.55	10.4
ch1:	10:48:43	18.65	27.2	36.8	42.85	47	51.6	52.7	49.9	44.9	37.6	28.4	17.45	8.8	3.1	-3.75	-8.3
ch1:	10:48:43	-8.65	-7.15	-3.65	-1.75	-1.4	2.7	7.45	8.35	5.9	0.75	-1.5	1.05	2.5	1.95	1.45	1.9
ch1:	10:48:43	4.6	6.05	2.8	-1.7	-6	-6.6	-2.55	2.2	5.1	9	12.85	14.05	13.25	13.6	12.9	13.8
ch1:	10:48:43	15.55	13.05	8.05	6.55	9.1	14.5	20.5	25.3	26.85	24.9	23.45	22.45	18.4	15.6	12.25	0.8
ch1:	10:48:43	-10.25	-11.6	-8	-3.15	4.7	12.25	19.75	25.9	28.1	27.05	25.95	26.05	25.4	22.25	13.95	4.95
ch1:	10:48:43	0.65	-2	-6.45	-8.2	-7.45	-5.8	-4.6	-8.3	-11.15	-7.75	-2.15	1.8	5.3	5.6	4.45	2.55
ch1:	10:48:43	1.8	1.2	-0.95	-4.95	-9.2	-11.15	-7.35	-2.5	-0.55	2.3	4.3	3.6	2.3	0.85	-0.85	-0.2
ch1:	10:48:43	1.75	5.3	9.4	12.2	13	12.5	12.4	9.95	4.1	1.95	6.65	13.55	20.9	26.35	29.3	30.75
ch1:	10:48:43	28.1	23.55	22.4	19.8	15.4	8.15	-1.7	-6.35	-1.25	5.6	10.3	12.15	15.15	22.9	31.2	35
ch1:	10:48:43	34.5	31.95	29.3	24.8	17.5	8.65	-0.4	-8.15	-11.25	-11.85	-9.6	-7.2	-7	-5.4	2	8.9
ch1:	10:48:43	14.55	20.15	24.55	25.05	20.8	9.9	-1.5	-8.05	-9.75	-9.4	-6.95	-5.5	-5.75	-3.05	2.6	4.75
ch1:	10:48:43	6.45	9.35	6.95	0.8	-6.25	-15.85	-20.8	-20.75	-19.85	-18.85	-15.45	-8.95	1.4	7.95	8.95	5.5
ch1:	10:48:43	3.7	6.35	8.35	5.5	2.8	-1.9	-8.05	-13.45	-20.15	-25.85	-24	-19.85	-18.65	-17.9	-15.35	-15.15
ch1:	10:48:43	-17.1	-18.75	-18.9	-17.6	-15.15	-13.1	-11.1	-11.2	-11.7	-10.6	-11.75	-19.45	-27.9	-34.8	-39.6	-43.25
ch1:	10:48:43	-45.6	-44.35	-41.2	-40.35	-40.3	-37.35	-32.45	-27.1	-23.9	-23.35	-22.7	-23.1	-27.35	-34.8	-44.55	-51.55
ch1:	10:48:43	-50.35	-46.7	-50.2	-57.2	-61.3	-60.8	-59.4	-59.3	-60.25	-59.7	-57.35	-53.9	-53.2	-53.4	-51.9	-47.95
ch1:	10:48:43	-41.2	-35.75	-33.6	-32.45	-31.35	-30.1	-30	-35.25	-39.15	-36.35	-32.1	-28.85	-30.35	-37.1	-44.6	-50
ch1:	10:48:43	-51.2	-46.35	-41.1	-38.65	-41.15	-48.45	-53.5	-52.75	-49.6	-45.15	-43.35	-44.75	-43.9	-41.1	-36.9	-32.75
ch1:	10:48:46	-33.5	-37.35	-38.9	-38.65	-33.6	-25.15	-17.45	-10.9	-6.3	-5.35	-5.75	-11	-20.5	-24.85	-26.85	-31.75
ch1:	10:48:46	-35.85	-40.4	-44.75	-40.55	-30.8	-20.9	-9.6	-0.85	3.1	5.05	5	3.3	-0.05	-6.55	-10.25	-11.6
ch1:	10:48:46	-11.5	-7.5	-1.95	2.85	12.05	21	27.55	34.05	37	35.6	33.35	28.95	20.5	8.05	-7.15	-18.95
ch1:	10:48:46	-24.45	-23.35	-19.15	-14.15	-7.95	0.55	7.55	12.25	15.7	17.05	20.3	23.8	22.2	17.65	11.4	3.6
ch1:	10:48:46	-2.05	-6.7	-11.2	-10.4	-6	-1.15	3.7	7.65	11.25	14.55	15.15	14.9	15.25	14.25	11.15	6.15
ch1:	10:48:46	-0.65	-5.3	-6.55	-4.4	-2.4	-4.75	-7.25	-4.1	-2.25	-3.35	-3.05	-2.3	-1.45	-0.1	-0.95	-2.1
ch1:	10:48:46	-4.55	-9.4	-9.85	-7.75	-8.2	-9.6	-10.5	-11.25	-8.45	-3.7	3.4	11.55	16.75	20	20.1	15.15
ch1:	10:48:46	10	6.5	1.1	-3.45	-7.8	-11.55	-13.05	-11.45	-6.75	-0.2	6.6	14.85	23.2	28.7	32	29.15
ch1:	10:48:46	21.95	12.9	2.6	-7.9	-14.9	-19.75	-19.65	-15.55	-7.9	3.6	16.15	24.6	27.45	24.2	18.4	15.5
ch1:	10:48:46	12.4	8.45	-1	-13.2	-13.8	-3.85	4.05	10.65	17.15	23	31.25	37.6	38.35	34.65	28.45	21.75
ch1:	10:48:46	12.9	-3.55	-19.85	-29.45	-35.1	-37.5	-33.25	-23.95	-12.1	-1.45	6.55	11.35	16.9	21.9	19.2	8.75
ch1:	10:48:46	-7.1	-23.6	-32.4	-32.75	-29.1	-20.45	-12.75	-8.05	-0.85	6.45	10.85	15.2	16.85	12.95	3.4	-9.25
ch1:	10:48:46	-19.9	-30.7	-43.95	-55.35	-61.5	-62.65	-58.05	-53.25	-50.3	-48.3	-46.85	-42.85	-37.6	-35.8	-39.05	-45.9
ch1:	10:48:46	-53.35	-56.5	-56.3	-50.85	-42.5	-37.35	-35.85	-33.55	-28.25	-24.05	-26.8	-30.4	-29.1	-30.25	-35.2	-41.9
ch1:	10:48:46	-47.25	-46.75	-42.7	-40.1	-35.4	-26.8	-16.65	-9	-6.2	-6.5	-9.05	-14.3	-21.45	-29.1	-36.3	-41.8
ch1:	10:48:46	-47.05	-47.2	-43.8	-41.25	-38.65	-34.6	-30.6	-22.5	-11.95	-6.75	-8.05	-13.15	-20.55	-25.85	-28.7	-30.35
ch1:	10:48:46	-28.55	-25.6	-25.8	-26.75	-25.8	-24.1	-19.85	-14.9	-11.3	-10.55	-11.95	-14	-17.35	-22.7	-28.15	-31.35
ch1:	10:48:46	-30.1	-22.15	-13.15	-5.5	-0.05	3.25	5.9	9.45	10.1	6.8	0.05	-6.85	-10.45	-13.1	-14.55	-14.35
ch1:	10:48:46	-15.6	-14.95	-9.85	-6.75	-5.45	-4.25	-2.7	0.45	3.55	6.05	7.25	4.05	-1.4	-6.7	-13.8	-18.55
ch1:	10:48:46	-19.4	-16	-7.95	1.3	7.7	12.25	15.85	19.3	20.6	16.15	8.55	1.25	-4.15	-6.1	-6.7	-6.2
ch1:	10:48:46	-2.6	1.25	6.6	10.9	9.7	7.2	9.35	9.85	7.65	3.8	0.85	-1.35	-2.3	-3.2	-4.15	-4.2
ch1:	10:48:46	-2.25	1	4.8	6.35	2.65	-4.25	-12.05	-15	-12.2	-9.3	-9.3	-8.9	-6.25	-1.05	5.95	11.55
ch1:	10:48:46	14.1	10.95	7.55	4.6	-1.8	-12.75	-25.35	-39.5	-47.55	-48.7	-45.5	-37.85	-31	-27.95	-24.1	-21.75
ch1:	10:48:46	-24.3	-27.7	-31.65	-34.65	-30.95	-21.45	-13.5	-11.6	-15.15	-17.4	-16.15	-14.25	-11.45	-6.7	-1.2	3.9
ch1:	10:48:49	10.2	1.55	-7.25	-14.15	-23.75	-36.05	-47.95	-51.4	-46.25	-37.7	-27.6	-16.7	-13.05	-17.4	-23.55	-25.45
ch1:	10:48:49	-21.2	-16.95	-15.9	-20.35	-31.15	-44.3	-51.6	-54.9	-55.4	-52.3	-44.4	-34.25	-25.35	-19.75	-15.2	-10.25
ch1:	10:48:49	-6.2	-2.15	-0.55	-4.25	-13.6	-19.45	-19.85	-18.5	-13.85	-3.7	4.8	7.1	4.1	-1.4	-4.9	-6.9
ch1:	10:48:49	-6.85	-2.6	5.8	14.85	20.2	19.15	18.15	20.85	22	22.7	24.7	23.65	22.2	23.95	25.6	27.55
ch1:	10:48:49	28.6	27.9	27.35	24.35	19.45	16.55	13.05	8.1	6.1	6.45	6.45	5.05	0.6	-2.45	-3.45	-2.25
ch1:	10:48:49	2.45	7.3	10.2	16	21.2	20.5	13.4	0.45	-11	-14.9	-11.25	-4.35	2.5	8.25	10.95	11.5
ch1:	10:48:49	14.3	17	16.6	17.4	17.15	15.65	13.3	7.4	0.05	-2.6	-6.5	-10.45	-9.45	-4.25	0.7	2.55
ch1:	10:48:49	0.85	-2.6	-5.25	-4.55	-2.05	-3.6	-4.65	-3.75	-2.85	-2.9	-4.95	-7.05	-6.2	-5.15	-3.05	1.8
ch1:	10:48:49	4.15	2.95	1.3	1.5	2.8	3.75	2.75	1.3	-0.6	0.5	1.4	0.4	-1.35	-1.55	-0.3	5.7
ch1:	10:48:49	11.7	13.55	12.75	12.95	15.1	17.45	16.4	12.65	9.45	8.4	10.7	15.85	21.6	24.6	23.4	21.05
ch1:	10:48:49	18.65	16.45	12.7	9.85	10.95	14.6	17.1	21.05	24.25	24.2	22.95	22.5	19.15	14.5	13.15	18.2
ch1:	10:48:49	24.25	28.35	32.4	34.1	35.65	39.2	41.2	40.6	39.5	34.9	28.55	21.7	15.5	14.65	17.65	21.25
ch1:	10:48:49	24.35	26.1	29.1	33.65	36.2	38.9	41.65	41.85	41.05	39.35	34.15	30.3	29.25	31.8	33.65	32.85
ch1:	10:48:49	35.1	41.65	45.35	46.75	46.85	42.85	40.05	41.25	43.35	42.65	39.9	36.1	33.1	31.55	32.15	32.2
ch1:	10:48:49	32.55	35.6	39.35	41.8	40.25	32	23.3	21.2	21	20.5	20.2	21.65	26.8	33.7	37.4	39.05
ch1:	10:48:49	39.6	38.8	40.25	41.75	41.8	43.35	44.25	37.95	30.1	24	19.7	16.9	16.4	16.1	17.8	23.3
ch1:	10:48:49	29.45	34	39.3	43.05	42.6	39.4	33	23.25	10	-2.35	-7.2	-3.65	1.55	8.75	17.3	22.75
ch1:	10:48:49	24.5	25.75	28.85	31.3	25.5	13.1	3.05	-4.1	-11.05	-19.15	-27	-32.5	-32.8	-29.1	-25.45	-23.65
ch1:	10:48:49	-20.35	-17.9	-20.6	-23.35	-24	-22.8	-19.65	-17.5	-18.15	-18.8	-22.35	-28.15	-34.05	-39.3	-43	-42.7
ch1:	10:48:49	-41.4	-41.85	-43.75	-42.6	-35.95	-27.15	-19	-12.65	-9.85	-7.8	-3.75	-0.75	-5.3	-16.1	-28.6	-43.2
ch1:	10:48:49	-58.45	-72.45	-83.15	-83.75	-74.25	-62.25	-51.2	-41.45	-34.4	-25.4	-15.5	-9.3	-8.45	-11.55	-17.4	-23.3
ch1:	10:48:49	-31.15	-38.8	-43.6	-46.15	-47.9	-50	-50.3	-46.05	-39.8	-34.45	-30.9	-34.85	-41.15	-46.05	-52.3	-54.2
ch1:	10:48:49	-45.7	-34.25	-24.25	-16.9	-14.25	-11.85	-9.25	-9.85	-14.35	-22.9	-35.6	-46.65	-58.75	-71.8	-82.25	-88.3
ch1:	10:48:49	-88.95	-84.4	-79.95	-75.25	-68.05	-62.15	-58.35	-58	-61.55	-65.7	-68.05	-73.05	-78	-80.25	-79.25	-78.6
ch1:	10:48:52	-35.05	-30.15	-23.75	-19.95	-19.45	-19.65	-21.65	-22.5	-19.45	-19.8	-27.5	-37.75	-42.6	-37.25	-26.95	-18.7
ch1:	10:48:52	-11.35	-2	5.5	5.7	1.6	-1.1	-2.65	-1.45	0.9	-6.45	-21.85	-33.65	-39.5	-39.3	-32.1	-22.1
ch1:	10:48:52	-13.8	-7.6	-1.65	3.75	7.95	10.3	10.85	7.05	1.2	-4.55	-6.85	-6.8	-7.7	-11.15	-12.05	-11.65
ch1:	10:48:52	-12.95	-13.7	-9.65	-1.7	4.35	3.35	-0.35	-0.95	0.75	-0.8	-10	-23.35	-31.05	-28.45	-20.4	-9.45
ch1:	10:48:52	-0.25	6.95	13	15.85	15.3	12.15	4.95	-4.8	-16	-26.95	-32	-33.85	-35.95	-36.3	-36.5	-38.75
ch1:	10:48:52	-40.35	-41.65	-42.05	-43.5	-45.3	-45.35	-44.75	-43.85	-42.1	-39.45	-34.95	-27.35	-21.25	-15.75	-11.15	-7.45
ch1:	10:48:52	-6.6	-6.3	-8.3	-12.7	-16.9	-19.5	-21	-18.8	-13.7	-9.3	-4.2	-0.45	3.45	7.95	9.75	8.05
ch1:	10:48:52	5.3	0.2	-4.2	-5.9	-4.4	-0.1	3	7.4	11.95	12.5	10.05	8.55	3.6	-0.65	-2.1	-2.7
ch1:	10:48:52	-4.45	-5.2	-4.05	-1.6	0	4.65	10.45	12.95	13.85	15.05	15.65	12.3	2.9	-5.95	-11.1	-18.3
ch1:	10:48:52	-25.5	-30.5	-36.05	-41.1	-42.75	-38.1	-30.5	-25.7	-25.35	-24.75	-21.4	-15.35	-12.35	-11.45	-11.65	-13.95
ch1:	10:48:52	-19.15	-23.5	-27.45	-27.75	-25.6	-19.45	-9.2	-0.8	1.95	3.5	2.8	-1.3	-3.15	-2.4	-0.55	0.5
ch1:	10:48:52	0.45	-2.55	-11	-23.5	-33.7	-37.25	-34.15	-25.3	-14.8	-5.75	-1.2	-0.45	-2.2	-5.9	-10.55	-12.3
ch1:	10:48:52	-12.25	-14.5	-18.25	-18.65	-14.95	-7.15	3.4	14.95	24	29.65	33.9	35.85	34.9	32.85	27.85	19.1
ch1:	10:48:52	10.25	-2.15	-18.95	-34.55	-45.4	-47.9	-44.75	-39.75	-32.65	-25.05	-20.95	-18.2	-15.7	-17.2	-21.5	-23.95
ch1:	10:48:52	-23.8	-19.55	-12.65	-7.25	-6.8	-9	-14.2	-19.25	-22.35	-23	-21.7	-19.5	-19.6	-20.9	-19.25	-16.5
ch1:	10:48:52	-12.95	-5.7	2.35	6.2	8.05	10.6	11.2	12.5	14.45	13.65	8.05	-0.75	-10.45	-14.1	-16.15	-22.4
ch1:	10:48:52	-31.6	-36.55	-32	-19.5	-6.25	8.35	20.95	29.35	36.35	39.35	37.65	34.35	28.3	19.7	13.15	8.15
ch1:	10:48:52	3.5	-1.45	-5.65	-9.6	-11.7	-9.4	-5.55	-3.1	-0.3	1.25	-0.95	-2.3	-4.3	-6.1	-6.8	-7.65
ch1:	10:48:52	-8	-5.8	-4.2	-1.7	1.7	6.15	11.25	15.1	17.15	19.5	16.35	4.3	-6	-6.4	-2.65	-3.05
ch1:	10:48:52	-3.5	-1.3	4.6	12.6	18.7	24.05	30.6	33.45	32.55	31.5	28.55	23.25	14.2	6.7	2.6	-1.95
ch1:	10:48:52	-9.8	-15.2	-16.35	-12.95	-7.25	-0.95	3.35	8.9	17.95	24.35	22.25	17.55	13.85	11.35	11.35	12.4
ch1:	10:48:52	13.35	14.15	14.35	16.9	21.2	24.55	26.75	28.9	29.8	27.6	24.55	25.8	26.45	24.35	21.4	16.65
ch1:	10:48:52	9.6	7.5	11.45	20.65	30.15	36.7	40.5	42.45	43.5	44.6	41.2	32.5	23.55	15.85	8	-1.4
ch1:	10:48:52	-9.45	-15.55	-21.5	-26.25	-24.9	-19.4	-12.35	-4.2	1.9	5	4.3	0.8	-2.8	-2.55	-3.35	-7.75
ch1:	10:48:55	-7.45	-3.85	1.3	10.25	19.5	26.45	29.25	28.15	24.3	14.7	2.35	-3.4	-7.15	-8.9	-6.25	-0.05
ch1:	10:48:55	7.5	17.5	26.45	33	35.5	35.5	34.45	32.35	28.15	21.25	10.85	3.1	-2.75	-6.85	-5.35	-1.85
ch1:	10:48:55	-0.35	2.6	9.05	15.05	19.55	23.85	27.45	26.35	20.2	12.35	6.45	6.6	10.95	17.5	25.25	32.6
ch1:	10:48:55	37.35	41.25	42.75	43.7	43.65	40.4	31.7	20.95	15.2	17.05	21.3	27.3	35.05	42.3	49.15	54.15
