Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:45:30	1.7	3.6	4.95	5.5	7.55	9.25	10.55	10.95	11.35	11.15	9.45	5.4	3.3	4.25	4.4	4.1
ch1:	16:45:30	6.5	10.8	15.1	17.85	17.9	17.15	13.65	7.15	3.45	1.0	-4.3	-9.05	-8.9	-7.35	-5.5	-5.25
ch1:	16:45:30	-6.2	-7.35	-9.1	-13.1	-17.0	-20.1	-19.55	-17.35	-16.7	-17.55	-16.75	-12.7	-8.75	-7.7	-7.45	-7.25
ch1:	16:45:30	-12.0	-16.8	-16.8	-12.7	-5.65	1.45	4.05	4.2	2.1	-3.25	-7.6	-7.45	-3.3	3.0	9.65	12.15
ch1:	16:45:30	10.8	7.7	3.5	-1.95	-5.55	-6.3	-4.7	-2.25	1.05	6.85	13.1	15.85	16.5	18.7	20.9	20.05
ch1:	16:45:30	14.35	8.15	4.95	3.75	3.3	3.65	4.4	4.5	2.7	0.95	2.9	5.3	6.55	6.95	6.4	4.6
ch1:	16:45:30	3.3	1.6	2.05	3.15	2.05	-1.3	-4.9	-9.2	-10.45	-9.75	-11.7	-14.8	-14.7	-12.25	-8.05	-1.3
ch1:	16:45:30	6.4	12.9	16.3	16.45	14.7	13.3	11.8	9.4	7.5	6.3	5.6	6.5	8.45	7.8	6.8	6.85
ch1:	16:45:30	7.35	6.05	3.65	0.7	-0.7	-3.95	-7.2	-7.5	-4.7	-0.3	2.9	3.05	2.35	1.0	-1.5	-1.35
ch1:	16:45:30	-0.3	-1.1	-2.25	-2.6	-3.15	-1.7	2.05	6.45	9.0	10.4	10.15	6.65	2.45	-1.1	-3.55	-5.45
ch1:	16:45:30	-8.35	-10.85	-11.75	-13.9	-14.8	-11.5	-7.35	-2.85	3.1	6.6	5.25	0.15	-9.05	-18.0	-20.8	-17.0
ch1:	16:45:30	-13.35	-11.05	-8.55	-4.2	-0.95	0.45	0.0	0.6	0.35	-4.65	-12.1	-18.25	-22.35	-24.4	-23.5	-21.95
ch1:	16:45:30	-20.0	-18.5	-16.7	-12.65	-4.95	2.25	-0.8	-12.75	-19.55	-17.9	-11.5	-1.5	7.85	10.95	9.45	6.4
ch1:	16:45:30	4.15	5.5	7.5	7.75	4.15	-6.05	-19.2	-28.15	-30.0	-23.35	-10.65	2.3	11.65	13.05	8.8	4.0
ch1:	16:45:30	0.15	-4.4	-5.0	-1.3	2.7	5.0	7.1	8.25	9.4	9.6	8.2	6.55	4.85	1.0	-5.4	-13.8
ch1:	16:45:30	-21.5	-22.05	-17.65	-12.7	-8.85	-4.95	-0.65	5.4	12.1	15.05	12.3	6.2	0.15	-4.0	-3.05	1.6
ch1:	16:45:30	5.85	7.0	7.8	5.85	2.85	0.8	1.0	1.3	0.0	-4.45	-10.55	-13.6	-12.7	-9.55	-4.7	1.1
ch1:	16:45:30	5.85	7.55	4.65	-0.15	-5.4	-9.6	-10.45	-7.45	-2.7	3.6	10.35	14.35	15.8	14.6	11.55	5.25
ch1:	16:45:30	-3.15	-12.25	-19.9	-25.65	-28.2	-27.55	-25.75	-21.95	-14.45	-6.4	-1.4	0.6	-0.1	-0.9	-0.25	1.0
ch1:	16:45:30	-1.2	-5.6	-9.6	-10.4	-7.45	-1.75	1.9	4.0	6.05	6.7	3.5	-2.55	-9.25	-15.2	-17.65	-16.35
ch1:	16:45:30	-13.65	-9.25	-1.8	5.0	9.6	13.2	15.75	15.55	13.2	9.15	2.45	-3.6	-6.15	-5.4	-2.75	0.05
ch1:	16:45:30	0.1	-1.3	-3.05	-3.8	-4.6	-7.05	-11.4	-12.9	-11.3	-9.05	-8.0	-6.8	-2.55	3.35	7.6	7.4
ch1:	16:45:30	1.75	-9.7	-20.5	-26.05	-24.8	-18.25	-10.0	-4.05	0.55	2.95	2.05	1.3	2.75	2.7	-0.35	-4.05
ch1:	16:45:34	-10.1	-6.3	-1.4	1.2	2.45	1.65	-1.25	-4.0	-5.45	-6.05	-5.65	-4.15	-1.45	3.5	9.7	15.5
ch1:	16:45:34	19.15	19.1	14.75	8.8	3.45	-0.25	-3.45	-6.15	-8.1	-10.05	-11.55	-11.8	-9.65	-7.4	-6.4	-5.55
ch1:	16:45:34	-3.45	-2.4	-1.2	0.5	1.35	-1.05	-3.15	-2.7	0.45	3.25	5.35	7.95	10.6	10.1	7.65	5.8
ch1:	16:45:34	4.05	1.6	-2.35	-5.7	-5.3	-2.6	-2.85	-4.55	-6.85	-8.95	-8.65	-8.25	-11.5	-16.25	-19.7	-21.85
ch1:	16:45:34	-20.8	-17.35	-12.55	-9.05	-7.35	-6.2	-4.0	-3.55	-6.0	-9.05	-10.05	-9.9	-8.45	-6.0	-3.3	-1.15
ch1:	16:45:34	-2.55	-6.6	-9.35	-10.7	-12.05	-8.9	-3.3	-1.0	-3.2	-7.5	-10.05	-8.6	-6.9	-6.9	-8.25	-13.8
ch1:	16:45:34	-21.65	-26.6	-27.45	-26.25	-23.8	-21.15	-17.0	-11.45	-6.9	-3.7	-1.1	-0.1	-1.3	-0.05	1.15	-2.35
ch1:	16:45:34	-10.7	-19.6	-26.35	-28.15	-26.4	-22.8	-19.55	-14.35	-8.45	-5.1	-2.7	0.35	2.0	2.3	2.75	1.75
ch1:	16:45:34	-0.5	-5.8	-12.8	-15.5	-11.7	-7.0	-3.6	-0.85	1.85	3.3	3.55	3.85	3.5	1.65	-2.75	-9.3
ch1:	16:45:34	-14.85	-16.65	-15.55	-11.9	-7.4	-4.3	-3.95	-4.95	-6.8	-10.75	-14.85	-14.55	-11.75	-9.75	-5.7	-2.35
ch1:	16:45:34	-1.05	-2.25	-5.45	-10.45	-14.45	-17.75	-18.4	-18.2	-17.7	-14.75	-9.1	-1.4	7.45	12.0	12.75	16.35
ch1:	16:45:34	19.55	16.8	9.2	0.4	-7.95	-12.35	-12.15	-7.95	-2.15	0.1	-4.85	-11.35	-12.8	-8.3	-0.55	5.1
ch1:	16:45:34	6.1	3.65	1.9	1.3	2.1	2.45	2.85	3.45	4.55	6.7	10.9	11.9	7.2	0.75	-5.85	-11.9
ch1:	16:45:34	-15.05	-15.35	-13.65	-9.25	-4.6	-0.9	0.85	0.2	-1.7	-3.3	-8.2	-14.75	-18.55	-19.7	-18.9	-16.15
ch1:	16:45:34	-12.15	-7.35	-2.15	1.5	2.75	0.1	-5.45	-12.25	-18.7	-24.5	-27.5	-26.45	-22.85	-17.2	-9.55	-1.15
ch1:	16:45:34	4.35	4.6	-1.05	-8.05	-14.2	-17.4	-16.6	-15.6	-18.55	-21.15	-22.35	-23.35	-22.4	-20.85	-20.85	-19.65
ch1:	16:45:34	-16.1	-13.75	-12.85	-13.95	-15.6	-17.05	-18.05	-17.85	-15.75	-12.55	-8.05	-4.25	-5.05	-10.25	-18.8	-25.45
ch1:	16:45:34	-26.6	-24.6	-24.4	-24.7	-24.55	-21.05	-17.85	-17.2	-17.4	-16.3	-17.45	-21.6	-27.05	-32.95	-37.25	-37.75
ch1:	16:45:34	-32.6	-23.65	-13.95	-6.15	0.85	5.2	4.9	2.95	0.65	-2.65	-6.0	-6.1	-4.05	-4.25	-7.3	-6.5
ch1:	16:45:34	-1.15	5.55	8.35	7.0	2.15	-3.0	-8.2	-10.85	-9.7	-6.25	-5.75	-8.25	-10.35	-8.1	-1.25	5.2
ch1:	16:45:34	8.25	8.0	4.7	-1.15	-7.3	-15.0	-24.4	-28.45	-24.95	-18.65	-12.05	-5.5	-1.0	2.35	3.15	2.45
ch1:	16:45:34	1.75	0.35	-3.15	-6.0	-9.55	-12.45	-12.1	-7.7	-4.6	-5.3	-9.2	-13.2	-13.1	-8.15	-3.75	-2.05
ch1:	16:45:34	-1.65	-3.55	-6.3	-6.1	-3.95	-4.1	-8.1	-13.3	-15.8	-15.45	-13.8	-9.6	-3.95	2.15	7.45	10.1
ch1:	16:45:34	7.95	0.35	-11.1	-19.55	-23.85	-27.0	-29.3	-26.35	-22.75	-22.95	-24.2	-23.0	-22.6	-24.25	-26.0	-26.4
ch1:	16:45:37	-19.85	-22.1	-22.25	-19.4	-14.25	-9.3	-7.3	-7.75	-10.6	-13.95	-15.9	-15.95	-15.3	-16.2	-19.5	-22.25
ch1:	16:45:37	-21.9	-20.9	-18.0	-13.15	-7.55	-2.6	0.9	0.45	-4.0	-11.8	-20.65	-29.4	-34.35	-33.25	-28.5	-21.05
ch1:	16:45:37	-12.2	-7.4	-8.1	-8.3	-7.7	-6.25	-5.6	-6.55	-8.2	-9.55	-12.05	-11.7	-7.9	-6.1	-6.2	-6.1
ch1:	16:45:37	-7.15	-9.15	-10.3	-13.7	-16.75	-14.5	-10.45	-10.05	-10.65	-12.9	-15.55	-12.65	-6.0	-0.8	3.1	5.75
ch1:	16:45:37	6.35	5.85	0.95	-8.25	-18.1	-22.5	-19.75	-13.0	-9.25	-10.25	-13.3	-14.4	-13.45	-13.9	-17.45	-21.7
ch1:	16:45:37	-23.9	-26.4	-29.35	-26.0	-14.7	-3.5	4.05	8.8	10.9	9.3	5.3	0.6	-5.5	-11.6	-14.1	-13.05
ch1:	16:45:37	-11.05	-8.45	-8.0	-9.7	-14.15	-18.8	-18.75	-12.85	-6.7	-0.8	1.7	-0.05	-3.65	-9.0	-14.35	-16.6
ch1:	16:45:37	-17.15	-15.4	-10.55	-5.55	0.45	6.45	8.2	5.5	1.35	-6.55	-16.3	-22.4	-21.35	-16.1	-11.9	-10.6
ch1:	16:45:37	-10.3	-8.0	-3.15	2.2	4.8	5.05	3.1	-1.25	-5.65	-8.6	-9.55	-5.85	-0.6	2.2	4.4	6.7
ch1:	16:45:37	7.15	6.45	4.25	-0.95	-3.65	-4.05	-4.35	-3.35	-1.95	-1.15	-0.15	0.3	1.75	4.7	2.95	-2.2
ch1:	16:45:37	-6.55	-7.2	-3.95	0.95	1.8	0.55	-1.45	-4.75	-10.9	-16.25	-16.1	-12.4	-9.3	-5.15	-1.65	-2.25
ch1:	16:45:37	-5.1	-8.4	-9.15	-6.85	-2.85	2.3	6.85	3.8	-5.7	-13.85	-15.6	-10.5	-1.6	5.6	6.0	-0.5
ch1:	16:45:37	-10.2	-15.4	-14.35	-10.4	-7.35	-3.65	-0.4	0.75	0.3	0.9	2.25	3.7	4.15	2.65	-0.8	-3.65
ch1:	16:45:37	-4.8	-5.75	-6.35	-5.9	-5.25	-7.2	-9.55	-11.4	-12.5	-13.6	-13.7	-11.15	-5.9	-1.4	-0.35	-3.7
ch1:	16:45:37	-9.95	-11.65	-7.1	0.9	9.9	16.95	16.35	11.05	4.85	0.65	-1.75	-4.05	-7.45	-7.7	-5.25	-4.9
ch1:	16:45:37	-6.55	-7.8	-7.05	-4.5	-2.95	-4.25	-7.05	-12.05	-16.35	-16.35	-12.8	-8.45	-5.9	-6.0	-8.0	-9.6
ch1:	16:45:37	-9.2	-6.55	-4.15	-2.75	-4.3	-7.2	-11.25	-15.2	-18.8	-20.05	-19.95	-17.4	-12.6	-6.8	-3.45	-2.75
ch1:	16:45:37	-2.65	-1.9	-1.65	-2.15	-3.1	-4.55	-5.65	-8.0	-11.95	-15.25	-15.2	-11.25	-4.65	2.6	6.6	7.25
ch1:	16:45:37	6.6	6.05	2.7	-1.6	-5.75	-7.9	-7.4	-6.15	-8.45	-10.6	-10.45	-7.7	-2.25	3.25	3.35	0.0
ch1:	16:45:37	-3.1	-5.0	-4.55	-3.8	-5.6	-7.7	-6.0	-0.85	5.4	10.55	11.0	5.95	0.5	-3.6	-10.45	-17.6
ch1:	16:45:37	-20.85	-18.5	-13.0	-6.1	-2.35	-1.4	-2.9	-4.7	-6.9	-9.75	-10.95	-8.7	-6.65	-4.35	-3.15	-6.6
ch1:	16:45:37	-11.3	-10.5	-4.3	4.6	13.25	20.2	24.0	21.15	16.05	14.2	13.15	9.75	4.5	-2.35	-7.25	-7.6
ch1:	16:45:37	-6.05	-3.35	-0.85	1.55	2.8	2.15	1.6	3.6	4.75	3.6	-0.5	-6.95	-12.9	-14.0	-11.05	-6.5
ch1:	16:45:37	-1.8	1.4	2.35	0.8	-1.8	-5.55	-8.55	-11.05	-11.4	-10.4	-7.55	-2.8	1.55	2.7	3.6	3.75
ch1:	16:45:40	10.9	9.8	4.8	-0.3	-3.85	-10.5	-17.7	-22.3	-23.4	-20.25	-13.3	-6.75	-1.25	1.15	-1.55	-4.3
ch1:	16:45:40	-5.75	-7.55	-9.4	-11.95	-15.95	-17.8	-16.9	-12.25	-3.15	6.35	10.95	10.75	6.75	2.7	-0.3	-6.35
ch1:	16:45:40	-14.2	-20.25	-22.75	-21.1	-16.4	-14.05	-14.0	-10.25	-2.35	2.5	3.6	2.45	-0.45	-2.65	-3.3	-5.85
ch1:	16:45:40	-7.5	-5.3	-2.15	1.3	5.1	7.55	6.7	4.05	2.85	4.3	5.3	5.3	1.1	-7.3	-10.5	-4.4
ch1:	16:45:40	4.9	11.8	14.3	12.7	11.2	8.7	4.5	-0.25	-4.55	-7.1	-8.35	-11.1	-12.85	-12.05	-11.2	-11.1
ch1:	16:45:40	-9.5	-4.5	0.45	3.15	3.85	4.3	3.3	4.1	4.45	3.7	3.7	5.3	7.1	9.2	9.05	6.55
ch1:	16:45:40	3.2	-0.35	-2.65	-3.65	-3.6	-1.95	1.3	4.3	6.05	4.25	-0.8	-6.55	-11.0	-13.4	-14.95	-14.45
ch1:	16:45:40	-9.65	-1.6	4.25	8.2	8.9	4.1	-3.15	-6.65	-7.75	-6.85	-5.25	-3.95	-3.0	-1.6	0.9	3.45
ch1:	16:45:40	3.35	-0.05	-2.75	-4.4	-5.5	-6.75	-7.25	-6.6	-5.1	-4.0	-1.85	0.5	1.85	2.8	2.7	0.65
ch1:	16:45:40	-1.6	-2.75	-4.25	-5.9	-7.55	-9.75	-13.3	-16.2	-19.05	-18.7	-13.4	-5.55	-0.65	0.85	0.15	-1.75
ch1:	16:45:40	-4.2	-4.8	-2.25	-0.45	-1.05	-2.35	-2.9	-4.2	-4.7	-2.45	0.0	-0.75	-4.35	-8.85	-12.2	-11.7
ch1:	16:45:40	-7.6	-2.75	-0.45	0.6	0.7	1.05	1.45	3.0	3.15	1.75	-1.65	-6.4	-10.85	-13.7	-14.7	-12.75
ch1:	16:45:40	-9.5	-7.35	-4.5	-0.35	2.4	0.1	-4.55	-6.85	-8.4	-13.2	-18.25	-18.8	-13.05	-2.6	6.25	10.0
ch1:	16:45:40	10.5	9.8	8.3	7.4	6.4	4.75	2.1	-0.1	-2.0	-3.05	-3.45	-1.75	2.0	5.55	6.05	4.35
ch1:	16:45:40	3.75	2.7	-0.65	-4.15	-6.15	-9.15	-13.6	-19.6	-24.4	-25.8	-23.1	-16.0	-5.85	2.45	7.5	12.1
ch1:	16:45:40	14.55	12.45	8.15	5.35	3.55	3.5	5.05	8.5	11.45	12.3	10.3	9.5	10.0	10.3	8.1	2.55
ch1:	16:45:40	-5.85	-13.9	-16.5	-13.3	-5.6	3.9	11.25	14.8	17.75	19.35	19.35	17.45	12.15	4.6	-2.1	-8.05
ch1:	16:45:40	-12.45	-13.2	-11.35	-7.25	-3.1	0.6	2.1	0.85	-0.65	2.3	6.1	7.15	5.95	3.5	1.65	1.85
ch1:	16:45:40	2.95	2.8	1.6	1.15	1.15	-2.1	-6.55	-9.6	-12.15	-11.8	-6.55	-1.7	0.2	1.85	2.4	0.85
ch1:	16:45:40	-2.3	-6.2	-11.1	-15.15	-15.95	-11.95	-7.0	-2.75	-0.45	0.55	-0.9	-5.85	-10.65	-11.5	-11.85	-13.2
ch1:	16:45:40	-13.0	-11.35	-7.75	-1.75	2.8	3.55	2.2	-1.4	-6.5	-11.95	-15.5	-16.55	-15.7	-13.9	-10.2	-6.65
ch1:	16:45:40	-5.95	-5.0	-3.15	-3.0	-6.25	-12.3	-20.15	-24.4	-23.15	-16.0	-6.75	-0.15	1.55	-0.25	-2.8	-3.5
ch1:	16:45:40	-4.15	-7.9	-12.35	-14.4	-11.9	-6.0	-1.0	3.5	8.85	11.0	10.15	7.9	6.2	7.55	8.9	7.15
ch1:	16:45:40	4.3	0.65	-3.65	-4.4	-0.45	5.55	8.0	6.1	2.3	-0.1	-0.4	0.05	0.3	1.95	5.2	6.95
ch1:	16:45:43	5.1	-0.6	-6.05	-5.5	1.1	9.4	18.15	23.1	21.0	14.35	7.75	1.45	-2.75	-3.55	-2.75	-3.15
ch1:	16:45:43	-2.55	0.0	1.75	3.75	6.55	8.65	8.0	6.4	4.0	3.25	3.05	2.05	-1.4	-5.5	-7.55	-7.45
ch1:	16:45:43	-3.65	3.6	9.25	8.2	4.75	1.45	-1.6	-3.65	-2.85	-0.95	1.6	1.4	-0.4	-2.3	-5.0	-7.2
ch1:	16:45:43	-7.4	-8.1	-9.9	-10.85	-11.8	-10.85	-7.2	-2.25	0.15	-0.7	-2.1	-1.75	-0.75	0.3	0.1	-1.7
ch1:	16:45:43	-2.1	-1.45	-0.45	-0.75	-1.25	-1.8	-4.05	-8.25	-9.8	-8.75	-6.7	-4.65	-4.4	-6.75	-7.85	-6.2
ch1:	16:45:43	-1.8	2.9	3.85	2.35	0.9	0.45	-0.35	-1.6	-2.45	-3.25	-6.95	-11.5	-14.25	-16.3	-16.2	-11.9
ch1:	16:45:43	-4.35	5.4	15.0	20.1	21.1	20.15	18.2	14.15	8.15	0.2	-8.9	-17.8	-24.75	-28.05	-26.35	-21.15
ch1:	16:45:43	-16.95	-15.25	-14.6	-12.9	-12.1	-12.35	-13.55	-14.75	-17.9	-21.35	-24.2	-24.6	-21.95	-17.3	-12.05	-7.5
ch1:	16:45:43	-5.0	-4.8	-5.95	-9.05	-12.4	-15.15	-16.05	-14.75	-11.9	-10.05	-7.7	-4.15	-1.15	0.8	1.85	1.0
ch1:	16:45:43	-2.05	-4.9	-7.65	-10.2	-11.8	-11.2	-9.45	-6.25	-2.35	2.55	8.7	14.1	14.9	10.5	4.0	-0.95
ch1:	16:45:43	-3.2	-3.6	-0.65	3.45	8.15	12.1	15.1	15.45	12.3	4.65	-2.25	-7.2	-10.3	-12.15	-10.7	-6.7
ch1:	16:45:43	-1.7	3.25	6.9	7.05	6.75	9.3	9.3	3.65	-3.15	-6.95	-7.55	-4.65	0.5	6.9	10.55	8.25
ch1:	16:45:43	2.8	-2.6	-5.8	-6.0	-4.05	-1.65	1.05	0.8	-0.35	0.5	2.3	1.55	0.2	-1.25	-2.55	-2.6
ch1:	16:45:43	-2.9	-4.1	-3.3	0.8	4.8	8.1	11.45	14.35	15.4	14.4	12.1	7.85	3.9	1.55	-0.95	-5.55
ch1:	16:45:43	-9.1	-9.45	-5.85	-2.85	-3.8	-7.4	-8.35	-7.2	-3.45	0.5	2.15	2.35	3.7	6.5	9.25	7.65
ch1:	16:45:43	0.5	-5.9	-7.85	-6.55	-5.85	-4.75	-2.1	0.8	1.85	0.5	-1.4	-1.5	-2.2	-5.6	-8.15	-7.95
ch1:	16:45:43	-4.85	0.8	6.85	10.35	12.2	11.6	9.7	5.65	0.7	-5.9	-10.25	-9.4	-4.8	-1.25	1.7	5.15
ch1:	16:45:43	9.8	14.45	14.55	10.45	4.25	-2.1	-6.15	-5.3	-3.55	-2.6	-1.85	-0.75	-1.25	-4.05	-7.15	-8.55
ch1:	16:45:43	-10.2	-12.5	-11.45	-5.85	0.65	3.25	2.3	0.45	-1.15	-3.25	-6.45	-9.9	-12.1	-11.85	-8.35	-2.85
ch1:	16:45:43	0.45	1.25	1.35	1.25	0.7	1.05	1.15	-0.5	-4.35	-7.0	-9.3	-11.95	-13.35	-14.45	-15.0	-11.2
ch1:	16:45:43	-4.7	1.55	6.5	7.85	7.35	6.9	4.4	1.05	0.8	2.55	6.85	11.45	13.0	11.65	9.5	6.7
ch1:	16:45:43	3.2	-1.35	-9.55	-18.8	-23.5	-19.9	-11.75	-2.1	4.65	6.2	4.6	2.75	0.1	-3.15	-4.9	-6.65
ch1:	16:45:43	-11.5	-17.35	-20.4	-24.2	-27.05	-26.25	-23.2	-19.6	-15.95	-16.2	-18.55	-20.0	-18.95	-16.9	-15.1	-12.3
ch1:	16:45:43	-7.9	-4.3	-3.3	-1.55	0.75	4.2	6.15	5.7	3.5	2.1	1.15	-0.75	-5.15	-9.35	-11.8	-14.55
ch1:	16:45:46	-17.6	-18.45	-16.35	-13.1	-10.05	-9.6	-12.9	-18.0	-19.45	-15.7	-8.65	-1.45	3.9	6.3	5.3	2.0
ch1:	16:45:46	-2.45	-6.05	-6.85	-4.75	-5.7	-9.1	-10.75	-10.65	-11.3	-11.35	-11.9	-9.1	-3.6	-1.05	-1.15	-2.15
ch1:	16:45:46	-5.8	-8.85	-7.95	-6.3	-1.75	6.7	13.25	15.55	15.9	14.0	11.4	7.85	2.2	-3.65	-5.9	-3.75
ch1:	16:45:46	-0.85	0.0	-1.0	-2.3	-3.35	-0.95	3.65	9.35	14.25	12.6	2.4	-9.1	-15.45	-15.75	-11.2	-4.25
ch1:	16:45:46	3.0	8.8	13.7	16.15	16.9	15.5	12.6	7.4	0.2	-9.6	-16.0	-16.25	-14.15	-13.35	-15.5	-18.7
ch1:	16:45:46	-20.45	-21.35	-21.4	-18.95	-19.45	-24.5	-28.0	-27.8	-24.7	-18.15	-10.8	-5.25	-3.5	-5.3	-7.7	-10.35
ch1:	16:45:46	-13.5	-14.9	-15.45	-17.5	-16.25	-10.75	-3.9	0.55	1.35	-1.65	-3.75	-6.1	-10.1	-11.6	-10.1	-6.8
ch1:	16:45:46	-1.7	1.95	1.95	0.7	-2.5	-6.75	-10.9	-14.75	-18.15	-17.4	-13.15	-7.75	-3.15	0.05	0.55	0.25
ch1:	16:45:46	-0.1	0.7	4.2	6.65	6.7	5.5	5.75	6.85	7.75	7.45	7.05	6.55	5.7	4.65	1.3	-2.7
ch1:	16:45:46	-6.7	-11.25	-13.75	-11.45	-9.4	-7.95	-6.1	-5.15	-5.05	-3.5	-2.7	-3.05	-3.75	-4.5	-4.6	-3.25
ch1:	16:45:46	-1.55	-0.3	2.75	6.0	7.05	5.65	3.5	2.95	5.35	6.75	5.75	4.9	4.0	3.15	3.2	3.55
ch1:	16:45:46	3.05	2.25	0.85	0.55	-0.5	-1.85	-2.75	-2.05	-1.05	0.6	0.55	-1.8	-4.8	-7.5	-10.7	-12.45
ch1:	16:45:46	-10.1	-7.0	-6.75	-7.85	-7.7	-6.45	-1.65	3.05	5.0	5.85	6.15	4.9	1.4	-4.6	-12.4	-17.65
ch1:	16:45:46	-19.25	-18.3	-16.15	-12.05	-6.95	-1.2	5.1	11.05	14.65	18.15	21.4	20.95	16.1	9.05	3.1	0.05
ch1:	16:45:46	0.65	3.5	7.2	9.3	12.15	13.8	12.3	9.75	8.45	6.35	4.3	2.45	1.3	2.5	5.4	9.45
ch1:	16:45:46	12.3	12.05	9.75	6.1	0.9	-1.1	1.8	5.7	8.25	9.8	12.15	15.1	17.85	20.9	24.1	24.4
ch1:	16:45:46	22.65	19.8	15.25	8.55	2.3	-2.45	-5.3	-6.45	-3.75	1.7	6.85	8.6	7.25	5.45	4.75	5.05
ch1:	16:45:46	3.5	-0.05	-2.35	0.7	5.2	8.3	11.75	15.6	16.1	12.0	3.75	-4.8	-9.9	-11.8	-10.7	-4.85
ch1:	16:45:46	2.5	7.1	9.25	6.7	-1.05	-9.2	-12.95	-13.2	-10.55	-7.5	-7.5	-9.8	-8.7	-3.3	2.05	4.3
ch1:	16:45:46	4.4	4.35	3.8	3.65	5.25	10.35	15.85	18.45	15.5	11.0	8.2	6.75	3.35	-1.3	-6.85	-13.0
ch1:	16:45:46	-17.8	-20.35	-19.7	-13.95	-6.8	-3.5	-2.2	0.6	3.55	6.5	10.1	11.85	10.35	6.6	0.5	-4.1
ch1:	16:45:46	-5.95	-5.5	-2.75	2.65	5.4	6.5	6.0	4.75	2.7	1.2	-0.9	-3.25	-4.55	-5.55	-6.35	-5.45
ch1:	16:45:46	-2.1	1.9	4.85	4.35	1.85	-1.85	-5.6	-5.45	-1.6	1.35	2.55	2.35	-0.3	-2.35	-3.0	-3.2
ch1:	16:45:46	-4.45	-7.9	-11.45	-10.3	-7.15	-3.85	-1.1	2.25	5.1	6.25	4.95	1.7	-4.5	-11.8	-14.4	-11.25
ch1:	16:45:49	-6.25	-6.05	-8.7	-10.25	-9.9	-7.75	-5.5	-7.25	-10.75	-14.2	-16.0	-16.45	-15.6	-11.85	-6.1	-2.7
ch1:	16:45:49	-2.1	-2.8	-6.5	-11.6	-17.0	-20.4	-19.6	-14.75	-8.35	-0.7	7.5	14.5	16.55	11.75	3.75	-4.95
ch1:	16:45:49	-12.25	-16.45	-16.5	-14.45	-10.85	-8.35	-7.45	-9.15	-11.25	-12.75	-12.1	-7.4	-0.4	4.95	6.45	2.35
ch1:	16:45:49	-6.2	-12.15	-14.15	-14.05	-13.2	-11.25	-9.05	-7.1	-8.5	-10.25	-9.9	-7.45	-2.75	1.95	4.75	5.75
ch1:	16:45:49	5.75	5.2	5.3	6.6	8.05	5.6	-1.2	-9.45	-18.45	-26.8	-28.75	-25.3	-20.7	-15.2	-11.0	-8.85
ch1:	16:45:49	-7.1	-4.5	0.0	7.3	12.15	11.85	9.05	6.05	3.95	3.8	6.55	11.85	14.2	12.15	11.35	13.1
ch1:	16:45:49	15.35	16.35	16.25	12.85	7.05	-0.8	-8.2	-16.4	-23.4	-24.65	-19.65	-14.2	-10.2	-7.4	-5.8	-5.9
ch1:	16:45:49	-5.35	-3.2	-2.0	-2.05	-2.7	-2.9	-1.9	2.4	8.15	10.15	8.85	7.1	5.15	1.65	-2.25	-6.45
ch1:	16:45:49	-9.15	-9.9	-7.6	-4.7	-2.55	-1.4	2.5	6.95	9.25	8.15	4.7	-0.95	-6.3	-10.1	-12.85	-16.5
ch1:	16:45:49	-22.25	-24.1	-19.3	-13.7	-11.35	-9.7	-6.95	-2.85	1.7	4.65	3.45	-1.75	-7.15	-11.85	-13.05	-11.0
ch1:	16:45:49	-11.05	-16.5	-20.3	-21.65	-21.1	-16.5	-8.4	-1.15	3.15	1.8	-2.0	-4.6	-7.9	-9.75	-8.6	-5.45
ch1:	16:45:49	0.1	7.2	10.65	12.05	13.0	12.9	9.9	5.5	1.65	-0.8	-3.85	-11.2	-21.75	-32.0	-40.2	-45.85
ch1:	16:45:49	-47.35	-45.25	-41.75	-37.95	-33.45	-29.0	-25.55	-22.75	-20.95	-20.8	-20.55	-17.9	-13.65	-9.15	-6.25	-4.6
ch1:	16:45:49	-3.75	-1.05	1.95	2.95	1.35	0.1	-2.3	-6.8	-12.1	-15.15	-16.1	-14.0	-9.55	-3.9	0.25	0.55
ch1:	16:45:49	-1.0	-2.7	-5.6	-7.45	-6.55	-4.6	-0.35	4.05	4.7	4.2	4.1	3.8	4.65	6.6	7.65	7.1
ch1:	16:45:49	3.2	-3.65	-11.85	-16.1	-15.05	-11.6	-9.7	-6.45	-0.5	3.55	2.65	0.0	-2.05	-4.25	-6.95	-9.75
ch1:	16:45:49	-11.35	-11.15	-6.45	1.15	7.05	9.45	13.9	18.4	19.35	16.9	12.0	7.3	6.25	6.1	4.95	4.7
ch1:	16:45:49	3.2	0.1	-3.6	-6.7	-7.1	-3.85	0.1	4.4	8.55	10.15	10.3	10.8	12.05	11.0	7.2	1.7
ch1:	16:45:49	-5.9	-15.25	-19.95	-19.65	-17.05	-12.55	-7.6	-6.2	-4.2	-1.4	-2.9	-6.3	-8.05	-9.75	-9.8	-7.6
ch1:	16:45:49	-6.1	-3.05	0.55	2.7	5.0	7.25	6.5	4.25	-1.0	-9.0	-15.95	-19.7	-20.75	-18.45	-13.15	-8.0
