Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:40:38	-4.05	-4.1	-4.05	-3.55	-3.75	-0.05	3.9	5.15	7	7.9	7.5	10.7	13.45	14.1	14.25	12.65
ch1:	16:40:38	14.25	17.25	18.5	20.35	18.95	18.3	23	22.7	19.2	20.55	18.95	16.2	16.35	15.35	16.35	20.05
ch1:	16:40:38	20.35	18.6	17.15	17.85	18.05	14.55	13.95	17.5	20.2	23.35	25.55	23.75	23.55	23.45	22.85	22.15
ch1:	16:40:38	17.5	14.05	14.3	13.75	15.6	19.3	19	18.05	16.75	13.95	13.7	13.2	12.15	13.4	12.75	11.2
ch1:	16:40:38	14.05	13.3	8.85	7.05	5.5	5.75	7.7	8.75	9.5	10.75	7.65	5.35	3.55	1.05	0.95	4.05
ch1:	16:40:38	6.1	9.55	10.9	9.45	7.5	3.1	-2.25	-3.3	-3.3	-2.45	0.85	2.55	5.4	7	2.6	-1.6
ch1:	16:40:41	15.35	16.55	16.8	14.15	11.9	12.95	13.65	14.4	13.9	13.9	14.05	12.9	9.5	7.65	4.45	2.45
ch1:	16:40:41	1.35	-1	-2.9	-2.45	-2.55	-1.35	-1.15	-2.8	-4.05	-5.6	-8.6	-8.95	-8.7	-7.95	-6.15	-5.05
ch1:	16:40:41	-5.1	-4.1	-3.8	-2.85	-1.95	-3.05	-3.65	-3.3	-3.95	-4.5	-6.55	-10.1	-7.8	-3.35	-2	0.1
ch1:	16:40:41	4	5.35	7.45	9.55	9.2	8.6	7.35	4.5	2.65	2.55	0.6	-1.1	-2.7	-1.15	1.35	2.95
ch1:	16:40:41	1.65	0.55	-1.7	-2.6	-3	-5.4	-9.8	-12.1	-13	-10.8	-8.55	-9.15	-9.95	-8.25	-7.25	-4.9
ch1:	16:40:41	0.4	3.25	1.95	2.2	-0.65	-8.1	-11.3	-9.15	-6.75	-4.15	-3.2	-1.5	3.05	5.8	4.2	3.2
ch1:	16:40:41	1.75	0.55	2.6	4.85	4.7	8.55	13.15	14.6	16.25	18.7	19.7	22.2	21.75	19.4	20.5	22.75
ch1:	16:40:41	22	22.75	22.9	23.2	25	24.85	23.15	24.7	24.55	24.2	24.95	22.5	17.3	15.65	14.75	13.9
ch1:	16:40:41	14	12.8	7.4	3.75	5.65	10.25	13.7	16.45	15.65	12.45	10.2	9.05	6.15	3.45	1.65	-0.25
ch1:	16:40:41	-1.65	-0.15	1	1.05	1.85	0.3	-4.7	-6.6	-6.7	-7.35	-8.1	-9.75	-8.2	-1.15	1.45	-0.55
ch1:	16:40:41	-4	-7.5	-9.75	-10.95	-14.1	-13.8	-8.9	-4.9	-1	1.15	0.1	-2.5	-5.05	-6.4	-4.3	-1.6
ch1:	16:40:41	1.6	4.3	6.2	7.15	6.3	4.4	5.1	6.5	4.9	1.85	-0.85	1.95	7.15	9.4	9.75	8.95
ch1:	16:40:41	5.75	9.3	17.7	20.45	18.15	17.7	16.9	15	13.3	11.1	11.25	14.05	16.05	17.45	18.7	20.4
ch1:	16:40:41	21.15	21.15	21.8	21.3	16.25	13.15	13.05	12	13.45	17.25	17.1	16.85	17.55	19.05	19.7	16.8
ch1:	16:40:41	10.85	6.65	3.3	3.4	7.55	9.75	10.8	13.35	13.6	11.3	6.85	-1.25	-8.75	-12.05	-12.85	-11.2
ch1:	16:40:41	-7.6	-5.95	-3.95	-2.9	-6	-8.35	-9.3	-11.05	-11.15	-9.3	-9.2	-6.75	-3.15	-2	-2.2	-4.2
ch1:	16:40:41	-5.75	-4.5	-3.55	-1.65	3.5	7.75	11.95	14.5	13.2	9.85	6	4.05	6.75	11.3	14.55	17.1
ch1:	16:40:41	18.05	17.55	16.2	12.55	8.95	7.85	9	10.1	10.2	10.75	12	11.1	9.3	9.2	9.75	12.15
ch1:	16:40:41	13.4	13.6	16.85	19	15	12.05	12.1	13.15	16.65	19.4	19.15	18.35	16.05	12.75	11.7	8.05
ch1:	16:40:41	3.75	4.35	8.25	13.55	16.85	12.5	6.25	4.35	2.95	-0.9	-3.9	-0.55	6.55	13.65	16.35	15.6
ch1:	16:40:41	11.25	8.3	6.6	5.5	4	4.25	4.45	4.05	3.7	3.2	2.2	1	0.75	3.6	6.6	7.4
ch1:	16:40:41	8.7	11.05	12.3	12.7	11.35	8.1	6.4	6.35	4.45	2.75	1.95	0.7	-0.85	1.2	2.85	3.55
ch1:	16:40:41	1.6	-1.9	-3.15	-2.35	-1.7	-1.85	-3.2	-3.95	-2.9	-2.75	-0.2	1.75	0.1	1.35	2.8	-0.7
ch1:	16:40:41	-2.1	-1.65	-0.7	2.8	3.45	4.45	7.85	5.65	-0.8	-2.5	-1.5	0.45	2.2	5.8	9.85	10.2
ch1:	16:40:45	11.95	13	13.85	13.1	14.65	17.65	17.7	15.85	14.45	14.1	13.8	11.4	5.95	3.2	3.2	2.45
ch1:	16:40:45	4	7.7	8.7	10.25	11.55	9.45	5.9	2.15	-1.85	-0.95	1.7	2.35	3.3	5.75	4.85	3.55
ch1:	16:40:45	2.45	0.2	-1.35	-3.25	-5.3	-4.15	-1.2	1.55	4.4	6.8	9.3	12	10.25	7.8	8.1	7.3
ch1:	16:40:45	7.6	8.45	6.35	4.4	4.1	3.15	3.65	5.85	8.75	13.55	18.45	21.05	23.4	23.25	22.45	25.2
ch1:	16:40:45	30.05	33.1	33.9	33.3	30.65	28.7	28.6	26.4	22.6	18.85	17.15	18.5	16.2	11.85	10.95	10.6
ch1:	16:40:45	11.15	13.4	12.15	10.45	11.75	10.05	10.25	12.5	11.85	10.95	11.85	12.35	15.8	17.5	18.75	21.75
ch1:	16:40:45	22.55	20.45	20.9	19.3	17.1	15.5	12.95	11.4	13.2	15.65	17.8	18.3	18.2	19.65	19.75	19.65
ch1:	16:40:45	20.95	22.7	21.35	18.35	17.4	18.45	19.35	21.05	24.1	25.15	26.8	26.7	24.45	21.55	18.5	12.9
ch1:	16:40:45	8.5	4.55	5.55	7.95	7.75	9.35	12.3	12.1	11.4	9.1	6.8	8.4	8.35	5.4	3.75	0.65
ch1:	16:40:45	-0.35	1.8	1.9	1.2	2.05	0.85	2.3	2.65	0.9	1.1	1.5	-1.9	-3.65	-7.7	-13.1	-14.15
ch1:	16:40:45	-14.9	-17.3	-16.65	-16.5	-17.05	-17.1	-16.85	-16.3	-12.2	-6.35	-2.15	-1.9	-3.9	-5.5	-5.9	-5.85
ch1:	16:40:45	-7.15	-11.5	-14	-12.25	-8.15	-2.7	2.1	2.8	0.25	-2.5	-4.5	-5.95	-7.05	-7.55	-7.4	-6.4
ch1:	16:40:45	-2.2	1.5	-0.05	-3.05	-4.75	-6.05	-7.45	-8.8	-10.3	-9.35	-4.5	-0.1	-0.55	-4	-4.95	-3.8
ch1:	16:40:45	-2.05	0.7	1.5	0.6	-0.35	-1.1	-1.65	-1.9	-2.85	-1.15	2.75	3.65	2.65	1.9	-0.75	-1.85
ch1:	16:40:45	-3.25	-6.1	-5.6	-3.55	-3.35	-0.65	0.8	0.7	2.7	3.25	2	2.1	-0.3	-0.2	4.85	8.25
ch1:	16:40:45	10.25	11.6	9.65	9.95	8.2	3.4	2.7	2.7	1.55	5.2	8.1	9.25	11.95	9.15	3.2	2.4
ch1:	16:40:45	3.45	3.35	3.7	2.95	3.8	5.05	5.7	8.9	9.05	4.05	0.85	0	-1.75	-2.15	-1.2	1.5
ch1:	16:40:45	6.95	11.65	13.8	15.3	15	10.7	3.65	-1.7	-4.55	-6.35	-7.05	-7.25	-7.3	-4.55	-2.15	-2.65
ch1:	16:40:45	-2.7	-2.25	-4.1	-6.05	-9.9	-12.75	-11	-6.65	-2.85	2.6	5.9	6.5	5.7	2.85	-0.15	-1.35
ch1:	16:40:45	-0.9	2.55	6.45	6.8	8.05	9.1	6.55	2.95	1	0.7	2.7	3.6	1.4	-1.5	-4.1	-3.25
ch1:	16:40:45	1.4	5	5.15	4.05	4.65	8	6.85	3.55	3.45	6.55	8.5	12.55	14.35	14.05	12.6	11.25
ch1:	16:40:45	9.35	9.3	7.5	4.15	0.3	-1.45	-1.75	-1.1	0.25	2.3	4.8	8.1	10.6	6.6	0.85	0.2
ch1:	16:40:45	2.95	4.05	6.9	7.55	5.35	4.25	4.25	5.65	10.65	12.6	11.55	13.05	13.25	11.45	11.55	9.55
ch1:	16:40:45	7.1	8.6	11.2	15.85	20.85	20.55	19.75	18.7	13.35	11.05	14.1	14.8	14.3	13.65	12.9	11.65
ch1:	16:40:48	10.05	11.55	8.05	6.85	10.2	9.65	10	8.6	6.85	8.5	8.3	3.95	6.55	11	13.8	14.6
ch1:	16:40:48	10.1	4.8	3.45	0.6	-1.95	-4.15	-6.9	-6.1	-3.35	-0.65	2.45	2.2	1.3	2.45	3.7	4.5
ch1:	16:40:48	3.75	-0.95	-1.55	-0.9	-1.9	-4	-4.4	-5.95	-6.55	-7.15	-4.25	-0.6	2.8	6.9	10.9	12.7
ch1:	16:40:48	14.1	11.8	7.5	5.55	5.05	5.75	9.75	12.5	15.45	18.35	17.45	16.5	15.55	9.9	4.05	-1.05
ch1:	16:40:48	-6.95	-8.6	-5.75	-3.05	2.1	4.45	4.1	6.05	6.7	5.8	6.6	3.85	0.5	0.7	0.25	0.1
ch1:	16:40:48	1.2	1	3.35	4.7	5.95	9.15	11.3	10.1	8.3	7.85	9.25	8.3	6.4	8.1	10.15	10.45
ch1:	16:40:48	10.7	10.45	10.7	8.8	7.2	9.25	10.05	11.1	14.95	16	16	17.55	16.3	11.95	7.1	6.55
ch1:	16:40:48	9.55	9.55	9.85	11.95	12.6	11.7	12.15	11.7	10.9	10.75	12.65	13.35	13.65	17.95	21	19.3
ch1:	16:40:48	19.5	19.9	18.35	16.75	15.8	15.35	14.85	13.9	17.1	23.35	26.7	24.9	20.3	15.65	9.9	1.25
ch1:	16:40:48	-2.2	-3.45	-4.65	-0.35	5.95	7.6	10.55	14.25	17.2	19.85	17.55	14.75	14.05	11.2	8.55	6.65
ch1:	16:40:48	-0.4	-5.3	-6.35	-4.85	-1	-1.3	-2.45	0.05	2.4	5.35	7.8	5.25	4.25	5.25	6.2	8.75
ch1:	16:40:48	11.5	11.35	11.8	12.8	11.75	11.65	12.6	13.05	11.9	10.95	9.4	9.45	9.55	8.6	6.65	5.35
ch1:	16:40:48	5.8	9.4	14.25	18.8	24.35	25.3	22.5	21.9	20.7	16.9	16.75	16.45	13.9	12.45	10.2	8.55
ch1:	16:40:48	8.55	9.05	9.95	10.75	8.7	5.25	5.25	7.3	7.95	9.05	8.7	8.8	9.5	6.3	5.8	9.95
ch1:	16:40:48	13.85	19.95	25.8	26.25	28.1	29.8	26.2	22.4	19.25	13.85	12.35	13.9	16.3	19.3	19.45	17.55
ch1:	16:40:48	15.45	12.45	9.55	7.05	5.2	3.75	3.45	4.15	4.95	5.3	6.4	6.4	4	2.65	-1.05	-6.4
ch1:	16:40:48	-9.45	-13.15	-19.8	-25.4	-27.3	-25.9	-24.15	-21.8	-19.2	-18.45	-20.3	-21.8	-22.8	-25.05	-26.55	-26.45
ch1:	16:40:48	-24.35	-20.35	-13.75	-10.3	-10.45	-10.95	-10.3	-8.9	-8.1	-7.7	-6.85	-6.95	-8.45	-6.6	-6.7	-6.95
ch1:	16:40:48	-3.3	0.5	2.55	4.5	3.75	1.85	3.8	4.8	4.25	1.95	0.05	-0.75	0.8	4	6.5	7.65
ch1:	16:40:48	8.85	8.95	8.95	8.85	7.75	7.45	6.95	7.45	10.55	13.35	16	19	17.75	16.9	17.55	15.7
ch1:	16:40:48	14.9	14.6	11.75	10.75	12.35	13.45	15.3	14.85	15.45	14.8	11.8	10.25	8.8	4.95	5.1	6.1
ch1:	16:40:48	4.75	6.7	8.9	9.45	10.4	7.35	2.8	-0.05	-0.35	2.05	3.6	2.5	3.85	6	8.45	11.1
ch1:	16:40:48	10.1	7	7.3	8.8	9.45	7.65	4.6	4.6	5	3.25	1.7	1.55	3.1	2.15	0.1	0.35
ch1:	16:40:48	-1.95	-5.2	-2.6	-2.7	-5.25	-5.25	-7.95	-12.65	-12.1	-10.7	-7.35	-2.95	-1.8	-2.05	-4.2	-7.25
ch1:	16:40:51	2.75	4.75	6	6.05	6.7	9.25	7.3	5.7	6.6	7.35	6.2	7	7.75	9.7	10.35	9
ch1:	16:40:51	6.8	7.1	10.5	14.35	14.6	11.75	9.55	9.2	10.45	11.05	11.45	12.45	14.8	17.35	17.95	14.95
ch1:	16:40:51	10.65	7.8	7.2	9.8	10.8	8.5	5.7	7.05	6.8	6.65	8.6	8.8	6.45	7.55	7	4.55
ch1:	16:40:51	2.95	3.55	3.65	2.9	3.85	7.45	7.25	5.7	6.65	6.9	5.7	6.05	8.25	10.9	12.65	13.7
ch1:	16:40:51	16.75	18.65	17.2	14.15	10.55	10.25	10.5	8	7.85	10.9	11.55	14.35	20.4	24.35	24.7	21.75
ch1:	16:40:51	15.35	11.35	7.45	5.1	9.5	12.85	10.7	12.65	16.3	16	14.1	13.05	12.8	15.25	14.55	11.9
ch1:	16:40:51	10.4	8.1	6.05	5.05	0.9	-1.45	-0.7	0.7	3.5	4.2	0.95	0.95	1.7	-1.55	-3.65	-1.8
ch1:	16:40:51	-1.75	-2.1	1.2	3.75	3.35	0.1	-2.7	-3.15	-3.6	-4	-1.45	-1.4	-4	-3.75	-4.3	-5.2
ch1:	16:40:51	-2.5	0.2	3.45	9.85	13.2	14.85	15.45	11.55	7.4	6.55	4.55	5.95	9.35	8.65	8.45	11.6
ch1:	16:40:51	11.75	10.75	11.7	12.55	12.55	14.1	16.9	21.35	25.15	24.3	21.8	19.1	16.6	19.6	23.1	20.4
ch1:	16:40:51	19.45	20.6	19.95	21.05	22.5	21.25	20.5	19.85	18.85	18.75	18.55	17.7	16.55	14.5	14.6	15.4
ch1:	16:40:51	15.8	17.9	20.3	20.45	21.05	20.6	18.25	16.75	16.6	15.5	15.1	15	14.65	14.3	14.15	12.1
ch1:	16:40:51	7.45	1.05	-3.7	-6.3	-6.65	-3.65	-1.2	-2.75	-4.25	-5.5	-8.6	-10.7	-11.75	-15	-16	-13.8
ch1:	16:40:51	-11.8	-8.35	-3.45	-2.1	-4.25	-8.45	-9.65	-6.4	-2.85	-0.7	2.1	1.65	2.45	3.7	1.15	-1.3
ch1:	16:40:51	2.05	4.6	5.85	5.25	2.3	-0.05	0.2	0.15	2.1	3.9	3.95	1.65	-1.05	-1	3.35	5.05
ch1:	16:40:51	8.25	13.4	13.4	10.55	8.9	2.8	-1.95	-1.05	2.3	6.1	8.7	7.3	9.2	11.45	7.8	6.2
ch1:	16:40:51	8.25	7.9	8.6	13.55	19.55	26.05	28.6	29.15	30.4	29.65	28.45	28.95	26.15	23.55	23.5	22.45
ch1:	16:40:51	24.3	27.3	26.45	27	30.55	28.85	25.4	22.5	18.65	15.1	12.85	11.25	13.2	15.85	17.4	16.65
ch1:	16:40:51	12.35	7.6	4.95	0.55	-5	-7.2	-6.15	-3	0.2	0.85	-0.95	-2.25	-1.45	-0.05	-0.05	0.6
ch1:	16:40:51	-1	-3.4	-1.75	0.15	-1.05	-0.5	2.25	4.9	7.25	8.25	8.05	5.6	4.55	6.5	8.1	7.25
ch1:	16:40:51	8.05	5.75	2.8	4.1	5.2	3.6	5.05	7.25	8.55	10.55	10.45	8.5	6.85	4.7	5.7	8.05
ch1:	16:40:51	5.65	3.25	6.1	9.55	12.7	14.2	12.55	7.7	2.95	-1.75	-4.05	-4.5	-2.05	0.75	2.05	2.25
ch1:	16:40:51	1.85	0.55	-0.7	-3.75	-6.85	-8	-6.5	-3.05	-1.85	-2.25	-0.25	1.05	0.5	1.55	0.05	-2.9
ch1:	16:40:51	-0.45	2.1	3.35	4.8	4.3	3.05	6.3	9.35	12.55	12.8	8.05	4.6	6.15	6.85	9.25	12.45
ch1:	16:40:54	15.15	10.95	9.15	8.6	7.4	9	9.35	9.9	13.65	15.75	14.65	14.85	15.6	16.6	16.1	13.75
ch1:	16:40:54	14.35	16.65	15.35	15.1	17	17.1	16.8	17	16.7	17.6	16.9	15.3	15.95	16.6	15.6	17.1
ch1:	16:40:54	16.8	14.7	15.25	16.6	14.7	12.8	10.15	8.5	8.8	9	11.85	15.75	14.25	12.45	14.5	15.85
ch1:	16:40:54	16.65	17.2	15.8	15.1	14.8	13.55	11.4	10.2	9.7	10	7.9	5.35	2.45	-0.7	-1.6	0.95
ch1:	16:40:54	6.2	10.4	12.45	15.35	17.4	13.4	11.35	9.4	6	5.85	9.3	11.25	13.65	14.15	16.35	17.85
ch1:	16:40:54	14.55	10.6	7.5	2.65	2.4	5	4.05	6	9.95	10.15	10.25	10.15	7.55	5.95	6.1	4.8
ch1:	16:40:54	4.75	7.45	13.7	16.35	16.45	17.45	15.35	7.95	4.6	6.6	10.35	13.7	16.7	17.55	15.65	11.65
ch1:	16:40:54	9.9	6	-0.5	-3.65	-2.75	2.15	9.55	11.55	10.7	10.05	4.3	0.2	1.25	-2.9	-7.25	-4.5
ch1:	16:40:54	-1.75	2.05	6.6	7.15	7.7	7.8	7.4	11.45	12.3	8.5	9.9	12.65	13.5	17.65	19.85	19.3
ch1:	16:40:54	19.05	17.05	14.6	14.35	13.75	15.4	17.55	18.05	21.35	24.4	22.65	21.85	21.55	17.5	12.85	8.4
ch1:	16:40:54	4.95	4.8	5.2	5	7.7	8.9	10.45	13.7	13.35	9.6	8.3	7.2	3.8	0.45	-2.05	-1.75
ch1:	16:40:54	1.6	4.95	6.8	7	2.15	-2.9	-4.9	-5.15	-3.25	1.15	3.15	4.1	4.25	2.3	-0.55	-2.9
ch1:	16:40:54	-1	5.45	6.2	1.2	-1	0.05	0.45	-1.45	-3.6	0.45	5.8	7.5	9.55	11.45	9.05	8.05
ch1:	16:40:54	9.7	9.9	10.3	11.75	10.1	8.1	8.45	8.5	8.55	9.75	8.7	5.95	3.25	0.3	-0.65	-1.35
ch1:	16:40:54	-1.25	2.85	4.65	3.8	6.4	7.75	4.5	3.3	4.65	7.9	11.65	9.65	7.45	7.35	4.25	2.4
ch1:	16:40:54	1.7	-1.25	-1.45	-1.7	-4.35	-2.6	-2.85	-7.5	-6.4	-3.1	-2.2	0	-0.2	-0.7	0.7	-0.35
ch1:	16:40:54	-1.05	-0.25	-1.8	-2.6	-0.7	0.85	1.9	2.6	6.75	10.65	9.85	8.35	9.4	5.95	2.1	1.05
ch1:	16:40:54	3.4	6.55	8.65	9.05	10.45	12.8	14.65	15.5	14.6	13.45	12.8	13.6	14.95	15.05	13.6	13.15
ch1:	16:40:54	12.1	12.05	15	18.05	17.6	13.25	9.45	8.25	7.95	6.55	5.75	4.95	6.75	10.35	10.95	10.55
ch1:	16:40:54	8.95	6.1	4.65	5.45	5	5.85	5.5	3.8	2.35	2.3	4.25	5.8	4.5	5.4	9.3	8.9
ch1:	16:40:54	7.2	8.4	11.4	13.4	10.5	4.45	3.7	5.1	5.9	7.35	7.6	9	10.8	10.95	12.5	12.95
ch1:	16:40:54	9.1	6.15	3.35	1	0.05	-0.05	1.5	4.35	7.45	9.95	8.4	3.9	2.7	4.5	6.95	8.4
ch1:	16:40:54	7.55	9.4	12.3	14.05	16.5	17.35	17.45	20.25	22.45	22.15	21.6	19.35	16.65	15	14.05	13.15
ch1:	16:40:54	10.3	8.95	10.7	11.15	7.35	1.65	-3.2	-4.35	-4.25	-5.55	-4.65	-1.75	0.25	4.95	6.75	3.65
ch1:	16:40:57	2.8	2.95	2.1	3.05	1.45	-2.1	-2.25	-0.9	0.15	2.75	4.1	3.2	1.05	-1.35	-2.9	-4.1
ch1:	16:40:57	-3.55	-1.15	-2.6	-3.1	-1.2	0.05	0.55	2.25	1.05	-0.65	-1.4	-2.25	-1.8	0.75	3.25	3.95
ch1:	16:40:57	3.8	7	8.95	7.75	7.65	9.7	11.1	10.8	9.55	7.8	5.8	2.75	0.45	-0.65	-1.75	-2.25
ch1:	16:40:57	-3.4	-1.8	1.25	-0.1	-0.6	2.75	3.25	3	2.2	-0.1	-0.65	1.1	2.35	2.5	-0.05	-2.8
ch1:	16:40:57	-1.25	-0.25	-0.55	1.95	5.15	7.95	9.9	10.55	11.5	15.7	20	19.55	14.45	8.75	9.75	13.95
ch1:	16:40:57	13.05	5.9	-1.4	-5.45	-6.95	-4.6	0.25	2.4	5.65	12.4	18	19.75	19.9	18.4	17	18.5
ch1:	16:40:57	18.1	15.55	13.7	9.1	5.05	4.25	5.15	6	8	12.3	19.25	22.35	20.1	14.35	7.4	3.15
ch1:	16:40:57	3.3	2.1	-0.35	-0.35	-0.25	0.25	0.2	1.65	3.8	6.05	6.6	4.9	2.65	1.4	2.05	7.25
ch1:	16:40:57	16.65	25.55	31.05	28	15.5	3.1	-0.9	3	2.85	-3.65	-6.2	-4.35	-1.75	3.65	6.1	6.55
ch1:	16:40:57	7.8	4.25	-2.75	-3.45	-3.65	-5.3	-6.1	-7.1	-9.35	-10.7	-13.8	-17.1	-21.6	-25	-24.3	-18.95
ch1:	16:40:57	-13.6	-9.45	-7.25	-4.15	-2.75	-2.1	-3.45	-7.15	-10.7	-10.5	-7.7	-6.1	-7	-8.25	-9.6	-10.65
ch1:	16:40:57	-8.95	-8.85	-11.1	-10.5	-7.75	-6.4	-5.05	-1.3	3.75	6.9	7.7	7.85	5.25	3.75	5.4	8.65
ch1:	16:40:57	13.65	17.6	19.5	23.3	25.05	23.95	25.25	24.2	19.55	17.6	15.5	13.1	12.5	8.55	4.5	4.6
ch1:	16:40:57	5.95	9.8	11.4	8.8	5.75	5.6	6.3	7.5	7.4	8.5	8.45	7	8.75	12.1	12.9	12.3
ch1:	16:40:57	9.8	5.95	3.7	2.7	2.15	0.4	0	0.15	0.35	0.3	0.65	-0.4	0	-1.1	-4.05	-3.95
ch1:	16:40:57	-2.15	-1.25	0.85	3.75	6	8.45	6.1	3.6	1.5	-2.55	-4.6	-3.65	-1.25	5.9	11.05	8.8
ch1:	16:40:57	7.05	5.45	1.65	-1.25	-4	-7.25	-4.45	-0.85	-0.5	1.8	2.75	-0.8	-3.5	-5.15	-6.45	-5.3
ch1:	16:40:57	-6.8	-9.5	-8.95	-6.6	-6	-5.25	-5.6	-7.75	-10.45	-9.55	-5.2	-4	-7.05	-8.55	-8	-10.55
ch1:	16:40:57	-12.7	-13.1	-11.65	-9.1	-7.75	-9.45	-12.4	-13.45	-13.2	-9.5	-3.75	-0.5	-0.9	0.25	3.35	5.9
ch1:	16:40:57	6.9	4.95	2	2.1	5.6	10.4	13.7	14.65	15.85	17.35	16.6	15.75	12.8	9	6.55	5
ch1:	16:40:57	7.05	13.25	16	16.2	17.4	17.1	16	14.6	10	8.65	11.05	13.75	18.05	21.65	22.1	20.9
ch1:	16:40:57	18.5	16.8	16.35	14.65	15.55	17.95	16.8	17.05	17.65	17.85	18.5	16.2	12.8	13	12.75	9
ch1:	16:40:57	6	6.65	7.35	7.7	10.85	14.05	14.5	15.6	15.6	12.95	12.8	14.4	15.55	13.1	7.4	4.5
ch1:	16:40:57	3.1	1.6	2.3	3.2	6.4	10.1	6.1	0.95	-0.85	-4	-5.4	-3.5	-2.75	1.55	5.3	6.7
ch1:	16:41:00	8.4	6.15	3.1	2.8	0.95	-0.15	1.15	-1.1	-1.55	1.4	1.95	-0.2	-4.15	-8.2	-9	-8.9
ch1:	16:41:00	-9.3	-10.25	-12.35	-12.3	-10.35	-9.2	-9.65	-11.5	-10.65	-7.1	-4.9	-1.95	1.1	-1.35	-3.55	-4.85
ch1:	16:41:00	-9.7	-12.7	-10.15	-6.8	-2.05	3.4	8.85	13.55	12.65	7.85	3.5	-1.6	-3.9	-0.45	2.1	4.75
ch1:	16:41:00	10.05	14.05	16.95	17.05	11.3	6.8	7.2	7.3	9.05	13.4	14.3	14.25	15.55	15.9	17.45	16.35
ch1:	16:41:00	10.75	7.1	8.85	12.1	18.4	21.75	20.25	16.25	13.65	12.85	15.05	13.45	10.15	8.65	7.9	8
ch1:	16:41:00	9.75	9	10.05	12.6	10.35	9.3	12.05	10.15	6.3	5.45	4.25	5.2	7.85	7.45	8.55	12.5
ch1:	16:41:00	14.75	16.25	17.55	15.7	14.45	14.25	13.75	15.1	16.05	15	16.55	18.75	18.6	16.25	13.95	12.05
ch1:	16:41:00	13.9	15.9	16.45	17.85	18.8	16.35	14.25	11.4	8.2	6.7	5	3.45	4.05	6.05	9.35	10.65
ch1:	16:41:00	9.65	9.3	7.5	5.25	5.85	5.5	2.35	0.55	-0.05	0.85	2.85	2.8	2.2	2.75	3.1	3.5
ch1:	16:41:00	0.75	-3.2	-3.4	-2.55	-3.75	-2.35	-0.8	-0.6	-2.35	-5.55	-6.5	-4.1	-3.35	-3.35	-3.1	-5.1
ch1:	16:41:00	-2.05	4.35	6.35	6.4	9.2	9.45	8.85	7.1	1.1	-3.65	-4.95	-5.1	-3.45	1.25	5.45	10.9
ch1:	16:41:00	14.1	11.8	7.1	2.45	-5.45	-12.15	-17.5	-21.55	-21.45	-17.7	-16.15	-14.9	-15.35	-16.5	-13.2	-9.6
ch1:	16:41:00	-10.4	-9.8	-8.4	-9.3	-7.25	-4.5	-6.3	-9.85	-12.75	-13.1	-9.35	-4.65	-0.65	1.8	1.75	4
ch1:	16:41:00	8.6	9.6	10.4	14.6	17.55	19.85	22	22.35	21.7	21.35	21.4	21.4	18.8	17.7	17.75	15.4
ch1:	16:41:00	12.15	9.8	7.25	5.95	5.8	4.75	5.85	6	0.7	-2.3	-0.75	-0.2	-0.25	1.4	-0.45	-1.75
ch1:	16:41:00	0.8	1.05	-3.05	-5.2	-6.75	-4.95	-0.15	2.6	1.6	1.55	-1.6	-5.4	-6.7	-6.1	-3.45	-0.05
ch1:	16:41:00	-2.7	-5.75	-5.65	-5.35	-4.1	-3.15	-7.25	-8.9	-4.65	-0.9	1.55	3.65	2.65	1.85	-1.05	-6.95
ch1:	16:41:00	-9.85	-9.8	-13.05	-12.5	-6.9	-2.95	-2.95	-7.5	-14.25	-16.55	-16.25	-15.85	-13.7	-11.25	-8.3	-5.15
ch1:	16:41:00	-5.85	-7.65	-7.35	-8.1	-7	-4.35	-3.2	-3.35	-4.7	-8.5	-10.15	-9.7	-7.8	-3.4	2.2	5.85
ch1:	16:41:00	8.15	7.4	3.55	-1.4	-6.6	-10.35	-7.95	-2.55	2.2	7.65	13.75	16.55	17	14.95	12.15	9.55
ch1:	16:41:00	8.9	8.5	10.5	9.5	9	10.7	11.75	10.15	11.55	10.55	9.15	8.7	11.15	15.5	21.5	25.65
ch1:	16:41:00	29.25	29.9	27.35	23.35	21	18.55	17.2	14.6	10.55	4.9	1.25	-2.1	-2.85	-0.75	6.35	16.35
ch1:	16:41:00	26.65	30.65	30.15	29.4	29.85	27.45	26.35	27.55	27.2	22.3	15.45	7.6	4.6	4.1	2.8	3.6
ch1:	16:41:00	6.45	5.95	6.3	7.95	9.05	8.35	5.5	3.1	4.9	5.95	11.7	20.65	23.25	22.55	23.6	22.7
ch1:	16:41:03	21.6	20.15	20.85	22.1	22	19.95	17.3	12.15	11.7	13.45	12.95	13.85	19.4	21.85	21.4	20.25
ch1:	16:41:03	18.4	17.85	20.2	21.95	21.9	22.6	22.35	21.05	18.25	13.65	8.9	6.7	5.05	5.45	10.45	16.3
ch1:	16:41:03	18.2	17.3	12.95	7.95	6.35	6.75	6.9	8.35	8.25	7	6.7	8.4	8.15	6.4	2.8	1.3
ch1:	16:41:03	0.05	-0.65	-0.05	3.05	4.2	4.6	3.15	0.1	-4.35	-5.65	-5.3	-4.55	-3.3	-2.2	-3.35	-2.75
