Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	15:01:57	7.7	5.4	3.9	1.05	-1.75	-2.65	-2.95	-3.75	-2.05	2.8	7.45	9.35	8.4	3.75	-1.65	-2.2
ch1:	15:01:57	-0.95	-1.5	-0.9	0.95	3.25	9.05	14.6	15.6	15.75	14.7	9.05	0.85	-6.8	-12.15	-12.1	-10.55
ch1:	15:01:57	-10.95	-11.6	-10.75	-7.65	-1.75	3.95	6	3.15	-2.25	-5.5	-9.3	-16.25	-20.35	-19.1	-14.45	-7.15
ch1:	15:01:57	-0.45	2.15	1.15	-3.35	-7.65	-9.95	-13	-16.75	-18.25	-19.45	-18.65	-14.2	-11.25	-11.25	-10.65	-14.05
ch1:	15:01:57	-24.8	-33.85	-31.3	-20.6	-9.4	-2	3	6.95	9.45	8.85	2.9	-7.15	-14.15	-14.5	-8.2	2.7
ch1:	15:01:57	10.8	14.25	18.25	21.35	20.05	14.65	1.85	-14.65	-26.55	-30.55	-29	-23	-13.55	-3.3	3.7	9.55
ch1:	15:01:57	10.05	-2.35	-22.1	-40.55	-50.85	-43.9	-24.1	-4.85	8.4	14.95	14.05	9.45	-0.55	-13.9	-26.25	-35.5
ch1:	15:01:57	-37.7	-32.5	-22.65	-7.95	3.45	8.1	11.45	9.65	-7.25	-30.7	-47.55	-50.85	-41.35	-25.15	-8.7	2.35
ch1:	15:01:57	2.15	-4	-12.35	-23.25	-32.75	-32.25	-25.9	-15.65	-3.15	6.2	7.95	6.95	3.65	-4.4	-15.2	-22.15
ch1:	15:01:57	-25.7	-25.5	-20.7	-12.05	-3.3	2.25	2.95	3.65	5.5	5.4	4.8	6.35	4.05	-1.8	-4.8	-1.5
ch1:	15:02:00	7.35	3.5	2.85	3.85	3.5	6.35	11.95	15.15	13.65	9.9	5.8	2.65	-1.5	-5.1	-4.95	-2.9
ch1:	15:02:00	0.75	7.65	11.1	7.25	1.65	-1.2	-0.25	2.8	3.75	3.05	1.7	0.25	0.55	3.6	6.65	9
ch1:	15:02:00	8.7	7.15	7.8	7.05	4.3	4.15	3.3	0	-0.1	0.65	-0.7	0.85	2.75	-1.1	-8.8	-16.7
ch1:	15:02:00	-22.35	-24.4	-24.6	-25.15	-23.4	-17.95	-8.4	1.65	5.6	4.7	2.2	-2.3	-8.65	-13.65	-14.05	-10.9
ch1:	15:02:00	-8.35	-4.05	3.25	7.8	9.9	7.2	-3.95	-12	-11.7	-10.35	-7.3	-1.6	3.8	10.5	15	12.7
ch1:	15:02:00	8.55	2.95	-5.05	-10.1	-13.05	-16.65	-17.25	-13.85	-10	-9.3	-12.9	-17.4	-18.7	-17.35	-15.45	-13.3
ch1:	15:02:00	-12.65	-12.75	-11.6	-9.1	-6.25	-5.3	-4.35	-1.4	-0.1	-1.1	-0.45	-0.35	-2.4	-2.9	-3.6	-4.65
ch1:	15:02:00	-0.8	4.4	6.9	7.8	7.35	4	-0.9	-7.35	-12.65	-13.05	-10.2	-5.15	2.65	9.85	12.25	12.4
ch1:	15:02:00	12.4	10.7	8.05	6.25	3.65	0.75	-0.8	0.65	1.65	-1.5	-3.85	-0.55	4.8	6.55	6.65	6.45
ch1:	15:02:00	6.2	3.75	-2.25	-8.45	-11	-10.55	-8.4	-7.2	-6.9	-5.6	-3.3	-0.8	2.05	3.25	1.45	0.25
ch1:	15:02:00	2.05	3	2.6	4.6	8.05	10.5	13.45	14.45	9.75	2.2	-2.6	-2.95	1.35	6	4.6	-0.6
ch1:	15:02:00	-3.15	-1.05	3.25	8.2	13.4	16	13	8.55	6.45	4.65	4.05	6.5	11.85	20.25	28.75	31.9
ch1:	15:02:00	29.8	24.7	21.55	21.45	19.85	18.45	21.45	24.7	26.55	27.75	27.35	27.75	31.1	32.25	29.15	25.15
ch1:	15:02:00	22	20.3	20.2	20.95	23.35	27.75	31.2	31.5	28.85	24.4	17.8	11.6	9.05	11.95	17.25	23.55
ch1:	15:02:00	28.85	32.85	34.55	35.45	35	34	31.1	24.05	16.25	12.65	12.05	12.15	13.6	17.45	21	22.3
ch1:	15:02:00	21.95	21.05	16.85	9.55	4.4	3.55	3.9	5.1	7.55	10.55	13.7	13.4	8.2	4.6	3	0.65
ch1:	15:02:00	-0.7	-0.15	1.6	5.6	10.45	15.25	17.95	18.55	18.75	17.7	14.55	11.8	10.05	9.15	10.1	14.5
ch1:	15:02:00	19.55	22.35	26.05	31.55	33.9	33.15	30.75	26.5	22.5	19.05	15.95	17.2	20.5	24.65	29.85	32.45
ch1:	15:02:00	32.55	33.4	32.4	30.35	27.5	23	19.5	18.5	19	21.3	22.35	20.25	18	16.9	16.8	17.3
ch1:	15:02:00	17.5	18.8	20	20.2	21.3	23.8	24.9	23.6	19.75	16.9	16.6	19.6	24.25	29.25	33.55	38.05
ch1:	15:02:00	39.9	36.65	28.95	21.05	15.8	14.1	17.45	24.05	30.1	35.75	40.85	42.95	41.2	37.45	31.3	22.1
ch1:	15:02:00	12.15	6.9	7.95	13.45	21.7	30.75	37.25	42.1	44	42.65	37	28.2	19.65	14.7	11	11.2
ch1:	15:02:00	17.05	25.6	31.8	33.35	28.3	22.55	17.45	11.2	8	10.75	13.75	14.5	14.2	15.4	17.75	17.85
ch1:	15:02:00	16.55	18.45	18.3	14.7	12.25	8.3	2.35	1.05	3.5	8.7	14.6	16.1	12.75	9.7	5.6	1.85
ch1:	15:02:03	22.7	24	20.55	16	10.1	5.55	3.65	0.6	-3.6	-5.5	-4.1	-1.45	-1.4	-2.75	-0.9	3
ch1:	15:02:03	3.9	1.65	-2.55	-8.25	-13.2	-14.2	-12.25	-10.2	-8.7	-4.25	1.2	3	1.8	0.45	-2.65	-7.4
ch1:	15:02:03	-11.2	-12.1	-12.7	-13.5	-14.35	-14.35	-11	-4.4	0.2	1.2	0.55	-1.8	-7.95	-14.85	-19.4	-22.75
ch1:	15:02:03	-25.45	-24	-18.7	-13.35	-8	-4	-3.25	-6.45	-14.05	-23.05	-29.65	-32.45	-31.3	-26.6	-20	-13.75
ch1:	15:02:03	-10.25	-10.55	-13.6	-19	-25.1	-28.5	-29.85	-30.8	-29	-22.25	-11.2	-4	-5.05	-9.3	-14.4	-22.85
ch1:	15:02:03	-30.95	-33.1	-33.9	-32.8	-25.8	-17.85	-14.15	-14.4	-16.75	-20.4	-23.8	-27.8	-33	-37	-36.65	-32.2
ch1:	15:02:03	-26.7	-19.95	-16.15	-18.45	-21.2	-24.6	-29.15	-31.05	-29.45	-26.3	-21.05	-17.2	-14.75	-13.5	-16.1	-22.2
ch1:	15:02:03	-30.5	-37.85	-39.4	-34.15	-25.45	-14.25	-4.7	2.8	4.7	-3.7	-14.95	-26.55	-41.65	-51.1	-49.3	-39.8
ch1:	15:02:03	-25.75	-15.05	-13.85	-16.6	-20.8	-27.65	-34.75	-38.75	-37.2	-30.8	-22.3	-15.2	-11.3	-7.55	-6.75	-12.2
ch1:	15:02:03	-20.8	-28.15	-33.4	-32	-25.8	-19.35	-11.35	-4.9	-2.55	-2.2	-4.5	-10.45	-15.15	-18.35	-22.2	-22.9
ch1:	15:02:03	-18.2	-13.05	-9.9	-7.4	-7.1	-8.45	-10.1	-13.6	-17.95	-18.85	-17.35	-13.7	-7.65	-3.3	-1.15	0.85
ch1:	15:02:03	0.55	-2.7	-8.6	-16.5	-21.95	-22.2	-18.65	-12.95	-5.35	1.7	6.2	5.25	-0.6	-4.3	-2.75	-1
ch1:	15:02:03	-0.95	-1.15	-3.85	-7.7	-6.8	-4.35	-3.25	-1.3	-0.15	-5.25	-12.05	-12.75	-9.8	-9.05	-7.95	-2.85
ch1:	15:02:03	3.5	4.45	0.6	-4.9	-11.25	-16.25	-16.65	-14.65	-10.5	-6.75	-7.75	-8.6	-6.1	-8.25	-12.35	-14.75
ch1:	15:02:03	-18	-21.15	-18.65	-12.8	-8.3	-6.3	-4.7	-2.05	1.45	-0.4	-10.25	-22.7	-31.75	-32.85	-23.4	-11.65
ch1:	15:02:03	-4.55	1.1	4.45	2.3	-0.7	-7.15	-20.4	-33.15	-38.2	-35.1	-22.5	-7.25	6.1	17.85	25.25	27.15
ch1:	15:02:03	28.4	24.55	14.4	3.65	-5.85	-15.2	-21.6	-26.8	-31.05	-32.15	-29.35	-26.6	-25.7	-24.9	-22.6	-20.6
ch1:	15:02:03	-17.65	-15.15	-13.2	-11.35	-12.05	-14.75	-13	-8.95	-4.55	1.4	6.4	7.9	9.95	10.3	7.55	4.05
ch1:	15:02:03	0.7	-4.85	-10.1	-11	-5.65	4.5	14	16.25	12.95	6.7	-4.1	-13.25	-15	-11.35	-4.65	2.7
ch1:	15:02:03	8.45	14.75	20.9	22.45	18.35	14.1	11.35	5.05	-1.75	0.4	6.3	7.45	8.05	8.6	6.3	6.2
ch1:	15:02:03	8.95	12.9	13.8	6.35	-4.05	-8.25	-6.7	1.05	9.4	13	14.6	16	11.65	4.15	-1.65	-3.95
ch1:	15:02:03	-3.6	0.1	4.2	7.7	11.05	12.65	10.35	7.55	6.9	5.4	0.95	-2.7	-0.3	6.4	11.85	15.55
ch1:	15:02:03	19.2	21.35	18.25	11.15	2.5	-4.65	-5	1.05	7.4	13.25	18.35	21.2	20.25	14.95	4.55	-6.3
ch1:	15:02:03	-14.3	-16.55	-12.25	-3.85	4.7	11.2	15.55	20.15	20.5	16.45	11.85	6.15	-2.1	-7.65	-11.9	-16.35
ch1:	15:02:06	-17.05	-13.55	-6.4	4.65	11.4	12.75	13.05	9.75	1.5	-6.3	-12.5	-15.35	-12.65	-7.65	-1.35	6.25
ch1:	15:02:06	7.85	2.3	-5.2	-11.7	-14.9	-12.4	-4.3	5.05	7.2	6.35	8.95	13.2	13.75	9.1	0.85	-3.3
ch1:	15:02:06	-0.75	3.45	7.55	12.4	15.6	14.75	8.7	1.3	-4.65	-8.65	-7.45	1.9	11.6	18.3	22.8	21.8
ch1:	15:02:06	16.85	14.95	15.6	17.25	19.95	21.35	18.35	15.7	15.4	13.7	11.15	11.5	11.8	11.85	12.45	12.55
ch1:	15:02:06	13.7	15.5	13.6	10.65	8.9	6.65	4.7	6	9.05	15.3	22.35	24.7	23.1	21	16.65	10.1
ch1:	15:02:06	4	0	-0.95	-0.1	0.1	0.55	2.25	3.4	3.95	3.75	-0.3	-7.4	-12.95	-10.95	1.25	16.15
ch1:	15:02:06	24.8	29.25	32.1	30.25	24.75	19.95	18.75	19.3	18.2	15.2	11.1	5.55	1.05	-1.1	-1.35	1.8
ch1:	15:02:06	7.2	11.3	12.1	12.3	13.4	13.2	8.5	0.15	-9.35	-15.65	-14.85	-9.15	-2.35	2.15	3	1.7
ch1:	15:02:06	0.4	0.1	-1.1	-3.6	-4.1	-1.1	3.3	9.05	14.8	18.3	19.15	21	21.4	16.3	7	-0.85
ch1:	15:02:06	-5.5	-5.05	2.1	10.5	16.55	18.45	16.5	13.1	10	4.9	0.9	-0.15	-2.85	-7.3	-7.6	-3.75
ch1:	15:02:06	1.8	9.05	15.15	16.75	13.25	7.1	-1.55	-8.9	-7.15	2.75	11.35	14.7	14.8	10.5	3.15	-3.4
ch1:	15:02:06	-7.9	-8.75	-6.4	-0.7	8.55	16.05	16.95	13.9	9	2.9	-2.3	-8	-14.9	-17.1	-12.15	-4.2
ch1:	15:02:06	4.9	11.3	11.65	8.05	1.9	-6.2	-12.35	-14.45	-12.55	-6.95	-1.15	3	5.5	3.7	-2.6	-6.75
ch1:	15:02:06	-7.3	-7	-5.4	-2	1.4	4.95	11.4	16.25	13.1	5.7	0.55	-4.5	-10.6	-12	-7.05	-0.75
ch1:	15:02:06	3.3	4.4	3.8	2.35	0.3	-1.55	-0.8	-0.1	-0.85	-2.75	-8.75	-18.25	-22.7	-22.9	-24.05	-24.05
ch1:	15:02:06	-23.85	-27.8	-33	-36.95	-37.95	-35.2	-31.05	-25.75	-19.25	-17.6	-19.3	-22.15	-25.8	-27.55	-26.75	-23.65
ch1:	15:02:06	-15.8	-8	-3.1	-2.35	-7.4	-14.25	-18.45	-23.75	-25.8	-20.95	-16.3	-15.3	-14.35	-10.8	-5.25	-2.65
ch1:	15:02:06	-6	-14.5	-22.9	-28.75	-30.55	-29	-21.15	-10.15	-1.55	1.05	1.15	-0.95	-7	-15.7	-20.2	-21.8
ch1:	15:02:06	-22.75	-19.5	-10.55	-0.35	7.45	9.15	4.9	1.45	0.9	-2.55	-8.3	-13.85	-18.9	-21.4	-19.75	-17.2
ch1:	15:02:06	-14.35	-11.5	-10.15	-10.35	-9.6	-7.2	-5.6	-5.4	-4.7	-2.7	-1.75	0.1	5.8	11.9	12.3	9.3
ch1:	15:02:06	6.95	4.7	4.7	7.7	10.85	11.35	7.1	-0.5	-4.85	-3	1.15	5.95	10.35	11.55	10.05	8
ch1:	15:02:06	6.35	6.25	7.1	7.45	7.55	9.85	11.8	9.15	5.45	8.25	13.15	9.7	-0.35	-7	-6.3	0.45
ch1:	15:02:06	9.7	16.75	20.35	21.15	19.45	17.2	14.85	9.5	1.45	-5.1	-8.05	-10.2	-11.75	-11.2	-10.95	-10.55
ch1:	15:02:06	-6.05	-2.45	-3.65	-7.1	-8.85	-6.65	1.7	12.95	24	31.25	32.25	28.35	20.3	8.45	0.95	0.7
ch1:	15:02:09	4.4	8.55	9.7	7.6	3.35	-3.55	-10.6	-13.65	-13.5	-13.95	-13.75	-12.85	-11.4	-10.95	-10.5	-8.45
ch1:	15:02:09	-4.95	-2.1	0.3	4.15	10.4	15.55	17.85	18.5	17.8	13.25	6.55	1.25	1	4.15	8.15	13.95
ch1:	15:02:09	21.3	25.3	24.75	19.8	10.2	-1.7	-11.15	-16.5	-13.3	-1.3	12.5	26.7	39.8	45.8	43.85	37.25
ch1:	15:02:09	27.9	20.8	15.65	11.2	10.25	11.6	11.95	12.05	11.35	9.9	9.5	8.5	8.15	9.1	7.65	4.05
ch1:	15:02:09	2.85	4.85	9.4	15.05	19.65	24	26.4	25.15	22.5	20.35	19.6	19.4	16.4	13.4	13.6	16.9
ch1:	15:02:09	20.7	22.4	21.05	19.8	20.7	22.6	21.55	17.45	15.8	18.5	20.65	19.55	17	15.3	15.3	14.75
ch1:	15:02:09	13.75	13.25	11.95	13.85	19.05	21.15	21.7	22.05	18.75	12.25	5.85	1.15	1.7	5.95	10.3	14.75
ch1:	15:02:09	15.6	10.95	3.6	-2.9	-6.9	-9.45	-12.35	-12.85	-9.35	-3.85	1.75	6.7	12.1	15.8	13.15	3.85
ch1:	15:02:09	-6.6	-14.3	-14.8	-9.8	-4.15	2.55	10.15	13.75	10.95	4.1	-5.5	-14.9	-17.9	-15.45	-10.5	-0.65
ch1:	15:02:09	10.55	15.8	15.45	14.4	15.05	14.8	11.35	5.55	-1.05	-7.45	-9.4	-8.5	-7.6	-5.25	-2.05	-2.25
ch1:	15:02:09	-4.65	-5.2	-5.85	-10.35	-14.85	-16.45	-17.6	-18.15	-13.3	-7.15	-4.1	-3.15	-3.7	-5.85	-7.75	-10.65
ch1:	15:02:09	-13.05	-13.6	-12.5	-12.5	-13.7	-16.3	-18.5	-20.25	-22.05	-24.3	-27.25	-31.35	-34.9	-37.8	-41.5	-46
ch1:	15:02:09	-50.35	-54.85	-57.1	-58.8	-60.75	-63.2	-67.45	-73.55	-76.9	-77.65	-77.6	-76.9	-75.35	-76.1	-79.15	-81.2
ch1:	15:02:09	-81.3	-80.4	-79.95	-80.3	-80.35	-79.7	-75.9	-69.7	-65.5	-63.45	-60.7	-60.8	-62.95	-64.05	-68.55	-74.7
ch1:	15:02:09	-73.45	-67.7	-63.05	-57.75	-51.6	-48.5	-49.5	-52.7	-56.15	-58.7	-58.75	-53.85	-47.15	-39.85	-32.65	-27.75
ch1:	15:02:09	-26.1	-24.65	-24.15	-25.75	-28.85	-30.05	-28.55	-25.85	-22.2	-17.45	-15.55	-16.75	-19.9	-21.9	-19.5	-15.5
ch1:	15:02:09	-13.4	-12.8	-13.9	-13.65	-10.35	-7.15	-5	-3.05	-2.1	-1.4	-1.35	2	10.15	15.75	14.2	12.4
ch1:	15:02:09	10.25	9.4	12.15	14.15	13.35	14.3	16.3	18.4	19.8	19.85	20.2	20.9	19.75	18.3	17.4	16.2
ch1:	15:02:09	16.3	17.45	17.45	17.25	15.25	10.6	6.05	8.1	17.3	24.05	24.05	23.15	21.8	20.4	21.15	20.7
ch1:	15:02:09	18.5	16.8	13.75	11.9	13.9	16.9	20.05	20.65	19.2	19.85	22.35	21.1	15.8	11.6	11.9	13.1
ch1:	15:02:09	15.95	20.8	22.15	19.1	18.15	17.25	12.25	4.6	-1.7	-3.3	0.9	5.7	7.1	6.55	6.55	6.7
ch1:	15:02:09	6.25	5.75	5.45	5.95	6.15	3.95	0.85	-2	-2.65	0.35	4.55	6.05	6.1	4.35	2.8	1.65
ch1:	15:02:09	-1.6	-5.75	-5.75	-2.2	3.65	7.25	4.8	-1.7	-5.35	-3.85	-2.65	-5.45	-7.25	-5.3	-1.45	4.15
ch1:	15:02:09	9.85	11.4	11.15	9.15	3.7	-2.25	-3.1	-1.8	0.7	6.45	13.6	17.7	19.75	18.45	12.5	6.2
ch1:	15:02:12	-0.45	-7.9	-10.05	-6.5	-1.1	2.45	4.75	9.4	14.65	14	4.7	-10.75	-22.55	-21.15	-12	-4.7
ch1:	15:02:12	1.6	6.8	9	10.15	11.9	10.45	4.8	-1.1	-1.25	2.7	7.3	8.05	7.15	7.35	8.35	8.35
ch1:	15:02:12	8	5.4	5.1	9.45	12.9	12.25	10.8	9.45	8.3	9.3	11.65	12.85	10.8	4.65	-1.75	-3.3
ch1:	15:02:12	0.5	5.4	9.5	10.6	9.3	7.1	3.3	-1.8	-3.25	-1.95	-0.9	1.35	8.35	18.7	27.25	29.6
ch1:	15:02:12	29.85	27.4	19.7	13.05	10	6.6	4.6	3.7	3.65	6.5	8.6	9.1	12.1	14.65	13.15	8.7
ch1:	15:02:12	3.25	-0.4	-2.45	-2.35	3.4	8.55	7.95	9	10.65	10.95	14.55	18.5	16.65	14.2	12.25	8.15
ch1:	15:02:12	4.3	1.95	-0.2	0.5	4	7.25	10.5	13.7	14.6	13.15	9.45	4.55	0.7	-1.15	-1.25	1.9
ch1:	15:02:12	6.45	10.55	14.45	17.3	16.6	15.15	13.85	9.95	4.25	2.1	3.85	6	7.75	9.5	12.05	13.55
ch1:	15:02:12	13.65	14.65	19.45	25.15	25.85	20.9	14.6	12.15	15.55	21.65	25.75	28.6	28.4	25.35	21.65	17.2
ch1:	15:02:12	15.45	17.5	18.5	21.85	29	32.75	33.7	35	33.85	30.85	27.05	22.75	20.15	18.95	18.75	19.75
ch1:	15:02:12	19.95	21.9	24.75	26.15	28.6	31.65	31.8	32.3	30.7	26.35	24.9	25.9	25.2	25.45	23.7	20.7
ch1:	15:02:12	22.55	26.7	25.7	22.25	20.05	22.65	28.45	34.8	39.15	42.4	44.95	44.6	35.65	19.65	3.75	-7.35
ch1:	15:02:12	-11.25	-6.8	3.2	14.95	22.15	22.7	21.05	20.1	15.55	7.55	0.8	-2.9	-7.2	-9.35	-4.5	6.85
ch1:	15:02:12	17.85	26.05	32.2	34	29.1	23.75	18.8	10.55	2.6	-1.6	-3.4	-0.4	5.55	9.45	10.35	9.6
ch1:	15:02:12	9.05	9.25	6.15	3.3	3.35	1.55	-1.75	-2.9	-1.75	3.15	10.95	18.45	23.35	23.45	18.4	13
ch1:	15:02:12	7.65	3.45	3.75	8.6	15.55	20.7	21.75	20	16.4	12.65	10.35	7.45	5.2	7.5	12.35	16.15
ch1:	15:02:12	18.1	17.85	16.1	13.85	10.4	5.9	2.85	1.3	0.1	3	10.35	17.9	24.05	29.9	35.3	38.8
ch1:	15:02:12	36.05	29.8	22.65	12.6	1.8	-3.85	-4.8	-3.3	-1.95	-2.65	-3.75	-6.35	-10.15	-13.25	-17.05	-19.55
ch1:	15:02:12	-18.55	-17	-15.5	-12.95	-12.65	-11.65	-8.55	-8.05	-9.5	-9.2	-8	-7.05	-6	-5.25	-4.55	-3.85
ch1:	15:02:12	-5	-8.65	-10.95	-9.85	-5.2	2.1	8.75	12.75	16.05	16.25	10.4	3.65	-1.8	-9	-15.9	-19.1
ch1:	15:02:12	-18.7	-11.1	0.2	8.45	14.1	17.35	15.25	10.3	4.55	-4.25	-12	-13.8	-11.8	-7.75	-1	6.85
ch1:	15:02:12	10.2	8.1	4.15	-0.4	-7.65	-13.95	-12.8	-4.7	3.7	8.85	11.9	14.15	14.6	10.2	2.2	-6.3
ch1:	15:02:12	-12.85	-16.25	-14.95	-6.85	5.55	15.9	20.5	20.8	16.9	11.25	5.25	-0.6	-5.25	-8.3	-10.35	-12.15
ch1:	15:02:12	-15.25	-16.5	-13.9	-11.8	-13.9	-18.3	-25.65	-34.55	-38.9	-35.6	-26.9	-19.4	-17.2	-18	-19	-22.95
ch1:	15:02:15	-28.1	-28.85	-25.4	-20.4	-14.75	-12.95	-13.45	-11.2	-7.9	-10.15	-14.1	-14.95	-15.35	-19.05	-20	-17.65
ch1:	15:02:15	-16.9	-13.7	-6.9	-3.9	-4.85	-4.05	-4.25	-8.45	-12.3	-12.85	-13.35	-13.85	-10.6	-4.8	-0.45	1.45
ch1:	15:02:15	1.05	-0.75	-2.4	-3.4	-3.35	-1.9	0.1	1.8	4.1	5.9	6.2	8.15	10.75	11.9	13.85	16.25
ch1:	15:02:15	15.5	13.1	11.2	10.7	9.85	7.55	6.05	6.6	5.65	4.55	6.7	11.15	14.4	15.15	15.65	16.1
ch1:	15:02:15	15.95	15.8	16.4	17.05	17.8	15.9	11.8	9.2	6.65	3.8	5.35	8	8.1	9.2	12.1	16.2
ch1:	15:02:15	19.25	19.35	16.7	15.05	15.3	15.85	16.7	17.6	19.95	23.65	27.6	30.4	30.35	26.95	23.2	19.05
ch1:	15:02:15	14.65	12.55	12.15	12.55	15.5	20.65	26.4	32.3	35.4	33.65	26.3	17.6	11.05	5.35	0.95	4.9
ch1:	15:02:15	12.2	16.05	18.75	20.9	18.95	12.1	2.75	-3.75	-5.8	-5.65	-4.5	-3.85	-4.6	-4.3	-6.25	-11.2
ch1:	15:02:15	-16.2	-21	-23.75	-20.3	-15.65	-13.55	-10.65	-8.9	-9.95	-10.45	-9.95	-11.4	-16.1	-19.75	-20.35	-18.95
ch1:	15:02:15	-15.3	-8.75	-4.5	-2	-1.45	-5.55	-11.8	-16.9	-19.7	-16.4	-11.3	-10.1	-10.45	-9	-7.1	-5.25
ch1:	15:02:15	-4.75	-5.55	-6.85	-9.15	-11.05	-14.2	-19.7	-21.9	-18.85	-14.9	-10.35	-4.65	-1	0.05	-2.9	-10.1
ch1:	15:02:15	-18.1	-22	-20.55	-16.05	-12.85	-13.8	-16.3	-18.25	-18.3	-17.1	-14.55	-15.95	-22.3	-27.25	-26.65	-24.5
ch1:	15:02:15	-23.05	-20.1	-15.75	-13.2	-13	-13.75	-15.9	-19.8	-19.9	-11.45	-2.6	1.2	3.55	5.7	3.75	-2.05
ch1:	15:02:15	-11.2	-20.3	-24.7	-21.8	-12.75	-2.6	4.5	8.7	12.4	15.05	13.7	6.75	-2.5	-10.2	-16.55	-19.6
ch1:	15:02:15	-16.4	-8.15	-0.8	3.7	6.25	7.55	9.6	9.25	2.45	-6.2	-10.95	-13.65	-12.55	-6.55	0.2	6.45
ch1:	15:02:15	8.9	6.05	1.9	-3.55	-8.2	-7.15	-2.75	2.45	7.2	9.35	10.15	9.7	5.5	2.9	2.75	0.95
ch1:	15:02:15	-3.65	-6.7	-6.45	-4.1	-1.6	2.6	7.5	9.05	8.7	7.6	0.9	-9.5	-13.7	-13.3	-16.2	-17.3
ch1:	15:02:15	-14	-9.65	-5.3	-3.85	-7.1	-9.95	-12.4	-16.8	-21.45	-24.15	-23.65	-21.35	-19.1	-15.75	-12.65	-11.75
ch1:	15:02:15	-14.65	-21.95	-27.85	-25.75	-18.9	-12.7	-7.3	-2.1	2.2	3.95	0.35	-9.3	-20.5	-28.05	-33.5	-40.35
ch1:	15:02:15	-43.35	-36.6	-24.4	-13.25	-6.05	-4.45	-6.8	-12.3	-21.25	-28.45	-31.3	-33.95	-33.9	-28.8	-23.2	-19.1
ch1:	15:02:15	-14.65	-11	-8.1	-7	-8.65	-10.4	-12.25	-16.9	-20.7	-19.15	-15.85	-13.85	-10.75	-6.1	-2.25	-3.25
ch1:	15:02:15	-11.5	-21.25	-25.6	-21.8	-10.6	0.9	6.85	10.75	13.45	13.1	10.25	5	-2.8	-11.25	-17.6	-19.4
ch1:	15:02:15	-18.95	-21.25	-20.15	-14.9	-10.5	-7.55	-7.2	-12.6	-16.4	-18.55	-20.45	-18.3	-13	-11.05	-10.55	-10.7
ch1:	15:02:15	-11.95	-13.85	-17.15	-18.6	-15.5	-14.3	-12.95	-6.85	-1.55	-3.35	-9.7	-18.8	-23.9	-22.55	-21.05	-19.5
ch1:	15:02:18	-9.35	-7.95	-9.35	-11.7	-10.85	-8.05	-5.2	-2.95	-2.5	-1.5	1.15	2.2	1.05	-0.9	-3.65	-7.55
ch1:	15:02:18	-8.45	-3.6	3.55	9.8	16.45	22.05	23.2	18.15	8.3	-2.35	-8.45	-8.95	-9.35	-11.85	-12.8	-9.3
ch1:	15:02:18	-2.85	3.6	7.2	7.35	4.4	-4.55	-16.35	-20.5	-15.5	-7.5	1.9	9.95	12.75	10.9	7.15	0.95
ch1:	15:02:18	-7.35	-13.3	-12.5	-7.65	-4.05	-0.55	2.75	6	9.05	9.25	4.1	-4.15	-12.75	-19.05	-20.5	-16.25
ch1:	15:02:18	-8.45	-2.45	-0.05	2.15	2	0.05	0.5	1.05	-4.45	-13.6	-21.55	-25.9	-25.3	-18.95	-10.55	-4.05
ch1:	15:02:18	-2.1	-4.05	-8.2	-14.9	-26.4	-35.35	-36.6	-29.4	-14.8	-0.3	8	14.3	12.6	-0.75	-14.25	-22.85
ch1:	15:02:18	-27.05	-23.6	-15.35	-6.05	5.15	13.6	15	9.9	0.7	-10.2	-18.6	-21.75	-18.1	-10.9	-4.7	-1.25
ch1:	15:02:18	-0.45	-3.95	-10.9	-15.45	-13.95	-10.7	-7.75	-2.15	2.55	1.85	0.05	-1.5	-3.6	-3.4	-0.05	3.45
ch1:	15:02:18	5.95	6.8	6.6	5.9	2.1	-2.1	-4	-2.6	2.75	9.7	14.25	14.6	11.6	8.9	7.55	3.7
ch1:	15:02:18	1.6	3.2	2.9	0.35	0.35	1.9	2.15	-0.8	-3	-4.5	-4.35	-1.15	2.25	1.8	2.1	2.65
ch1:	15:02:18	-0.4	-4.15	-5.05	-4.05	-2.7	-4	-3.7	-0.1	1.85	-0.4	-1.45	0.85	5.75	9.5	11.6	14.2
ch1:	15:02:18	14.6	10.8	5.15	-0.55	-3.05	-1.9	-1	0.35	2.1	0.8	2.1	7.65	10.35	9.5	9.1	9.3
ch1:	15:02:18	10.3	10.8	8.95	6.65	4.95	4.35	6.2	6.9	6.1	6.2	7.6	9.75	11.4	10.45	7.2	4.4
ch1:	15:02:18	3.6	3.9	3.75	4.8	7.95	9.05	7.9	6.25	3.55	1.9	1.65	0.55	1.8	4.85	4.55	2.75
ch1:	15:02:18	2.4	1.15	0.8	5	7.6	5.65	4.7	3.9	2.05	2.55	3.3	1.2	-0.15	-1.05	-3.95	-5.35
ch1:	15:02:18	-5.3	-6.05	-5.55	-4.9	-7.45	-9.3	-5.3	1.15	4.2	5.1	6.75	7.7	6.45	3.55	-1.6	-6.45
ch1:	15:02:18	-10.55	-15.55	-17.9	-13.5	-6.4	3	14	21.55	19.7	12.1	3.75	-5.2	-12.6	-13.1	-8.6	-2.4
