Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:42:53	-2.05	2.95	6.3	6.85	-0.2	-16.75	-31.35	-36.2	-33.35	-26.35	-14.75	-1.65	7.55	9.85	7.65	1.55
ch1:	10:42:53	-6.35	-8.35	-3.55	3.25	11.3	17.65	18.75	14.65	6.65	-1.65	-7.15	-10.4	-9.3	-3.25	7.3	20.45
ch1:	10:42:53	32.15	37.95	36.15	26.3	11.15	-5.9	-21.35	-29.3	-28	-21.25	-11.3	-0.15	9.55	14.35	14.45	16.55
ch1:	10:42:53	19.65	15.95	8.15	2.6	0.35	3.15	8.55	11.2	13.5	14.15	12.65	12.2	11.05	6.4	1.55	-0.5
ch1:	10:42:53	-1	0.5	5.1	11.15	13.05	9.55	3.85	-1.05	-4.55	-5.65	-4.85	-3.3	-1.35	1.5	3.1	2.55
ch1:	10:42:53	1.15	-0.25	0.05	0.6	-3.05	-8.35	-10.25	-9.75	-6	0.8	5.15	6.3	6.25	5.4	4.2	2.75
ch1:	10:42:56	-14.35	-9.1	-5.65	-3.4	-0.4	2.6	2.7	-1.45	-7.65	-11.15	-10.3	-6.45	3.5	16.1	23.35	26.25
ch1:	10:42:56	27.6	26.05	19.9	7.75	-6.55	-19.45	-31.15	-38.7	-40.9	-43.2	-48.45	-53.55	-54.85	-51.1	-43.65	-35.4
ch1:	10:42:56	-30.85	-32.55	-37.85	-42.5	-44.45	-43.6	-39.2	-33.9	-30.9	-31.05	-32.4	-33.6	-33.8	-36.65	-43	-46.55
ch1:	10:42:56	-44.65	-40.25	-33.9	-28.85	-27.05	-26.75	-27.4	-28.7	-29.4	-29.85	-28.9	-27.65	-25.6	-19.85	-14.15	-13.3
ch1:	10:42:56	-15.6	-18.2	-23.55	-32.15	-39.45	-37.45	-26.75	-15.25	-6.8	0.45	5.35	3.5	-5.55	-14.45	-20.2	-22.2
ch1:	10:42:56	-16.75	-2.25	12.15	22.15	28.65	34	38.05	39.7	35.3	25.4	13.75	3.1	-5.95	-13	-18.05	-18.5
ch1:	10:42:56	-16.15	-14.15	-12.85	-10.1	-6.45	-2.9	-1.4	0.05	2.4	5.8	9.5	12.45	14.5	17.7	18.6	17.15
ch1:	10:42:56	14.45	5.9	-6.35	-12.45	-11.85	-7.65	-0.55	4.75	6.35	6.15	3.5	0.9	-0.65	-4.4	-8.15	-9.55
ch1:	10:42:56	-11.5	-12.55	-11.45	-8.4	-5.85	-4.25	-2.55	-2.1	-3.25	-2	2.25	4.5	4.2	6.55	13.25	21.65
ch1:	10:42:56	26.5	23.7	13.55	1.8	-6.2	-11.15	-12.7	-8.85	-1.2	7.15	14.2	18.2	16.35	9.65	1.2	-7.7
ch1:	10:42:56	-15.85	-22.6	-28.9	-33.95	-35.6	-32.5	-26.15	-21.85	-21.05	-21.5	-20.15	-18.3	-18.3	-20	-20.75	-20.45
ch1:	10:42:56	-19.95	-19.05	-16.95	-14.5	-13.9	-13.15	-10.65	-7.55	-3.1	0.55	0.15	-0.9	-0.75	-0.1	2.7	7.45
ch1:	10:42:56	11.45	11.6	7.3	0.75	-7.05	-14.85	-17.9	-15.05	-6.8	4.3	11.65	10.6	5.55	1.4	-1.25	-5.05
ch1:	10:42:56	-10.1	-14.8	-15.4	-9.15	3.1	17.9	28.8	30	24.85	17.25	7.6	-0.5	-1.65	0.45	2.2	3.15
ch1:	10:42:56	5.5	8.85	9.05	5.95	2.3	-0.55	3.5	16.05	26.65	30.7	29.15	21.1	11.25	5.4	1.1	-2.15
ch1:	10:42:56	1.15	10.45	20.65	29.85	35.05	34.95	31.8	25.95	16.4	7.65	0.35	-4.75	-5.6	-4.35	-2.45	0.9
ch1:	10:42:56	3	3.4	4.95	7.3	6.3	0.8	-6.85	-14.3	-19.05	-18.35	-15.2	-12.9	-10.15	-7.3	-8.65	-14.5
ch1:	10:42:56	-22.05	-25.45	-21.25	-10.6	2.15	12.6	17.15	18.95	20.65	20.1	11.15	-4.6	-20.3	-29.9	-30.45	-20.7
ch1:	10:42:56	-7.9	1.6	8.2	10.55	7.45	2.85	-0.75	-4.25	-9.35	-15	-20.1	-23.9	-22	-12.65	-1.65	8.65
ch1:	10:42:56	20.05	29.55	33.2	33.4	32.15	26.8	15.9	3.75	-5.95	-10.1	-7.25	-0.1	6.6	10.3	11.2	12.95
ch1:	10:42:56	16.3	19.7	24.15	27.7	26	20.6	12.3	1.2	-8.8	-17.4	-24.1	-21.95	-11.3	-0.15	7.25	11.45
ch1:	10:42:56	14.1	13.9	7.9	-1.25	-9.65	-13.3	-9.8	-5.35	-4.45	-3.3	-2.7	-4.25	-6.6	-9.75	-12.3	-11.55
ch1:	10:42:56	-8.1	-1.5	7.1	14.45	19.7	21.4	17.3	12.25	7.3	0	-8.35	-13.25	-13.15	-9.2	-4.2	0.4
ch1:	10:42:56	3.55	3.2	1.55	0.25	-1.1	-3.8	-6.2	-8	-9	-11.3	-15.4	-15.85	-10.85	-5	-2.7	-5.7
ch1:	10:43:00	-3.5	-4.5	-5.3	-5.35	-2.6	0.65	0.4	-1.35	0.9	5.25	5.85	4.4	5.55	9.95	13.95	12.85
ch1:	10:43:00	7.4	4.4	2.5	-4.95	-12.1	-13.25	-7.2	3.6	13.15	17.95	17.3	11.15	0.25	-12.75	-23.1	-28.95
ch1:	10:43:00	-32.45	-35.25	-37.45	-40.05	-43.1	-48.9	-58.6	-66.3	-68.9	-66.6	-59.3	-51.7	-47.1	-45.75	-46.85	-49.5
ch1:	10:43:00	-52.25	-55.65	-56.15	-52	-44.75	-35.5	-28.05	-24.75	-22.75	-22.2	-23.5	-24	-24.05	-26.25	-28.3	-28
ch1:	10:43:00	-24.5	-16.5	-8.3	-4	-3.9	-8.4	-13.6	-14.85	-14.45	-13.6	-11.55	-8.85	-4.4	0.8	2.5	-2.2
ch1:	10:43:00	-12.3	-23.6	-29.45	-26.7	-16.65	-5.85	-1.65	-4.3	-8.1	-9.4	-9.6	-11.4	-14.7	-17.3	-15.9	-9.55
ch1:	10:43:00	0.2	11.45	21.4	27.25	27.8	24.1	15.2	1.3	-12.15	-17.85	-16.3	-9.95	1.95	16.4	28.6	37.3
ch1:	10:43:00	41.2	39.8	34.2	24	11.75	2.4	-2.55	-2.25	2.45	9.05	15.7	21.65	26.95	28.65	24.95	18.85
ch1:	10:43:00	15.2	17.35	25.95	35.9	41.65	41.95	38.8	33.9	27.45	20.6	15.45	11.55	9.55	10.7	15.1	22.2
ch1:	10:43:00	29.3	34.7	38.45	38.05	32.95	23.8	10.2	-3.25	-12.2	-17.45	-19.3	-17.35	-13.65	-11.55	-13.5	-17.5
ch1:	10:43:00	-18.65	-17.15	-15.15	-14.55	-15.25	-14.7	-14.45	-18.65	-24.4	-24.7	-21.25	-15.45	-7.35	-0.35	3	3
ch1:	10:43:00	-1.6	-8.8	-13.5	-12.55	-6.95	3.15	13.95	21.4	22.55	17	6.55	-2.8	-6.75	-5.8	-0.65	7.45
ch1:	10:43:00	12.95	14.8	15.5	18.45	23.8	30.15	34.4	38.1	39.95	37.6	33.85	28.5	17.5	7.85	5.8	6.75
ch1:	10:43:00	8.85	13.75	17.6	19.3	21.4	22.5	19.2	12.75	7.3	10.95	21.45	31.1	35.8	36.95	33.35	23.2
ch1:	10:43:00	11.4	3	-4.05	-9.9	-10.65	-6.65	1.1	11.95	19.6	21.5	20.15	15.55	8.25	-0.7	-9.8	-15.9
ch1:	10:43:00	-16	-14.55	-14.5	-10.6	-3.8	-0.5	-2.15	-7.35	-15.7	-20.25	-17	-10.6	-1.45	9.75	16.15	13.05
ch1:	10:43:00	4.85	-2.45	-6.6	-6.95	-3.15	2.85	5.85	3.8	-0.5	-5.35	-10.5	-13.4	-11.35	-4	5.3	11.35
ch1:	10:43:00	14.15	16.35	17.25	15.2	9.25	-1.85	-12.3	-16.45	-16.3	-16.15	-15.75	-15.05	-13.25	-9.85	-3.85	1.9
ch1:	10:43:00	2.5	-0.95	-3.7	-5.2	-5.55	-5.45	-4.55	0.95	8.5	11.9	13.1	12.3	7	1.65	0.8	1.05
ch1:	10:43:00	1.75	6.55	15.6	23.6	27.4	28.25	28.7	28.1	23.6	12.85	1.3	-6.6	-13.7	-19.1	-17.2	-11.55
ch1:	10:43:00	-6.1	-0.3	3.9	6.95	11.3	13.05	9	1.1	-6.5	-9.5	-5.85	0.45	3.55	3.35	1.95	-0.65
ch1:	10:43:00	-5.6	-11.85	-16.3	-14.9	-8.8	-0.6	7.85	14.5	17.2	18.05	16.45	12.5	6.65	-0.6	-7.05	-7.55
ch1:	10:43:00	-3.8	-0.1	6.2	14.45	16.6	11.1	2.7	-4.7	-7.1	-1.9	4.75	9.85	12.05	7.45	-1.7	-7.35
ch1:	10:43:00	-7.8	-2	7.15	15.9	23.75	29.1	29.3	27	21.8	13.9	6.6	0.2	-6.5	-10.4	-11.15	-10.85
ch1:	10:43:03	-8.35	-9.45	-10.75	-11.55	-8.8	-0.7	8.5	15.1	18.45	18.5	14.15	5.2	-7.75	-22.25	-28.35	-22.65
ch1:	10:43:03	-10.85	3.2	15.35	19.7	18.75	16.4	9.5	-1.2	-10	-15.1	-18.55	-21.9	-22.45	-20.5	-21.2	-23.75
ch1:	10:43:03	-23.65	-21.7	-19.85	-17.3	-14.25	-9	-4.1	-2.65	-4.4	-13.3	-29.4	-39	-35.7	-26.5	-13.65	0.1
ch1:	10:43:03	9.6	14.5	15.8	11.15	-0.25	-14.45	-28.8	-40.5	-44.95	-43.45	-39.45	-35.15	-33.1	-33.05	-33.05	-33.15
ch1:	10:43:03	-33.4	-30.8	-28.15	-28.95	-29.65	-27.95	-27.35	-25.9	-22.25	-19.05	-17.45	-18.3	-21.25	-22.05	-19.05	-13
ch1:	10:43:03	-5.85	-3.75	-9.55	-19.95	-26	-21.55	-9.75	2.6	12	14.7	6.5	-13.65	-33.8	-40.4	-31.3	-12.55
ch1:	10:43:03	9.45	27.9	41.35	48.05	47.65	42.35	27.6	3.2	-16.25	-28.55	-36.65	-35	-25.55	-16	-6.6	-0.5
ch1:	10:43:03	2.3	5.65	8.7	12.8	19.4	24.75	24.8	17.95	10.05	8.05	9.95	10.25	10.95	14.85	23.1	32.55
ch1:	10:43:03	37.55	36.8	30.85	20.1	6.65	-6.25	-12.4	-4.35	12.4	27.3	39.55	48.95	51.65	49.1	43.1	33.9
ch1:	10:43:03	23.7	13.6	4.5	-1.6	-5.35	-6.95	-6.1	-2.55	2.25	5.65	7.75	12.25	17.6	19.3	16.1	10.2
ch1:	10:43:03	4.8	6.9	14.35	22.2	28.7	32.4	31.6	21.75	0.5	-17.5	-19.05	-9.9	4.2	22.6	36.4	40.2
ch1:	10:43:03	37.6	30.5	18.8	5.2	-10	-26.6	-41.8	-51.7	-55.9	-56.6	-56.6	-53.2	-49.95	-52.3	-55.35	-55.3
ch1:	10:43:03	-56.75	-58.85	-58.4	-58.7	-61.15	-59.15	-50.35	-41.15	-37.9	-39.35	-38.9	-34.7	-31.65	-32.25	-31.9	-28.4
ch1:	10:43:03	-24.4	-23.55	-25.5	-24.05	-15.85	-6.75	-2.25	-2.6	-6.25	-9.6	-10.75	-9.45	-6.4	-4.85	-6.5	-9.95
ch1:	10:43:03	-11.85	-9.1	-5.6	-3.05	2.35	7.55	7	2.45	-4.25	-10.1	-12.6	-14.2	-13.65	-7.25	2.1	7.6
ch1:	10:43:03	5.35	-1.25	-3	3.05	12.45	20.9	24.55	22.15	16.75	10.25	1.5	-13.25	-30.85	-40.65	-40.3	-34.15
ch1:	10:43:03	-22.5	-8.05	4.05	13.7	17.7	16.05	12.2	4.15	-6.65	-12.3	-13.85	-14.1	-11.5	-6.95	-2.55	0.85
ch1:	10:43:03	-0.15	-9.45	-24.8	-33.5	-29.1	-17.9	-4.65	10.85	21.95	25.9	26.15	23.05	14.35	4.25	-6.25	-16.3
ch1:	10:43:03	-22.7	-22.9	-20.15	-15.95	-10.75	-5.7	-1.75	3.55	9	9.9	5.05	-0.35	-0.55	6.7	17.55	27.65
ch1:	10:43:03	35.7	41.35	41.65	35.5	23.3	8.2	-2.05	1.05	13.1	24	29.9	33.15	34.35	35.5	37.05	37.05
ch1:	10:43:03	33.25	23.75	12.45	9.4	13.45	17.8	21.95	25.9	27.05	25.5	23	20.5	16.35	12.1	12.9	18.8
ch1:	10:43:03	25.95	32.9	37.95	39.2	35.8	29.45	23.1	16.05	6.95	2	6.8	18.45	31.15	40.35	44.2	41.65
ch1:	10:43:03	33.25	22.5	10.4	-3.6	-16.9	-25.25	-29.05	-31.4	-31.85	-31.35	-33.25	-33	-28.8	-27.35	-28.05	-27.65
ch1:	10:43:03	-28.65	-27.1	-22	-20.75	-23.7	-24.5	-22.55	-18.5	-14.3	-12.6	-13.55	-13.6	-12.4	-13.35	-15.8	-16.6
ch1:	10:43:06	-20	-14.25	-7.4	0.45	6.8	6.85	2.6	-1.8	-4.9	-4.25	-0.15	5.15	5.7	1.45	0.65	4.2
ch1:	10:43:06	4.7	5.1	8.8	14.2	16.9	13.4	4.15	-3.4	-7.7	-9	-6.7	-1.25	5.75	14	20.8	23.6
ch1:	10:43:06	22.95	20.75	16.85	11.75	5.4	-6.95	-24.1	-33.85	-30.75	-19	-4.55	7.5	14.9	17.1	12.75	4.2
ch1:	10:43:06	-6.9	-19.5	-30.55	-35.45	-34.35	-31.75	-30.6	-30.85	-33.5	-38.65	-42.2	-42.4	-39.9	-33.95	-27.95	-24.4
ch1:	10:43:06	-21.65	-18.2	-18.55	-26.75	-34.45	-34.85	-32.95	-29.9	-24.3	-19.4	-15.05	-10.4	-11.95	-18.8	-25.2	-27
ch1:	10:43:06	-22.25	-13.55	-5.8	-1.3	-1.5	-4.4	-5.95	-5.95	-4.75	-3.3	-4.6	-6.7	-7.1	-8.55	-13.5	-20.5
ch1:	10:43:06	-25.65	-24.25	-17.65	-10.9	-6.25	-3.15	-4.1	-8.35	-10.5	-8.85	-7.5	-10.7	-16.9	-16.75	-9.9	-6.05
ch1:	10:43:06	-6.05	-5.7	-5.3	-5.65	-5.3	-4.15	-2.8	-4	-9.3	-14.6	-16.55	-15.95	-16.25	-14.7	-7.25	4.75
ch1:	10:43:06	16.8	25.1	27.05	21.65	8.05	-8.85	-21.7	-24.8	-18.55	-8.3	0.8	8.65	14.1	15.65	15	10.25
ch1:	10:43:06	-0.25	-9.85	-13.3	-6.2	7.95	21.6	31.15	37.85	40.45	35.8	22.1	8.3	4.4	7.15	12.7	20.75
ch1:	10:43:06	28.05	31.65	27.45	14.55	0.8	-7.4	-5.7	5.1	18.55	29.9	35.95	36.25	33.05	29.4	23.55	13.95
ch1:	10:43:06	4.25	0.55	2.6	7.45	12.7	17.65	23.35	27	24.45	21.5	20.75	17.55	11.6	5.45	-1.35	-6.45
ch1:	10:43:06	-8.1	-8.3	-4.95	4.25	12.3	15.45	13.7	2.35	-16.95	-32.1	-36.8	-30.4	-19.3	-10.65	-1.65	7.4
ch1:	10:43:06	9.85	3.6	-10.25	-23.3	-24.35	-15.95	-2.8	11.9	21.5	25.35	23.95	14.25	-0.95	-14.45	-21.65	-20.35
ch1:	10:43:06	-14.6	-12	-12.55	-11.55	-8.05	-4.15	-2.85	-6.3	-9.15	-4.25	3.7	4.9	2.35	1.55	0.55	-2.5
ch1:	10:43:06	-4.1	-5.65	-10.5	-16.15	-18.2	-15.9	-12.6	-9.7	-7.45	-6.25	-4.8	-3.35	-6.45	-10.65	-8.6	-4
ch1:	10:43:06	-1.3	2.55	8.7	13.2	15	13.35	6.95	-1.4	-9	-14.4	-13.95	-6	2.25	2.6	-6.45	-21.25
ch1:	10:43:06	-34.05	-37	-27.55	-14.75	-5.05	-0.25	-1.15	-5.05	-9.8	-17.1	-25.2	-32	-39.8	-49.25	-56.8	-62.3
ch1:	10:43:06	-68.6	-73.7	-74.1	-69.95	-65.45	-61.9	-58.8	-55.55	-50	-45.25	-44.1	-42.95	-40.9	-38.85	-38.7	-41.3
ch1:	10:43:06	-43.95	-42.4	-35.95	-26.15	-18.55	-15.3	-13.15	-11.85	-11.95	-9.85	-6	-3.15	-2.8	-4.85	-9.2	-14.1
ch1:	10:43:06	-17.1	-17.95	-14.4	-6	3.75	9.05	8.55	5.35	1.95	-1.3	-3.65	-4.45	-4.7	-5.2	-5.5	-5.85
ch1:	10:43:06	-4.95	-1	3.7	8.55	15.95	21.85	20.15	10.2	-3.5	-16.8	-24.25	-22.2	-11.65	3.15	15.4	19.45
ch1:	10:43:06	16.1	10.6	2.8	-4.4	-3.1	3.75	8.9	10.85	10.4	9.05	8	4.2	-1.8	-3.3	-0.25	2.65
ch1:	10:43:06	1.1	-3	-7.25	-12.6	-17.8	-19.45	-14.95	-1.5	15.25	20.45	13.35	3.05	-13.3	-35.75	-51.05	-47.25
ch1:	10:43:09	0.95	-12.65	-25.05	-30.4	-27.15	-13.6	5.05	20.65	27.15	25.9	22.6	17.7	11.75	7.35	3.65	-1.6
ch1:	10:43:09	-5.95	-5.25	2.05	11.65	15.6	12.9	8.85	2.1	-6.9	-10.4	-7.55	-3.15	1	4.5	8.15	9.45
ch1:	10:43:09	0.15	-14.4	-22.2	-22.1	-15.7	-6.55	0.15	2.4	-4.55	-20.4	-29.25	-24.75	-12	5.1	20.85	29.65
ch1:	10:43:09	31.05	24.8	15.75	7.15	-1.95	-10.85	-18.4	-23.55	-22.4	-18.65	-18.05	-18.45	-16.05	-13.35	-13.75	-17.95
ch1:	10:43:09	-19.8	-16.35	-12.4	-11.8	-9.75	-6.6	-7.95	-12.65	-15.05	-18.15	-24.3	-25.4	-16.75	-4.15	5.1	7.55
ch1:	10:43:09	5	-0.7	-8.4	-15.85	-19.1	-15.4	-5.55	3.4	6.85	6.25	5	3.45	-1.7	-9.9	-16.95	-21.4
ch1:	10:43:09	-24.85	-27.55	-26.1	-17.1	-5.45	3	9	12.25	10.9	6.75	1.35	-2.25	-0.9	2.65	4.5	5.25
ch1:	10:43:09	5.55	6.65	7.35	3.35	-1.85	-3.95	-8.05	-9.45	-3.8	4.35	9.45	7.95	-2.6	-12.05	-10.5	0.7
ch1:	10:43:09	10.55	17.15	23.25	25.85	23.9	23.15	18	2.5	-14.15	-19.5	-10.95	6.55	24.3	36.65	41.45	40.8
ch1:	10:43:09	36	26.7	12.55	-3.15	-15.8	-22.95	-27.4	-30.55	-29.75	-27.05	-25.9	-23.85	-21.5	-20.85	-19.9	-17.7
ch1:	10:43:09	-16.6	-17.35	-17.95	-18.6	-19.25	-17.25	-11.85	-6.9	-8.1	-16.3	-26.8	-32.7	-28.55	-14.15	2.95	15.2
ch1:	10:43:09	23.2	27.7	25.6	14.15	-0.3	-8.85	-10.3	-6.95	0.15	7.35	12.75	18.95	26.4	30.25	25.75	11.85
ch1:	10:43:09	-5.2	-18.85	-23.1	-16.4	-6.25	2.8	13.7	22.05	22.95	19.8	15.25	7.85	-0.1	-4.85	-7.25	-8.8
ch1:	10:43:09	-9.25	-10.55	-11.25	-6.2	2.35	6.9	6.85	3.25	-2.65	-7.75	-12.5	-19.95	-26.7	-27.75	-21.65	-10.4
ch1:	10:43:09	1.4	8.75	9.8	10.75	14.5	13.95	5.1	-5.7	-15.85	-23.35	-26.9	-27.6	-26.65	-25.6	-26.6	-25.35
ch1:	10:43:09	-21.9	-20.1	-18.25	-15.95	-15.6	-14.9	-12.7	-12.25	-14.5	-17.5	-20.8	-19.65	-12.45	-3.75	-0.05	0.25
ch1:	10:43:09	0.85	1.35	0.6	0.4	-1.85	-10.85	-22.1	-28.6	-29.95	-26.55	-16.7	-4.05	6.05	12.05	13.9	9.3
ch1:	10:43:09	1.85	-5.3	-10.9	-12.2	-10.9	-10.15	-6.8	-0.05	5.1	6.2	2.25	-2.55	-1	5.05	11.05	12.4
ch1:	10:43:09	3.4	-11.45	-20.75	-19.85	-9.95	2.9	12.7	18.05	20.85	22.85	23.6	21.1	13.75	1.95	-11.35	-20.9
ch1:	10:43:09	-22.2	-15.4	-7.2	-1.4	4.25	8.9	9.3	6.15	-1.45	-9.3	-11.4	-10.35	-7.75	-0.05	9.75	16.6
ch1:	10:43:09	18.2	11.55	-4.15	-22.1	-32.9	-27.85	-11.85	5.65	20.45	30.7	32.1	27.55	19.85	12.4	7.25	3
ch1:	10:43:09	-4.5	-9.25	-8.1	-5.55	-7.7	-14.4	-21.65	-25.2	-22.55	-12.2	2.65	15.75	22.55	21.6	12.05	0
ch1:	10:43:09	-10.55	-19.4	-26	-30.75	-36.45	-38.65	-32.05	-20.6	-10	-0.85	5.1	7	3.75	-1.6	-6.7	-14.55
ch1:	10:43:09	-25.2	-31.3	-30.2	-23.8	-12.35	2.1	13.05	17.15	11.3	-1	-11.9	-16.7	-16.45	-10.75	-2.85	2.45
ch1:	10:43:12	-29.75	-26.6	-25.05	-22.65	-19.2	-18.55	-21.9	-26	-25.85	-21	-14.35	-7.1	-0.75	-1.65	-9.55	-17.45
ch1:	10:43:12	-20.85	-19	-16.6	-17.3	-14.85	-10.25	-7.85	-4.35	-1.25	0.05	1.6	-2.15	-13.25	-23.55	-29.55	-29.15
ch1:	10:43:12	-23.15	-16.2	-8.6	-3.35	-6.1	-12.9	-16.55	-14.15	-6.25	2.2	7.65	8.15	6	5.5	6.1	4.25
ch1:	10:43:12	0.6	-3.5	-5	-0.5	6.95	13.5	18.05	18.85	16.75	12.2	3.7	-7.8	-18.1	-25.15	-31.05	-37.7
ch1:	10:43:12	-43.15	-44.05	-41.55	-40.15	-41	-40	-36.1	-33.35	-30.15	-23.15	-18.2	-19.75	-22.5	-24.05	-28	-30.85
ch1:	10:43:12	-27.3	-20.9	-15.2	-8.9	-4.65	-2.65	-2.5	-6.3	-10.5	-9.45	-5.8	-2.7	2	8.25	10.95	8.35
ch1:	10:43:12	6.05	12.15	23.5	29.75	28	25.7	24.3	20.1	13.7	5.25	-4.9	-5.4	4.95	15.25	20.05	21.3
ch1:	10:43:12	21.65	23.85	22.85	15.7	6.85	-0.55	-5.7	-3.4	5.65	14.65	20.3	24.75	29.2	31.7	31.2	26.1
ch1:	10:43:12	18.15	11.85	10.95	14.3	18.6	21.15	23.9	26.5	27.6	25.5	17.75	4.65	-4.15	-5.5	-0.15	9.35
ch1:	10:43:12	17.95	22.6	24.05	23.3	24.05	24.3	17.8	7.45	1.6	0.95	4.35	9.2	12.15	10.8	9.4	11.9
ch1:	10:43:12	18.1	23.6	25.2	19.05	8.6	3	6.75	15.65	23	25.1	26.6	30.1	29.95	20.95	4.5	-10.25
ch1:	10:43:12	-14.6	-10	-2.3	5.15	12.15	19.05	22.95	22.55	20.8	15.85	6.9	-3.75	-15.35	-26.4	-32.6	-35.8
ch1:	10:43:12	-38.6	-37.3	-32	-24.05	-14.25	-6.15	-1.3	3.4	7.9	9.5	5.95	-2.1	-9.95	-13.7	-13.5	-13.85
ch1:	10:43:12	-13.7	-6.4	5.65	12.2	15.1	20.5	26.75	29.1	24.25	12.1	-3.4	-17.05	-25.35	-29.05	-26.6	-18.65
ch1:	10:43:12	-11.3	-8.9	-9.9	-13.5	-19	-25.3	-28.65	-29.2	-29.7	-28	-20.65	-12.45	-7	-3.45	-0.1	1.15
ch1:	10:43:12	-3.65	-12.9	-18.3	-15.4	-6.2	2.4	6.7	7.55	6.75	3.85	-0.3	-4.3	-7.2	-10.3	-16.95	-27.2
ch1:	10:43:12	-36.45	-42.45	-45.85	-48.55	-49.65	-47.75	-45.05	-42.4	-38.1	-33.9	-31	-29.45	-30.85	-33.7	-34.4	-33.5
ch1:	10:43:12	-32.4	-31.4	-31.2	-32.1	-30.95	-25.35	-16.6	-10.4	-9.75	-11.4	-13.95	-18.9	-25.8	-30.75	-32.55	-34.4
ch1:	10:43:12	-38.2	-40.65	-39.6	-36.75	-31.85	-26.95	-25.7	-25.2	-21.95	-18.1	-15.55	-12.15	-10.05	-10.1	-12.2	-15.6
ch1:	10:43:12	-17.75	-15.5	-10.25	-3.1	5.35	11.7	14.65	15.15	10.75	0.8	-8.3	-12.1	-11.55	-8.1	-1.55	5.55
ch1:	10:43:12	9.15	8.7	5.85	1.45	-4.75	-12.2	-20.4	-27.2	-32.4	-37.2	-42.5	-47.9	-50.9	-47.95	-42.15	-36.4
ch1:	10:43:12	-30.85	-28.15	-28.05	-28.1	-27.45	-24.75	-20.9	-19.15	-19	-18.5	-19.5	-18.8	-13.65	-7.45	-4.65	-4.25
ch1:	10:43:12	-5.75	-7.45	-6.95	-4.5	-2.9	-1.5	1.6	5.15	7.5	8.9	12	16.1	20.3	23.55	23.85	16.6
ch1:	10:43:12	4	-8.8	-15.45	-10.75	0.9	11	17.6	21	20.65	17.85	13.8	7.1	-0.45	-3.15	-0.9	2.8
ch1:	10:43:15	58.7	54.65	44.65	33.1	22.55	13.3	5.4	-0.35	-3.5	-2.3	1.5	5.8	9.05	11.45	12.5	10.5
ch1:	10:43:15	6.5	2.3	-2.6	-5.1	-1.35	4.5	6.8	7.5	8.35	7.15	2.95	-2.5	-4.15	-0.45	3.85	6.4
ch1:	10:43:15	9.3	12.3	14.35	15.4	15.55	13.4	7.55	2.35	1.95	4.2	5.5	2.8	-2.8	-7.65	-7.1	0.7
ch1:	10:43:15	12.45	22.8	29.15	27.75	18	10.25	9.9	12.8	15.1	16.5	16.45	15.95	16.35	19	22.85	24.45
ch1:	10:43:15	23.45	22.95	23.35	22.25	19.35	15.6	11.45	5.45	0.2	-2.85	-3.6	-0.95	3	4.45	5	6.05
ch1:	10:43:15	6.4	7.3	10.15	12.5	10.9	3.5	-5.05	-7.75	-3.65	5.3	15.55	22.6	27.15	30.6	31.65	29.65
ch1:	10:43:15	24.1	14.15	3.7	-2.35	-6.95	-14.05	-19.05	-16.75	-10.7	-2.4	7.65	15.9	21.2	21.85	14.5	4.2
ch1:	10:43:15	-4.45	-9.4	-5.55	6.6	21.45	34.7	40.2	37.05	30.55	16.4	-5.1	-18.9	-18.5	-9.8	0.8	9.15
ch1:	10:43:15	14.55	18.45	18.8	11.55	-2.15	-18.05	-32.75	-45.55	-53.15	-55.9	-56.25	-52.95	-48.25	-48.15	-47.45	-44.15
ch1:	10:43:15	-44.15	-47.5	-49.35	-50.75	-48.65	-43.8	-41.2	-41.65	-43.05	-42.2	-38.85	-37.2	-37.15	-37.35	-37.55	-37.15
ch1:	10:43:15	-33.35	-26.3	-20.45	-18.45	-16.9	-16.35	-17.2	-14.7	-9.45	-9.3	-14.25	-17	-15.05	-10.35	-4.6	0.5
ch1:	10:43:15	4.35	7.45	9.8	7.6	2.3	-4.45	-12.3	-18.05	-18.75	-15.35	-10.6	-6.65	-2.6	3.15	8.55	11.8
ch1:	10:43:15	12.4	10.15	6.15	2.75	1.45	1.3	-2.9	-9.4	-13.95	-14.75	-12.05	-5.7	3.75	15.2	24.75	29.3
ch1:	10:43:15	29.5	25.2	16	5.8	-2.4	-9.45	-15.1	-16.75	-17.25	-18.45	-17.15	-15.1	-15.5	-15.25	-14.3	-13
ch1:	10:43:15	-9.7	-6.25	-4.95	-5.25	-6	-5.65	-4.6	-4.65	-7.05	-9.95	-9.15	-6.15	-9.7	-16.95	-18.75	-15.55
ch1:	10:43:15	-12.6	-10	-6.45	-2.75	0.8	3.65	3.35	1.1	-0.75	-5.7	-14.7	-20.55	-19.9	-15	-9.2	-6.45
ch1:	10:43:15	-6.75	-6.85	-6.25	-4.95	-1.55	2.6	5.7	9.4	13.4	15.1	13	8.75	5.55	6.35	10.75	16.35
ch1:	10:43:15	20.9	19.5	10.8	2.45	0.9	3.5	8.5	15.7	22.2	28.95	36.4	36.9	27	13.25	0.2	-9
