Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:36:24	42.8	38.1	35.55	25.6	13.85	4.35	-7.0	-14.35	-7.85	-4.25	4.4	17.35	21.6	14.6	10.25	3.65
ch1:	10:36:24	-0.8	2.3	9.45	21.65	35.35	44.35	45.95	45.65	41.0	33.35	21.3	12.9	1.65	-8.1	-11.6	-10.4
ch1:	10:36:24	-7.75	-4.6	-1.7	1.8	9.0	13.2	18.15	23.0	30.55	30.4	24.7	21.75	28.7	33.8	35.9	34.25
ch1:	10:36:24	33.95	35.75	36.4	29.8	19.3	17.4	25.05	43.05	59.85	72.1	73.6	69.05	55.8	39.2	22.15	6.95
ch1:	10:36:24	-7.05	-16.6	-19.25	-19.4	-14.15	-9.85	-2.25	3.05	9.35	10.45	12.2	13.25	14.65	10.65	13.0	16.35
ch1:	10:36:24	20.6	25.75	28.75	29.85	34.35	28.85	13.4	9.65	18.5	36.65	57.0	65.4	65.95	66.95	61.1	49.25
ch1:	10:36:24	38.6	26.05	16.6	9.45	4.3	0.15	2.3	6.4	16.4	24.9	33.0	34.4	35.85	36.1	38.6	51.45
ch1:	10:36:24	65.75	52.75	31.5	24.4	23.8	17.3	11.85	8.25	13.9	19.8	9.75	-0.15	-3.9	-11.75	-22.7	-28.75
ch1:	10:36:24	-27.45	-25.4	-20.35	-12.25	-0.5	-0.25	-2.45	-7.25	-19.25	-33.75	-34.85	-42.85	-49.3	-45.9	-37.75	-26.4
ch1:	10:36:24	-9.55	3.15	7.8	13.95	23.5	28.6	17.6	13.2	10.7	7.95	8.35	13.25	22.35	41.7	47.45	40.1
ch1:	10:36:24	34.4	24.95	11.4	0.15	-9.2	-15.05	-8.65	-0.65	10.15	18.2	26.1	33.55	38.9	41.35	43.45	39.45
ch1:	10:36:24	32.4	29.4	26.3	23.1	21.3	23.55	26.6	34.2	41.45	49.4	54.65	60.3	59.2	54.35	48.85	44.4
ch1:	10:36:24	44.05	49.0	47.35	39.65	35.85	33.1	31.9	30.95	31.2	30.3	30.05	26.0	23.75	24.5	31.8	41.0
ch1:	10:36:24	47.1	50.25	50.75	48.45	43.55	34.05	16.95	0.9	-16.85	-30.25	-35.1	-28.1	-21.3	-15.75	-12.9	-11.75
ch1:	10:36:24	-8.25	-5.65	0.3	-6.4	-19.3	-29.9	-25.5	-13.55	2.25	15.1	28.55	31.7	29.2	23.4	16.9	3.3
ch1:	10:36:24	-14.15	-39.0	-53.8	-57.7	-70.15	-63.25	-23.3	-4.1	-15.8	-19.8	-19.25	-20.9	-15.55	-11.95	-14.15	-13.9
ch1:	10:36:27	24.85	29.7	37.2	41.0	35.3	26.7	27.1	42.15	34.85	23.3	25.2	31.9	39.5	50.7	42.6	33.05
ch1:	10:36:27	31.6	22.35	2.95	-16.25	-33.15	-44.0	-42.65	-37.4	-25.2	-3.05	5.95	2.0	5.3	6.0	-1.55	-5.8
ch1:	10:36:27	-7.7	-11.35	-14.15	-14.75	-16.4	-6.5	4.9	14.95	17.8	14.05	2.85	-3.9	-9.7	-14.9	-12.25	-3.25
ch1:	10:36:27	11.4	30.25	46.05	52.35	54.45	47.15	31.6	15.45	6.85	1.45	-1.55	-6.55	-6.75	-3.55	4.3	13.35
ch1:	10:36:27	20.75	26.35	27.8	21.3	11.95	5.45	-1.9	-7.25	-7.55	2.45	16.9	28.65	33.2	33.7	30.85	26.5
ch1:	10:36:27	17.6	4.85	-5.8	-15.75	-21.9	-18.95	-9.25	2.25	19.45	25.45	27.35	23.0	14.9	5.4	-8.05	-26.4
ch1:	10:36:27	-40.45	-46.45	-44.9	-34.8	-26.5	-18.95	-14.25	-16.6	-22.9	-25.95	-29.9	-33.8	-45.7	-48.1	-23.7	0.2
ch1:	10:36:27	7.1	16.3	24.5	24.2	23.85	18.6	11.6	2.8	-11.2	-21.7	-21.6	-19.1	-16.05	-13.35	-7.1	5.3
ch1:	10:36:27	15.5	25.2	27.7	18.45	-2.2	-13.6	-15.3	-6.05	5.45	15.2	21.4	24.45	21.8	18.4	14.15	6.85
ch1:	10:36:27	-1.4	-8.0	-10.5	-4.9	6.5	17.65	29.9	38.75	40.5	36.15	30.35	22.55	11.3	-0.9	-5.65	-2.95
ch1:	10:36:27	-2.6	0.45	5.0	10.1	14.6	19.45	14.5	9.6	10.05	25.75	45.15	46.25	27.4	15.6	11.9	12.1
ch1:	10:36:27	19.35	27.85	31.5	28.9	22.95	15.0	8.65	3.05	-0.45	-3.6	-5.6	-6.65	-4.85	-0.75	3.2	7.45
ch1:	10:36:27	13.2	17.45	13.4	6.65	1.05	9.05	25.55	42.3	52.15	59.75	61.25	59.25	54.85	47.55	35.9	23.55
ch1:	10:36:27	14.95	11.9	18.3	29.5	40.75	51.35	65.4	75.3	79.2	77.65	72.15	65.75	64.65	71.85	84.9	97.35
ch1:	10:36:27	100.4	97.4	89.85	82.0	68.65	51.15	37.6	42.55	59.45	80.45	93.75	96.5	89.8	79.35	60.45	34.55
ch1:	10:36:27	15.5	7.95	11.65	24.75	39.1	51.8	69.5	80.3	83.0	84.0	79.3	70.4	60.9	42.7	21.65	9.05
ch1:	10:36:27	6.2	16.75	32.35	43.45	46.0	41.9	29.0	18.25	9.35	-1.4	-17.2	-25.55	-23.6	-18.9	-17.6	-15.35
ch1:	10:36:27	-13.55	-12.75	-9.6	-8.25	-4.25	-1.75	-3.3	-7.3	-8.05	-6.35	3.45	13.05	18.6	26.45	29.05	18.4
ch1:	10:36:27	4.1	3.8	22.65	47.15	54.6	52.3	45.3	32.7	19.95	10.1	-6.7	-22.5	-31.3	-35.9	-38.9	-37.85
ch1:	10:36:27	-31.55	-28.0	-30.4	-31.2	-30.4	-38.75	-38.7	-28.65	-24.35	-25.4	-25.05	-27.3	-27.0	-19.05	-7.75	6.05
ch1:	10:36:27	16.75	21.6	22.7	17.05	2.05	-8.7	-9.25	2.1	18.95	36.15	44.0	44.75	39.25	31.1	20.3	4.15
ch1:	10:36:27	-14.7	-34.4	-46.6	-47.05	-39.1	-30.7	-21.0	-14.5	-6.95	1.95	11.4	17.2	17.1	8.8	-0.55	-1.9
ch1:	10:36:27	3.45	13.35	23.2	31.0	31.8	27.55	14.25	-6.05	-23.55	-21.2	-4.0	15.7	30.3	37.45	34.25	21.2
ch1:	10:36:27	4.65	-13.1	-29.65	-48.2	-63.1	-74.9	-84.4	-94.1	-95.9	-92.75	-87.5	-81.35	-74.65	-71.25	-70.05	-69.5
ch1:	10:36:31	-26.4	-19.6	-4.6	7.7	15.25	16.0	14.0	8.6	1.9	-6.7	-11.5	-9.95	-2.85	4.3	10.85	21.8
ch1:	10:36:31	33.35	41.55	43.0	38.35	24.55	8.5	-6.55	-8.85	-0.35	14.15	29.35	42.4	47.7	50.25	48.55	39.8
ch1:	10:36:31	29.75	16.35	-0.4	-14.5	-24.1	-34.3	-37.6	-36.8	-34.6	-28.7	-19.65	-12.95	-5.4	1.85	3.15	1.95
ch1:	10:36:31	1.6	4.8	9.05	13.95	15.7	19.25	23.9	30.9	34.95	36.35	33.9	29.15	23.5	20.7	21.65	24.9
ch1:	10:36:31	29.3	33.1	39.2	44.6	49.4	51.65	54.15	54.55	56.25	58.3	61.8	66.15	69.95	70.85	68.55	66.05
ch1:	10:36:31	61.8	56.85	51.3	47.8	46.55	52.5	58.8	64.3	71.25	80.65	86.55	87.15	81.75	69.8	53.7	38.45
ch1:	10:36:31	26.75	11.1	-3.35	-9.7	-5.95	4.7	22.45	36.95	42.6	40.05	32.95	19.45	3.35	-10.3	-24.0	-37.5
ch1:	10:36:31	-46.7	-48.8	-46.05	-34.4	-18.55	-2.4	10.35	18.75	18.95	14.35	6.0	-3.15	-10.4	-19.65	-30.9	-36.55
ch1:	10:36:31	-34.4	-30.7	-23.65	-17.25	-10.95	-5.55	-4.75	-6.5	-9.05	-20.4	-32.1	-38.45	-43.1	-43.7	-41.3	-38.95
ch1:	10:36:31	-31.95	-17.45	-7.6	-4.45	-5.5	-6.65	-6.05	-2.95	-1.0	0.4	3.6	7.4	8.2	6.3	2.7	-3.3
ch1:	10:36:31	-8.0	-14.8	-24.3	-33.7	-35.05	-30.1	-16.05	0.45	12.95	17.3	15.25	6.0	-7.25	-20.2	-28.8	-29.8
ch1:	10:36:31	-30.7	-36.85	-45.35	-48.05	-45.65	-38.8	-34.2	-30.7	-25.7	-21.8	-21.5	-23.5	-27.9	-30.7	-31.7	-35.1
ch1:	10:36:31	-29.4	-17.0	-5.6	2.1	11.85	16.1	18.5	21.4	20.85	13.65	13.7	20.25	19.4	16.35	20.65	32.25
ch1:	10:36:31	45.75	62.35	71.6	77.15	80.8	83.4	79.35	70.85	57.35	43.75	35.6	40.3	49.3	55.9	60.55	61.15
ch1:	10:36:31	58.95	55.25	47.95	41.2	34.1	16.2	1.15	3.4	6.35	8.75	18.5	27.1	30.4	35.3	36.0	33.25
ch1:	10:36:31	27.45	17.85	12.05	12.15	14.1	21.05	21.85	18.15	15.9	10.6	6.65	5.4	-1.45	-7.7	-3.5	10.45
ch1:	10:36:31	45.65	75.5	75.5	67.2	60.7	43.65	26.55	13.55	2.1	-9.0	-18.4	-33.0	-43.4	-44.65	-40.05	-30.85
ch1:	10:36:31	-19.85	-11.6	-7.3	-4.95	-8.65	-9.6	-5.05	-7.15	-2.35	16.45	21.95	21.0	27.7	27.9	27.2	30.2
ch1:	10:36:31	24.45	1.6	-24.5	-38.1	-25.2	-0.3	24.55	40.55	45.25	42.45	38.55	32.95	23.5	6.75	-12.1	-25.1
ch1:	10:36:31	-31.45	-29.55	-22.65	-15.95	-11.6	-4.75	3.0	9.45	7.25	3.45	6.2	12.45	23.8	35.3	37.55	32.0
ch1:	10:36:31	26.5	19.7	10.7	2.35	-4.95	-12.15	-18.5	-19.0	-7.3	9.4	25.4	39.9	44.25	42.85	38.65	28.95
ch1:	10:36:31	12.25	0.55	-9.45	-15.15	-18.85	-14.3	-6.05	4.3	13.8	20.8	14.15	9.0	8.95	5.9	0.2	0.55
ch1:	10:36:31	6.95	23.7	45.7	61.85	69.4	67.45	60.1	53.15	40.35	25.25	12.9	3.75	-2.7	0.9	6.6	15.35
ch1:	10:36:31	20.6	30.75	35.5	41.45	39.6	32.35	21.15	19.4	27.0	38.05	44.05	49.3	47.7	42.4	38.55	34.55
ch1:	10:36:34	21.3	10.7	9.05	15.3	23.6	37.85	44.65	46.35	44.5	37.1	24.2	11.95	6.25	14.35	27.15	42.6
ch1:	10:36:34	54.75	61.15	59.85	50.5	36.25	23.65	9.55	-9.7	-28.45	-42.85	-47.7	-40.85	-31.45	-21.35	-12.7	-7.85
ch1:	10:36:34	-6.65	-2.75	0.45	-1.4	-9.65	-15.15	-20.05	-21.6	-11.8	0.4	5.05	10.1	14.7	14.15	7.7	-5.45
ch1:	10:36:34	-12.45	-10.5	-8.85	-9.7	-3.85	3.3	12.55	23.35	33.9	41.85	43.7	33.4	8.65	-18.2	-36.35	-40.85
ch1:	10:36:34	-36.0	-26.05	-13.1	0.9	10.45	18.2	22.8	8.6	-14.9	-27.75	-31.4	-29.9	-18.7	-13.5	-13.0	-5.2
ch1:	10:36:34	4.85	4.8	5.4	5.2	2.5	-1.45	1.3	3.5	7.05	9.15	12.05	13.25	10.6	8.75	13.9	18.0
ch1:	10:36:34	22.9	35.8	47.95	56.3	66.25	63.35	51.95	41.9	29.35	16.0	7.55	-1.6	-6.75	-11.1	-15.55	-15.05
ch1:	10:36:34	-6.4	0.45	5.55	8.5	10.9	11.65	12.4	11.65	8.3	2.35	-6.25	-12.15	-8.1	4.65	17.25	25.9
ch1:	10:36:34	27.6	21.65	9.55	-4.2	-12.45	-18.8	-26.65	-36.75	-46.55	-49.25	-36.95	-26.95	-21.5	-17.3	-13.95	-9.25
ch1:	10:36:34	-0.65	4.9	9.0	8.7	4.45	6.5	15.4	23.6	31.65	35.65	30.95	22.85	18.05	17.75	18.65	18.2
ch1:	10:36:34	15.85	14.8	19.75	29.5	39.75	48.6	55.25	56.05	51.2	43.25	32.65	16.25	1.35	-4.75	-4.05	-1.05
ch1:	10:36:34	4.1	7.65	10.7	15.9	20.65	19.1	10.65	0.25	-7.6	-8.1	-3.05	4.55	10.8	14.6	12.15	6.1
ch1:	10:36:34	1.0	-1.05	-4.3	-9.25	-16.3	-22.1	-21.65	-18.75	-22.05	-27.6	-27.5	-23.45	-20.0	-19.9	-20.95	-23.8
ch1:	10:36:34	-25.7	-30.7	-33.8	-39.15	-45.25	-51.45	-52.45	-47.35	-38.3	-24.2	-11.6	-2.8	-2.95	-8.4	-14.85	-18.5
ch1:	10:36:34	-22.45	-29.2	-35.55	-33.4	-24.65	-8.25	10.05	22.65	30.55	36.05	30.1	12.45	-0.1	-5.8	-12.45	-24.85
ch1:	10:36:34	-27.35	-22.2	-19.4	-15.25	-7.85	-3.1	0.75	3.55	7.6	13.8	14.5	13.7	17.1	21.65	28.1	36.1
ch1:	10:36:34	39.25	35.75	39.2	35.9	30.15	23.9	13.45	1.15	-0.2	6.2	16.45	28.75	37.9	40.6	41.4	40.05
ch1:	10:36:34	36.35	34.7	31.15	16.75	6.4	11.05	17.55	25.75	37.45	44.45	46.6	48.85	45.65	38.35	30.55	20.1
ch1:	10:36:34	9.3	-1.9	-10.95	-12.25	-7.35	-1.1	7.85	18.0	27.55	37.6	47.3	46.45	35.9	22.95	5.0	-9.4
ch1:	10:36:34	-7.45	5.3	18.2	29.35	36.0	36.8	32.3	24.6	17.1	7.1	-5.95	-8.1	4.75	29.4	53.55	66.55
ch1:	10:36:34	69.4	65.65	55.55	43.5	29.9	12.15	0.35	-8.6	-20.45	-23.6	-21.8	-18.0	-7.8	1.5	6.75	14.05
ch1:	10:36:34	16.2	12.65	8.3	-0.35	-13.6	-18.25	-16.1	-5.7	10.05	25.9	34.1	34.55	25.65	12.65	-5.2	-21.8
ch1:	10:36:34	-39.1	-55.35	-71.85	-80.1	-79.9	-75.4	-69.9	-62.7	-56.35	-49.75	-41.25	-30.9	-22.0	-16.85	-14.1	-9.15
ch1:	10:36:34	-3.2	3.1	12.3	23.8	33.5	41.05	45.55	50.6	52.35	45.8	36.6	39.4	52.9	68.5	80.75	89.25
ch1:	10:36:37	85.5	73.85	61.6	54.1	51.9	50.55	49.95	52.3	54.6	56.6	58.35	56.4	50.35	44.9	37.35	31.45
ch1:	10:36:37	34.3	50.45	73.7	94.5	105.35	103.15	89.75	72.85	61.0	51.25	37.25	23.85	18.45	20.75	29.65	44.1
ch1:	10:36:37	55.6	61.15	61.45	56.0	44.05	31.6	20.15	12.7	10.0	13.4	21.2	36.85	54.0	65.55	70.05	65.75
ch1:	10:36:37	47.25	23.65	1.2	-18.25	-29.35	-29.25	-22.4	-7.0	13.0	31.15	44.0	50.8	48.9	29.7	-5.95	-33.25
ch1:	10:36:37	-38.8	-28.05	-7.4	16.3	34.75	44.4	42.15	33.65	24.7	11.7	-7.35	-20.75	-30.35	-32.3	-22.45	-6.0
ch1:	10:36:37	5.8	15.95	23.95	22.55	9.95	-1.7	1.5	12.3	23.0	37.35	46.4	44.15	35.4	22.0	8.05	3.3
ch1:	10:36:37	4.45	8.65	14.95	24.25	36.2	43.2	34.7	26.4	17.35	2.0	-9.7	-7.55	-1.4	7.95	14.5	16.8
ch1:	10:36:37	14.25	6.0	-7.4	-14.9	-14.3	-8.45	-0.9	6.5	14.8	20.1	20.45	13.35	-5.9	-27.65	-40.5	-43.6
ch1:	10:36:37	-38.0	-25.15	-13.55	-7.85	-8.6	-14.0	-21.5	-29.0	-37.4	-43.85	-49.85	-53.9	-58.35	-60.1	-56.8	-49.75
ch1:	10:36:37	-41.95	-30.65	-17.25	-7.05	-4.6	-12.05	-22.9	-28.55	-26.65	-18.9	-4.25	15.9	31.15	26.75	8.25	-5.4
ch1:	10:36:37	-6.95	-1.35	7.2	15.05	21.9	27.7	32.2	33.25	21.9	-1.7	-24.2	-38.1	-49.6	-56.1	-50.35	-34.9
ch1:	10:36:37	-18.7	-5.55	3.3	7.8	10.8	11.3	6.8	-1.8	-11.2	-18.85	-19.35	-9.25	9.0	24.7	31.6	33.85
ch1:	10:36:37	30.75	21.2	14.5	12.5	8.55	10.1	18.8	30.5	42.85	52.8	56.55	56.7	49.1	34.0	14.85	-5.65
ch1:	10:36:37	-20.9	-24.1	-20.85	-16.95	-12.25	-5.75	2.25	11.6	16.7	11.85	1.95	-7.05	-13.9	-14.8	-8.25	-1.55
ch1:	10:36:37	6.85	15.0	14.15	8.1	6.55	10.15	13.45	12.95	6.3	-0.5	-3.75	-2.45	7.9	25.65	38.3	43.6
ch1:	10:36:37	41.7	26.9	10.2	6.6	7.1	7.9	15.0	19.45	19.3	23.6	33.5	42.2	45.5	39.3	25.05	9.1
ch1:	10:36:37	-0.15	-0.1	5.8	14.1	19.65	21.4	22.75	26.25	29.4	28.35	12.35	-10.15	-18.4	-10.4	3.55	17.2
ch1:	10:36:37	28.05	35.4	36.4	26.2	10.05	-5.7	-18.05	-24.25	-20.45	-12.25	-3.0	7.8	22.15	32.1	34.65	32.0
ch1:	10:36:37	26.65	21.9	21.2	24.25	26.8	25.05	19.9	18.25	18.6	11.1	-4.4	-11.6	-0.8	21.0	38.35	41.6
ch1:	10:36:37	31.1	11.3	-13.6	-39.55	-60.75	-79.1	-95.8	-110.25	-122.7	-133.4	-139.6	-141.5	-136.55	-126.65	-117.1	-112.6
ch1:	10:36:37	-111.8	-111.5	-110.55	-109.05	-106.25	-100.95	-93.8	-84.35	-74.55	-65.95	-62.3	-61.75	-58.15	-51.4	-48.05	-45.35
ch1:	10:36:37	-38.35	-30.3	-24.6	-20.35	-18.25	-18.45	-16.7	-13.5	-9.1	-5.95	-1.5	4.45	12.5	22.5	34.35	44.2
ch1:	10:36:37	50.15	52.15	54.3	52.0	40.4	28.35	22.25	22.15	27.45	34.25	41.75	53.2	65.25	71.3	67.2	55.95
ch1:	10:36:37	46.5	45.1	49.95	55.15	56.75	54.95	50.85	44.8	43.55	41.8	30.55	18.15	18.95	27.55	39.05	48.25
ch1:	10:36:40	-5.2	2.55	7.2	3.5	-5.9	-12.1	-10.4	-4.15	3.8	12.85	23.2	30.75	32.0	26.15	18.1	13.55
ch1:	10:36:40	15.4	21.15	26.3	33.0	43.2	50.2	55.55	60.5	56.15	44.35	32.4	19.75	5.85	-2.9	-4.95	-0.4
ch1:	10:36:40	6.8	11.2	14.55	21.35	32.35	40.0	38.35	30.35	24.45	22.0	27.1	39.55	54.25	62.8	68.0	74.05
ch1:	10:36:40	78.45	77.1	74.8	74.65	75.75	79.7	81.8	75.45	57.3	34.4	20.85	26.15	40.4	52.9	62.3	69.7
ch1:	10:36:40	71.7	68.0	65.1	65.05	65.35	59.7	49.15	32.05	12.85	1.4	3.9	13.2	23.05	33.5	47.0	58.2
ch1:	10:36:40	59.25	51.0	37.25	20.25	4.85	-3.85	-6.3	-2.0	11.75	31.25	43.7	42.45	30.35	17.6	12.35	14.55
ch1:	10:36:40	21.05	29.4	36.0	38.4	40.0	37.05	23.05	4.75	-4.45	-2.2	4.75	9.4	12.6	12.35	9.65	6.0
ch1:	10:36:40	-0.45	-6.35	-7.65	-12.5	-28.85	-48.9	-55.85	-46.6	-32.45	-14.2	6.75	15.4	8.35	0.55	-9.35	-18.25
ch1:	10:36:40	-20.8	-19.1	-14.45	-6.7	3.05	11.2	15.15	16.4	18.05	16.8	12.45	8.6	8.75	16.85	33.15	46.9
ch1:	10:36:40	49.05	41.6	28.4	12.5	-6.55	-17.35	-17.35	-12.3	-8.4	-0.95	4.0	9.15	13.65	18.15	19.6	17.65
ch1:	10:36:40	7.3	-5.75	-13.95	-11.45	-1.55	8.6	18.3	30.0	38.1	39.9	35.45	26.05	14.1	4.5	-6.65	-9.55
ch1:	10:36:40	-1.9	10.8	27.0	43.15	45.9	45.15	44.6	37.35	25.9	25.35	31.8	41.8	50.3	53.55	49.45	41.35
ch1:	10:36:40	31.95	24.65	21.2	23.35	30.2	37.1	40.4	37.95	33.55	28.7	20.95	15.0	12.55	12.85	17.6	27.25
ch1:	10:36:40	34.0	34.15	28.4	21.45	15.0	7.1	-2.9	-9.5	-12.35	-11.65	-7.3	-4.65	-9.3	-15.15	-17.35	-16.35
ch1:	10:36:40	-15.3	-18.65	-25.0	-24.6	-17.9	-8.8	2.15	10.5	14.2	17.5	20.05	20.4	15.5	1.6	-17.7	-29.2
ch1:	10:36:40	-28.85	-18.0	-0.8	20.55	39.5	48.2	44.3	31.4	6.95	-20.2	-38.45	-44.05	-41.5	-34.15	-26.15	-14.85
ch1:	10:36:40	5.1	28.9	40.95	32.75	12.7	-11.15	-33.1	-42.65	-36.6	-22.7	-9.2	-1.4	5.1	13.65	16.05	10.4
ch1:	10:36:40	3.65	0.55	2.0	9.9	19.85	29.55	37.65	46.3	50.35	38.8	10.2	-14.95	-21.8	-12.0	6.85	27.1
ch1:	10:36:40	41.5	43.5	33.95	14.7	-9.4	-34.8	-55.8	-70.4	-79.05	-85.55	-85.4	-81.45	-77.05	-73.5	-73.1	-79.3
ch1:	10:36:40	-84.55	-84.4	-81.25	-77.8	-74.1	-68.8	-60.6	-48.65	-38.2	-35.15	-38.1	-39.8	-40.2	-42.7	-45.85	-47.65
ch1:	10:36:40	-47.9	-45.85	-38.0	-24.2	-7.25	4.5	8.0	2.25	-7.15	-16.0	-21.95	-23.0	-15.85	-5.4	3.1	11.0
ch1:	10:36:40	21.25	31.75	39.7	41.4	38.95	34.7	23.35	4.85	-12.25	-20.4	-23.1	-16.5	-2.2	15.4	27.3	33.15
ch1:	10:36:40	36.7	42.75	43.55	30.55	5.2	-20.1	-33.0	-24.6	-2.95	21.55	41.75	52.5	61.2	72.7	64.1	45.85
ch1:	10:36:40	34.95	17.5	-4.6	-9.9	-8.05	-4.1	5.2	15.3	20.4	18.55	10.5	11.75	15.2	11.75	-0.75	-13.7
ch1:	10:36:43	13.0	40.0	42.25	30.25	24.1	21.3	8.95	-5.75	-19.15	-24.95	-22.15	-10.7	-1.85	0.55	1.95	6.05
ch1:	10:36:43	11.75	22.05	28.75	28.3	26.35	22.05	16.5	16.8	22.55	35.8	52.0	67.25	77.6	83.0	76.8	59.1
ch1:	10:36:43	37.3	21.35	10.95	9.3	18.4	33.5	45.8	52.3	51.2	50.4	45.7	27.9	3.2	-15.05	-22.35	-21.6
ch1:	10:36:43	-17.05	-8.55	-0.2	4.2	7.9	11.55	6.4	2.15	2.35	-0.05	-8.7	-24.4	-36.15	-32.3	-21.05	-6.15
ch1:	10:36:43	9.55	26.8	38.5	48.7	54.95	52.2	29.95	-4.55	-32.85	-45.8	-45.6	-26.25	-4.25	15.7	41.0	52.85
ch1:	10:36:43	44.55	40.1	27.65	5.8	-6.45	-10.05	-15.15	-5.4	8.85	21.45	33.4	40.6	37.3	33.5	27.45	20.95
ch1:	10:36:43	10.65	-4.6	-17.4	-13.75	-10.7	-9.3	-8.4	-5.2	2.9	15.95	27.15	32.5	22.7	1.6	-14.0	-10.25
ch1:	10:36:43	3.45	19.8	30.3	35.3	35.4	29.5	20.95	17.4	14.3	2.8	-14.9	-30.9	-41.05	-41.85	-34.5	-21.9
ch1:	10:36:43	-8.15	5.55	13.35	18.95	22.6	18.4	8.1	-0.2	-4.7	-0.95	10.15	20.0	27.8	30.5	29.1	26.65
ch1:	10:36:43	27.05	22.0	12.3	-0.5	-13.05	-25.0	-30.5	-26.55	-12.8	-1.25	12.7	20.35	20.45	21.4	21.25	15.0
ch1:	10:36:43	6.6	8.6	24.45	35.95	39.6	49.5	55.9	50.85	47.75	49.2	45.6	42.2	35.4	20.2	3.9	-4.45
ch1:	10:36:43	3.1	29.9	58.3	62.65	54.35	42.2	28.15	19.8	12.85	-2.85	-18.7	-24.95	-24.35	-22.35	-15.85	-10.65
ch1:	10:36:43	-6.45	-2.35	-2.15	-3.2	1.6	2.65	-3.35	-6.75	-9.6	-16.95	-15.45	-7.8	0.5	8.95	16.8	19.85
ch1:	10:36:43	19.85	15.9	9.55	1.5	-10.45	-29.2	-44.45	-48.85	-42.7	-27.95	-11.5	2.4	13.65	23.3	30.0	30.0
ch1:	10:36:43	21.25	2.4	-23.0	-45.65	-53.05	-45.25	-33.25	-20.15	-9.15	-3.55	-2.6	-5.65	-9.1	-9.45	-15.9	-23.0
ch1:	10:36:43	-23.8	-24.25	-24.85	-24.8	-26.4	-24.5	-20.9	-16.5	-0.15	17.85	26.05	29.65	30.5	33.1	41.75	46.7
ch1:	10:36:43	48.0	57.7	64.25	58.65	48.5	41.15	31.35	23.65	21.2	17.55	8.1	6.55	8.2	12.55	17.95	27.1
ch1:	10:36:43	42.25	57.9	58.55	50.3	40.5	33.7	37.0	41.65	42.85	42.2	38.95	29.45	14.45	-0.85	-3.55	14.5
ch1:	10:36:43	45.3	76.3	94.9	97.8	84.6	65.8	45.1	20.4	-5.4	-26.75	-44.0	-57.35	-66.3	-72.8	-76.7	-78.4
ch1:	10:36:43	-78.65	-75.4	-68.9	-62.4	-56.05	-51.75	-51.6	-53.7	-54.85	-53.4	-49.15	-46.55	-45.65	-41.7	-33.65	-25.35
ch1:	10:36:43	-21.3	-23.45	-26.0	-27.1	-25.45	-21.0	-15.7	-12.2	-11.4	-12.5	-14.4	-17.65	-20.6	-25.6	-31.45	-37.6
ch1:	10:36:43	-41.55	-40.2	-31.2	-24.35	-16.9	-10.35	-5.6	-1.55	7.2	3.1	-4.1	-5.7	-5.2	-1.55	6.4	11.05
ch1:	10:36:43	13.3	12.2	12.4	14.75	15.4	21.5	33.95	45.45	58.0	67.7	76.15	82.55	81.05	79.35	85.6	75.55
ch1:	10:36:43	62.7	55.95	48.1	41.5	49.35	56.85	66.2	75.6	72.95	60.8	53.6	48.95	48.25	48.55	44.85	45.15
ch1:	10:36:46	29.55	35.75	43.2	49.6	47.6	47.95	53.2	54.35	52.1	55.6	57.75	59.1	57.4	50.6	47.05	44.8
ch1:	10:36:46	39.2	40.9	56.2	74.35	83.7	87.05	84.55	76.6	64.7	46.65	27.05	18.2	10.5	-4.85	-18.65	-24.7
ch1:	10:36:46	-27.8	-25.35	-19.7	-17.2	-17.15	-18.95	-21.6	-23.0	-23.7	-25.95	-27.05	-24.05	-16.25	-6.3	1.6	3.4
ch1:	10:36:46	0.85	-3.0	-11.85	-25.35	-35.0	-36.6	-33.3	-27.15	-21.15	-11.85	0.05	9.1	15.45	18.9	13.3	2.85
ch1:	10:36:46	-9.1	-22.3	-27.85	-21.3	-7.75	6.5	17.0	22.9	26.3	26.4	23.8	19.0	12.4	9.25	10.05	14.7
ch1:	10:36:46	26.85	43.0	55.9	66.2	69.05	64.4	57.6	48.95	37.75	26.1	11.15	-4.5	-9.8	-2.55	12.95	30.85
ch1:	10:36:46	41.1	39.65	32.65	20.5	5.5	-8.55	-19.2	-28.2	-32.6	-27.8	-15.25	-6.05	-4.65	-2.75	1.9	2.9
ch1:	10:36:46	0.9	0.55	0.3	0.1	2.2	9.5	19.85	28.55	33.0	36.2	36.9	33.45	31.9	29.65	27.0	24.9
ch1:	10:36:46	20.15	11.75	15.0	32.2	55.45	73.75	80.85	73.1	57.1	37.3	16.9	-0.6	-11.75	-19.2	-26.65	-29.6
ch1:	10:36:46	-27.7	-24.85	-19.25	-7.35	3.8	12.4	19.2	21.25	18.4	14.25	7.8	-1.95	-8.3	-6.85	-0.65	4.5
ch1:	10:36:46	8.6	13.4	18.05	17.75	12.75	5.7	-3.5	-13.7	-20.05	-13.45	7.4	33.35	51.8	62.1	62.0	54.5
