Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	14:00:41	-44.8	-51.8	-56.7	-55.85	-50.75	-42.35	-34.85	-30.4	-30.95	-37.85	-46.3	-52.1	-52.35	-50.05	-49.45	-43.3
ch1:	14:00:44	-16.1	-16.55	-14.0	-6.25	2.7	9.85	12.8	10.85	9.4	9.15	6.9	1.5	-10.15	-20.05	-15.5	-2.05
ch1:	14:00:44	12.45	23.4	27.85	28.6	25.5	15.75	3.7	-6.0	-12.9	-9.25	4.1	12.6	11.7	4.8	-8.15	-21.8
ch1:	14:00:44	-28.75	-26.8	-20.65	-17.85	-19.7	-18.25	-12.4	-2.95	10.45	20.85	21.3	15.0	3.55	-10.4	-22.6	-31.3
ch1:	14:00:44	-37.85	-45.15	-52.75	-53.35	-51.0	-52.2	-53.6	-56.25	-61.55	-64.0	-63.55	-60.35	-54.1	-50.75	-51.7	-49.9
ch1:	14:00:44	-46.1	-43.15	-40.5	-37.8	-36.05	-39.95	-48.6	-53.2	-51.05	-47.3	-42.55	-35.05	-25.85	-13.65	-2.4	-2.9
ch1:	14:00:44	-17.35	-35.05	-47.2	-51.5	-47.85	-37.95	-25.5	-13.9	-4.3	4.0	9.75	11.35	11.25	14.2	20.55	25.95
ch1:	14:00:44	26.9	23.35	17.0	11.2	9.2	9.85	7.4	3.5	3.95	7.7	12.3	16.75	19.05	16.3	8.05	-2.1
ch1:	14:00:44	-5.3	-1.8	2.15	5.35	12.2	19.95	25.1	27.3	26.3	25.8	29.5	31.4	26.75	20.2	14.35	11.7
ch1:	14:00:44	14.4	18.95	22.55	21.2	9.1	-8.15	-25.1	-38.2	-36.3	-22.4	-11.5	-5.75	-1.9	0.2	1.95	-1.7
ch1:	14:00:44	-15.35	-30.1	-33.55	-24.3	-12.95	-7.25	-6.6	-8.7	-13.4	-18.85	-25.8	-36.35	-46.5	-50.4	-44.7	-29.8
ch1:	14:00:44	-14.1	-8.3	-11.55	-16.15	-18.95	-20.5	-20.2	-20.45	-21.65	-20.25	-18.2	-17.45	-16.35	-13.65	-10.5	-7.3
ch1:	14:00:44	-3.4	1.7	0.75	-6.35	-9.65	-8.5	-7.1	-4.0	-2.55	-4.25	-2.6	0.5	-1.75	-2.2	6.05	16.85
ch1:	14:00:44	21.25	20.05	17.0	12.15	7.25	2.85	-5.25	-12.45	-18.5	-26.6	-28.4	-20.05	-11.7	-6.05	-2.2	-3.5
ch1:	14:00:44	-10.4	-17.15	-19.85	-19.05	-17.55	-14.7	-12.05	-11.35	-9.8	-6.9	-6.15	-6.3	-8.0	-12.8	-15.75	-12.15
ch1:	14:00:44	-7.9	-6.65	-4.9	-2.55	-1.55	-1.05	-3.05	-7.15	-8.45	-6.05	-4.05	-4.3	-7.35	-12.25	-16.35	-19.4
ch1:	14:00:44	-20.45	-15.65	-8.1	-2.5	0.2	2.95	6.2	10.0	12.8	11.25	3.65	-6.05	-12.05	-11.1	-2.9	8.2
ch1:	14:00:44	15.85	18.05	13.75	6.55	3.1	3.25	3.45	3.35	-0.65	-7.4	-11.55	-12.6	-11.3	-6.65	-0.1	4.55
ch1:	14:00:44	4.45	-2.1	-11.45	-16.45	-16.05	-14.0	-11.05	-11.15	-17.75	-18.2	-3.25	14.2	20.2	15.15	7.3	5.15
ch1:	14:00:44	5.85	3.6	1.05	-0.85	-1.75	2.7	8.75	9.0	3.65	-0.55	2.2	7.75	9.8	9.95	6.8	-2.05
ch1:	14:00:44	-11.8	-18.55	-18.55	-5.8	12.25	25.65	34.55	37.75	33.5	25.35	16.55	8.5	0.4	-9.25	-19.15	-25.15
ch1:	14:00:44	-25.3	-19.1	-9.85	-2.85	-3.35	-9.65	-15.4	-15.6	-14.6	-14.85	-13.45	-11.75	-14.85	-18.05	-17.75	-14.4
ch1:	14:00:44	-7.0	-2.85	-9.45	-13.75	-8.95	-4.65	-3.85	-5.2	-10.75	-13.55	-11.45	-12.4	-19.65	-30.6	-38.2	-34.5
ch1:	14:00:44	-26.15	-20.05	-13.8	-10.1	-12.4	-17.3	-24.35	-29.65	-29.0	-28.6	-30.65	-28.4	-23.05	-18.1	-13.75	-10.65
ch1:	14:00:44	-7.25	-2.95	-3.45	-11.05	-19.65	-21.1	-14.4	-5.15	2.7	7.3	5.1	2.0	6.7	13.25	11.95	3.0
ch1:	14:00:48	-24.75	-11.3	-3.4	0.6	2.6	-0.8	-7.75	-12.05	-17.95	-24.5	-25.55	-22.45	-16.45	-6.55	0.25	-0.6
ch1:	14:00:48	-5.4	-11.45	-18.9	-20.45	-14.8	-5.95	3.75	12.95	16.15	10.75	1.6	-2.1	-1.05	1.05	3.85	7.7
ch1:	14:00:48	12.3	16.5	15.6	9.65	8.95	15.5	13.45	2.5	-5.7	-14.05	-19.6	-11.6	2.1	10.4	14.8	16.7
ch1:	14:00:48	16.35	14.75	12.2	11.2	12.4	12.3	11.25	9.5	8.4	12.15	16.65	12.7	1.1	-7.15	-6.3	-1.65
ch1:	14:00:48	1.85	2.15	1.2	9.5	22.2	26.55	25.45	24.05	17.65	9.85	7.25	10.45	13.75	13.6	12.15	11.35
ch1:	14:00:48	10.95	11.5	13.95	18.15	22.6	22.15	16.35	9.65	2.25	-7.6	-14.85	-11.6	-2.95	1.35	0.05	-3.9
ch1:	14:00:48	-8.5	-6.5	0.9	2.05	-3.55	-7.35	-8.6	-13.35	-23.1	-29.1	-26.7	-18.6	-8.15	-1.55	-3.45	-8.75
ch1:	14:00:48	-12.9	-11.15	-3.25	5.25	9.8	8.7	-2.25	-16.7	-23.9	-23.05	-18.05	-11.65	-11.05	-17.75	-22.35	-18.5
ch1:	14:00:48	-12.75	-7.25	1.7	10.95	13.45	9.6	2.4	-5.15	-10.9	-16.4	-22.45	-23.95	-20.65	-16.35	-11.25	-2.5
ch1:	14:00:48	5.85	8.0	3.85	-5.1	-16.85	-19.95	-8.6	5.2	7.8	-0.7	-14.35	-25.45	-25.3	-14.05	-4.5	-1.5
ch1:	14:00:48	-1.9	-5.05	-7.45	-11.4	-21.35	-30.5	-32.55	-29.25	-18.85	-8.7	-7.75	-10.65	-13.4	-17.5	-19.55	-19.5
ch1:	14:00:48	-15.25	-7.6	-1.8	5.65	16.15	13.05	-4.1	-15.5	-17.4	-14.5	-3.2	8.75	9.75	-0.8	-12.15	-15.45
ch1:	14:00:48	-11.5	-5.55	4.5	11.45	3.75	-14.15	-28.0	-27.85	-15.65	-6.6	-5.85	-3.0	4.75	8.15	5.85	3.7
ch1:	14:00:48	4.3	0.3	-6.85	-6.9	-0.1	4.35	4.2	0.3	-0.5	5.6	6.65	-2.25	-11.5	-14.8	-10.85	-3.4
ch1:	14:00:48	2.3	8.5	12.6	10.15	7.45	10.05	17.2	23.25	22.4	16.95	15.4	15.2	7.45	-6.15	-10.05	2.4
ch1:	14:00:48	18.15	24.0	23.85	24.3	24.1	19.75	8.05	-5.65	-8.05	-0.65	5.7	11.05	17.2	20.5	20.1	17.6
ch1:	14:00:48	13.65	6.6	-2.45	-5.35	-1.4	0.95	0.2	-0.3	-0.25	1.55	6.5	8.6	4.45	-1.5	-10.25	-18.85
ch1:	14:00:48	-18.8	-13.3	-9.85	-5.45	-0.45	3.1	5.2	4.35	2.5	1.1	-1.25	0.45	3.9	3.5	-0.5	-6.0
ch1:	14:00:48	-7.85	-2.85	-2.55	-10.4	-18.55	-23.75	-20.8	-7.85	6.4	14.4	15.45	14.25	13.5	11.4	10.35	12.25
ch1:	14:00:48	7.2	-5.45	-16.6	-22.95	-26.3	-24.65	-18.5	-9.35	-0.8	3.35	0.95	-8.5	-24.2	-40.05	-48.15	-44.95
ch1:	14:00:48	-34.25	-20.85	-10.4	-6.4	-9.7	-14.4	-16.45	-17.0	-21.2	-30.55	-40.95	-42.3	-35.5	-28.85	-25.2	-22.3
ch1:	14:00:48	-21.25	-23.75	-29.05	-29.0	-22.55	-14.4	-0.45	18.85	29.1	23.4	8.75	-6.4	-18.85	-21.4	-13.8	-3.5
ch1:	14:00:48	6.45	20.45	31.2	30.45	20.7	9.4	1.8	0.25	6.55	20.0	33.25	41.35	41.75	32.2	19.2	11.15
ch1:	14:00:48	9.5	11.3	11.2	8.85	11.55	19.0	25.8	33.25	39.9	39.25	31.45	21.8	8.1	-6.7	-7.85	6.75
ch1:	14:00:51	0.0	-1.2	-3.65	-7.6	-11.0	-9.1	-2.3	0.9	-3.15	-8.0	-4.75	4.3	10.75	11.95	8.35	0.7
ch1:	14:00:51	-6.65	-12.05	-14.95	-13.4	-4.95	3.25	3.1	-1.35	-0.6	4.85	12.9	18.0	11.7	-2.05	-14.3	-22.35
ch1:	14:00:51	-22.15	-12.9	-1.0	8.2	10.9	4.8	-6.25	-15.25	-16.15	-12.4	-8.7	-2.45	7.65	17.8	25.2	25.05
ch1:	14:00:51	14.9	0.75	-13.3	-20.4	-15.85	-2.9	10.05	15.65	12.85	6.15	-0.55	-2.3	-0.75	-0.7	1.5	9.1
ch1:	14:00:51	16.6	18.05	11.95	1.9	-7.6	-17.0	-27.75	-40.95	-58.15	-70.9	-70.9	-62.9	-55.8	-51.85	-50.55	-47.85
ch1:	14:00:51	-43.35	-41.8	-42.35	-38.75	-34.5	-34.4	-36.85	-38.0	-35.5	-29.05	-21.3	-14.35	-8.5	-5.1	-5.9	-11.15
ch1:	14:00:51	-18.0	-22.85	-23.8	-18.25	-7.05	2.6	3.45	-2.35	-6.75	-7.95	-10.9	-17.6	-27.1	-34.3	-33.9	-26.2
ch1:	14:00:51	-13.45	-2.1	-1.55	-7.75	-11.8	-11.7	-11.6	-11.35	-9.85	-7.95	-5.45	-0.25	3.8	5.15	7.3	7.55
ch1:	14:00:51	1.4	-4.15	-6.05	-3.75	3.3	5.2	-2.7	-7.85	-8.2	-9.4	-11.15	-9.9	-4.85	-3.6	-11.65	-17.4
ch1:	14:00:51	-14.6	-6.05	7.2	14.6	8.2	1.35	-3.15	-11.15	-15.4	-13.9	-12.2	-6.55	3.15	11.2	13.95	11.95
ch1:	14:00:51	6.7	1.7	0.2	0.2	-8.55	-22.75	-29.2	-23.85	-12.4	1.45	13.25	19.05	16.25	12.4	12.6	7.8
ch1:	14:00:51	-5.35	-15.5	-17.85	-16.45	-11.15	-3.1	4.6	12.65	19.25	17.15	6.85	-1.9	-5.7	-4.5	5.2	13.95
ch1:	14:00:51	11.6	5.9	2.3	0.6	1.8	1.2	0.8	7.0	12.6	11.25	5.35	-0.95	-2.9	-0.55	-2.65	-12.1
ch1:	14:00:51	-21.7	-25.25	-22.7	-16.65	-5.95	6.6	12.55	8.1	-4.85	-17.75	-19.05	-10.7	-3.25	1.55	6.2	8.9
ch1:	14:00:51	6.4	-1.7	-13.9	-22.4	-24.3	-22.2	-16.9	-9.75	-3.2	-0.25	-3.8	-9.3	-12.5	-15.45	-18.15	-20.5
ch1:	14:00:51	-23.25	-24.25	-22.15	-21.65	-23.3	-22.3	-18.7	-14.25	-10.1	-7.8	-8.7	-9.65	-10.25	-9.85	-11.8	-22.2
ch1:	14:00:51	-31.4	-25.8	-12.1	-1.7	4.1	3.25	-3.6	-13.55	-25.35	-33.1	-31.65	-26.25	-22.25	-23.1	-27.55	-30.25
ch1:	14:00:51	-32.15	-35.2	-35.25	-29.45	-23.9	-23.95	-30.0	-35.65	-36.4	-34.35	-28.55	-16.1	-1.75	8.15	11.15	7.9
ch1:	14:00:51	3.5	0.5	-3.15	-7.4	-11.2	-14.15	-15.6	-14.9	-12.2	-7.8	-5.25	-3.35	-1.85	-1.25	1.5	4.9
ch1:	14:00:51	4.0	-1.5	-6.25	-6.1	-3.6	-2.5	0.35	5.25	6.9	5.7	6.25	8.45	12.2	16.4	16.55	7.65
ch1:	14:00:51	-6.1	-10.5	-0.8	11.0	14.5	14.05	13.15	10.45	6.05	2.75	2.0	1.45	-5.8	-16.2	-19.3	-12.0
ch1:	14:00:51	-1.0	9.0	15.2	18.55	19.55	15.1	3.3	-8.25	-14.3	-14.8	-11.1	-2.35	11.5	26.15	32.45	30.85
ch1:	14:00:51	27.0	19.15	9.7	6.75	8.4	9.8	10.25	9.25	8.25	9.8	10.15	7.55	2.3	-4.5	-10.55	-12.6
ch1:	14:00:51	-9.8	-6.8	-9.4	-11.35	-5.85	2.4	9.0	11.65	5.25	-6.2	-9.85	-3.85	3.15	8.2	12.05	12.65
ch1:	14:00:54	36.15	35.7	29.5	16.75	7.1	0.4	-5.3	-1.5	10.95	22.05	29.55	32.85	33.5	28.5	13.45	-0.7
ch1:	14:00:54	-5.0	-5.0	0.8	12.25	19.65	23.65	24.1	14.15	-1.5	-15.5	-22.6	-18.7	-8.15	2.65	12.5	15.85
ch1:	14:00:54	12.85	7.5	-1.9	-10.4	-9.85	-4.05	0.15	5.85	14.25	16.15	10.6	3.6	-3.75	-9.1	-8.85	-5.05
ch1:	14:00:54	-0.95	-5.15	-18.05	-22.9	-15.3	-8.1	-5.85	-3.15	5.2	18.15	25.3	19.3	1.1	-23.2	-41.4	-44.25
ch1:	14:00:54	-36.5	-26.75	-18.9	-15.55	-17.35	-16.2	-9.1	-6.4	-10.55	-14.05	-14.65	-12.25	-8.6	-6.05	-2.75	-1.3
ch1:	14:00:54	-2.25	-0.2	3.85	5.0	2.3	-7.65	-22.3	-33.8	-39.4	-39.85	-38.6	-39.7	-40.85	-40.15	-36.85	-32.3
ch1:	14:00:54	-30.7	-34.6	-42.4	-52.9	-59.7	-58.4	-51.8	-45.3	-44.1	-47.45	-47.95	-46.0	-43.8	-42.85	-44.95	-47.85
ch1:	14:00:54	-43.75	-37.6	-37.35	-42.85	-46.35	-43.05	-35.5	-29.2	-25.85	-25.4	-25.85	-24.85	-21.05	-18.45	-18.7	-18.4
ch1:	14:00:54	-13.65	-3.1	11.8	23.75	28.8	26.3	18.0	11.8	11.55	11.65	14.0	21.05	27.1	28.7	31.05	32.65
ch1:	14:00:54	30.2	24.9	18.4	11.1	6.85	9.4	15.95	24.1	32.0	33.1	25.0	19.65	25.1	30.9	26.6	17.5
ch1:	14:00:54	14.1	18.85	27.6	34.25	36.95	37.45	31.85	19.2	7.55	4.75	11.35	21.35	26.4	22.25	14.0	12.85
ch1:	14:00:54	23.3	36.75	44.45	44.85	36.35	24.9	17.75	16.75	22.25	27.4	21.5	7.65	-2.65	-8.25	-9.1	-5.15
ch1:	14:00:54	1.85	11.1	21.65	26.7	20.55	7.6	-4.3	-9.2	-4.0	5.8	9.9	9.85	15.35	22.25	26.9	29.1
ch1:	14:00:54	25.3	14.75	1.3	-10.0	-9.05	3.5	14.25	17.65	17.3	14.35	11.0	8.4	6.45	9.0	17.05	22.95
ch1:	14:00:54	20.5	14.05	9.65	8.85	13.1	20.8	26.3	27.5	25.6	19.25	11.3	7.8	8.8	12.75	18.1	18.9
ch1:	14:00:54	13.45	8.95	6.25	3.9	2.85	3.55	5.75	8.1	7.6	7.3	7.25	3.7	0.45	4.25	10.0	14.95
ch1:	14:00:54	20.7	24.7	25.75	30.55	37.3	40.8	38.55	29.4	16.0	8.7	14.15	26.95	31.05	23.85	12.45	3.3
ch1:	14:00:54	-1.25	-2.7	-4.0	-4.9	-6.65	-4.6	3.1	5.6	-3.1	-16.8	-31.85	-39.8	-39.2	-37.7	-34.5	-26.75
ch1:	14:00:54	-21.65	-22.25	-28.85	-36.3	-38.65	-38.55	-38.25	-35.75	-35.8	-39.6	-40.45	-34.6	-23.85	-12.8	-5.85	-9.5
ch1:	14:00:54	-27.0	-44.85	-49.05	-42.85	-35.2	-24.85	-11.7	0.3	8.55	12.45	5.95	-8.9	-19.6	-21.15	-18.45	-16.3
ch1:	14:00:54	-18.55	-17.6	-4.25	14.0	24.6	22.15	12.35	5.45	1.2	-3.1	-7.8	-17.8	-22.1	-4.2	23.2	39.55
ch1:	14:00:54	43.85	36.15	17.75	-2.0	-11.9	-8.6	-0.3	5.0	12.3	23.0	28.8	29.15	28.05	23.15	14.1	9.2
ch1:	14:00:54	14.8	24.85	30.2	26.8	16.25	4.0	-3.4	-3.2	0.55	3.85	9.0	15.1	20.5	31.75	49.2	61.7
ch1:	14:00:54	66.9	67.5	57.8	33.6	6.4	-8.15	-5.9	6.1	20.1	31.2	35.3	31.65	23.5	15.75	7.3	-5.25
ch1:	14:00:57	20.15	14.8	6.7	-0.25	1.9	9.1	14.2	17.4	19.85	18.8	15.85	15.7	17.65	17.85	19.7	24.65
ch1:	14:00:57	29.05	29.2	25.45	21.45	18.4	11.2	3.2	4.2	10.15	9.3	2.8	-5.1	-14.05	-22.0	-26.75	-28.1
ch1:	14:00:57	-25.15	-20.0	-13.85	-8.85	-11.6	-21.05	-27.15	-22.35	-10.6	-1.3	2.25	-0.45	-10.4	-20.6	-23.4	-21.25
ch1:	14:00:57	-14.4	-3.4	3.2	3.0	2.45	2.7	2.45	1.9	1.1	2.35	3.0	0.05	-4.4	-12.85	-26.1	-38.45
ch1:	14:00:57	-44.5	-44.05	-39.35	-31.8	-19.75	-5.65	1.4	-3.7	-13.9	-21.8	-26.0	-26.65	-23.75	-20.65	-14.85	-9.65
ch1:	14:00:57	-10.95	-13.05	-12.3	-11.5	-9.5	-6.05	-3.2	0.2	-0.05	-6.8	-10.95	-7.05	2.05	10.4	16.15	16.3
ch1:	14:00:57	11.05	4.35	-2.9	-14.85	-22.05	-16.95	-9.1	-3.0	5.05	8.3	6.85	5.75	3.05	3.05	8.85	7.25
ch1:	14:00:57	-4.95	-10.05	1.75	23.9	43.15	51.4	48.45	39.95	27.6	12.95	1.1	-5.6	-9.5	-12.7	-15.05	-14.25
ch1:	14:00:57	-6.35	6.6	16.1	19.8	18.5	13.35	6.15	1.55	0.35	0.6	0.55	2.85	9.15	15.25	15.75	13.3
ch1:	14:00:57	8.85	-1.8	-15.4	-19.45	-11.7	1.7	12.55	15.2	9.6	2.2	-4.55	-10.85	-17.4	-25.8	-30.5	-23.55
ch1:	14:00:57	-8.75	5.85	11.8	7.6	-1.3	-8.2	-14.25	-22.45	-29.7	-27.15	-17.75	-4.95	11.2	20.6	12.7	-1.95
ch1:	14:00:57	-13.45	-22.25	-28.8	-34.0	-37.95	-35.7	-28.4	-20.6	-15.65	-14.9	-12.85	-10.9	-17.0	-23.2	-18.3	-7.4
ch1:	14:00:57	2.8	10.65	9.75	0.45	-9.4	-13.4	-8.4	3.0	11.45	16.1	15.75	5.9	-7.65	-15.9	-20.0	-17.1
ch1:	14:00:57	-12.4	-14.0	-20.55	-26.65	-30.85	-27.8	-19.7	-9.75	-1.8	-2.45	-9.85	-7.25	4.15	12.5	17.25	19.0
ch1:	14:00:57	14.1	6.3	-4.45	-18.25	-32.15	-47.25	-58.8	-60.5	-56.4	-50.55	-43.3	-35.25	-24.7	-11.8	-1.85	-1.8
ch1:	14:00:57	-10.5	-20.4	-29.55	-39.05	-41.9	-32.1	-12.6	4.7	12.7	15.8	17.8	17.8	18.2	17.0	11.1	4.9
ch1:	14:00:57	2.7	5.0	6.85	-1.75	-14.6	-17.9	-12.6	-3.85	6.65	14.6	16.4	11.3	1.05	-9.2	-18.15	-23.6
ch1:	14:00:57	-23.4	-18.95	-8.35	3.45	8.25	5.1	-3.3	-16.05	-24.7	-25.0	-21.3	-18.0	-15.2	-10.45	-2.85	4.1
ch1:	14:00:57	8.4	8.65	5.3	-2.8	-12.65	-14.4	-11.4	-16.55	-15.05	-1.85	2.5	-0.35	-4.25	-17.6	-36.05	-45.0
ch1:	14:00:57	-42.6	-32.15	-18.7	-6.9	0.95	1.1	-7.2	-18.15	-25.25	-25.1	-23.0	-22.6	-24.15	-25.0	-24.8	-23.4
ch1:	14:00:57	-22.55	-22.55	-22.45	-21.1	-16.6	-11.9	-10.75	-10.25	-8.45	-6.6	-2.3	1.85	4.1	10.7	16.75	12.55
ch1:	14:00:57	5.25	-0.15	-9.0	-14.5	-9.2	0.05	6.85	9.05	5.5	0.1	-3.45	-2.7	1.9	5.2	5.25	7.2
ch1:	14:00:57	13.9	23.55	28.1	25.9	19.9	7.25	-4.95	-7.65	-7.1	-6.55	-4.45	-6.65	-11.65	-9.55	-2.95	4.0
ch1:	14:00:57	8.85	8.0	1.85	-1.45	0.0	0.85	-2.35	-4.25	-1.55	3.5	7.15	7.55	2.65	-6.05	-7.8	7.85
ch1:	14:01:00	20.2	20.15	16.35	10.9	4.3	-4.1	-10.85	-12.1	-9.85	-5.85	-2.95	-1.95	-2.6	-5.65	-12.9	-20.0
ch1:	14:01:00	-22.25	-20.05	-14.7	-8.65	-5.4	-6.45	-10.95	-15.8	-20.65	-29.7	-43.35	-57.45	-72.9	-88.2	-100.15	-106.75
ch1:	14:01:00	-106.8	-103.75	-101.0	-95.65	-89.15	-84.35	-77.95	-73.95	-78.1	-83.2	-86.35	-88.9	-85.95	-76.3	-66.3	-59.8
ch1:	14:01:00	-57.9	-59.6	-61.05	-62.25	-65.8	-70.5	-68.5	-56.1	-39.4	-26.15	-19.45	-18.55	-19.1	-18.85	-20.6	-28.4
ch1:	14:01:00	-39.3	-42.75	-32.55	-18.3	-5.85	5.45	11.4	11.9	11.0	5.5	-4.1	-11.5	-10.5	1.95	19.3	29.35
ch1:	14:01:00	30.35	27.75	25.45	22.3	16.3	11.25	7.95	5.05	4.35	7.5	13.9	23.75	34.0	44.9	55.65	56.05
ch1:	14:01:00	43.9	30.8	26.0	27.85	25.7	16.85	9.9	14.25	26.85	32.0	21.0	8.35	10.25	23.2	34.7	36.8
ch1:	14:01:00	34.05	31.9	27.95	26.1	30.3	32.3	28.75	25.9	27.8	33.4	39.5	45.85	53.8	56.95	53.0	46.2
ch1:	14:01:00	38.85	29.45	16.1	2.95	-3.15	-8.15	-18.4	-27.55	-31.7	-32.85	-33.4	-35.35	-36.4	-32.85	-25.4	-16.35
ch1:	14:01:00	-8.3	-7.8	-16.0	-28.25	-39.3	-44.05	-39.7	-27.65	-16.9	-14.7	-15.35	-9.3	-0.5	2.7	0.4	-4.25
ch1:	14:01:00	-5.95	-2.8	3.1	9.1	12.45	9.75	-0.8	-15.8	-28.8	-39.55	-49.05	-52.45	-47.65	-40.85	-35.1	-30.4
ch1:	14:01:00	-24.6	-19.45	-17.95	-22.3	-31.0	-36.95	-29.5	-13.25	-0.7	4.0	4.3	-0.35	-8.95	-18.4	-21.25	-16.25
ch1:	14:01:00	-9.45	-5.35	-3.05	0.3	8.45	16.0	15.6	8.75	3.0	3.3	8.4	10.1	8.25	8.9	16.35	28.25
ch1:	14:01:00	35.1	30.4	22.3	16.4	11.25	8.1	8.75	10.1	10.85	12.2	15.75	20.4	19.65	11.45	4.45	3.7
ch1:	14:01:00	5.5	8.75	11.15	10.2	9.05	11.05	14.0	13.35	8.2	2.55	-0.2	-2.4	-2.35	-0.35	-2.2	-5.7
ch1:	14:01:00	-4.6	1.45	11.0	21.75	27.75	28.95	27.75	25.35	21.8	19.15	17.85	18.9	20.55	19.0	13.1	7.65
ch1:	14:01:00	5.95	6.3	7.6	9.25	9.65	11.4	13.55	10.0	2.2	-2.8	-1.5	4.7	13.75	21.25	24.6	24.8
ch1:	14:01:00	21.0	10.55	-5.0	-15.85	-16.8	-11.8	-8.7	-9.1	-9.3	-7.95	-5.8	-1.05	5.95	7.7	-0.45	-17.2
ch1:	14:01:00	-36.15	-44.1	-37.55	-26.05	-17.8	-11.65	-9.4	-8.4	-6.95	-8.85	-17.1	-27.6	-38.35	-45.05	-43.15	-36.45
ch1:	14:01:00	-32.05	-27.25	-20.05	-11.4	-3.05	3.05	6.95	10.75	10.9	6.8	5.25	9.85	18.65	27.75	34.55	39.25
ch1:	14:01:00	38.85	30.15	16.95	3.75	-7.7	-12.8	-9.8	-1.55	9.9	19.95	27.25	30.35	27.7	24.85	22.95	13.15
ch1:	14:01:00	2.0	-1.75	-3.25	-4.05	-1.7	1.1	3.1	7.5	16.05	25.65	32.6	33.75	31.75	28.2	24.5	22.6
ch1:	14:01:00	24.7	33.35	45.3	52.05	46.3	30.4	18.6	19.85	30.4	40.95	43.55	35.9	26.45	19.85	13.5	8.05
ch1:	14:01:00	6.4	10.95	22.25	30.05	29.75	28.15	26.1	21.5	16.4	8.95	3.9	8.25	19.6	29.65	32.2	26.85
ch1:	14:01:03	17.85	9.0	4.5	4.6	3.4	-0.25	-1.4	1.7	8.2	14.35	15.6	13.45	12.65	13.4	15.7	17.6
ch1:	14:01:03	15.45	9.7	3.4	-3.85	-9.35	-11.95	-11.65	-8.0	-2.5	-0.25	1.15	2.0	1.0	0.5	1.45	1.3
ch1:	14:01:03	0.5	1.05	2.55	0.65	-4.3	-11.1	-17.45	-13.95	-0.55	10.5	15.4	13.85	4.6	-4.7	-7.4	-2.45
ch1:	14:01:03	5.3	-1.3	-21.3	-35.15	-35.35	-27.75	-16.65	-6.35	3.2	8.45	5.35	-0.1	-2.15	-4.45	-6.85	-7.6
ch1:	14:01:03	-8.6	-7.1	-0.5	5.55	6.6	1.7	-9.3	-21.65	-28.25	-29.95	-29.15	-23.95	-16.35	-9.9	-6.0	-6.8
ch1:	14:01:03	-13.65	-21.75	-25.45	-27.95	-29.05	-23.5	-12.7	-3.2	2.15	3.45	4.9	11.7	19.0	15.45	-0.5	-20.85
ch1:	14:01:03	-32.7	-29.25	-15.75	-4.65	-1.1	-2.65	-6.85	-12.0	-15.5	-17.75	-20.75	-21.7	-19.85	-18.9	-21.25	-22.75
ch1:	14:01:03	-18.5	-11.25	-7.45	-8.55	-12.0	-14.9	-12.65	-7.7	-6.45	-10.05	-16.95	-20.8	-14.4	-2.4	5.2	4.1
ch1:	14:01:03	-3.15	-11.85	-18.7	-21.1	-17.8	-11.9	-3.95	7.65	17.8	19.6	15.55	8.85	-1.1	-14.8	-24.4	-23.35
ch1:	14:01:03	-11.2	5.1	17.45	18.35	12.35	8.8	10.35	12.55	12.0	5.8	-6.95	-24.65	-31.35	-15.75	9.2	24.4
ch1:	14:01:03	25.6	17.35	8.85	3.25	-5.25	-16.5	-22.0	-26.2	-30.7	-30.35	-26.35	-24.7	-21.85	-16.6	-9.75	-2.25
ch1:	14:01:03	4.2	5.5	3.65	2.25	2.2	2.2	3.15	2.5	2.4	7.25	15.25	19.9	19.5	10.1	-6.5	-17.15
ch1:	14:01:03	-14.8	2.15	28.0	44.4	43.0	32.1	17.35	4.0	-4.05	-9.25	-4.95	12.65	30.25	39.95	40.45	25.9
ch1:	14:01:03	2.25	-15.9	-26.0	-24.45	-6.0	19.65	36.25	37.75	27.15	9.5	-6.45	-16.0	-19.35	-15.05	-6.6	-1.55
ch1:	14:01:03	-1.15	-3.7	-10.5	-19.4	-25.35	-25.55	-21.8	-16.05	-13.85	-19.5	-31.2	-40.8	-44.5	-41.45	-34.8	-22.75
ch1:	14:01:03	-6.35	7.55	12.45	9.05	-0.35	-13.85	-30.5	-42.0	-36.8	-20.3	-8.15	-3.6	-3.55	-8.85	-17.65	-26.4
ch1:	14:01:03	-31.0	-26.6	-13.5	1.35	11.4	14.8	9.9	-0.9	-8.85	-12.2	-14.9	-15.9	-19.25	-23.55	-16.55	0.55
ch1:	14:01:03	13.7	17.45	12.1	3.0	-1.65	-1.45	-0.15	3.25	6.6	0.95	-16.35	-30.6	-30.6	-23.25	-15.9	-5.9
ch1:	14:01:03	4.3	8.45	4.55	-3.65	-10.4	-14.7	-18.75	-20.85	-17.1	-10.55	-5.75	-2.0	0.7	-0.75	-6.2	-11.65
ch1:	14:01:03	-13.05	-8.35	-2.1	1.1	1.8	2.15	5.25	9.75	9.35	4.25	1.0	0.55	-0.05	-2.6	-6.05	-6.15
